LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8882,242,244,0,73,10000,85,4,8882|1154|1158|1159
8883,244,242,0,70,10000,96,2,8883|1167
8884,242,268,0,33,10000,97,1,8884
8885,268,242,0,72,10000,77,5,8885|1258|1259|1260|1261
8886,242,290,0,97,10000,13,3,8886|1154|1155
8887,290,242,0,52,10000,55,2,8887|1390
8888,242,293,0,47,10000,31,3,8888|1154|1156
8889,293,242,0,12,10000,53,4,8889|1398|1399|1401
8890,242,313,0,71,10000,5,3,8890|1154|1155
8891,313,242,0,43,10000,84,1,8891
8892,242,332,0,10,10000,82,3,8892|1154|1155
8893,332,242,0,30,10000,84,2,8893|1610
8894,242,447,0,30,10000,75,2,8894|1153
8895,447,242,0,6,10000,80,3,8895|2156|2158
8896,242,455,0,50,10000,49,2,8896|1155
8897,455,242,0,21,10000,59,2,8897|2206
8898,242,495,0,37,10000,89,2,8898|1158
8899,495,242,0,70,10000,63,3,8899|2404|2407
8900,242,510,0,94,10000,36,4,8900|1154|1155|1156
8901,510,242,0,37,10000,91,1,8901
8902,242,521,0,2,10000,1,5,8902|1154|1156|1157|1159
8903,521,242,0,30,10000,15,4,8903|2544|2545|2547
8904,242,525,0,73,10000,68,2,8904|1154
8905,525,242,0,11,10000,37,1,8905
8906,242,631,0,79,10000,37,2,8906|1154
8907,631,242,0,13,10000,39,2,8907|3041
8908,242,662,0,49,10000,72,5,8908|1154|1155|1156|1157
8909,662,242,0,38,10000,24,4,8909|3178|3179|3183
8910,242,685,0,52,10000,19,1,8910
8911,685,242,0,55,10000,49,4,8911|3329|3331|3332
8912,242,774,0,71,10000,4,5,8912|1154|1155|1156|1158
8913,774,242,0,84,10000,71,2,8913|3752
8914,242,782,0,25,10000,39,4,8914|1155|1156|1158
8915,782,242,0,62,10000,67,3,8915|3782|3784
8916,242,788,0,38,10000,65,5,8916|1154|1155|1156|1158
8917,788,242,0,96,10000,52,3,8917|3821|3823
8918,242,808,0,82,10000,10,5,8918|1154|1155|1156|1157
8919,808,242,0,55,10000,69,3,8919|3903|3904
8920,242,974,0,27,10000,8,5,8920|1154|1155|1158|1159
8921,974,242,0,85,10000,84,4,8921|4762|4763|4766
8922,243,298,0,50,10000,41,1,8922
8923,298,243,0,20,10000,5,2,8923|1436
8924,243,341,0,68,10000,61,1,8924
8925,341,243,0,88,10000,94,1,8925
8926,243,398,0,10,10000,88,3,8926|1161|1163
8927,398,243,0,8,10000,20,3,8927|1916|1917
8928,243,441,0,74,10000,33,2,8928|1161
8929,441,243,0,4,10000,25,2,8929|2117
8930,243,701,0,94,10000,79,1,8930
8931,701,243,0,51,10000,1,2,8931|3408
8932,243,722,0,22,10000,43,3,8932|1161|1163
8933,722,243,0,15,10000,96,5,8933|3483|3484|3485|3486
8934,243,734,0,21,10000,21,1,8934
8935,734,243,0,22,10000,55,2,8935|3545
8936,243,757,0,3,10000,14,3,8936|1161|1163
8937,757,243,0,16,10000,80,2,8937|3663
8938,243,769,0,35,10000,77,2,8938|1161
8939,769,243,0,59,10000,56,2,8939|3729
8940,243,833,0,29,10000,48,1,8940
8941,833,243,0,77,10000,31,2,8941|4027
8942,243,899,0,61,10000,87,2,8942|1161
8943,899,243,0,55,10000,65,5,8943|4373|4374|4375|4376
8944,243,906,0,36,10000,36,3,8944|1161|1163
8945,906,243,0,14,10000,35,1,8945
8946,243,941,0,20,10000,10,4,8946|1161|1162|1163
8947,941,243,0,61,10000,83,2,8947|4583
8948,243,968,0,65,10000,62,3,8948|1161|1163
8949,968,243,0,84,10000,75,2,8949|4720
8950,243,999,0,10,10000,18,4,8950|1161|1162|1163
8951,999,243,0,92,10000,2,0,0
8952,244,269,0,30,10000,25,3,8952|1166|1168
8953,269,244,0,20,10000,64,3,8953|1263|1265
8954,244,303,0,19,10000,68,3,8954|1165|1166
8955,303,244,0,12,10000,35,10,8955|1457|1458|1459|1460|1461|1462|1465|1468|1470
8956,244,320,0,17,10000,26,2,8956|1167
8957,320,244,0,62,10000,5,5,8957|1541|1542|1543|1544
8958,244,419,0,44,10000,13,2,8958|1165
8959,419,244,0,98,10000,11,1,8959
8960,244,472,0,16,10000,69,4,8960|1165|1166|1167
8961,472,244,0,26,10000,68,1,8961
8962,244,484,0,62,10000,35,3,8962|1165|1167
8963,484,244,0,54,10000,64,3,8963|2333|2334
8964,244,624,0,7,10000,80,1,8964
8965,624,244,0,61,10000,51,2,8965|3004
8966,244,691,0,39,10000,98,3,8966|1165|1167
8967,691,244,0,88,10000,52,3,8967|3360|3363
8968,244,736,0,37,10000,47,2,8968|1168
8969,736,244,0,29,10000,5,4,8969|3550|3551|3554
8970,244,739,0,10,10000,85,3,8970|1166|1168
8971,739,244,0,23,10000,66,5,8971|3566|3569|3573|3574
8972,244,775,0,99,10000,16,4,8972|1165|1167|1168
8973,775,244,0,63,10000,20,2,8973|3756
8974,244,789,0,92,10000,88,2,8974|1169
8975,789,244,0,47,10000,57,3,8975|3826|3829
8976,244,873,0,46,10000,39,2,8976|1167
8977,873,244,0,89,10000,36,1,8977
8978,244,896,0,98,10000,59,2,8978|1168
8979,896,244,0,50,10000,53,5,8979|4359|4362|4363|4364
8980,244,907,0,67,10000,40,3,8980|1166|1167
8981,907,244,0,3,10000,94,2,8981|4413
8982,244,931,0,13,10000,63,3,8982|1166|1167
8983,931,244,0,24,10000,44,2,8983|4529
8984,244,964,0,72,10000,93,2,8984|1167
8985,964,244,0,57,10000,28,2,8985|4702
8986,244,968,0,33,10000,98,2,8986|1166
8987,968,244,0,9,10000,26,1,8987
8988,245,273,0,53,10000,19,1,8988
8989,273,245,0,42,10000,52,4,8989|1288|1289|1291
8990,245,281,0,53,10000,6,3,8990|1171|1173
8991,281,245,0,77,10000,75,2,8991|1338
8992,245,329,0,6,10000,67,2,8992|1171
8993,329,245,0,23,10000,45,3,8993|1590|1595
8994,245,456,0,57,10000,93,3,8994|1171|1173
8995,456,245,0,24,10000,90,3,8995|2211|2213
8996,245,499,0,9,10000,6,3,8996|1171|1173
8997,499,245,0,31,10000,20,3,8997|2439|2440
8998,245,507,0,88,10000,42,3,8998|1171|1173
8999,507,245,0,78,10000,53,1,8999
9000,245,548,0,21,10000,19,2,9000|1171
9001,548,245,0,2,10000,62,1,9001
9002,245,683,0,70,10000,58,2,9002|1171
9003,683,245,0,4,10000,92,1,9003
9004,245,865,0,77,10000,60,2,9004|1171
9005,865,245,0,31,10000,65,3,9005|4180|4181
9006,245,889,0,14,10000,63,2,9006|1171
9007,889,245,0,5,10000,59,3,9007|4325|4326
9008,245,922,0,78,10000,66,3,9008|1171|1173
9009,922,245,0,3,10000,96,4,9009|4491|4492|4493
9010,246,327,0,89,10000,50,3,9010|1177|1178
9011,327,246,0,71,10000,27,5,9011|1564|1565|1567|1568
9012,246,358,0,9,10000,87,4,9012|1175|1177|1179
9013,358,246,0,58,10000,56,3,9013|1726|1727
9014,246,362,0,31,10000,12,4,9014|1177|1178|1179
9015,362,246,0,41,10000,28,5,9015|1741|1742|1744|1745
9016,246,368,0,20,10000,83,6,9016|1175|1176|1177|1178|1180
9017,368,246,0,82,10000,79,1,9017
9018,246,412,0,55,10000,97,5,9018|1175|1178|1179|1180
9019,412,246,0,89,10000,57,2,9019|1969
9020,246,442,0,94,10000,18,6,9020|1176|1177|1178|1179|1180
9021,442,246,0,26,10000,93,4,9021|2123|2125|2126
9022,246,497,0,73,10000,14,3,9022|1176|1178
9023,497,246,0,30,10000,57,5,9023|2416|2418|2419|2421
9024,246,611,0,63,10000,19,4,9024|1177|1178|1179
9025,611,246,0,12,10000,66,1,9025
9026,246,618,0,10,10000,47,3,9026|1177|1178
9027,618,246,0,71,10000,96,3,9027|2978|2983
9028,246,624,0,67,10000,50,3,9028|1178|1179
9029,624,246,0,52,10000,22,1,9029
9030,246,635,0,77,10000,73,3,9030|1177|1179
9031,635,246,0,89,10000,36,7,9031|3056|3057|3058|3059|3060|3061
9032,246,691,0,13,10000,36,3,9032|1177|1178
9033,691,246,0,96,10000,23,2,9033|3359
9034,246,737,0,51,10000,61,3,9034|1178|1179
9035,737,246,0,98,10000,33,3,9035|3557|3558
9036,246,738,0,23,10000,99,5,9036|1176|1177|1179|1180
9037,738,246,0,49,10000,36,4,9037|3561|3562|3563
9038,246,745,0,98,10000,8,4,9038|1176|1177|1179
9039,745,246,0,71,10000,95,1,9039
9040,246,893,0,46,10000,64,5,9040|1176|1177|1178|1179
9041,893,246,0,77,10000,63,1,9041
9042,246,896,0,72,10000,54,5,9042|1176|1177|1179|1180
9043,896,246,0,76,10000,88,3,9043|4359|4363
9044,246,903,0,73,10000,22,3,9044|1177|1180
9045,903,246,0,83,10000,83,1,9045
9046,246,943,0,76,10000,27,4,9046|1178|1179|1180
9047,943,246,0,20,10000,40,3,9047|4595|4596
9048,247,253,0,7,10000,76,2,9048|1182
9049,253,247,0,85,10000,82,2,9049|1206
9050,247,417,0,5,10000,19,2,9050|1182
9051,417,247,0,55,10000,10,1,9051
9052,247,420,0,11,10000,42,2,9052|1182
9053,420,247,0,74,10000,10,4,9053|2003|2004|2005
9054,247,425,0,30,10000,34,1,9054
9055,425,247,0,89,10000,61,3,9055|2038|2041
9056,247,632,0,26,10000,96,2,9056|1182
9057,632,247,0,56,10000,82,1,9057
9058,247,639,0,15,10000,59,1,9058
9059,639,247,0,63,10000,35,3,9059|3077|3079
9060,247,680,0,96,10000,52,2,9060|1182
9061,680,247,0,61,10000,83,3,9061|3288|3289
9062,247,711,0,27,10000,62,1,9062
9063,711,247,0,27,10000,61,2,9063|3444
9064,247,737,0,3,10000,61,1,9064
9065,737,247,0,93,10000,40,2,9065|3557
9066,247,741,0,75,10000,7,2,9066|1182
9067,741,247,0,3,10000,15,4,9067|3580|3581|3586
9068,247,873,0,51,10000,67,1,9068
9069,873,247,0,5,10000,79,2,9069|4221
9070,248,251,0,74,10000,42,2,9070|1185
9071,251,248,0,83,10000,75,2,9071|1197
9072,248,258,0,46,10000,22,4,9072|1186|1188|1189
9073,258,248,0,15,10000,93,1,9073
9074,248,286,0,5,10000,63,3,9074|1185|1189
9075,286,248,0,71,10000,75,3,9075|1366|1368
9076,248,368,0,41,10000,89,1,9076
9077,368,248,0,67,10000,67,2,9077|1774
9078,248,386,0,57,10000,99,2,9078|1185
9079,386,248,0,51,10000,28,1,9079
9080,248,398,0,47,10000,92,3,9080|1185|1188
9081,398,248,0,62,10000,65,2,9081|1916
9082,248,447,0,6,10000,21,4,9082|1186|1188|1189
9083,447,248,0,64,10000,73,3,9083|2155|2156
9084,248,487,0,52,10000,33,3,9084|1185|1186
9085,487,248,0,59,10000,89,6,9085|2357|2360|2361|2362|2363
9086,248,525,0,42,10000,1,2,9086|1186
9087,525,248,0,35,10000,70,1,9087
9088,248,547,0,70,10000,80,3,9088|1186|1188
9089,547,248,0,97,10000,37,2,9089|2658
9090,248,558,0,95,10000,44,3,9090|1185|1188
9091,558,248,0,53,10000,32,2,9091|2699
9092,248,600,0,24,10000,69,2,9092|1189
9093,600,248,0,44,10000,61,2,9093|2904
9094,248,612,0,99,10000,95,3,9094|1185|1186
9095,612,248,0,74,10000,80,3,9095|2947|2948
9096,248,628,0,95,10000,29,4,9096|1185|1186|1188
9097,628,248,0,82,10000,6,3,9097|3020|3023
9098,248,665,0,95,10000,84,2,9098|1189
9099,665,248,0,93,10000,10,2,9099|3194
9100,248,674,0,89,10000,68,2,9100|1185
9101,674,248,0,38,10000,4,3,9101|3252|3254
9102,248,781,0,97,10000,18,4,9102|1185|1186|1188
9103,781,248,0,11,10000,35,4,9103|3777|3778|3779
9104,248,825,0,94,10000,56,2,9104|1187
9105,825,248,0,5,10000,80,5,9105|3997|3998|3999|4000
9106,248,925,0,4,10000,10,2,9106|1188
9107,925,248,0,29,10000,80,3,9107|4504|4506
9108,248,997,0,45,10000,97,2,9108|1185
9109,997,248,0,7,10000,35,1,9109
9110,249,337,0,70,10000,13,1,9110
9111,337,249,0,45,10000,20,2,9111|1634
9112,249,452,0,57,10000,19,1,9112
9113,452,249,0,55,10000,24,2,9113|2190
9114,249,523,0,65,10000,31,1,9114
9115,523,249,0,25,10000,20,4,9115|2551|2553|2555
9116,249,584,0,32,10000,19,1,9116
9117,584,249,0,28,10000,20,2,9117|2821
9118,249,664,0,36,10000,43,1,9118
9119,664,249,0,50,10000,51,1,9119
9120,249,700,0,12,10000,19,1,9120
9121,700,249,0,84,10000,28,3,9121|3402|3403
9122,249,751,0,28,10000,87,1,9122
9123,751,249,0,42,10000,54,5,9123|3629|3630|3631|3632
9124,249,773,0,82,10000,85,1,9124
9125,773,249,0,42,10000,75,3,9125|3745|3746
9126,249,844,0,44,10000,49,1,9126
9127,844,249,0,81,10000,88,6,9127|4095|4096|4099|4100|4102
9128,249,941,0,3,10000,27,1,9128
9129,941,249,0,96,10000,52,1,9129
9130,249,975,0,79,10000,73,1,9130
9131,975,249,0,65,10000,98,2,9131|4772
9132,249,985,0,16,10000,30,1,9132
9133,985,249,0,66,10000,75,7,9133|4827|4828|4831|4832|4833|4834
9134,250,278,0,90,10000,84,3,9134|1193|1195
9135,278,250,0,28,10000,4,2,9135|1321
9136,250,279,0,92,10000,27,3,9136|1192|1193
9137,279,250,0,57,10000,69,3,9137|1325|1326
9138,250,289,0,61,10000,99,2,9138|1193
9139,289,250,0,57,10000,29,2,9139|1381
9140,250,294,0,12,10000,70,3,9140|1193|1195
9141,294,250,0,74,10000,42,2,9141|1407
9142,250,405,0,38,10000,38,2,9142|1193
9143,405,250,0,7,10000,72,3,9143|1942|1944
9144,250,452,0,24,10000,10,2,9144|1195
9145,452,250,0,51,10000,86,1,9145
9146,250,495,0,39,10000,1,3,9146|1192|1193
9147,495,250,0,47,10000,74,2,9147|2403
9148,250,511,0,45,10000,97,3,9148|1192|1193
9149,511,250,0,67,10000,64,1,9149
9150,250,583,0,48,10000,55,1,9150
9151,583,250,0,37,10000,4,1,9151
9152,250,657,0,25,10000,70,2,9152|1193
9153,657,250,0,10,10000,6,1,9153
9154,250,778,0,4,10000,25,2,9154|1195
9155,778,250,0,72,10000,75,3,9155|3767|3769
9156,250,807,0,87,10000,15,3,9156|1193|1195
9157,807,250,0,19,10000,64,2,9157|3897
9158,250,873,0,26,10000,29,3,9158|1193|1194
9159,873,250,0,76,10000,21,3,9159|4218|4222
9160,250,937,0,34,10000,7,3,9160|1193|1195
9161,937,250,0,57,10000,42,2,9161|4555
9162,251,425,0,65,10000,7,2,9162|1199
9163,425,251,0,46,10000,54,1,9163
9164,251,435,0,94,10000,47,2,9164|1198
9165,435,251,0,79,10000,16,2,9165|2094
9166,251,441,0,53,10000,78,2,9166|1199
9167,441,251,0,55,10000,61,2,9167|2117
9168,251,499,0,51,10000,16,3,9168|1197|1199
9169,499,251,0,85,10000,80,3,9169|2439|2441
9170,251,607,0,91,10000,17,2,9170|1197
9171,607,251,0,61,10000,95,2,9171|2927
9172,251,658,0,62,10000,75,1,9172
9173,658,251,0,23,10000,75,2,9173|3165
9174,251,666,0,55,10000,6,1,9174
9175,666,251,0,9,10000,59,5,9175|3196|3197|3198|3200
9176,251,737,0,49,10000,33,1,9176
9177,737,251,0,18,10000,97,2,9177|3557
9178,251,739,0,42,10000,7,3,9178|1197|1199
9179,739,251,0,52,10000,31,5,9179|3565|3566|3569|3573
9180,251,758,0,25,10000,93,2,9180|1197
9181,758,251,0,11,10000,79,6,9181|3666|3667|3670|3673|3674
9182,251,796,0,90,10000,96,1,9182
9183,796,251,0,37,10000,10,3,9183|3862|3863
9184,251,819,0,10,10000,68,1,9184
9185,819,251,0,28,10000,46,3,9185|3958|3960
9186,251,857,0,44,10000,84,2,9186|1197
9187,857,251,0,91,10000,99,4,9187|4152|4154|4156
9188,251,890,0,20,10000,18,2,9188|1199
9189,890,251,0,3,10000,43,4,9189|4329|4330|4331
9190,251,961,0,16,10000,10,2,9190|1197
9191,961,251,0,11,10000,45,3,9191|4684|4687
9192,252,296,0,12,10000,96,2,9192|1204
9193,296,252,0,80,10000,15,1,9193
9194,252,309,0,50,10000,94,5,9194|1201|1202|1203|1204
9195,309,252,0,94,10000,22,1,9195
9196,252,402,0,19,10000,58,4,9196|1201|1203|1204
9197,402,252,0,98,10000,38,4,9197|1926|1927|1928
9198,252,473,0,80,10000,59,2,9198|1201
9199,473,252,0,35,10000,68,3,9199|2292|2295
9200,252,487,0,92,10000,39,1,9200
9201,487,252,0,71,10000,36,4,9201|2358|2359|2362
9202,252,513,0,39,10000,18,3,9202|1201|1202
9203,513,252,0,59,10000,15,1,9203
9204,252,524,0,97,10000,20,3,9204|1201|1202
9205,524,252,0,75,10000,76,2,9205|2560
9206,252,603,0,76,10000,76,2,9206|1202
9207,603,252,0,97,10000,72,2,9207|2916
9208,252,658,0,52,10000,44,3,9208|1203|1204
9209,658,252,0,53,10000,70,2,9209|3165
9210,252,751,0,87,10000,27,4,9210|1202|1203|1204
9211,751,252,0,92,10000,92,4,9211|3630|3632|3633
9212,252,765,0,77,10000,31,3,9212|1203|1204
9213,765,252,0,70,10000,41,2,9213|3713
9214,252,791,0,75,10000,61,4,9214|1202|1203|1204
9215,791,252,0,1,10000,38,3,9215|3834|3835
9216,252,847,0,77,10000,68,1,9216
9217,847,252,0,84,10000,45,1,9217
9218,252,866,0,61,10000,62,2,9218|1201
9219,866,252,0,48,10000,48,7,9219|4183|4186|4187|4188|4189|4190
9220,252,922,0,88,10000,14,4,9220|1201|1202|1204
9221,922,252,0,62,10000,68,1,9221
9222,252,941,0,81,10000,93,4,9222|1201|1202|1203
9223,941,252,0,1,10000,95,1,9223
9224,252,988,0,40,10000,28,3,9224|1201|1202
9225,988,252,0,19,10000,13,5,9225|4847|4848|4849|4850
9226,253,310,0,32,10000,1,2,9226|1206
9227,310,253,0,14,10000,36,4,9227|1499|1500|1501
9228,253,408,0,66,10000,47,2,9228|1206
9229,408,253,0,91,10000,38,2,9229|1953
9230,253,431,0,97,10000,37,2,9230|1206
9231,431,253,0,74,10000,9,3,9231|2070|2072
9232,253,443,0,46,10000,75,1,9232
9233,443,253,0,94,10000,13,3,9233|2135|2136
9234,253,538,0,65,10000,18,2,9234|1206
9235,538,253,0,79,10000,64,1,9235
9236,253,588,0,14,10000,89,2,9236|1206
9237,588,253,0,88,10000,36,3,9237|2840|2842
9238,253,628,0,13,10000,1,2,9238|1206
9239,628,253,0,32,10000,61,3,9239|3020|3022
9240,253,776,0,30,10000,46,1,9240
9241,776,253,0,28,10000,92,1,9241
9242,253,777,0,8,10000,98,1,9242
9243,777,253,0,81,10000,30,5,9243|3760|3761|3762|3763
9244,253,804,0,14,10000,73,2,9244|1206
9245,804,253,0,28,10000,47,4,9245|3883|3884|3885
9246,253,889,0,5,10000,89,1,9246
9247,889,253,0,53,10000,25,2,9247|4326
9248,253,904,0,83,10000,99,1,9248
9249,904,253,0,37,10000,99,2,9249|4392
9250,254,341,0,56,10000,24,2,9250|1208
9251,341,254,0,19,10000,56,2,9251|1649
9252,254,364,0,45,10000,75,1,9252
9253,364,254,0,37,10000,52,2,9253|1758
9254,254,501,0,24,10000,22,1,9254
9255,501,254,0,55,10000,95,8,9255|2450|2451|2452|2453|2457|2458|2460
9256,254,545,0,94,10000,14,2,9256|1208
9257,545,254,0,20,10000,65,1,9257
9258,254,558,0,12,10000,80,1,9258
9259,558,254,0,87,10000,85,2,9259|2699
9260,254,634,0,49,10000,57,2,9260|1208
9261,634,254,0,76,10000,87,1,9261
9262,254,663,0,35,10000,38,1,9262
9263,663,254,0,21,10000,78,1,9263
9264,254,664,0,71,10000,60,2,9264|1208
9265,664,254,0,95,10000,46,1,9265
9266,254,668,0,78,10000,84,1,9266
9267,668,254,0,55,10000,91,4,9267|3214|3215|3217
9268,254,708,0,23,10000,43,1,9268
9269,708,254,0,98,10000,72,3,9269|3434|3436
9270,254,732,0,93,10000,81,1,9270
9271,732,254,0,46,10000,2,5,9271|3530|3534|3536|3537
9272,254,777,0,34,10000,7,2,9272|1208
9273,777,254,0,70,10000,4,4,9273|3760|3763|3764
9274,254,787,0,86,10000,41,2,9274|1208
9275,787,254,0,61,10000,86,5,9275|3813|3814|3816|3818
9276,254,806,0,72,10000,59,1,9276
9277,806,254,0,28,10000,53,1,9277
9278,254,817,0,13,10000,75,2,9278|1208
9279,817,254,0,30,10000,21,2,9279|3946
9280,254,853,0,92,10000,17,1,9280
9281,853,254,0,17,10000,59,2,9281|4145
9282,254,903,0,21,10000,42,2,9282|1208
9283,903,254,0,78,10000,77,3,9283|4386|4387
9284,254,924,0,22,10000,51,1,9284
9285,924,254,0,99,10000,40,1,9285
9286,254,950,0,57,10000,44,1,9286
9287,950,254,0,48,10000,50,2,9287|4629
9288,254,977,0,6,10000,17,2,9288|1208
9289,977,254,0,77,10000,7,3,9289|4781|4783
9290,254,993,0,70,10000,63,1,9290
9291,993,254,0,9,10000,34,3,9291|4871|4874
9292,255,332,0,92,10000,85,2,9292|1210
9293,332,255,0,42,10000,2,3,9293|1608|1609
9294,255,358,0,77,10000,63,1,9294
9295,358,255,0,54,10000,45,2,9295|1727
9296,255,457,0,94,10000,21,1,9296
9297,457,255,0,65,10000,28,2,9297|2216
9298,255,486,0,31,10000,12,1,9298
9299,486,255,0,63,10000,46,3,9299|2354|2355
9300,255,487,0,34,10000,28,2,9300|1210
9301,487,255,0,43,10000,6,6,9301|2357|2359|2360|2362|2363
9302,255,597,0,37,10000,16,1,9302
9303,597,255,0,47,10000,60,3,9303|2893|2894
9304,255,648,0,11,10000,87,1,9304
9305,648,255,0,65,10000,37,4,9305|3117|3118|3121
9306,255,723,0,14,10000,87,1,9306
9307,723,255,0,72,10000,89,2,9307|3489
9308,255,753,0,67,10000,23,2,9308|1210
9309,753,255,0,27,10000,17,2,9309|3643
9310,255,758,0,46,10000,48,2,9310|1210
9311,758,255,0,89,10000,31,4,9311|3666|3669|3673
9312,255,787,0,79,10000,10,2,9312|1210
9313,787,255,0,58,10000,51,1,9313
9314,255,843,0,58,10000,91,2,9314|1210
9315,843,255,0,22,10000,40,11,9315|4075|4076|4077|4079|4081|4082|4083|4086|4087|4089
9316,255,864,0,57,10000,91,2,9316|1210
9317,864,255,0,43,10000,20,1,9317
9318,255,908,0,83,10000,34,1,9318
9319,908,255,0,53,10000,15,2,9319|4415
9320,255,919,0,67,10000,84,1,9320
9321,919,255,0,84,10000,14,2,9321|4482
9322,255,927,0,83,10000,17,2,9322|1210
9323,927,255,0,24,10000,13,1,9323
9324,255,932,0,11,10000,27,1,9324
9325,932,255,0,12,10000,90,2,9325|4537
9326,255,955,0,11,10000,79,1,9326
9327,955,255,0,44,10000,89,2,9327|4656
9328,256,259,0,95,10000,59,6,9328|1214|1215|1216|1217|1218
9329,259,256,0,6,10000,46,3,9329|1225|1226
9330,256,303,0,43,10000,59,4,9330|1212|1214|1216
9331,303,256,0,59,10000,72,8,9331|1458|1462|1464|1465|1467|1468|1470
9332,256,309,0,18,10000,86,3,9332|1212|1217
9333,309,256,0,83,10000,13,1,9333
9334,256,370,0,84,10000,63,2,9334|1212
9335,370,256,0,26,10000,86,2,9335|1783
9336,256,409,0,55,10000,62,2,9336|1212
9337,409,256,0,78,10000,86,2,9337|1955
9338,256,567,0,90,10000,13,2,9338|1212
9339,567,256,0,35,10000,67,4,9339|2746|2748|2749
9340,256,602,0,70,10000,10,2,9340|1213
9341,602,256,0,74,10000,30,4,9341|2911|2912|2914
9342,256,606,0,13,10000,15,2,9342|1218
9343,606,256,0,89,10000,90,1,9343
9344,256,641,0,63,10000,40,3,9344|1212|1216
9345,641,256,0,52,10000,54,3,9345|3092|3095
9346,256,766,0,99,10000,35,1,9346
9347,766,256,0,9,10000,39,2,9347|3715
9348,256,834,0,91,10000,33,3,9348|1212|1218
9349,834,256,0,46,10000,91,2,9349|4030
9350,256,888,0,50,10000,6,3,9350|1217|1218
9351,888,256,0,42,10000,38,1,9351
9352,256,894,0,65,10000,8,2,9352|1217
9353,894,256,0,19,10000,13,3,9353|4345|4346
9354,256,895,0,85,10000,61,3,9354|1214|1218
9355,895,256,0,48,10000,6,4,9355|4348|4354|4355
9356,257,343,0,88,10000,86,1,9356
9357,343,257,0,67,10000,29,1,9357
9358,257,383,0,16,10000,52,1,9358
9359,383,257,0,24,10000,87,3,9359|1837|1838
9360,257,449,0,81,10000,95,1,9360
9361,449,257,0,36,10000,94,3,9361|2173|2174
9362,257,635,0,49,10000,87,1,9362
9363,635,257,0,58,10000,4,4,9363|3056|3057|3060
9364,257,640,0,70,10000,88,1,9364
9365,640,257,0,47,10000,76,4,9365|3083|3087|3088
9366,257,658,0,64,10000,30,1,9366
9367,658,257,0,29,10000,87,2,9367|3165
9368,257,663,0,96,10000,74,1,9368
9369,663,257,0,24,10000,19,2,9369|3187
9370,257,668,0,41,10000,9,1,9370
9371,668,257,0,46,10000,47,2,9371|3214
9372,257,675,0,28,10000,58,1,9372
9373,675,257,0,82,10000,99,4,9373|3258|3259|3260
9374,257,711,0,99,10000,32,1,9374
9375,711,257,0,7,10000,18,2,9375|3444
9376,257,813,0,32,10000,24,1,9376
9377,813,257,0,11,10000,17,2,9377|3929
9378,257,892,0,94,10000,57,1,9378
9379,892,257,0,18,10000,73,1,9379
9380,257,932,0,70,10000,73,1,9380
9381,932,257,0,71,10000,43,4,9381|4535|4536|4538
9382,257,951,0,81,10000,72,1,9382
9383,951,257,0,79,10000,69,4,9383|4631|4632|4633
9384,257,956,0,71,10000,87,1,9384
9385,956,257,0,45,10000,9,2,9385|4661
9386,258,284,0,91,10000,7,1,9386
9387,284,258,0,37,10000,29,4,9387|1354|1357|1358
9388,258,286,0,28,10000,61,3,9388|1221|1222
9389,286,258,0,68,10000,82,2,9389|1366
9390,258,435,0,25,10000,52,1,9390
9391,435,258,0,76,10000,95,5,9391|2092|2093|2094|2096
9392,258,536,0,60,10000,1,3,9392|1221|1222
9393,536,258,0,85,10000,59,3,9393|2617|2618
9394,258,562,0,58,10000,76,1,9394
9395,562,258,0,36,10000,11,2,9395|2722
9396,258,721,0,32,10000,67,1,9396
9397,721,258,0,63,10000,94,1,9397
9398,258,728,0,96,10000,4,2,9398|1222
9399,728,258,0,63,10000,99,2,9399|3511
9400,258,845,0,54,10000,89,2,9400|1222
9401,845,258,0,43,10000,60,1,9401
9402,258,907,0,50,10000,59,1,9402
9403,907,258,0,4,10000,74,3,9403|4412|4413
9404,258,965,0,46,10000,99,2,9404|1222
9405,965,258,0,25,10000,56,1,9405
9406,259,455,0,40,10000,93,2,9406|1227
9407,455,259,0,32,10000,2,3,9407|2205|2206
9408,259,460,0,55,10000,49,2,9408|1225
9409,460,259,0,60,10000,6,2,9409|2231
9410,259,473,0,20,10000,15,2,9410|1227
9411,473,259,0,57,10000,97,2,9411|2292
9412,259,546,0,95,10000,55,2,9412|1227
9413,546,259,0,24,10000,19,2,9413|2655
9414,259,577,0,37,10000,59,3,9414|1225|1227
9415,577,259,0,96,10000,49,3,9415|2797|2799
9416,259,581,0,73,10000,16,2,9416|1224
9417,581,259,0,5,10000,56,1,9417
9418,259,592,0,41,10000,64,3,9418|1225|1227
9419,592,259,0,50,10000,89,6,9419|2866|2868|2869|2871|2873
9420,259,701,0,52,10000,45,2,9420|1225
9421,701,259,0,53,10000,92,1,9421
9422,259,711,0,2,10000,18,2,9422|1227
9423,711,259,0,52,10000,15,2,9423|3444
9424,259,834,0,98,10000,53,2,9424|1225
9425,834,259,0,8,10000,65,1,9425
9426,259,873,0,45,10000,54,2,9426|1224
