LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
18940,792,1014,0,30,10000,41,1,18940
18941,1014,792,0,16,10000,94,4,18941|4817|4818|4819
18942,792,1252,0,54,10000,12,4,18942|3759|3760|3762
18943,1252,792,0,53,10000,93,3,18943|5906|5908
18944,792,1399,0,38,10000,19,1,18944
18945,1399,792,0,83,10000,51,2,18945|6647
18946,792,1555,0,7,10000,68,2,18946|3760
18947,1555,792,0,19,10000,30,1,18947
18948,792,1588,0,40,10000,35,1,18948
18949,1588,792,0,41,10000,86,1,18949
18950,792,1649,0,95,10000,4,3,18950|3759|3760
18951,1649,792,0,44,10000,60,1,18951
18952,792,1673,0,65,10000,55,2,18952|3759
18953,1673,792,0,77,10000,48,1,18953
18954,792,1820,0,47,10000,58,2,18954|3759
18955,1820,792,0,93,10000,74,2,18955|8665
18956,792,1916,0,79,10000,12,1,18956
18957,1916,792,0,50,10000,66,1,18957
18958,792,1934,0,93,10000,78,3,18958|3759|3760
18959,1934,792,0,56,10000,22,9,18959|9141|9142|9143|9144|9145|9146|9147|9151
18960,792,1978,0,24,10000,25,1,18960
18961,1978,792,0,86,10000,16,2,18961|9353
18962,793,820,0,18,10000,66,2,18962|3764
18963,820,793,0,66,10000,20,2,18963|3886
18964,793,1087,0,4,10000,98,1,18964
18965,1087,793,0,15,10000,48,2,18965|5155
18966,793,1105,0,81,10000,42,2,18966|3764
18967,1105,793,0,30,10000,18,5,18967|5234|5236|5237|5238
18968,793,1156,0,64,10000,74,2,18968|3764
18969,1156,793,0,45,10000,61,1,18969
18970,793,1177,0,54,10000,85,2,18970|3764
18971,1177,793,0,93,10000,16,2,18971|5576
18972,793,1379,0,24,10000,5,1,18972
18973,1379,793,0,59,10000,7,4,18973|6555|6558|6559
18974,793,1415,0,55,10000,66,1,18974
18975,1415,793,0,44,10000,12,3,18975|6736|6737
18976,793,1617,0,54,10000,40,1,18976
18977,1617,793,0,83,10000,14,4,18977|7708|7709|7710
18978,793,1623,0,91,10000,25,1,18978
18979,1623,793,0,53,10000,27,1,18979
18980,793,1784,0,12,10000,10,2,18980|3764
18981,1784,793,0,70,10000,95,3,18981|8500|8502
18982,793,1953,0,57,10000,92,1,18982
18983,1953,793,0,53,10000,30,2,18983|9235
18984,794,880,0,78,10000,21,1,18984
18985,880,794,0,56,10000,41,1,18985
18986,794,1148,0,36,10000,42,1,18986
18987,1148,794,0,98,10000,99,4,18987|5441|5443|5444
18988,794,1314,0,90,10000,30,1,18988
18989,1314,794,0,27,10000,96,3,18989|6201|6202
18990,794,1363,0,48,10000,74,1,18990
18991,1363,794,0,33,10000,84,1,18991
18992,794,1375,0,30,10000,11,1,18992
18993,1375,794,0,69,10000,43,1,18993
18994,795,827,0,35,10000,11,3,18994|3769|3771
18995,827,795,0,82,10000,41,1,18995
18996,795,897,0,32,10000,95,5,18996|3767|3770|3771|3773
18997,897,795,0,70,10000,93,3,18997|4228|4231
18998,795,950,0,43,10000,57,2,18998|3773
18999,950,795,0,32,10000,60,6,18999|4481|4483|4485|4486|4487
19000,795,1087,0,74,10000,57,4,19000|3767|3768|3773
19001,1087,795,0,98,10000,66,4,19001|5155|5159|5160
19002,795,1189,0,44,10000,10,5,19002|3767|3768|3769|3770
19003,1189,795,0,81,10000,56,2,19003|5625
19004,795,1233,0,1,10000,83,1,19004
19005,1233,795,0,87,10000,36,1,19005
19006,795,1256,0,46,10000,24,4,19006|3768|3770|3772
19007,1256,795,0,97,10000,24,1,19007
19008,795,1303,0,7,10000,91,5,19008|3767|3769|3770|3771
19009,1303,795,0,89,10000,10,2,19009|6133
19010,795,1351,0,40,10000,90,6,19010|3768|3769|3770|3771|3773
19011,1351,795,0,54,10000,40,2,19011|6383
19012,795,1802,0,46,10000,77,4,19012|3767|3768|3769
19013,1802,795,0,2,10000,63,2,19013|8588
19014,795,1939,0,7,10000,59,3,19014|3770|3772
19015,1939,795,0,22,10000,59,3,19015|9167|9168
19016,795,1984,0,93,10000,14,1,19016
19017,1984,795,0,2,10000,71,1,19017
19018,796,816,0,42,10000,11,2,19018|3777
19019,816,796,0,66,10000,45,1,19019
19020,796,927,0,58,10000,37,2,19020|3778
19021,927,796,0,55,10000,51,2,19021|4375
19022,796,1048,0,18,10000,35,3,19022|3777|3778
19023,1048,796,0,7,10000,79,4,19023|4962|4963|4964
19024,796,1061,0,89,10000,31,2,19024|3778
19025,1061,796,0,21,10000,51,3,19025|5022|5023
19026,796,1155,0,45,10000,28,3,19026|3776|3778
19027,1155,796,0,68,10000,1,1,19027
19028,796,1230,0,44,10000,43,2,19028|3776
19029,1230,796,0,6,10000,76,4,19029|5806|5808|5810
19030,796,1390,0,66,10000,57,2,19030|3778
19031,1390,796,0,30,10000,9,2,19031|6604
19032,796,1434,0,12,10000,63,1,19032
19033,1434,796,0,28,10000,69,1,19033
19034,796,1615,0,2,10000,42,3,19034|3776|3778
19035,1615,796,0,57,10000,90,2,19035|7698
19036,796,1844,0,66,10000,99,2,19036|3777
19037,1844,796,0,81,10000,60,1,19037
19038,797,823,0,76,10000,88,2,19038|3780
19039,823,797,0,98,10000,63,4,19039|3904|3905|3907
19040,797,908,0,75,10000,76,3,19040|3782|3783
19041,908,797,0,81,10000,4,2,19041|4291
19042,797,940,0,23,10000,4,3,19042|3781|3782
19043,940,797,0,50,10000,98,2,19043|4442
19044,797,1012,0,24,10000,18,1,19044
19045,1012,797,0,34,10000,96,2,19045|4805
19046,797,1024,0,34,10000,37,4,19046|3780|3781|3782
19047,1024,797,0,47,10000,24,2,19047|4860
19048,797,1654,0,71,10000,10,2,19048|3781
19049,1654,797,0,15,10000,70,4,19049|7870|7875|7876
19050,797,1689,0,55,10000,62,3,19050|3782|3783
19051,1689,797,0,24,10000,36,1,19051
19052,797,1743,0,57,10000,62,3,19052|3782|3783
19053,1743,797,0,30,10000,49,2,19053|8305
19054,798,1213,0,89,10000,47,1,19054
19055,1213,798,0,8,10000,64,1,19055
19056,798,1398,0,68,10000,71,1,19056
19057,1398,798,0,62,10000,92,1,19057
19058,798,1595,0,73,10000,21,1,19058
19059,1595,798,0,75,10000,48,3,19059|7599|7601
19060,798,1729,0,25,10000,24,1,19060
19061,1729,798,0,48,10000,94,3,19061|8251|8253
19062,798,1845,0,58,10000,66,1,19062
19063,1845,798,0,34,10000,91,1,19063
19064,799,844,0,59,10000,28,2,19064|3786
19065,844,799,0,81,10000,11,1,19065
19066,799,903,0,52,10000,11,3,19066|3789|3792
19067,903,799,0,14,10000,59,1,19067
19068,799,1002,0,79,10000,43,4,19068|3786|3787|3789
19069,1002,799,0,70,10000,9,2,19069|4751
19070,799,1058,0,87,10000,71,2,19070|3789
19071,1058,799,0,75,10000,68,2,19071|5006
19072,799,1130,0,58,10000,54,6,19072|3786|3787|3788|3789|3791
19073,1130,799,0,47,10000,90,2,19073|5346
19074,799,1134,0,16,10000,23,3,19074|3787|3789
19075,1134,799,0,36,10000,62,2,19075|5367
19076,799,1155,0,77,10000,9,4,19076|3786|3789|3791
19077,1155,799,0,64,10000,41,1,19077
19078,799,1175,0,25,10000,10,3,19078|3791|3792
19079,1175,799,0,58,10000,48,5,19079|5567|5568|5569|5572
19080,799,1424,0,13,10000,14,4,19080|3786|3791|3792
19081,1424,799,0,52,10000,32,3,19081|6786|6789
19082,799,1505,0,12,10000,10,3,19082|3787|3789
19083,1505,799,0,31,10000,93,4,19083|7181|7182|7183
19084,799,1642,0,90,10000,24,1,19084
19085,1642,799,0,96,10000,7,3,19085|7799|7802
19086,799,1949,0,4,10000,34,2,19086|3788
19087,1949,799,0,22,10000,63,2,19087|9219
19088,800,886,0,94,10000,81,1,19088
19089,886,800,0,55,10000,55,1,19089
19090,800,1159,0,41,10000,57,1,19090
19091,1159,800,0,90,10000,33,1,19091
19092,800,1263,0,84,10000,16,1,19092
19093,1263,800,0,51,10000,37,1,19093
19094,800,1337,0,38,10000,69,1,19094
19095,1337,800,0,49,10000,64,2,19095|6318
19096,800,1631,0,42,10000,65,1,19096
19097,1631,800,0,18,10000,87,1,19097
19098,800,1723,0,82,10000,30,1,19098
19099,1723,800,0,62,10000,78,3,19099|8221|8222
19100,800,1754,0,46,10000,21,1,19100
19101,1754,800,0,45,10000,94,1,19101
19102,800,1819,0,48,10000,70,1,19102
19103,1819,800,0,45,10000,20,3,19103|8655|8659
19104,801,826,0,51,10000,86,5,19104|3796|3798|3800|3802
19105,826,801,0,79,10000,29,2,19105|3923
19106,801,1135,0,93,10000,65,3,19106|3797|3802
19107,1135,801,0,13,10000,21,1,19107
19108,801,1259,0,93,10000,48,4,19108|3796|3799|3800
19109,1259,801,0,94,10000,1,4,19109|5927|5928|5932
19110,801,1474,0,14,10000,50,1,19110
19111,1474,801,0,91,10000,15,1,19111
19112,801,1579,0,81,10000,15,5,19112|3797|3798|3800|3801
19113,1579,801,0,98,10000,62,3,19113|7527|7529
19114,801,1663,0,81,10000,63,4,19114|3796|3798|3800
19115,1663,801,0,65,10000,40,3,19115|7930|7934
19116,801,1710,0,67,10000,58,3,19116|3797|3798
19117,1710,801,0,47,10000,76,2,19117|8143
19118,801,1769,0,67,10000,31,5,19118|3797|3798|3799|3800
19119,1769,801,0,89,10000,90,2,19119|8407
19120,801,1995,0,90,10000,5,3,19120|3796|3798
19121,1995,801,0,87,10000,83,1,19121
19122,802,829,0,89,10000,43,2,19122|3804
19123,829,802,0,69,10000,68,1,19123
19124,802,841,0,67,10000,44,1,19124
19125,841,802,0,67,10000,4,2,19125|3985
19126,802,1032,0,66,10000,67,2,19126|3804
19127,1032,802,0,65,10000,57,2,19127|4901
19128,802,1084,0,52,10000,64,1,19128
19129,1084,802,0,1,10000,78,7,19129|5141|5142|5143|5144|5145|5146
19130,802,1153,0,62,10000,31,2,19130|3804
19131,1153,802,0,13,10000,8,2,19131|5467
19132,802,1346,0,90,10000,40,2,19132|3804
19133,1346,802,0,81,10000,9,2,19133|6366
19134,802,1477,0,4,10000,44,2,19134|3804
19135,1477,802,0,12,10000,21,2,19135|7045
19136,802,1491,0,24,10000,79,2,19136|3804
19137,1491,802,0,24,10000,63,1,19137
19138,803,977,0,69,10000,65,2,19138|3811
19139,977,803,0,89,10000,83,1,19139
19140,803,995,0,56,10000,16,1,19140
19141,995,803,0,71,10000,91,3,19141|4708|4709
19142,803,1158,0,64,10000,87,4,19142|3807|3811|3815
19143,1158,803,0,22,10000,6,3,19143|5482|5483
19144,803,1311,0,26,10000,94,2,19144|3807
19145,1311,803,0,14,10000,39,3,19145|6188|6190
19146,803,1388,0,23,10000,21,4,19146|3808|3810|3814
19147,1388,803,0,7,10000,21,2,19147|6601
19148,803,1411,0,98,10000,90,3,19148|3809|3811
19149,1411,803,0,67,10000,55,3,19149|6715|6716
19150,803,1447,0,28,10000,70,5,19150|3813|3814|3816|3817
19151,1447,803,0,56,10000,48,5,19151|6891|6894|6895|6896
19152,803,1468,0,41,10000,26,2,19152|3806
19153,1468,803,0,8,10000,71,2,19153|6998
19154,803,1670,0,84,10000,38,2,19154|3813
19155,1670,803,0,49,10000,70,5,19155|7958|7962|7965|7966
19156,803,1753,0,11,10000,38,2,19156|3811
19157,1753,803,0,32,10000,9,2,19157|8342
19158,803,1759,0,61,10000,34,3,19158|3814|3816
19159,1759,803,0,11,10000,70,3,19159|8364|8366
19160,803,1840,0,58,10000,12,3,19160|3807|3815
19161,1840,803,0,7,10000,10,1,19161
19162,803,1852,0,36,10000,74,2,19162|3813
19163,1852,803,0,49,10000,30,5,19163|8816|8817|8819|8820
19164,803,1955,0,47,10000,17,3,19164|3811|3814
19165,1955,803,0,45,10000,78,3,19165|9241|9242
19166,804,1089,0,21,10000,24,1,19166
19167,1089,804,0,57,10000,46,2,19167|5164
19168,804,1227,0,78,10000,64,4,19168|3820|3823|3824
19169,1227,804,0,25,10000,54,1,19169
19170,804,1273,0,60,10000,39,3,19170|3821|3824
19171,1273,804,0,41,10000,79,2,19171|5988
19172,804,1375,0,27,10000,4,3,19172|3820|3822
19173,1375,804,0,93,10000,32,1,19173
19174,804,1478,0,37,10000,86,3,19174|3820|3824
19175,1478,804,0,91,10000,30,3,19175|7049|7050
19176,804,1497,0,68,10000,54,3,19176|3821|3823
19177,1497,804,0,87,10000,72,2,19177|7149
19178,804,1554,0,82,10000,35,1,19178
19179,1554,804,0,69,10000,9,2,19179|7405
19180,804,1624,0,5,10000,87,5,19180|3820|3823|3824|3825
19181,1624,804,0,16,10000,33,3,19181|7732|7733
19182,804,1635,0,76,10000,66,3,19182|3820|3821
19183,1635,804,0,26,10000,45,2,19183|7771
19184,804,1858,0,37,10000,89,2,19184|3823
19185,1858,804,0,44,10000,91,2,19185|8840
19186,805,1025,0,33,10000,20,1,19186
19187,1025,805,0,46,10000,85,2,19187|4867
19188,805,1232,0,81,10000,63,1,19188
19189,1232,805,0,43,10000,95,2,19189|5820
19190,805,1687,0,38,10000,35,1,19190
19191,1687,805,0,8,10000,23,1,19191
19192,805,1972,0,22,10000,10,1,19192
19193,1972,805,0,95,10000,68,2,19193|9314
19194,806,907,0,45,10000,49,1,19194
19195,907,806,0,21,10000,67,3,19195|4284|4288
19196,806,1043,0,57,10000,23,2,19196|3828
19197,1043,806,0,8,10000,11,4,19197|4940|4944|4947
19198,806,1139,0,31,10000,67,1,19198
19199,1139,806,0,58,10000,56,4,19199|5390|5394|5399
19200,806,1142,0,80,10000,16,2,19200|3828
19201,1142,806,0,60,10000,22,1,19201
19202,806,1258,0,17,10000,58,1,19202
19203,1258,806,0,86,10000,44,3,19203|5924|5925
19204,806,1434,0,92,10000,67,2,19204|3828
19205,1434,806,0,18,10000,23,1,19205
19206,806,1504,0,42,10000,48,2,19206|3828
19207,1504,806,0,61,10000,65,5,19207|7170|7173|7175|7176
19208,806,1644,0,48,10000,32,2,19208|3828
19209,1644,806,0,67,10000,47,4,19209|7807|7808|7809
19210,807,925,0,27,10000,23,1,19210
19211,925,807,0,80,10000,95,1,19211
19212,807,994,0,35,10000,67,2,19212|3831
19213,994,807,0,14,10000,64,3,19213|4701|4702
19214,807,1045,0,40,10000,89,2,19214|3832
19215,1045,807,0,63,10000,23,1,19215
19216,807,1212,0,22,10000,56,3,19216|3830|3832
19217,1212,807,0,81,10000,7,1,19217
19218,807,1331,0,26,10000,50,4,19218|3830|3831|3832
19219,1331,807,0,17,10000,51,2,19219|6283
19220,807,1417,0,52,10000,10,1,19220
19221,1417,807,0,28,10000,74,3,19221|6746|6751
19222,807,1454,0,86,10000,39,1,19222
19223,1454,807,0,57,10000,3,1,19223
19224,807,1814,0,66,10000,61,1,19224
19225,1814,807,0,78,10000,61,1,19225
19226,807,1874,0,1,10000,55,1,19226
19227,1874,807,0,16,10000,65,1,19227
19228,808,1213,0,97,10000,83,7,19228|3834|3835|3837|3838|3839|3840
19229,1213,808,0,78,10000,67,2,19229|5732
19230,808,1299,0,33,10000,1,3,19230|3837|3840
19231,1299,808,0,96,10000,94,2,19231|6114
19232,808,1371,0,57,10000,35,6,19232|3834|3836|3837|3838|3839
19233,1371,808,0,25,10000,11,1,19233
19234,808,1448,0,86,10000,53,1,19234
19235,1448,808,0,38,10000,60,3,19235|6898|6899
19236,808,1564,0,42,10000,24,3,19236|3834|3838
19237,1564,808,0,69,10000,61,5,19237|7443|7445|7446|7447
19238,808,1617,0,11,10000,99,3,19238|3834|3839
19239,1617,808,0,70,10000,55,4,19239|7707|7708|7710
19240,808,1654,0,51,10000,91,2,19240|3838
19241,1654,808,0,6,10000,19,3,19241|7872|7877
19242,808,1667,0,63,10000,35,3,19242|3834|3840
19243,1667,808,0,76,10000,99,4,19243|7947|7948|7949
19244,808,1828,0,40,10000,20,3,19244|3838|3839
19245,1828,808,0,96,10000,42,2,19245|8700
19246,809,947,0,37,10000,18,1,19246
19247,947,809,0,38,10000,42,5,19247|4462|4464|4469|4470
19248,809,1307,0,56,10000,73,3,19248|3842|3844
19249,1307,809,0,83,10000,54,4,19249|6166|6169|6170
19250,809,1422,0,72,10000,76,4,19250|3842|3843|3845
19251,1422,809,0,23,10000,86,2,19251|6778
19252,809,1494,0,54,10000,60,3,19252|3842|3844
19253,1494,809,0,52,10000,64,3,19253|7132|7135
19254,809,1509,0,55,10000,23,3,19254|3842|3843
19255,1509,809,0,79,10000,42,3,19255|7194|7197
19256,809,1539,0,8,10000,34,3,19256|3842|3843
19257,1539,809,0,79,10000,37,2,19257|7350
19258,809,1890,0,46,10000,39,3,19258|3842|3844
19259,1890,809,0,44,10000,59,1,19259
19260,809,1937,0,34,10000,67,3,19260|3842|3844
19261,1937,809,0,5,10000,62,3,19261|9160|9161
19262,809,1943,0,55,10000,50,3,19262|3842|3843
19263,1943,809,0,94,10000,26,1,19263
19264,810,941,0,82,10000,70,1,19264
19265,941,810,0,61,10000,35,1,19265
19266,810,981,0,73,10000,2,1,19266
19267,981,810,0,2,10000,74,3,19267|4639|4641
19268,810,1033,0,31,10000,60,1,19268
19269,1033,810,0,71,10000,49,1,19269
19270,810,1583,0,93,10000,84,1,19270
19271,1583,810,0,88,10000,37,2,19271|7549
19272,810,1763,0,26,10000,89,1,19272
19273,1763,810,0,96,10000,65,2,19273|8380
19274,811,856,0,82,10000,4,2,19274|3848
19275,856,811,0,59,10000,34,1,19275
19276,811,1236,0,49,10000,58,1,19276
19277,1236,811,0,10,10000,9,3,19277|5853|5854
19278,811,1459,0,85,10000,86,2,19278|3848
19279,1459,811,0,64,10000,40,5,19279|6946|6948|6949|6950
19280,811,1827,0,87,10000,32,2,19280|3848
19281,1827,811,0,78,10000,91,4,19281|8689|8691|8696
19282,811,1941,0,31,10000,42,2,19282|3848
19283,1941,811,0,89,10000,22,1,19283
19284,812,882,0,21,10000,53,3,19284|3854|3855
19285,882,812,0,94,10000,41,1,19285
19286,812,884,0,90,10000,62,1,19286
19287,884,812,0,58,10000,13,3,19287|4165|4167
19288,812,971,0,57,10000,20,4,19288|3850|3852|3854
19289,971,812,0,60,10000,67,2,19289|4577
19290,812,992,0,7,10000,25,2,19290|3853
19291,992,812,0,18,10000,95,2,19291|4686
19292,812,1053,0,5,10000,98,5,19292|3851|3853|3855|3856
19293,1053,812,0,96,10000,33,2,19293|4985
19294,812,1127,0,91,10000,30,3,19294|3850|3853
19295,1127,812,0,22,10000,80,2,19295|5328
19296,812,1178,0,22,10000,38,3,19296|3850|3854
19297,1178,812,0,7,10000,71,3,19297|5578|5579
19298,812,1294,0,63,10000,27,2,19298|3853
19299,1294,812,0,89,10000,36,3,19299|6084|6089
19300,812,1602,0,46,10000,17,5,19300|3850|3851|3855|3856
19301,1602,812,0,3,10000,37,2,19301|7629
19302,812,1610,0,98,10000,89,4,19302|3852|3854|3855
19303,1610,812,0,99,10000,5,2,19303|7678
19304,812,1611,0,1,10000,78,1,19304
19305,1611,812,0,17,10000,70,1,19305
19306,812,1628,0,8,10000,75,5,19306|3850|3851|3852|3853
19307,1628,812,0,73,10000,54,4,19307|7745|7746|7747
19308,812,1906,0,55,10000,92,2,19308|3854
19309,1906,812,0,8,10000,65,2,19309|9024
19310,812,1940,0,20,10000,43,1,19310
19311,1940,812,0,40,10000,8,1,19311
19312,812,1996,0,12,10000,4,3,19312|3850|3854
19313,1996,812,0,95,10000,32,3,19313|9442|9443
19314,813,982,0,85,10000,48,2,19314|3858
19315,982,813,0,23,10000,49,1,19315
19316,813,1178,0,4,10000,79,2,19316|3858
19317,1178,813,0,1,10000,60,1,19317
19318,813,1355,0,22,10000,66,2,19318|3858
19319,1355,813,0,90,10000,18,1,19319
19320,813,1670,0,1,10000,75,1,19320
19321,1670,813,0,21,10000,82,2,19321|7958
19322,813,1678,0,30,10000,80,1,19322
19323,1678,813,0,72,10000,71,3,19323|7991|7992
19324,813,1743,0,99,10000,62,2,19324|3858
19325,1743,813,0,13,10000,62,3,19325|8305|8306
19326,813,1845,0,41,10000,55,2,19326|3858
19327,1845,813,0,56,10000,31,1,19327
19328,813,1974,0,83,10000,50,2,19328|3858
19329,1974,813,0,7,10000,93,3,19329|9325|9329
19330,814,909,0,74,10000,33,3,19330|3861|3862
19331,909,814,0,97,10000,81,3,19331|4300|4303
19332,814,1189,0,80,10000,17,1,19332
19333,1189,814,0,22,10000,97,4,19333|5625|5626|5627
19334,814,1300,0,2,10000,58,3,19334|3860|3861
19335,1300,814,0,58,10000,65,1,19335
19336,814,1322,0,48,10000,35,2,19336|3860
19337,1322,814,0,69,10000,95,4,19337|6243|6246|6249
19338,814,1359,0,99,10000,10,4,19338|3860|3861|3862
19339,1359,814,0,96,10000,65,2,19339|6465
19340,814,1417,0,1,10000,42,2,19340|3860
19341,1417,814,0,6,10000,44,9,19341|6746|6747|6748|6750|6751|6752|6753|6754
19342,814,1425,0,79,10000,81,4,19342|3860|3861|3862
19343,1425,814,0,30,10000,32,2,19343|6798
19344,814,1471,0,39,10000,98,3,19344|3860|3861
19345,1471,814,0,62,10000,16,1,19345
19346,814,1662,0,27,10000,17,3,19346|3860|3861
19347,1662,814,0,10,10000,30,2,19347|7927
19348,814,1926,0,2,10000,87,3,19348|3860|3861
19349,1926,814,0,80,10000,66,2,19349|9118
19350,814,1960,0,93,10000,43,2,19350|3862
19351,1960,814,0,45,10000,14,1,19351
19352,815,869,0,18,10000,25,4,19352|3865|3867|3868
19353,869,815,0,23,10000,52,7,19353|4105|4107|4108|4109|4110|4111
19354,815,879,0,1,10000,62,3,19354|3864|3867
19355,879,815,0,87,10000,85,1,19355
19356,815,970,0,73,10000,37,3,19356|3865|3866
19357,970,815,0,17,10000,5,2,19357|4574
19358,815,1038,0,51,10000,2,2,19358|3864
19359,1038,815,0,72,10000,13,1,19359
19360,815,1228,0,13,10000,37,1,19360
19361,1228,815,0,89,10000,66,3,19361|5798|5799
19362,815,1284,0,59,10000,51,3,19362|3864|3867
19363,1284,815,0,35,10000,41,1,19363
19364,815,1589,0,18,10000,39,4,19364|3864|3865|3867
19365,1589,815,0,5,10000,49,1,19365
19366,815,1644,0,99,10000,72,3,19366|3864|3865
19367,1644,815,0,63,10000,59,1,19367
19368,815,1946,0,73,10000,35,4,19368|3864|3867|3868
19369,1946,815,0,59,10000,29,4,19369|9201|9202|9206
19370,815,1986,0,44,10000,48,3,19370|3865|3868
19371,1986,815,0,96,10000,19,1,19371
19372,816,845,0,96,10000,57,3,19372|3871|3872
19373,845,816,0,12,10000,1,1,19373
19374,816,906,0,22,10000,87,2,19374|3874
19375,906,816,0,53,10000,19,4,19375|4272|4273|4279
19376,816,929,0,46,10000,4,4,19376|3870|3871|3874
19377,929,816,0,93,10000,39,1,19377
19378,816,1270,0,77,10000,15,2,19378|3871
19379,1270,816,0,28,10000,76,1,19379
19380,816,1429,0,92,10000,12,1,19380
19381,1429,816,0,9,10000,14,3,19381|6822|6824
19382,816,1632,0,45,10000,37,3,19382|3870|3871
19383,1632,816,0,96,10000,83,1,19383
19384,816,1668,0,63,10000,9,2,19384|3871
19385,1668,816,0,69,10000,39,1,19385
19386,816,1861,0,81,10000,98,1,19386
19387,1861,816,0,98,10000,96,5,19387|8848|8849|8851|8853
19388,816,1872,0,54,10000,24,3,19388|3870|3871
19389,1872,816,0,56,10000,53,4,19389|8903|8904|8905
19390,816,1944,0,34,10000,3,3,19390|3871|3872
19391,1944,816,0,60,10000,25,1,19391
19392,816,1975,0,48,10000,34,2,19392|3871
19393,1975,816,0,9,10000,10,4,19393|9336|9337|9338
19394,816,1980,0,74,10000,72,1,19394
19395,1980,816,0,32,10000,89,4,19395|9357|9361|9362
19396,816,1991,0,29,10000,57,3,19396|3871|3874
19397,1991,816,0,79,10000,87,4,19397|9415|9417|9419
19398,817,924,0,64,10000,66,1,19398
19399,924,817,0,21,10000,99,4,19399|4364|4365|4366
19400,817,1581,0,53,10000,12,2,19400|3877
19401,1581,817,0,75,10000,33,1,19401
19402,817,1653,0,59,10000,71,1,19402
19403,1653,817,0,63,10000,83,3,19403|7864|7865
19404,817,1697,0,39,10000,78,1,19404
19405,1697,817,0,14,10000,30,1,19405
19406,817,1791,0,92,10000,58,2,19406|3877
19407,1791,817,0,37,10000,47,2,19407|8546
19408,817,1812,0,91,10000,60,2,19408|3877
19409,1812,817,0,44,10000,69,1,19409
19410,818,1092,0,40,10000,68,2,19410|3879
19411,1092,818,0,80,10000,8,4,19411|5172|5176|5178
19412,818,1287,0,6,10000,11,2,19412|3879
19413,1287,818,0,8,10000,26,3,19413|6034|6037
19414,818,1452,0,67,10000,54,1,19414
19415,1452,818,0,60,10000,38,4,19415|6920|6926|6927
19416,818,1647,0,68,10000,6,1,19416
19417,1647,818,0,65,10000,99,1,19417
19418,818,1694,0,4,10000,10,2,19418|3880
19419,1694,818,0,76,10000,94,2,19419|8073
19420,818,1755,0,81,10000,70,1,19420
19421,1755,818,0,11,10000,21,2,19421|8353
19422,818,1834,0,83,10000,67,1,19422
19423,1834,818,0,83,10000,10,3,19423|8737|8739
19424,818,1967,0,49,10000,84,2,19424|3880
19425,1967,818,0,64,10000,63,2,19425|9301
19426,819,869,0,72,10000,87,2,19426|3884
19427,869,819,0,97,10000,5,2,19427|4104
19428,819,888,0,38,10000,5,3,19428|3883|3884
19429,888,819,0,8,10000,35,2,19429|4185
19430,819,986,0,93,10000,73,1,19430
19431,986,819,0,95,10000,70,2,19431|4652
19432,819,1280,0,92,10000,94,4,19432|3882|3883|3884
19433,1280,819,0,72,10000,72,3,19433|6017|6018
19434,819,1378,0,69,10000,32,4,19434|3882|3883|3884
19435,1378,819,0,83,10000,97,2,19435|6552
19436,819,1433,0,16,10000,70,1,19436
19437,1433,819,0,33,10000,92,1,19437
19438,819,1466,0,42,10000,74,3,19438|3882|3883
19439,1466,819,0,45,10000,10,5,19439|6980|6984|6985|6987
