LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
2128,1040,1041,0,6666,15000,2,15,2128|29|200|536|807|848|991|1234|1334|1363|1470|1935|1977|2176|2316
2129,1041,1040,0,6666,15000,13,11,2129|90|273|436|554|606|1116|1267|1403|1477|2015
2130,1041,1042,0,6666,15000,15,12,2130|156|249|481|537|1093|1138|1204|1249|2172|2246|2285
2131,1042,1041,0,6666,15000,7,18,2131|29|53|459|617|744|895|1005|1236|1294|1325|1549|1659|1662|1760|1843|2029|2398
2132,1042,1043,0,6666,15000,12,1,2132
2133,1043,1042,0,6666,15000,13,9,2133|24|462|464|586|795|1011|1470|1471
2134,1043,1044,0,6666,15000,17,13,2134|338|700|754|826|895|1063|1219|1305|1386|1586|1675|1982
2135,1044,1043,0,6666,15000,14,6,2135|252|326|1079|1093|1240
2136,1044,1045,0,6666,15000,2,12,2136|26|283|352|353|886|1250|1560|1571|1583|2044|2065
2137,1045,1044,0,6666,15000,9,10,2137|26|79|770|895|984|1052|1595|1620|2028
2138,1045,1031,0,6666,15000,6,6,2138|478|550|932|1461|2071
2139,1046,1055,0,6666,15000,11,10,2139|191|237|255|482|1058|1219|1724|1977|2027
2140,1046,2032,0,2500,40000,19,15,2140|46|67|260|312|316|369|565|701|920|927|1244|1297|1403|2112
2141,1047,1048,0,6666,15000,8,11,2141|312|331|558|913|1004|1028|1151|1332|1601|2060
2142,1047,2032,0,2500,40000,3,9,2142|542|836|870|897|1082|1411|1458|1862
2143,1048,1047,0,6666,15000,19,10,2143|54|1039|1332|1442|1522|1560|1813|1826|1901
2144,1048,1049,0,6666,15000,6,8,2144|288|491|957|1461|1920|1964|1973
2145,1049,1048,0,6666,15000,13,4,2145|482|872|1577
2146,1049,1050,0,6666,15000,9,14,2146|132|143|152|692|915|1055|1075|1082|1343|1385|1463|1488|1890
2147,1050,1049,0,6666,15000,1,10,2147|108|241|330|344|394|939|1113|1297|1437
2148,1050,1051,0,6666,15000,18,13,2148|47|122|231|254|348|526|1045|1364|1508|1951|2179|2251
2149,1051,1050,0,6666,15000,10,10,2149|19|509|530|687|706|722|778|929|1112
2150,1051,1052,0,6666,15000,5,12,2150|32|172|308|610|830|846|1236|1563|1844|2177|2309
2151,1052,1051,0,6666,15000,10,18,2151|100|378|420|472|681|687|950|1033|1184|1247|1357|1523|1634|1909|2005|2116|2128
2152,1052,1053,0,6666,15000,7,2,2152|73
2153,1053,1052,0,6666,15000,5,10,2153|200|225|995|1293|1651|1772|1973|2004|2188
2154,1053,1054,0,6666,15000,15,9,2154|87|560|686|791|1049|1295|1360|1722
2155,1054,1053,0,6666,15000,9,13,2155|521|710|852|873|934|967|1278|1355|1489|1694|1822|1980
2156,1054,1055,0,6666,15000,19,10,2156|247|298|410|837|890|1081|1498|2031|2039
2157,1055,1054,0,6666,15000,12,10,2157|278|376|533|553|682|826|1387|1468|2023
2158,1055,1046,0,6666,15000,7,17,2158|7|46|305|408|450|526|713|970|1176|1677|1852|1891|1928|2106|2340|2342
2159,1056,1068,0,6666,15000,3,5,2159|129|247|732|1224
2160,1056,2030,0,2500,40000,12,6,2160|48|308|1364|1483|1803
2161,1057,1058,0,6666,15000,15,11,2161|73|228|779|926|1135|1382|1447|1534|1579|1803
2162,1057,2032,0,2500,40000,18,12,2162|272|488|587|1149|1534|1658|1683|1787|1816|1858|1882
2163,1058,1057,0,6666,15000,3,12,2163|16|100|138|439|1047|1245|1256|1321|1821|2185|2269
2164,1058,1059,0,6666,15000,4,16,2164|129|198|238|290|507|522|725|919|1024|1214|1657|1719|1998|2067|2171
2165,1059,1058,0,6666,15000,12,14,2165|260|316|346|581|901|1153|1223|1440|1589|1659|1893|2279|2281
2166,1059,1060,0,6666,15000,1,11,2166|318|445|475|1595|1662|1683|1755|1953|2058|2264
2167,1060,1059,0,6666,15000,13,6,2167|218|1324|1462|1874|1991
2168,1060,1061,0,6666,15000,7,14,2168|290|312|338|460|1032|1165|1177|1355|1764|2089|2181|2223|2279
2169,1061,1060,0,6666,15000,4,9,2169|209|457|912|1043|1376|1653|1722|2169
2170,1061,1062,0,6666,15000,16,8,2170|471|505|1428|1489|1680|1768|2040
2171,1062,1061,0,6666,15000,17,10,2171|29|310|462|594|914|1108|1540|2115|2383
2172,1062,1063,0,6666,15000,1,13,2172|476|578|905|938|1207|1338|1360|1527|1882|2108|2154|2193
2173,1063,1062,0,6666,15000,12,13,2173|430|708|837|845|886|1259|1262|1644|1809|1903|2139|2151
2174,1063,1064,0,6666,15000,19,9,2174|253|282|531|1187|1583|1629|1900|2028
2175,1064,1063,0,6666,15000,12,10,2175|110|147|557|745|839|920|992|1628|1975
2176,1064,1065,0,6666,15000,17,15,2176|20|241|377|443|481|528|711|762|1128|1590|1752|1820|1884|2023
2177,1065,1064,0,6666,15000,15,9,2177|88|552|892|1043|1130|1906|1923|2192
2178,1065,1066,0,6666,15000,4,7,2178|175|285|920|935|1461|1980
2179,1066,1065,0,6666,15000,6,8,2179|200|866|1360|1442|1482|1844|2028
2180,1066,1067,0,6666,15000,15,7,2180|90|800|933|1476|1583|1675
2181,1067,1066,0,6666,15000,9,12,2181|5|167|284|948|1016|1213|1311|2052|2120|2262|2343
2182,1067,1068,0,6666,15000,10,11,2182|174|803|1404|1463|1466|1627|1953|2013|2034|2209
2183,1068,1067,0,6666,15000,16,11,2183|34|445|648|713|935|982|1619|1690|2137|2197
2184,1068,1056,0,6666,15000,14,7,2184|151|623|1030|1359|1846|2036
2185,1069,1070,0,6666,15000,1,13,2185|138|142|637|692|729|733|919|1469|1518|1643|1675|1749
2186,1069,1080,0,6666,15000,10,3,2186|940|1437
2187,1069,1071,0,6666,15000,9,12,2187|361|843|883|1009|1019|1096|1305|1636|1718|1751|1924
2188,1069,1073,0,6666,15000,12,12,2188|39|426|538|621|983|1288|1318|1544|1625|2137|2281
2189,1069,1075,0,6666,15000,7,8,2189|654|729|1043|1581|1814|2221|2253
2190,1069,1077,0,6666,15000,1,3,2190|1063|1237
2191,1069,1079,0,6666,15000,4,10,2191|873|1026|1339|1664|1749|1853|1883|1996|2273
2192,1069,2032,0,2500,40000,15,11,2192|103|103|596|701|844|1012|1022|1513|1685|1900
2193,1070,1069,0,6666,15000,14,16,2193|15|204|216|375|425|510|769|818|1080|1204|1479|1555|1774|1825|1908
2194,1070,1071,0,6666,15000,10,8,2194|272|336|403|1476|1483|1556|2233
2195,1071,1070,0,6666,15000,16,13,2195|201|278|310|336|690|690|1224|1610|1857|1892|1902|2080
2196,1071,1072,0,6666,15000,17,14,2196|23|61|291|304|395|918|934|964|1037|1112|1536|1584|1593
2197,1071,1069,0,6666,15000,15,11,2197|167|489|546|1005|1023|1037|1191|1637|1651|1872
2198,1072,1071,0,6666,15000,4,10,2198|203|214|291|302|1413|1744|1892|2089|2148
2199,1072,1073,0,6666,15000,17,13,2199|15|26|141|442|450|803|914|1120|1421|1768|1815|1938
2200,1073,1072,0,6666,15000,11,16,2200|358|457|570|683|810|850|1110|1396|1610|1838|1999|2138|2143|2153|2292
2201,1073,1074,0,6666,15000,8,10,2201|39|152|323|455|1186|1430|1437|1953|2002
2202,1073,1069,0,6666,15000,11,18,2202|63|152|472|565|694|986|994|1145|1191|1300|1343|1626|1662|2028|2063|2114|2353
2203,1074,1073,0,6666,15000,13,11,2203|389|439|1182|1546|1583|1632|1660|1800|2155|2371
2204,1074,1075,0,6666,15000,15,12,2204|40|599|642|888|1305|1326|1410|1665|1855|1942|2014
2205,1075,1074,0,6666,15000,8,9,2205|27|161|486|572|874|1461|1577|1902
2206,1075,1076,0,6666,15000,3,11,2206|32|758|1218|1406|2020|2051|2075|2083|2260|2383
2207,1075,1069,0,6666,15000,7,8,2207|729|1288|1845|1928|2216|2233|2278
2208,1076,1075,0,6666,15000,17,9,2208|275|460|460|466|725|983|1137|1579
2209,1076,1077,0,6666,15000,9,5,2209|590|601|823|1043
2210,1077,1076,0,6666,15000,2,10,2210|52|122|761|995|1068|1193|1339|1440|1494
2211,1077,1078,0,6666,15000,16,10,2211|142|174|611|782|822|1267|1400|1683|1816
2212,1077,1069,0,6666,15000,4,17,2212|129|241|389|392|675|843|1008|1028|1128|1186|1289|1359|1551|1586|1768|2017
2213,1078,1077,0,6666,15000,17,10,2213|309|362|432|756|805|836|1190|1265|2227
2214,1078,1079,0,6666,15000,15,10,2214|285|346|468|479|606|1176|1485|1975|2165
2215,1079,1078,0,6666,15000,14,11,2215|32|65|95|479|635|945|1082|1345|1487|2064
2216,1079,1080,0,6666,15000,19,8,2216|39|402|577|707|1397|1445|2004
2217,1079,1069,0,6666,15000,1,3,2217|1829|2034
2218,1080,1079,0,6666,15000,16,9,2218|792|879|1009|1121|2023|2146|2262|2355
2219,1080,1069,0,6666,15000,2,7,2219|51|128|1114|1263|1396|1876
2220,1081,1093,0,6666,15000,15,10,2220|442|640|773|1107|1155|1463|1579|1725|2332
2221,1081,2031,0,2500,40000,7,14,2221|238|544|558|631|876|1024|1099|1203|1391|1417|1427|1503|1724
2222,1082,1083,0,6666,15000,7,15,2222|122|392|534|589|952|1053|1062|1333|1558|1728|1801|1880|2093|2201
2223,1082,2031,0,2500,40000,7,11,2223|465|471|572|579|692|697|1388|1417|1486|1763
2224,1083,1082,0,6666,15000,11,9,2224|134|816|960|1204|1657|1732|1786|2084
2225,1083,1084,0,6666,15000,15,11,2225|112|142|168|317|353|828|898|1343|1724|1951
2226,1084,1083,0,6666,15000,16,9,2226|223|278|467|1163|1705|1761|1775|2064
2227,1084,1085,0,6666,15000,8,11,2227|320|400|548|670|971|1142|1222|1511|1919|2117
2228,1085,1084,0,6666,15000,9,12,2228|492|525|795|900|994|1200|1201|1445|1539|1629|2085
2229,1085,1086,0,6666,15000,19,8,2229|365|433|732|840|1087|1398|1900
2230,1086,1085,0,6666,15000,10,11,2230|386|390|495|844|1042|1068|1241|1711|1846|2268
2231,1086,1087,0,6666,15000,14,9,2231|32|637|717|983|1318|1376|1629|1765
2232,1087,1086,0,6666,15000,16,10,2232|46|299|566|669|907|1102|1620|1715|2070
2233,1087,1088,0,6666,15000,3,10,2233|172|273|476|592|767|867|1099|1595|1852
2234,1088,1087,0,6666,15000,5,15,2234|37|355|439|442|565|601|606|772|1339|1423|1660|1766|2042|2106
2235,1088,1089,0,6666,15000,12,5,2235|273|745|1911|1975
2236,1089,1088,0,6666,15000,12,8,2236|33|152|656|711|754|930|1362
2237,1089,1090,0,6666,15000,3,4,2237|105|1576|1877
2238,1090,1089,0,6666,15000,12,13,2238|386|530|1536|1562|1719|1858|1887|2064|2095|2110|2204|2206
2239,1090,1091,0,6666,15000,18,8,2239|479|982|999|1208|1786|2021|2142
2240,1091,1090,0,6666,15000,9,12,2240|353|411|940|1141|1179|1303|1496|1761|1813|1892|1997
2241,1091,1092,0,6666,15000,17,12,2241|61|202|535|601|704|713|1262|1549|1817|1846|1960
2242,1092,1091,0,6666,15000,2,11,2242|609|817|958|1214|1417|1564|1810|1903|2061|2143
2243,1092,1093,0,6666,15000,11,9,2243|489|995|1055|1169|1191|1242|1721|1909
2244,1093,1092,0,6666,15000,19,2,2244|1090
2245,1093,1081,0,6666,15000,8,15,2245|268|275|432|472|515|617|848|901|1003|1390|1703|1803|2065|2071
2246,1094,1108,0,6666,15000,9,9,2246|86|88|531|543|656|906|1486|1603
2247,1094,2030,0,2500,40000,5,9,2247|232|345|551|703|881|961|1190|1348
2248,1095,1096,0,6666,15000,5,14,2248|145|346|394|439|637|642|1151|1231|1721|1843|2135|2244|2268
2249,1095,2030,0,2500,40000,11,9,2249|272|394|474|603|1165|1363|1531|1761
2250,1096,1095,0,6666,15000,14,18,2250|111|170|552|557|581|758|822|910|1151|1162|1184|1364|1458|1610|1766|2186|2258
2251,1096,1097,0,6666,15000,3,6,2251|401|1299|1628|1960|2141
2252,1097,1096,0,6666,15000,3,9,2252|101|653|1139|1209|1282|1375|1815|2133
2253,1097,1098,0,6666,15000,17,6,2253|62|204|723|1627|1629
2254,1098,1097,0,6666,15000,2,16,2254|110|151|464|685|964|1138|1141|1299|1503|1564|1671|1812|1920|2287|2420
2255,1098,1099,0,6666,15000,1,10,2255|370|964|1132|1364|1619|1638|1670|1921|2314
2256,1099,1098,0,6666,15000,7,9,2256|2|161|657|1466|1508|1746|1931|2269
2257,1099,1100,0,6666,15000,5,5,2257|231|565|672|722
2258,1100,1099,0,6666,15000,13,7,2258|451|616|906|1510|1732|1772
2259,1100,1101,0,6666,15000,12,10,2259|141|448|475|631|999|1079|1165|1406|2142
2260,1101,1100,0,6666,15000,7,8,2260|128|303|667|1067|1913|2010|2193
2261,1101,1102,0,6666,15000,17,11,2261|198|577|582|598|669|892|972|1043|1231|2185
2262,1102,1101,0,6666,15000,4,10,2262|486|536|550|583|898|1103|1107|1536|1908
2263,1102,1103,0,6666,15000,13,16,2263|403|574|606|718|774|804|977|1022|1179|1255|1277|1448|1508|1567|2311
2264,1103,1102,0,6666,15000,15,7,2264|862|1295|1540|1604|1962|1969
2265,1103,1104,0,6666,15000,7,8,2265|468|582|648|744|950|1194|1730
2266,1104,1103,0,6666,15000,9,10,2266|433|505|618|851|1081|1475|1478|1611|1959
2267,1104,1105,0,6666,15000,15,11,2267|210|347|573|583|732|1300|1437|1906|2101|2144
2268,1105,1104,0,6666,15000,17,8,2268|674|829|1224|1466|1729|1854|1900
2269,1105,1106,0,6666,15000,19,18,2269|90|108|175|414|414|460|694|986|1081|1293|1316|1436|1472|1473|2023|2085|2089
2270,1106,1105,0,6666,15000,17,16,2270|59|270|292|390|725|867|1069|1179|1197|1224|1668|1988|2138|2266|2338
2271,1106,1107,0,6666,15000,17,14,2271|75|111|247|378|919|997|1314|1371|1595|1660|2301|2302|2363
2272,1107,1106,0,6666,15000,1,10,2272|285|300|305|345|506|1016|1029|1128|1314
2273,1107,1108,0,6666,15000,6,9,2273|526|891|942|1067|1339|1693|2099|2149
2274,1108,1107,0,6666,15000,6,15,2274|80|87|95|284|406|731|1055|1237|1400|1638|1650|1789|1930|2049
2275,1108,1094,0,6666,15000,4,11,2275|22|134|297|579|632|1154|1191|1265|1489|1688
2276,1109,1120,0,6666,15000,12,12,2276|28|412|476|662|775|841|927|1357|1586|1656|1939
2277,1109,2028,0,2500,40000,2,10,2277|110|173|260|323|536|613|723|803|1895
2278,1110,1111,0,6666,15000,5,11,2278|267|470|484|780|1020|1138|1429|1619|1759|1875
2279,1110,2033,0,2500,40000,16,11,2279|268|436|565|901|1056|1404|1616|1694|1843|2338
2280,1111,1110,0,6666,15000,18,9,2280|402|595|652|722|748|1181|1263|1420
2281,1111,1112,0,6666,15000,2,6,2281|170|471|611|684|1214
2282,1112,1111,0,6666,15000,15,14,2282|32|132|620|621|950|960|1113|1290|1291|1332|1517|1908|2287
2283,1112,1113,0,6666,15000,11,8,2283|198|436|804|2200|2298|2321|2392
2284,1113,1112,0,6666,15000,14,10,2284|173|418|754|969|1127|1602|1788|1928|2105
2285,1113,1114,0,6666,15000,2,14,2285|127|712|745|906|1012|1055|1082|1192|1256|1639|1641|1691|2083
2286,1114,1113,0,6666,15000,19,10,2286|79|1251|1673|1752|1831|2021|2031|2059|2186
2287,1114,1115,0,6666,15000,4,12,2287|223|339|363|519|669|711|946|1049|1536|1687|2373
2288,1115,1114,0,6666,15000,5,15,2288|156|228|486|505|631|699|800|818|956|1068|1337|1575|1623|1808
2289,1115,1116,0,6666,15000,2,14,2289|306|468|790|1173|1476|1531|1620|1781|1927|2117|2233|2286|2297
2290,1116,1115,0,6666,15000,15,15,2290|8|11|107|155|333|355|388|831|943|963|1165|1861|2052|2297
2291,1116,1117,0,6666,15000,3,6,2291|67|335|526|1086|1409
2292,1117,1116,0,6666,15000,19,7,2292|201|1401|1462|1622|1704|2062
2293,1117,1118,0,6666,15000,19,10,2293|410|1117|1149|1466|1476|1503|1523|1584|2253
2294,1118,1117,0,6666,15000,13,9,2294|40|174|354|379|504|564|2072|2207
2295,1118,1119,0,6666,15000,3,10,2295|442|692|752|1009|1050|1193|1309|2110|2136
2296,1119,1118,0,6666,15000,14,20,2296|19|251|557|620|631|649|872|904|947|1042|1113|1143|1626|1651|1715|2151|2192|2305|2370
2297,1119,1120,0,6666,15000,12,10,2297|1056|1060|1117|1301|1369|2044|2084|2127|2286
2298,1120,1119,0,6666,15000,8,7,2298|533|599|986|1164|1213|1558
2299,1120,1109,0,6666,15000,12,13,2299|178|313|442|596|720|1100|1193|1451|1684|1708|1803|2069
2300,1121,1132,0,6666,15000,5,13,2300|43|531|728|790|802|811|881|1045|1191|1452|1737|2206
2301,1121,2028,0,2500,40000,9,11,2301|178|542|622|661|725|1043|1418|1727|1825|1924
2302,1122,1123,0,6666,15000,17,13,2302|442|601|927|965|1055|1177|1359|1466|1513|1593|1643|2206
2303,1122,2028,0,2500,40000,9,9,2303|20|526|682|732|1436|1590|2094|2132
2304,1123,1122,0,6666,15000,2,5,2304|340|861|1793|2265
2305,1123,1124,0,6666,15000,4,14,2305|62|318|365|388|731|812|832|1165|1371|1746|1778|2005|2203
2306,1124,1123,0,6666,15000,3,15,2306|90|236|400|703|806|892|1023|1255|1273|1570|1753|2164|2186|2368
2307,1124,1125,0,6666,15000,19,19,2307|198|312|423|558|647|1060|1089|1089|1114|1424|1542|1593|1627|1644|1780|1832|1999|2187
2308,1125,1124,0,6666,15000,8,15,2308|658|702|710|744|839|957|1067|1106|1179|1288|1423|1539|1701|1842
2309,1125,1126,0,6666,15000,13,8,2309|179|278|1014|1424|1815|1880|1885
2310,1126,1125,0,6666,15000,15,10,2310|180|446|821|835|1167|1616|1951|2090|2160
2311,1126,1127,0,6666,15000,17,10,2311|118|277|291|468|832|898|954|1516|1900
2312,1127,1126,0,6666,15000,3,9,2312|110|191|265|730|1153|1461|1628|1787
2313,1127,1128,0,6666,15000,12,12,2313|58|201|280|550|707|1190|1236|1424|1428|1436|1448
2314,1128,1127,0,6666,15000,2,12,2314|76|340|517|521|585|1082|1699|1832|1994|2006|2125
2315,1128,1129,0,6666,15000,6,6,2315|1193|1409|1660|1728|1862
2316,1129,1128,0,6666,15000,16,14,2316|37|82|129|169|219|449|617|624|635|662|1203|1384|2101
2317,1129,1130,0,6666,15000,12,11,2317|242|342|420|578|595|606|960|1096|1099|1325
2318,1130,1129,0,6666,15000,4,12,2318|75|148|181|445|612|613|1107|1269|1592|1800|1858
2319,1130,1131,0,6666,15000,14,11,2319|363|471|747|756|919|964|1134|1256|1379|1499
2320,1131,1130,0,6666,15000,1,12,2320|419|470|779|983|1502|1586|1624|1693|1702|1817|1865
2321,1131,1132,0,6666,15000,12,17,2321|618|733|762|832|1011|1015|1225|1444|1499|1747|1780|1817|1831|1978|1992|2095
2322,1132,1131,0,6666,15000,6,13,2322|141|394|573|672|704|745|746|772|900|918|1164|1599
2323,1132,1121,0,6666,15000,2,7,2323|60|403|1091|1095|1363|1592
2324,1133,1144,0,6666,15000,5,12,2324|277|557|703|733|777|923|1263|1265|1371|1523|1879
2325,1133,2030,0,2500,40000,15,9,2325|167|309|509|1534|1563|1739|1893|2020
2326,1134,1135,0,6666,15000,17,7,2326|119|664|829|1491|1858|2020
2327,1134,2032,0,2500,40000,11,11,2327|2|804|961|1088|1565|1876|1938|1961|2151|2151
2328,1135,1134,0,6666,15000,13,10,2328|28|184|189|311|1040|1094|1198|1498|1636
2329,1135,1136,0,6666,15000,10,6,2329|268|378|1482|1657|1837
2330,1136,1135,0,6666,15000,2,6,2330|963|1784|2029|2185|2251
2331,1136,1137,0,6666,15000,11,11,2331|708|900|1232|1278|1363|1381|1415|1437|1496|1680
2332,1137,1136,0,6666,15000,4,6,2332|79|187|865|1855|1997
2333,1137,1138,0,6666,15000,1,14,2333|524|601|612|627|638|926|1359|1536|1732|1829|1920|1938|2049
2334,1138,1137,0,6666,15000,5,15,2334|170|336|481|860|943|1094|1231|1433|1656|1659|1729|1835|2071|2091
2335,1138,1139,0,6666,15000,19,10,2335|766|891|940|963|1384|1490|1890|2089|2329
2336,1139,1138,0,6666,15000,12,13,2336|180|506|526|937|958|1270|1451|1840|1886|1898|2114|2289
2337,1139,1140,0,6666,15000,10,9,2337|15|1098|1100|1138|1186|1288|1410|1471
2338,1140,1139,0,6666,15000,10,9,2338|3|762|890|1061|1152|1264|1682|1964
2339,1140,1141,0,6666,15000,9,8,2339|752|854|871|895|1609|1748|1749
2340,1141,1140,0,6666,15000,14,7,2340|172|564|642|1219|2020|2329
2341,1141,1142,0,6666,15000,10,11,2341|282|439|535|1024|1143|1471|1861|1972|2072|2243
2342,1142,1141,0,6666,15000,5,5,2342|158|890|904|1839
2343,1142,1143,0,6666,15000,8,9,2343|13|57|674|686|712|736|1481|1616
2344,1143,1142,0,6666,15000,13,9,2344|229|475|504|667|972|1149|2065|2148
2345,1143,1144,0,6666,15000,1,9,2345|16|215|340|420|769|1290|1959|2221
2346,1144,1143,0,6666,15000,3,6,2346|103|385|520|1099|1635
2347,1144,1133,0,6666,15000,17,5,2347|279|488|741|976
2348,1145,1154,0,6666,15000,2,9,2348|8|409|747|893|1518|1635|1891|2009
2349,1145,2029,0,2500,40000,5,12,2349|304|506|834|942|1120|1624|1747|1821|1974|2246|2394
2350,1146,1147,0,6666,15000,11,12,2350|128|355|581|924|1008|1033|1056|1964|2103|2140|2386
2351,1146,2031,0,2500,40000,12,8,2351|141|560|933|1173|1633|1663|2297
2352,1147,1146,0,6666,15000,1,6,2352|113|463|470|655|694
2353,1147,1148,0,6666,15000,6,8,2353|103|226|1403|1593|1903|2017|2178
2354,1148,1147,0,6666,15000,12,7,2354|732|848|1214|1423|2306|2373
2355,1148,1149,0,6666,15000,11,9,2355|305|448|503|748|964|1012|1096|1744
2356,1149,1148,0,6666,15000,14,9,2356|157|322|345|776|844|1081|1177|1396
2357,1149,1150,0,6666,15000,8,10,2357|174|202|253|333|489|775|1481|1736|1907
2358,1150,1149,0,6666,15000,19,11,2358|7|182|346|467|822|836|1024|1047|1191|2131
2359,1150,1151,0,6666,15000,1,9,2359|134|216|394|476|573|784|1014|1224
2360,1151,1150,0,6666,15000,1,9,2360|90|212|458|870|1111|1384|1475|1483
2361,1151,1152,0,6666,15000,6,12,2361|76|392|541|766|771|1047|1376|1438|1679|2036|2176
2362,1152,1151,0,6666,15000,17,11,2362|99|331|406|486|860|939|1208|1908|1973|2038
2363,1152,1153,0,6666,15000,16,14,2363|40|400|468|517|545|660|681|697|775|824|1164|1877|1998
2364,1153,1152,0,6666,15000,8,9,2364|265|611|631|938|945|1111|1584|1619
2365,1153,1154,0,6666,15000,9,8,2365|228|489|492|521|582|1729|1968
2366,1154,1153,0,6666,15000,1,7,2366|418|1178|1593|1613|1830|1866
2367,1154,1145,0,6666,15000,18,9,2367|288|346|934|1136|1367|1718|1871|1921
2368,1155,1160,0,6666,15000,7,15,2368|662|727|736|931|1211|1282|1581|1628|1686|1699|1736|1782|2012|2164
2369,1155,1164,0,6666,15000,10,8,2369|564|687|1125|1262|1668|1874|2177
2370,1155,2030,0,2500,40000,10,9,2370|112|474|832|1094|1374|1489|1906|2013
2371,1156,1157,0,6666,15000,2,14,2371|40|127|198|202|310|341|783|1184|1283|1305|1332|1751|1837
2372,1156,2031,0,2500,40000,8,8,2372|341|930|1154|1404|1875|2259|2337
2373,1157,1156,0,6666,15000,18,8,2373|28|440|488|612|1288|1662|1917
2374,1157,1158,0,6666,15000,8,7,2374|157|513|1270|1311|1379|1582
2375,1158,1157,0,6666,15000,16,7,2375|433|1298|1603|1822|1835|1988
2376,1158,1159,0,6666,15000,17,11,2376|304|309|309|584|778|862|995|1107|1701|1722
2377,1159,1158,0,6666,15000,3,10,2377|63|106|747|772|776|919|937|1175|2137
2378,1159,1164,0,6666,15000,18,7,2378|838|955|1120|1141|1539|1877
2379,1160,1161,0,6666,15000,10,11,2379|153|221|408|410|481|1089|1201|1352|1762|2006
2380,1160,1155,0,6666,15000,7,8,2380|46|68|86|570|867|1010|1445
2381,1161,1160,0,6666,15000,5,8,2381|15|61|325|347|579|900|1800
2382,1161,1162,0,6666,15000,3,9,2382|93|228|253|313|573|882|1999|2260
2383,1162,1161,0,6666,15000,8,12,2383|17|446|913|1184|1199|1306|1541|1624|1684|1773|1782
2384,1162,1163,0,6666,15000,1,10,2384|360|484|828|1042|1447|1456|1866|2032|2077
2385,1163,1162,0,6666,15000,14,9,2385|426|889|951|1064|1224|1297|1876|2064
2386,1163,1164,0,6666,15000,7,9,2386|81|820|832|1471|1627|1834|1935|1952
2387,1164,1163,0,6666,15000,13,5,2387|366|782|994|1685
2388,1164,1159,0,6666,15000,13,8,2388|333|690|841|1183|1374|1722|1920
2389,1164,1155,0,6666,15000,15,12,2389|106|579|821|1050|1494|1570|1755|1843|1867|2075|2105
2390,1165,1176,0,6666,15000,11,12,2390|201|833|841|1109|1217|1222|1265|1286|1346|1817|2272
2391,1165,2029,0,2500,40000,14,16,2391|212|231|653|813|883|991|1133|1187|1268|1417|1613|1714|1746|1768|1777
2392,1166,1167,0,6666,15000,14,13,2392|50|195|578|1003|1067|1107|1418|1438|1744|1840|1875|2290
2393,1166,2033,0,2500,40000,6,10,2393|13|420|911|1080|1167|1476|1536|1639|1989
2394,1167,1166,0,6666,15000,12,12,2394|106|455|577|1108|1170|1532|1647|1659|1812|1827|2060
2395,1167,1168,0,6666,15000,5,12,2395|328|405|590|808|936|959|1164|1286|1330|1702|2064
