LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4347,489,401,0,59,10000,27,2,4347|2063
4348,401,530,0,76,10000,44,1,4348
4349,530,401,0,16,10000,89,4,4349|2219|2223|2224
4350,402,595,0,33,10000,51,1,4350
4351,595,402,0,84,10000,66,1,4351
4352,402,733,0,20,10000,59,2,4352|1650
4353,733,402,0,94,10000,34,2,4353|3022
4354,402,811,0,19,10000,83,1,4354
4355,811,402,0,59,10000,54,1,4355
4356,402,950,0,25,10000,8,1,4356
4357,950,402,0,35,10000,79,3,4357|3970|3971
4358,402,986,0,35,10000,31,1,4358
4359,986,402,0,14,10000,29,1,4359
4360,403,473,0,8,10000,46,3,4360|1655|1656
4361,473,403,0,28,10000,89,2,4361|1983
4362,403,501,0,93,10000,98,1,4362
4363,501,403,0,45,10000,80,2,4363|2119
4364,403,693,0,9,10000,23,3,4364|1653|1654
4365,693,403,0,72,10000,8,2,4365|2864
4366,403,723,0,30,10000,71,1,4366
4367,723,403,0,83,10000,17,2,4367|2984
4368,403,766,0,60,10000,40,2,4368|1654
4369,766,403,0,13,10000,8,1,4369
4370,403,828,0,47,10000,87,2,4370|1653
4371,828,403,0,26,10000,29,1,4371
4372,403,831,0,5,10000,80,3,4372|1655|1656
4373,831,403,0,47,10000,36,5,4373|3431|3432|3435|3437
4374,404,406,0,93,10000,6,1,4374
4375,406,404,0,86,10000,74,1,4375
4376,404,589,0,72,10000,90,2,4376|1658
4377,589,404,0,49,10000,25,2,4377|2460
4378,404,653,0,44,10000,74,1,4378
4379,653,404,0,67,10000,77,1,4379
4380,404,712,0,10,10000,89,1,4380
4381,712,404,0,59,10000,47,1,4381
4382,405,540,0,46,10000,36,2,4382|1665
4383,540,405,0,22,10000,35,1,4383
4384,405,600,0,17,10000,79,2,4384|1660
4385,600,405,0,34,10000,10,6,4385|2489|2491|2492|2493|2494
4386,405,665,0,51,10000,21,4,4386|1662|1665|1666
4387,665,405,0,1,10000,75,5,4387|2730|2731|2732|2733
4388,405,719,0,49,10000,2,1,4388
4389,719,405,0,60,10000,33,2,4389|2970
4390,405,756,0,30,10000,16,3,4390|1660|1663
4391,756,405,0,42,10000,16,1,4391
4392,405,944,0,54,10000,80,2,4392|1660
4393,944,405,0,2,10000,45,1,4393
4394,406,439,0,53,10000,17,1,4394
4395,439,406,0,61,10000,34,1,4395
4396,406,603,0,82,10000,97,1,4396
4397,603,406,0,32,10000,52,1,4397
4398,407,443,0,20,10000,92,3,4398|1674|1677
4399,443,407,0,2,10000,4,1,4399
4400,407,475,0,52,10000,95,3,4400|1674|1678
4401,475,407,0,78,10000,1,2,4401|1988
4402,407,835,0,43,10000,28,4,4402|1671|1673|1678
4403,835,407,0,49,10000,60,2,4403|3454
4404,407,866,0,21,10000,25,3,4404|1672|1675
4405,866,407,0,48,10000,64,1,4405
4406,407,960,0,67,10000,36,5,4406|1669|1675|1676|1677
4407,960,407,0,25,10000,32,2,4407|4012
4408,407,988,0,28,10000,7,2,4408|1674
4409,988,407,0,6,10000,13,1,4409
4410,408,587,0,50,10000,97,1,4410
4411,587,408,0,66,10000,94,3,4411|2447|2449
4412,408,655,0,62,10000,70,1,4412
4413,655,408,0,49,10000,4,2,4413|2697
4414,408,949,0,4,10000,79,1,4414
4415,949,408,0,26,10000,76,2,4415|3966
4416,409,884,0,69,10000,68,2,4416|1683
4417,884,409,0,28,10000,16,2,4417|3667
4418,409,907,0,61,10000,48,2,4418|1683
4419,907,409,0,96,10000,86,2,4419|3747
4420,409,947,0,48,10000,76,1,4420
4421,947,409,0,74,10000,39,1,4421
4422,410,669,0,44,10000,22,1,4422
4423,669,410,0,35,10000,99,2,4423|2746
4424,410,925,0,42,10000,44,3,4424|1687|1688
4425,925,410,0,50,10000,75,6,4425|3826|3828|3829|3830|3832
4426,411,451,0,53,10000,61,6,4426|1690|1691|1692|1693|1694
4427,451,411,0,86,10000,21,2,4427|1871
4428,411,609,0,2,10000,79,2,4428|1691
4429,609,411,0,82,10000,17,1,4429
4430,411,720,0,27,10000,72,4,4430|1690|1691|1692
4431,720,411,0,65,10000,59,1,4431
4432,411,796,0,11,10000,87,2,4432|1691
4433,796,411,0,47,10000,19,1,4433
4434,411,945,0,44,10000,97,3,4434|1691|1694
4435,945,411,0,96,10000,77,1,4435
4436,411,954,0,68,10000,79,1,4436
4437,954,411,0,62,10000,12,3,4437|3986|3987
4438,412,472,0,71,10000,87,1,4438
4439,472,412,0,98,10000,92,1,4439
4440,412,669,0,22,10000,43,3,4440|1697|1698
4441,669,412,0,11,10000,20,2,4441|2746
4442,412,701,0,89,10000,96,3,4442|1697|1698
4443,701,412,0,59,10000,93,3,4443|2898|2899
4444,412,890,0,19,10000,15,4,4444|1696|1697|1698
4445,890,412,0,51,10000,62,3,4445|3684|3685
4446,413,808,0,23,10000,96,2,4446|1701
4447,808,413,0,43,10000,43,1,4447
4448,413,942,0,95,10000,31,1,4448
4449,942,413,0,47,10000,16,4,4449|3939|3940|3942
4450,413,948,0,23,10000,68,2,4450|1700
4451,948,413,0,71,10000,3,3,4451|3959|3960
4452,413,986,0,5,10000,95,1,4452
4453,986,413,0,32,10000,24,4,4453|4152|4153|4154
4454,414,637,0,29,10000,72,2,4454|1706
4455,637,414,0,78,10000,48,3,4455|2613|2615
4456,414,704,0,14,10000,35,1,4456
4457,704,414,0,55,10000,32,3,4457|2910|2912
4458,415,442,0,77,10000,76,3,4458|1709|1711
4459,442,415,0,9,10000,38,2,4459|1829
4460,415,506,0,95,10000,98,5,4460|1711|1712|1713|1714
4461,506,415,0,34,10000,2,1,4461
4462,415,656,0,73,10000,40,6,4462|1709|1710|1711|1713|1714
4463,656,415,0,31,10000,80,1,4463
4464,415,788,0,8,10000,94,4,4464|1709|1713|1714
4465,788,415,0,53,10000,81,7,4465|3247|3248|3249|3251|3252|3254
4466,415,947,0,97,10000,99,4,4466|1710|1711|1713
4467,947,415,0,36,10000,53,2,4467|3953
4468,416,919,0,69,10000,69,1,4468
4469,919,416,0,63,10000,13,3,4469|3791|3792
4470,416,927,0,58,10000,70,1,4470
4471,927,416,0,20,10000,7,1,4471
4472,417,477,0,55,10000,65,2,4472|1717
4473,477,417,0,27,10000,99,5,4473|1996|1997|1998|1999
4474,417,647,0,80,10000,99,4,4474|1719|1721|1722
4475,647,417,0,66,10000,52,3,4475|2665|2667
4476,417,861,0,19,10000,61,2,4476|1719
4477,861,417,0,91,10000,7,1,4477
4478,417,888,0,35,10000,45,3,4478|1720|1721
4479,888,417,0,2,10000,21,1,4479
4480,417,938,0,58,10000,85,5,4480|1717|1718|1719|1720
4481,938,417,0,70,10000,2,3,4481|3914|3916
4482,418,477,0,5,10000,92,1,4482
4483,477,418,0,76,10000,31,3,4483|1995|1998
4484,418,574,0,16,10000,13,2,4484|1727
4485,574,418,0,53,10000,67,1,4485
4486,418,663,0,86,10000,78,1,4486
4487,663,418,0,32,10000,63,1,4487
4488,418,774,0,61,10000,31,2,4488|1726
4489,774,418,0,44,10000,42,2,4489|3192
4490,418,821,0,56,10000,19,2,4490|1726
4491,821,418,0,80,10000,97,3,4491|3387|3389
4492,418,857,0,23,10000,39,2,4492|1726
4493,857,418,0,17,10000,97,1,4493
4494,418,999,0,22,10000,73,1,4494
4495,999,418,0,93,10000,25,0,0
4496,419,649,0,54,10000,78,5,4496|1730|1731|1732|1733
4497,649,419,0,21,10000,2,3,4497|2677|2680
4498,419,745,0,20,10000,46,5,4498|1730|1731|1732|1733
4499,745,419,0,85,10000,90,2,4499|3076
4500,419,770,0,6,10000,10,2,4500|1730
4501,770,419,0,42,10000,37,4,4501|3179|3180|3182
4502,419,924,0,88,10000,5,4,4502|1730|1731|1732
4503,924,419,0,11,10000,61,3,4503|3822|3823
4504,419,963,0,6,10000,47,3,4504|1730|1731
4505,963,419,0,28,10000,37,2,4505|4025
4506,420,452,0,10,10000,46,1,4506
4507,452,420,0,33,10000,90,1,4507
4508,420,554,0,56,10000,83,2,4508|1735
4509,554,420,0,28,10000,17,2,4509|2307
4510,420,664,0,37,10000,4,1,4510
4511,664,420,0,40,10000,54,1,4511
4512,420,697,0,48,10000,64,2,4512|1735
4513,697,420,0,26,10000,57,3,4513|2880|2883
4514,420,889,0,92,10000,67,2,4514|1735
4515,889,420,0,1,10000,48,2,4515|3681
4516,421,438,0,24,10000,76,1,4516
4517,438,421,0,34,10000,77,1,4517
4518,421,443,0,85,10000,42,2,4518|1737
4519,443,421,0,56,10000,81,2,4519|1834
4520,421,537,0,27,10000,6,1,4520
4521,537,421,0,99,10000,7,4,4521|2252|2253|2254
4522,421,776,0,15,10000,2,2,4522|1737
4523,776,421,0,24,10000,7,2,4523|3201
4524,421,876,0,92,10000,48,1,4524
4525,876,421,0,6,10000,6,1,4525
4526,421,984,0,90,10000,58,1,4526
4527,984,421,0,59,10000,56,1,4527
4528,422,538,0,52,10000,43,1,4528
4529,538,422,0,58,10000,42,2,4529|2256
4530,422,968,0,92,10000,29,1,4530
4531,968,422,0,65,10000,51,1,4531
4532,423,447,0,10,10000,25,1,4532
4533,447,423,0,75,10000,87,1,4533
4534,423,675,0,94,10000,28,1,4534
4535,675,423,0,62,10000,86,1,4535
4536,423,844,0,5,10000,61,1,4536
4537,844,423,0,67,10000,89,1,4537
4538,423,898,0,28,10000,47,1,4538
4539,898,423,0,54,10000,84,1,4539
4540,424,477,0,12,10000,69,3,4540|1741|1742
4541,477,424,0,2,10000,30,2,4541|1999
4542,424,777,0,30,10000,43,2,4542|1741
4543,777,424,0,83,10000,54,3,4543|3203|3208
4544,424,983,0,62,10000,96,1,4544
4545,983,424,0,87,10000,17,2,4545|4141
4546,425,702,0,2,10000,53,1,4546
4547,702,425,0,89,10000,82,2,4547|2902
4548,425,711,0,34,10000,73,2,4548|1746
4549,711,425,0,53,10000,87,3,4549|2943|2944
4550,425,777,0,80,10000,44,3,4550|1745|1746
4551,777,425,0,54,10000,68,3,4551|3206|3207
4552,425,908,0,74,10000,15,2,4552|1744
4553,908,425,0,31,10000,6,1,4553
4554,426,473,0,84,10000,6,3,4554|1750|1751
4555,473,426,0,79,10000,87,1,4555
4556,426,726,0,28,10000,53,1,4556
4557,726,426,0,43,10000,80,1,4557
4558,426,855,0,65,10000,52,2,4558|1750
4559,855,426,0,45,10000,78,1,4559
4560,427,486,0,10,10000,57,2,4560|1754
4561,486,427,0,31,10000,23,5,4561|2045|2046|2048|2049
4562,427,687,0,79,10000,95,2,4562|1755
4563,687,427,0,75,10000,33,2,4563|2836
4564,427,880,0,68,10000,48,2,4564|1755
4565,880,427,0,88,10000,65,1,4565
4566,427,913,0,86,10000,46,1,4566
4567,913,427,0,48,10000,6,2,4567|3771
4568,427,926,0,64,10000,97,2,4568|1754
4569,926,427,0,2,10000,16,2,4569|3842
4570,428,497,0,81,10000,97,2,4570|1757
4571,497,428,0,44,10000,27,1,4571
4572,428,550,0,88,10000,33,1,4572
4573,550,428,0,68,10000,20,2,4573|2299
4574,428,564,0,75,10000,69,1,4574
4575,564,428,0,15,10000,75,5,4575|2360|2361|2362|2364
4576,428,747,0,56,10000,62,1,4576
4577,747,428,0,44,10000,69,1,4577
4578,428,927,0,26,10000,31,2,4578|1757
4579,927,428,0,50,10000,15,2,4579|3846
4580,429,465,0,27,10000,62,2,4580|1761
4581,465,429,0,13,10000,50,1,4581
4582,429,559,0,56,10000,52,3,4582|1759|1761
4583,559,429,0,44,10000,93,3,4583|2341|2342
4584,429,592,0,75,10000,65,3,4584|1759|1760
4585,592,429,0,49,10000,41,1,4585
4586,429,918,0,84,10000,45,1,4586
4587,918,429,0,62,10000,66,2,4587|3786
4588,429,925,0,53,10000,18,2,4588|1761
4589,925,429,0,62,10000,54,2,4589|3833
4590,429,952,0,31,10000,40,3,4590|1759|1761
4591,952,429,0,82,10000,42,2,4591|3980
4592,429,959,0,13,10000,82,1,4592
4593,959,429,0,71,10000,28,1,4593
4594,430,432,0,58,10000,47,2,4594|1768
4595,432,430,0,7,10000,32,2,4595|1777
4596,430,484,0,84,10000,55,3,4596|1766|1767
4597,484,430,0,24,10000,43,3,4597|2033|2034
4598,430,759,0,47,10000,40,3,4598|1767|1768
4599,759,430,0,12,10000,99,2,4599|3124
4600,430,776,0,92,10000,3,4,4600|1764|1765|1767
4601,776,430,0,25,10000,13,4,4601|3198|3199|3201
4602,430,921,0,30,10000,87,1,4602
4603,921,430,0,56,10000,22,4,4603|3811|3815|3816
4604,430,964,0,12,10000,89,2,4604|1765
4605,964,430,0,91,10000,23,3,4605|4030|4036
4606,431,470,0,66,10000,37,3,4606|1772|1773
4607,470,431,0,15,10000,72,1,4607
4608,431,835,0,22,10000,13,3,4608|1772|1774
4609,835,431,0,73,10000,46,3,4609|3453|3458
4610,431,884,0,34,10000,19,3,4610|1772|1773
4611,884,431,0,58,10000,38,2,4611|3667
4612,431,917,0,85,10000,64,3,4612|1772|1773
4613,917,431,0,77,10000,99,1,4613
4614,431,952,0,23,10000,47,5,4614|1772|1773|1774|1775
4615,952,431,0,24,10000,98,2,4615|3981
4616,431,997,0,26,10000,79,3,4616|1771|1772
4617,997,431,0,74,10000,99,2,4617|4197
4618,432,620,0,16,10000,22,1,4618
4619,620,432,0,9,10000,8,1,4619
4620,432,672,0,98,10000,76,3,4620|1777|1779
4621,672,432,0,1,10000,14,1,4621
4622,432,894,0,64,10000,42,2,4622|1780
4623,894,432,0,64,10000,15,2,4623|3703
4624,433,484,0,48,10000,73,2,4624|1783
4625,484,433,0,40,10000,98,1,4625
4626,433,561,0,31,10000,40,1,4626
4627,561,433,0,3,10000,89,2,4627|2352
4628,433,566,0,22,10000,99,2,4628|1783
4629,566,433,0,86,10000,81,1,4629
4630,433,793,0,65,10000,49,2,4630|1783
4631,793,433,0,81,10000,16,2,4631|3269
4632,434,476,0,14,10000,39,1,4632
4633,476,434,0,11,10000,94,1,4633
4634,434,587,0,63,10000,90,2,4634|1787
4635,587,434,0,92,10000,10,2,4635|2449
4636,434,754,0,40,10000,12,1,4636
4637,754,434,0,61,10000,3,3,4637|3108|3109
4638,434,836,0,58,10000,44,1,4638
4639,836,434,0,47,10000,47,3,4639|3462|3463
4640,435,464,0,80,10000,28,3,4640|1790|1793
4641,464,435,0,3,10000,11,1,4641
4642,435,546,0,33,10000,89,4,4642|1789|1791|1792
4643,546,435,0,19,10000,50,1,4643
4644,435,549,0,85,10000,68,3,4644|1789|1791
4645,549,435,0,7,10000,6,1,4645
4646,435,641,0,3,10000,73,1,4646
4647,641,435,0,4,10000,43,6,4647|2640|2642|2643|2645|2647
4648,435,825,0,93,10000,77,3,4648|1791|1793
4649,825,435,0,80,10000,60,1,4649
4650,435,871,0,38,10000,23,2,4650|1789
4651,871,435,0,78,10000,32,1,4651
4652,435,950,0,37,10000,87,3,4652|1789|1791
4653,950,435,0,15,10000,82,2,4653|3970
4654,436,572,0,84,10000,39,1,4654
4655,572,436,0,1,10000,59,2,4655|2396
4656,436,610,0,17,10000,42,1,4656
4657,610,436,0,62,10000,19,1,4657
4658,436,700,0,10,10000,42,2,4658|1795
4659,700,436,0,93,10000,21,1,4659
4660,436,947,0,37,10000,59,1,4660
4661,947,436,0,17,10000,12,2,4661|3955
4662,437,631,0,37,10000,12,4,4662|1797|1798|1802
4663,631,437,0,64,10000,27,3,4663|2588|2589
4664,437,639,0,75,10000,81,4,4664|1800|1801|1804
4665,639,437,0,1,10000,30,3,4665|2635|2636
4666,437,645,0,2,10000,39,3,4666|1802|1803
4667,645,437,0,44,10000,49,1,4667
4668,437,701,0,42,10000,91,5,4668|1797|1799|1800|1801
4669,701,437,0,99,10000,70,1,4669
4670,437,763,0,58,10000,52,1,4670
4671,763,437,0,27,10000,71,2,4671|3150
4672,437,810,0,92,10000,34,2,4672|1797
4673,810,437,0,14,10000,99,5,4673|3339|3340|3344|3345
4674,437,884,0,27,10000,40,2,4674|1801
4675,884,437,0,10,10000,96,1,4675
4676,437,903,0,79,10000,94,4,4676|1797|1801|1803
4677,903,437,0,70,10000,79,3,4677|3724|3725
4678,438,618,0,66,10000,82,3,4678|1808|1809
4679,618,438,0,95,10000,98,2,4679|2538
4680,438,638,0,89,10000,3,3,4680|1807|1809
4681,638,438,0,16,10000,75,1,4681
4682,438,824,0,38,10000,87,1,4682
4683,824,438,0,45,10000,58,4,4683|3396|3397|3402
4684,438,940,0,29,10000,3,1,4684
4685,940,438,0,81,10000,78,1,4685
4686,439,654,0,26,10000,99,5,4686|1812|1813|1814|1815
4687,654,439,0,44,10000,72,2,4687|2695
4688,439,842,0,54,10000,16,2,4688|1811
4689,842,439,0,72,10000,39,2,4689|3494
4690,439,909,0,44,10000,26,2,4690|1815
4691,909,439,0,37,10000,36,2,4691|3757
4692,440,493,0,1,10000,81,3,4692|1817|1819
4693,493,440,0,80,10000,35,1,4693
4694,440,822,0,68,10000,67,2,4694|1817
4695,822,440,0,20,10000,19,1,4695
4696,440,897,0,48,10000,55,2,4696|1818
4697,897,440,0,92,10000,47,1,4697
4698,440,979,0,73,10000,70,2,4698|1818
4699,979,440,0,53,10000,49,5,4699|4125|4127|4128|4129
4700,440,986,0,3,10000,52,1,4700
4701,986,440,0,74,10000,68,3,4701|4151|4153
4702,440,990,0,7,10000,4,2,4702|1818
4703,990,440,0,95,10000,36,1,4703
4704,441,553,0,64,10000,9,1,4704
4705,553,441,0,36,10000,83,1,4705
4706,441,708,0,82,10000,45,2,4706|1821
4707,708,441,0,74,10000,34,1,4707
4708,441,758,0,93,10000,8,2,4708|1822
4709,758,441,0,77,10000,39,2,4709|3121
4710,441,815,0,78,10000,21,2,4710|1822
4711,815,441,0,58,10000,94,1,4711
4712,441,951,0,52,10000,84,3,4712|1821|1822
4713,951,441,0,13,10000,17,1,4713
4714,442,510,0,9,10000,43,4,4714|1826|1828|1830
4715,510,442,0,18,10000,74,5,4715|2142|2143|2145|2147
4716,442,526,0,29,10000,77,3,4716|1828|1829
4717,526,442,0,24,10000,90,1,4717
4718,442,547,0,22,10000,33,2,4718|1829
4719,547,442,0,50,10000,56,4,4719|2289|2290|2291
4720,442,676,0,77,10000,15,4,4720|1830|1831|1832
4721,676,442,0,74,10000,66,2,4721|2766
4722,443,918,0,60,10000,47,1,4722
4723,918,443,0,47,10000,33,2,4723|3787
4724,443,967,0,12,10000,50,2,4724|1834
4725,967,443,0,71,10000,88,3,4725|4060|4061
4726,444,620,0,37,10000,33,3,4726|1838|1839
4727,620,444,0,55,10000,65,5,4727|2542|2544|2545|2547
4728,444,835,0,44,10000,15,3,4728|1839|1840
4729,835,444,0,55,10000,51,4,4729|3456|3457|3458
4730,445,624,0,68,10000,25,2,4730|1843
4731,624,445,0,77,10000,40,1,4731
4732,445,661,0,47,10000,24,2,4732|1844
4733,661,445,0,27,10000,96,5,4733|2716|2718|2719|2720
4734,445,828,0,3,10000,71,1,4734
4735,828,445,0,36,10000,95,3,4735|3420|3422
4736,446,563,0,7,10000,89,2,4736|1848
4737,563,446,0,43,10000,52,2,4737|2358
4738,446,571,0,26,10000,75,2,4738|1848
4739,571,446,0,83,10000,70,1,4739
4740,446,720,0,73,10000,8,1,4740
4741,720,446,0,80,10000,14,1,4741
4742,446,801,0,58,10000,90,2,4742|1847
4743,801,446,0,75,10000,65,2,4743|3297
4744,446,909,0,98,10000,3,2,4744|1847
4745,909,446,0,35,10000,10,3,4745|3757|3759
4746,446,910,0,86,10000,81,3,4746|1847|1848
4747,910,446,0,77,10000,37,1,4747
4748,446,947,0,82,10000,39,2,4748|1848
4749,947,446,0,25,10000,88,3,4749|3952|3957
4750,447,568,0,88,10000,30,2,4750|1853
4751,568,447,0,52,10000,96,1,4751
4752,447,847,0,46,10000,82,4,4752|1850|1851|1852
4753,847,447,0,75,10000,37,1,4753
4754,447,942,0,55,10000,84,1,4754
4755,942,447,0,8,10000,45,4,4755|3938|3940|3942
4756,448,596,0,61,10000,78,3,4756|1855|1856
4757,596,448,0,60,10000,3,3,4757|2478|2479
4758,448,933,0,94,10000,40,3,4758|1856|1857
4759,933,448,0,50,10000,72,1,4759
4760,448,990,0,91,10000,73,2,4760|1856
4761,990,448,0,48,10000,2,2,4761|4168
4762,449,461,0,71,10000,68,2,4762|1860
4763,461,449,0,10,10000,40,1,4763
4764,449,462,0,23,10000,61,1,4764
4765,462,449,0,54,10000,93,1,4765
4766,449,786,0,67,10000,57,2,4766|1860
4767,786,449,0,68,10000,31,2,4767|3240
4768,449,862,0,16,10000,87,3,4768|1859|1861
4769,862,449,0,26,10000,42,2,4769|3599
4770,450,529,0,51,10000,21,3,4770|1865|1866
4771,529,450,0,81,10000,81,4,4771|2214|2215|2216
4772,450,832,0,25,10000,22,1,4772
4773,832,450,0,19,10000,69,2,4773|3440
4774,450,938,0,23,10000,43,4,4774|1864|1866|1867
4775,938,450,0,57,10000,39,2,4775|3913
4776,451,557,0,36,10000,88,3,4776|1872|1873
4777,557,451,0,17,10000,48,1,4777
4778,451,584,0,71,10000,37,2,4778|1871
4779,584,451,0,75,10000,7,1,4779
4780,451,843,0,86,10000,64,1,4780
4781,843,451,0,35,10000,58,1,4781
4782,451,988,0,23,10000,10,4,4782|1869|1870|1873
4783,988,451,0,30,10000,94,1,4783
4784,452,597,0,79,10000,82,2,4784|1876
4785,597,452,0,69,10000,48,1,4785
4786,452,838,0,71,10000,61,2,4786|1876
4787,838,452,0,93,10000,66,1,4787
4788,452,924,0,14,10000,91,1,4788
4789,924,452,0,54,10000,15,1,4789
4790,453,463,0,45,10000,36,3,4790|1882|1883
4791,463,453,0,76,10000,72,1,4791
4792,453,554,0,34,10000,63,4,4792|1880|1883|1886
4793,554,453,0,68,10000,95,2,4793|2306
4794,453,780,0,20,10000,85,2,4794|1886
4795,780,453,0,69,10000,5,1,4795
4796,453,865,0,18,10000,62,5,4796|1882|1883|1884|1885
4797,865,453,0,75,10000,22,1,4797
4798,453,935,0,21,10000,7,1,4798
4799,935,453,0,88,10000,46,4,4799|3877|3883|3884
4800,454,488,0,17,10000,45,3,4800|1888|1889
4801,488,454,0,76,10000,82,1,4801
4802,454,497,0,33,10000,8,2,4802|1891
4803,497,454,0,43,10000,84,1,4803
4804,454,627,0,83,10000,75,1,4804
4805,627,454,0,13,10000,7,1,4805
4806,454,864,0,61,10000,49,2,4806|1889
4807,864,454,0,7,10000,24,1,4807
4808,454,936,0,95,10000,33,1,4808
4809,936,454,0,11,10000,89,3,4809|3890|3892
4810,454,958,0,49,10000,4,3,4810|1888|1891
4811,958,454,0,66,10000,24,2,4811|4003
4812,454,964,0,73,10000,16,1,4812
4813,964,454,0,42,10000,72,4,4813|4029|4031|4032
4814,455,535,0,35,10000,99,3,4814|1893|1895
4815,535,455,0,71,10000,38,2,4815|2243
4816,455,668,0,16,10000,68,2,4816|1893
4817,668,455,0,98,10000,73,4,4817|2740|2741|2742
4818,455,712,0,94,10000,83,1,4818
4819,712,455,0,20,10000,43,1,4819
4820,455,719,0,98,10000,12,1,4820
4821,719,455,0,41,10000,26,1,4821
4822,455,762,0,83,10000,84,3,4822|1893|1896
4823,762,455,0,27,10000,67,1,4823
4824,455,803,0,72,10000,5,2,4824|1897
4825,803,455,0,15,10000,30,2,4825|3310
4826,456,512,0,18,10000,15,1,4826
4827,512,456,0,87,10000,45,3,4827|2151|2152
4828,456,893,0,57,10000,62,1,4828
4829,893,456,0,47,10000,58,1,4829
4830,456,995,0,60,10000,35,1,4830
4831,995,456,0,96,10000,33,2,4831|4186
4832,457,493,0,22,10000,37,2,4832|1902
4833,493,457,0,19,10000,18,1,4833
4834,457,522,0,36,10000,68,1,4834
4835,522,457,0,26,10000,68,3,4835|2188|2189
4836,457,560,0,46,10000,3,3,4836|1900|1902
4837,560,457,0,16,10000,12,2,4837|2346
4838,457,621,0,85,10000,61,2,4838|1902
4839,621,457,0,41,10000,4,4,4839|2550|2551|2552
4840,457,648,0,75,10000,76,1,4840
4841,648,457,0,7,10000,68,1,4841
4842,457,695,0,86,10000,17,5,4842|1900|1902|1904|1905
4843,695,457,0,1,10000,69,3,4843|2872|2873
4844,457,881,0,45,10000,58,5,4844|1900|1901|1902|1904
4845,881,457,0,47,10000,86,3,4845|3661|3662
4846,457,892,0,10,10000,52,1,4846
4847,892,457,0,91,10000,26,1,4847
4848,457,895,0,15,10000,76,5,4848|1900|1901|1902|1903
4849,895,457,0,76,10000,79,1,4849
4850,458,562,0,55,10000,66,1,4850
4851,562,458,0,55,10000,25,2,4851|2356
4852,458,672,0,59,10000,89,2,4852|1907
4853,672,458,0,19,10000,1,3,4853|2752|2753
4854,458,691,0,74,10000,68,1,4854
4855,691,458,0,71,10000,1,2,4855|2850
4856,458,749,0,41,10000,58,1,4856
4857,749,458,0,70,10000,56,1,4857
4858,458,871,0,33,10000,58,1,4858
4859,871,458,0,52,10000,11,1,4859
4860,458,969,0,65,10000,19,2,4860|1907
4861,969,458,0,80,10000,38,1,4861
4862,459,564,0,59,10000,17,3,4862|1911|1913
4863,564,459,0,57,10000,58,4,4863|2360|2363|2364
4864,459,597,0,51,10000,90,1,4864
4865,597,459,0,72,10000,4,2,4865|2482
4866,459,891,0,61,10000,72,2,4866|1914
4867,891,459,0,67,10000,26,2,4867|3691
4868,459,902,0,36,10000,42,3,4868|1912|1913
4869,902,459,0,3,10000,60,3,4869|3720|3721
4870,459,995,0,51,10000,14,3,4870|1912|1913
4871,995,459,0,95,10000,8,3,4871|4187|4188
4872,460,677,0,13,10000,58,5,4872|1919|1922|1926|1929
4873,677,460,0,35,10000,79,6,4873|2776|2777|2778|2781|2782
4874,460,681,0,89,10000,10,4,4874|1923|1928|1932
4875,681,460,0,15,10000,25,2,4875|2800
4876,460,731,0,91,10000,64,1,4876
4877,731,460,0,40,10000,6,3,4877|3016|3019
4878,460,768,0,81,10000,76,2,4878|1925
4879,768,460,0,7,10000,11,1,4879
4880,460,807,0,52,10000,69,2,4880|1916
4881,807,460,0,59,10000,41,1,4881
4882,460,942,0,53,10000,67,3,4882|1925|1926
4883,942,460,0,60,10000,58,2,4883|3940
4884,461,579,0,10,10000,9,3,4884|1934|1938
4885,579,461,0,78,10000,69,1,4885
4886,461,654,0,76,10000,26,1,4886
4887,654,461,0,34,10000,49,1,4887
4888,461,708,0,4,10000,67,3,4888|1935|1937
4889,708,461,0,67,10000,57,2,4889|2932
4890,461,713,0,5,10000,40,3,4890|1934|1935
4891,713,461,0,66,10000,3,2,4891|2950
4892,461,824,0,37,10000,6,2,4892|1936
4893,824,461,0,8,10000,17,4,4893|3396|3397|3398
4894,461,887,0,5,10000,63,2,4894|1937
4895,887,461,0,21,10000,77,2,4895|3678
4896,461,936,0,66,10000,22,2,4896|1937
4897,936,461,0,36,10000,29,3,4897|3892|3893
4898,461,944,0,34,10000,82,3,4898|1936|1938
4899,944,461,0,41,10000,53,1,4899
4900,462,604,0,70,10000,4,1,4900
4901,604,462,0,85,10000,35,2,4901|2508
4902,464,573,0,73,10000,97,2,4902|1944
4903,573,464,0,13,10000,64,3,4903|2398|2400
4904,464,884,0,78,10000,19,2,4904|1944
4905,884,464,0,29,10000,16,2,4905|3667
4906,464,904,0,6,10000,27,2,4906|1944
4907,904,464,0,53,10000,1,2,4907|3730
4908,464,937,0,24,10000,48,1,4908
4909,937,464,0,22,10000,68,6,4909|3898|3899|3902|3903|3905
4910,465,590,0,35,10000,57,5,4910|1946|1948|1950|1952
4911,590,465,0,34,10000,96,1,4911
4912,465,722,0,88,10000,55,5,4912|1947|1948|1951|1953
4913,722,465,0,63,10000,99,1,4913
4914,466,634,0,67,10000,11,2,4914|1955
4915,634,466,0,54,10000,55,1,4915
