LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
80314,3138,4547,0,95,10000,97,0,
80315,4547,3138,0,96,10000,93,0,
80316,3138,4938,0,38,10000,90,0,
80317,4938,3138,0,92,10000,24,0,
80318,3138,5386,0,44,10000,9,0,
80319,5386,3138,0,28,10000,91,0,
80320,3138,5761,0,56,10000,62,0,
80321,5761,3138,0,17,10000,99,0,
80322,3139,3212,0,26,10000,24,0,
80323,3212,3139,0,22,10000,95,0,
80324,3139,3562,0,78,10000,41,0,
80325,3562,3139,0,38,10000,50,0,
80326,3139,3719,0,18,10000,88,0,
80327,3719,3139,0,51,10000,92,0,
80328,3139,3895,0,12,10000,8,0,
80329,3895,3139,0,83,10000,57,0,
80330,3139,4640,0,40,10000,42,0,
80331,4640,3139,0,32,10000,52,0,
80332,3139,5110,0,1,10000,28,0,
80333,5110,3139,0,98,10000,38,0,
80334,3139,5692,0,82,10000,5,0,
80335,5692,3139,0,83,10000,36,0,
80336,3139,5754,0,36,10000,16,0,
80337,5754,3139,0,55,10000,81,0,
80338,3140,5611,0,72,10000,42,0,
80339,5611,3140,0,18,10000,49,0,
80340,3140,5752,0,86,10000,35,0,
80341,5752,3140,0,98,10000,4,0,
80342,3141,3483,0,64,10000,16,0,
80343,3483,3141,0,23,10000,69,0,
80344,3141,3969,0,26,10000,52,0,
80345,3969,3141,0,97,10000,96,0,
80346,3141,4049,0,78,10000,4,0,
80347,4049,3141,0,55,10000,21,0,
80348,3141,4136,0,5,10000,53,0,
80349,4136,3141,0,42,10000,33,0,
80350,3141,4411,0,3,10000,75,0,
80351,4411,3141,0,61,10000,23,0,
80352,3141,4480,0,17,10000,29,0,
80353,4480,3141,0,3,10000,64,0,
80354,3141,4513,0,25,10000,24,0,
80355,4513,3141,0,93,10000,33,0,
80356,3141,4862,0,96,10000,89,0,
80357,4862,3141,0,76,10000,68,0,
80358,3141,5611,0,49,10000,60,0,
80359,5611,3141,0,49,10000,59,0,
80360,3141,5823,0,82,10000,2,0,
80361,5823,3141,0,78,10000,1,0,
80362,3142,3279,0,72,10000,77,0,
80363,3279,3142,0,90,10000,66,0,
80364,3142,3331,0,80,10000,76,0,
80365,3331,3142,0,66,10000,11,0,
80366,3142,5212,0,84,10000,56,0,
80367,5212,3142,0,58,10000,84,0,
80368,3142,5385,0,21,10000,98,0,
80369,5385,3142,0,87,10000,57,0,
80370,3142,5423,0,80,10000,47,0,
80371,5423,3142,0,7,10000,53,0,
80372,3142,5462,0,29,10000,66,0,
80373,5462,3142,0,21,10000,7,0,
80374,3142,5566,0,31,10000,78,0,
80375,5566,3142,0,52,10000,28,0,
80376,3143,3334,0,26,10000,54,0,
80377,3334,3143,0,80,10000,93,0,
80378,3143,3795,0,56,10000,22,0,
80379,3795,3143,0,87,10000,47,0,
80380,3143,4315,0,22,10000,65,0,
80381,4315,3143,0,98,10000,79,0,
80382,3143,4726,0,81,10000,66,0,
80383,4726,3143,0,86,10000,16,0,
80384,3143,5646,0,85,10000,7,0,
80385,5646,3143,0,18,10000,9,0,
80386,3143,5713,0,81,10000,31,0,
80387,5713,3143,0,65,10000,18,0,
80388,3143,5761,0,74,10000,43,0,
80389,5761,3143,0,50,10000,53,0,
80390,3143,5789,0,93,10000,45,0,
80391,5789,3143,0,84,10000,75,0,
80392,3143,5903,0,13,10000,93,0,
80393,5903,3143,0,21,10000,96,0,
80394,3143,5926,0,77,10000,93,0,
80395,5926,3143,0,22,10000,13,0,
80396,3144,3192,0,20,10000,52,0,
80397,3192,3144,0,33,10000,85,0,
80398,3144,3590,0,92,10000,2,0,
80399,3590,3144,0,48,10000,11,0,
80400,3144,3874,0,36,10000,25,0,
80401,3874,3144,0,86,10000,68,0,
80402,3144,4178,0,72,10000,28,0,
80403,4178,3144,0,31,10000,85,0,
80404,3144,4212,0,29,10000,32,0,
80405,4212,3144,0,25,10000,58,0,
80406,3144,4370,0,25,10000,79,0,
80407,4370,3144,0,5,10000,24,0,
80408,3144,4995,0,43,10000,31,0,
80409,4995,3144,0,23,10000,98,0,
80410,3144,5008,0,61,10000,45,0,
80411,5008,3144,0,66,10000,14,0,
80412,3144,5055,0,92,10000,89,0,
80413,5055,3144,0,2,10000,64,0,
80414,3144,5288,0,18,10000,30,0,
80415,5288,3144,0,65,10000,55,0,
80416,3144,5514,0,23,10000,53,0,
80417,5514,3144,0,38,10000,38,0,
80418,3144,5538,0,40,10000,16,0,
80419,5538,3144,0,24,10000,36,0,
80420,3145,3279,0,17,10000,30,0,
80421,3279,3145,0,16,10000,81,0,
80422,3145,3419,0,20,10000,86,0,
80423,3419,3145,0,33,10000,69,0,
80424,3145,5463,0,91,10000,68,0,
80425,5463,3145,0,52,10000,2,0,
80426,3145,5541,0,63,10000,14,0,
80427,5541,3145,0,16,10000,2,0,
80428,3145,5604,0,70,10000,92,0,
80429,5604,3145,0,90,10000,75,0,
80430,3145,5617,0,61,10000,77,0,
80431,5617,3145,0,49,10000,68,0,
80432,3145,5823,0,16,10000,6,0,
80433,5823,3145,0,42,10000,46,0,
80434,3145,5879,0,76,10000,78,0,
80435,5879,3145,0,59,10000,63,0,
80436,3146,3586,0,90,10000,8,0,
80437,3586,3146,0,40,10000,6,0,
80438,3146,3722,0,22,10000,59,0,
80439,3722,3146,0,6,10000,57,0,
80440,3146,4181,0,12,10000,43,0,
80441,4181,3146,0,83,10000,95,0,
80442,3146,4971,0,98,10000,74,0,
80443,4971,3146,0,13,10000,52,0,
80444,3146,5677,0,34,10000,8,0,
80445,5677,3146,0,20,10000,75,0,
80446,3146,5889,0,81,10000,5,0,
80447,5889,3146,0,39,10000,43,0,
80448,3147,3653,0,11,10000,43,0,
80449,3653,3147,0,21,10000,86,0,
80450,3147,3672,0,40,10000,4,0,
80451,3672,3147,0,80,10000,21,0,
80452,3147,3752,0,95,10000,48,0,
80453,3752,3147,0,89,10000,63,0,
80454,3147,4033,0,55,10000,54,0,
80455,4033,3147,0,20,10000,52,0,
80456,3147,4545,0,41,10000,53,0,
80457,4545,3147,0,21,10000,37,0,
80458,3147,4641,0,9,10000,35,0,
80459,4641,3147,0,72,10000,24,0,
80460,3147,4815,0,43,10000,7,0,
80461,4815,3147,0,29,10000,12,0,
80462,3147,5531,0,69,10000,63,0,
80463,5531,3147,0,32,10000,30,0,
80464,3147,5580,0,13,10000,58,0,
80465,5580,3147,0,16,10000,54,0,
80466,3147,5996,0,18,10000,18,0,
80467,5996,3147,0,50,10000,70,0,
80468,3148,3481,0,45,10000,71,0,
80469,3481,3148,0,6,10000,39,0,
80470,3148,3769,0,42,10000,23,0,
80471,3769,3148,0,14,10000,74,0,
80472,3148,4238,0,80,10000,83,0,
80473,4238,3148,0,46,10000,65,0,
80474,3148,4338,0,24,10000,36,0,
80475,4338,3148,0,87,10000,51,0,
80476,3148,4415,0,85,10000,96,0,
80477,4415,3148,0,56,10000,62,0,
80478,3148,4525,0,7,10000,68,0,
80479,4525,3148,0,27,10000,19,0,
80480,3148,4887,0,32,10000,11,0,
80481,4887,3148,0,20,10000,80,0,
80482,3148,4943,0,5,10000,14,0,
80483,4943,3148,0,1,10000,44,0,
80484,3148,5143,0,16,10000,29,0,
80485,5143,3148,0,21,10000,81,0,
80486,3148,5483,0,44,10000,49,0,
80487,5483,3148,0,56,10000,1,0,
80488,3148,5659,0,40,10000,39,0,
80489,5659,3148,0,77,10000,66,0,
80490,3148,5929,0,12,10000,81,0,
80491,5929,3148,0,22,10000,82,0,
80492,3148,5959,0,23,10000,89,0,
80493,5959,3148,0,25,10000,2,0,
80494,3149,3384,0,88,10000,66,0,
80495,3384,3149,0,95,10000,83,0,
80496,3149,3874,0,4,10000,30,0,
80497,3874,3149,0,99,10000,60,0,
80498,3149,4271,0,12,10000,45,0,
80499,4271,3149,0,2,10000,42,0,
80500,3149,4633,0,99,10000,87,0,
80501,4633,3149,0,29,10000,59,0,
80502,3149,4783,0,87,10000,34,0,
80503,4783,3149,0,22,10000,72,0,
80504,3149,5262,0,84,10000,18,0,
80505,5262,3149,0,24,10000,10,0,
80506,3149,5547,0,8,10000,48,0,
80507,5547,3149,0,44,10000,68,0,
80508,3149,5952,0,30,10000,91,0,
80509,5952,3149,0,62,10000,14,0,
80510,3150,3286,0,93,10000,5,0,
80511,3286,3150,0,37,10000,49,0,
80512,3150,3375,0,48,10000,74,0,
80513,3375,3150,0,76,10000,48,0,
80514,3150,3760,0,89,10000,33,0,
80515,3760,3150,0,43,10000,34,0,
80516,3150,3808,0,67,10000,48,0,
80517,3808,3150,0,75,10000,48,0,
80518,3150,4068,0,79,10000,92,0,
80519,4068,3150,0,98,10000,63,0,
80520,3150,4866,0,51,10000,50,0,
80521,4866,3150,0,30,10000,92,0,
80522,3151,3186,0,34,10000,74,0,
80523,3186,3151,0,58,10000,79,0,
80524,3151,3550,0,95,10000,62,0,
80525,3550,3151,0,85,10000,70,0,
80526,3151,3731,0,12,10000,58,0,
80527,3731,3151,0,71,10000,74,0,
80528,3151,4805,0,31,10000,34,0,
80529,4805,3151,0,54,10000,30,0,
80530,3151,4982,0,61,10000,31,0,
80531,4982,3151,0,66,10000,92,0,
80532,3151,5036,0,99,10000,70,0,
80533,5036,3151,0,6,10000,56,0,
80534,3151,5442,0,1,10000,4,0,
80535,5442,3151,0,18,10000,86,0,
80536,3151,5512,0,17,10000,43,0,
80537,5512,3151,0,65,10000,61,0,
80538,3151,5743,0,14,10000,54,0,
80539,5743,3151,0,86,10000,59,0,
80540,3151,5932,0,24,10000,95,0,
80541,5932,3151,0,69,10000,47,0,
80542,3152,3733,0,24,10000,99,0,
80543,3733,3152,0,94,10000,94,0,
80544,3152,4007,0,47,10000,14,0,
80545,4007,3152,0,10,10000,45,0,
80546,3152,4041,0,66,10000,70,0,
80547,4041,3152,0,15,10000,29,0,
80548,3152,4252,0,59,10000,8,0,
80549,4252,3152,0,63,10000,35,0,
80550,3152,4256,0,83,10000,23,0,
80551,4256,3152,0,55,10000,24,0,
80552,3152,5686,0,95,10000,83,0,
80553,5686,3152,0,93,10000,48,0,
80554,3152,5720,0,42,10000,54,0,
80555,5720,3152,0,43,10000,30,0,
80556,3153,3526,0,48,10000,49,0,
80557,3526,3153,0,72,10000,33,0,
80558,3153,3543,0,36,10000,65,0,
80559,3543,3153,0,53,10000,10,0,
80560,3153,3803,0,88,10000,78,0,
80561,3803,3153,0,16,10000,61,0,
80562,3153,4176,0,89,10000,14,0,
80563,4176,3153,0,76,10000,77,0,
80564,3153,4257,0,8,10000,34,0,
80565,4257,3153,0,26,10000,72,0,
80566,3153,4275,0,19,10000,6,0,
80567,4275,3153,0,71,10000,15,0,
80568,3153,5138,0,13,10000,69,0,
80569,5138,3153,0,31,10000,10,0,
80570,3154,3272,0,46,10000,51,0,
80571,3272,3154,0,82,10000,77,0,
80572,3154,3359,0,17,10000,37,0,
80573,3359,3154,0,74,10000,19,0,
80574,3154,3433,0,72,10000,85,0,
80575,3433,3154,0,9,10000,8,0,
80576,3154,3775,0,83,10000,68,0,
80577,3775,3154,0,7,10000,22,0,
80578,3154,3975,0,31,10000,93,0,
80579,3975,3154,0,75,10000,11,0,
80580,3154,4010,0,59,10000,68,0,
80581,4010,3154,0,27,10000,99,0,
80582,3154,4047,0,1,10000,61,0,
80583,4047,3154,0,33,10000,34,0,
80584,3154,5152,0,3,10000,79,0,
80585,5152,3154,0,97,10000,28,0,
80586,3154,5400,0,37,10000,86,0,
80587,5400,3154,0,50,10000,95,0,
80588,3155,3357,0,92,10000,30,0,
80589,3357,3155,0,85,10000,27,0,
80590,3155,4283,0,51,10000,34,0,
80591,4283,3155,0,94,10000,51,0,
80592,3155,4326,0,32,10000,70,0,
80593,4326,3155,0,42,10000,87,0,
80594,3155,4725,0,65,10000,59,0,
80595,4725,3155,0,93,10000,42,0,
80596,3155,5103,0,15,10000,42,0,
80597,5103,3155,0,74,10000,59,0,
80598,3155,5374,0,88,10000,84,0,
80599,5374,3155,0,80,10000,79,0,
80600,3155,5488,0,94,10000,45,0,
80601,5488,3155,0,20,10000,33,0,
80602,3156,3367,0,82,10000,7,0,
80603,3367,3156,0,38,10000,11,0,
80604,3156,3514,0,65,10000,44,0,
80605,3514,3156,0,10,10000,33,0,
80606,3156,3649,0,44,10000,83,0,
80607,3649,3156,0,76,10000,46,0,
80608,3156,4075,0,12,10000,55,0,
80609,4075,3156,0,63,10000,68,0,
80610,3156,4178,0,64,10000,7,0,
80611,4178,3156,0,38,10000,45,0,
80612,3156,4617,0,11,10000,38,0,
80613,4617,3156,0,55,10000,90,0,
80614,3156,4930,0,14,10000,70,0,
80615,4930,3156,0,93,10000,98,0,
80616,3157,3999,0,59,10000,52,0,
80617,3999,3157,0,39,10000,23,0,
80618,3157,4347,0,70,10000,92,0,
80619,4347,3157,0,31,10000,65,0,
80620,3157,4554,0,20,10000,2,0,
80621,4554,3157,0,60,10000,67,0,
80622,3157,4577,0,72,10000,98,0,
80623,4577,3157,0,67,10000,12,0,
80624,3157,4681,0,33,10000,6,0,
80625,4681,3157,0,49,10000,89,0,
80626,3157,5637,0,50,10000,54,0,
80627,5637,3157,0,27,10000,61,0,
80628,3157,5733,0,84,10000,41,0,
80629,5733,3157,0,14,10000,9,0,
80630,3158,3671,0,12,10000,33,0,
80631,3671,3158,0,74,10000,25,0,
80632,3158,3708,0,95,10000,99,0,
80633,3708,3158,0,47,10000,97,0,
80634,3158,3737,0,44,10000,52,0,
80635,3737,3158,0,95,10000,23,0,
80636,3158,3744,0,30,10000,12,0,
80637,3744,3158,0,17,10000,20,0,
80638,3158,4588,0,77,10000,11,0,
80639,4588,3158,0,6,10000,45,0,
80640,3158,4634,0,99,10000,57,0,
80641,4634,3158,0,83,10000,65,0,
80642,3158,5088,0,73,10000,95,0,
80643,5088,3158,0,21,10000,86,0,
80644,3158,5150,0,67,10000,18,0,
80645,5150,3158,0,63,10000,23,0,
80646,3158,5652,0,66,10000,3,0,
80647,5652,3158,0,39,10000,61,0,
80648,3158,5720,0,15,10000,65,0,
80649,5720,3158,0,27,10000,80,0,
80650,3159,3239,0,26,10000,52,0,
80651,3239,3159,0,68,10000,68,0,
80652,3159,4198,0,94,10000,20,0,
80653,4198,3159,0,46,10000,38,0,
80654,3159,4266,0,88,10000,47,0,
80655,4266,3159,0,59,10000,5,0,
80656,3159,4524,0,54,10000,6,0,
80657,4524,3159,0,76,10000,83,0,
80658,3159,4906,0,11,10000,89,0,
80659,4906,3159,0,99,10000,28,0,
80660,3159,5066,0,76,10000,77,0,
80661,5066,3159,0,39,10000,62,0,
80662,3159,5072,0,27,10000,51,0,
80663,5072,3159,0,81,10000,33,0,
80664,3160,3357,0,30,10000,10,0,
80665,3357,3160,0,22,10000,36,0,
80666,3160,3725,0,10,10000,5,0,
80667,3725,3160,0,64,10000,61,0,
80668,3160,4114,0,13,10000,63,0,
80669,4114,3160,0,39,10000,72,0,
80670,3160,4146,0,53,10000,26,0,
80671,4146,3160,0,61,10000,79,0,
80672,3160,4302,0,73,10000,61,0,
80673,4302,3160,0,24,10000,42,0,
80674,3160,4494,0,46,10000,82,0,
80675,4494,3160,0,69,10000,71,0,
80676,3160,5392,0,58,10000,41,0,
80677,5392,3160,0,92,10000,50,0,
80678,3160,5673,0,83,10000,15,0,
80679,5673,3160,0,95,10000,92,0,
80680,3160,5752,0,74,10000,40,0,
80681,5752,3160,0,63,10000,11,0,
80682,3160,5757,0,84,10000,89,0,
80683,5757,3160,0,93,10000,19,0,
80684,3160,5803,0,37,10000,68,0,
80685,5803,3160,0,34,10000,37,0,
80686,3161,3322,0,43,10000,67,0,
80687,3322,3161,0,58,10000,91,0,
80688,3161,3474,0,14,10000,87,0,
80689,3474,3161,0,83,10000,55,0,
80690,3161,3600,0,63,10000,12,0,
80691,3600,3161,0,59,10000,6,0,
80692,3161,3816,0,80,10000,48,0,
80693,3816,3161,0,8,10000,39,0,
80694,3161,4033,0,37,10000,56,0,
80695,4033,3161,0,24,10000,25,0,
80696,3161,4228,0,46,10000,64,0,
80697,4228,3161,0,54,10000,1,0,
80698,3161,4352,0,77,10000,9,0,
80699,4352,3161,0,45,10000,44,0,
80700,3161,5118,0,50,10000,44,0,
80701,5118,3161,0,3,10000,86,0,
80702,3161,5622,0,91,10000,73,0,
80703,5622,3161,0,40,10000,27,0,
80704,3161,5757,0,78,10000,67,0,
80705,5757,3161,0,86,10000,62,0,
80706,3162,3323,0,24,10000,32,0,
80707,3323,3162,0,87,10000,88,0,
80708,3162,3803,0,53,10000,34,0,
80709,3803,3162,0,57,10000,15,0,
80710,3162,4432,0,20,10000,81,0,
80711,4432,3162,0,15,10000,79,0,
80712,3162,4542,0,96,10000,71,0,
80713,4542,3162,0,36,10000,81,0,
80714,3162,4636,0,39,10000,83,0,
80715,4636,3162,0,57,10000,59,0,
80716,3162,4688,0,75,10000,85,0,
80717,4688,3162,0,16,10000,73,0,
80718,3162,4981,0,53,10000,71,0,
80719,4981,3162,0,40,10000,80,0,
80720,3162,5718,0,64,10000,56,0,
80721,5718,3162,0,89,10000,81,0,
80722,3162,5758,0,67,10000,2,0,
80723,5758,3162,0,41,10000,38,0,
80724,3163,3278,0,22,10000,91,0,
80725,3278,3163,0,67,10000,16,0,
80726,3163,3314,0,18,10000,44,0,
80727,3314,3163,0,19,10000,94,0,
80728,3163,3434,0,12,10000,47,0,
80729,3434,3163,0,79,10000,98,0,
80730,3163,3776,0,50,10000,95,0,
80731,3776,3163,0,69,10000,71,0,
80732,3163,3851,0,68,10000,69,0,
80733,3851,3163,0,32,10000,36,0,
80734,3163,4002,0,71,10000,32,0,
80735,4002,3163,0,77,10000,16,0,
80736,3163,4483,0,2,10000,38,0,
80737,4483,3163,0,16,10000,36,0,
80738,3163,4551,0,35,10000,65,0,
80739,4551,3163,0,70,10000,29,0,
80740,3163,4786,0,41,10000,71,0,
80741,4786,3163,0,82,10000,98,0,
80742,3163,4897,0,14,10000,22,0,
80743,4897,3163,0,53,10000,43,0,
80744,3163,4986,0,33,10000,36,0,
80745,4986,3163,0,66,10000,3,0,
80746,3163,5020,0,37,10000,78,0,
80747,5020,3163,0,90,10000,21,0,
80748,3163,5054,0,34,10000,94,0,
80749,5054,3163,0,40,10000,53,0,
80750,3163,5222,0,8,10000,62,0,
80751,5222,3163,0,15,10000,37,0,
80752,3163,5263,0,61,10000,96,0,
80753,5263,3163,0,47,10000,86,0,
80754,3163,5385,0,73,10000,7,0,
80755,5385,3163,0,6,10000,90,0,
80756,3164,3341,0,24,10000,37,0,
80757,3341,3164,0,79,10000,1,0,
80758,3164,3636,0,82,10000,85,0,
80759,3636,3164,0,47,10000,46,0,
80760,3164,4625,0,77,10000,96,0,
80761,4625,3164,0,75,10000,31,0,
80762,3164,5074,0,26,10000,74,0,
80763,5074,3164,0,77,10000,78,0,
80764,3164,5351,0,79,10000,50,0,
80765,5351,3164,0,15,10000,42,0,
80766,3164,5420,0,44,10000,52,0,
80767,5420,3164,0,60,10000,69,0,
80768,3164,5966,0,89,10000,34,0,
80769,5966,3164,0,92,10000,93,0,
80770,3165,3474,0,54,10000,68,0,
80771,3474,3165,0,4,10000,57,0,
80772,3165,3764,0,71,10000,93,0,
80773,3764,3165,0,29,10000,44,0,
80774,3165,4474,0,50,10000,95,0,
80775,4474,3165,0,19,10000,25,0,
80776,3165,4731,0,12,10000,12,0,
80777,4731,3165,0,69,10000,15,0,
80778,3165,4956,0,59,10000,12,0,
80779,4956,3165,0,58,10000,9,0,
80780,3165,5548,0,4,10000,63,0,
80781,5548,3165,0,53,10000,91,0,
80782,3165,5615,0,92,10000,79,0,
80783,5615,3165,0,34,10000,56,0,
80784,3166,4016,0,31,10000,95,0,
80785,4016,3166,0,95,10000,84,0,
80786,3166,4459,0,2,10000,17,0,
80787,4459,3166,0,91,10000,21,0,
80788,3166,5026,0,75,10000,54,0,
80789,5026,3166,0,53,10000,63,0,
80790,3166,5242,0,72,10000,15,0,
80791,5242,3166,0,24,10000,21,0,
80792,3166,5524,0,66,10000,45,0,
80793,5524,3166,0,22,10000,21,0,
80794,3166,5649,0,33,10000,6,0,
80795,5649,3166,0,4,10000,70,0,
80796,3166,5897,0,45,10000,6,0,
80797,5897,3166,0,92,10000,64,0,
80798,3167,3589,0,51,10000,91,0,
80799,3589,3167,0,18,10000,18,0,
80800,3167,3608,0,72,10000,36,0,
80801,3608,3167,0,87,10000,6,0,
80802,3167,3640,0,98,10000,38,0,
80803,3640,3167,0,31,10000,70,0,
80804,3167,3663,0,58,10000,69,0,
80805,3663,3167,0,52,10000,98,0,
80806,3167,3711,0,38,10000,86,0,
80807,3711,3167,0,82,10000,36,0,
80808,3167,3928,0,53,10000,41,0,
80809,3928,3167,0,99,10000,54,0,
80810,3167,4128,0,25,10000,61,0,
80811,4128,3167,0,76,10000,93,0,
80812,3167,4331,0,34,10000,84,0,
80813,4331,3167,0,25,10000,82,0,
80814,3167,4596,0,8,10000,73,0,
80815,4596,3167,0,87,10000,5,0,
80816,3167,4745,0,22,10000,60,0,
80817,4745,3167,0,84,10000,39,0,
80818,3167,4854,0,17,10000,23,0,
80819,4854,3167,0,90,10000,9,0,
80820,3167,5514,0,77,10000,73,0,
80821,5514,3167,0,51,10000,41,0,
80822,3168,3531,0,41,10000,4,0,
80823,3531,3168,0,96,10000,45,0,
80824,3168,3800,0,6,10000,95,0,
80825,3800,3168,0,68,10000,93,0,
80826,3168,3812,0,19,10000,46,0,
80827,3812,3168,0,78,10000,97,0,
80828,3168,4040,0,76,10000,89,0,
80829,4040,3168,0,54,10000,63,0,
80830,3168,4399,0,30,10000,88,0,
80831,4399,3168,0,55,10000,83,0,
80832,3168,4843,0,14,10000,46,0,
80833,4843,3168,0,87,10000,95,0,
80834,3168,5125,0,42,10000,35,0,
80835,5125,3168,0,6,10000,24,0,
80836,3168,5244,0,14,10000,63,0,
80837,5244,3168,0,74,10000,72,0,
80838,3168,5309,0,65,10000,51,0,
80839,5309,3168,0,23,10000,36,0,
80840,3168,5788,0,34,10000,11,0,
80841,5788,3168,0,23,10000,76,0,
80842,3169,3813,0,36,10000,42,0,
80843,3813,3169,0,76,10000,69,0,
80844,3169,4608,0,4,10000,79,0,
80845,4608,3169,0,51,10000,4,0,
80846,3169,4872,0,84,10000,84,0,
80847,4872,3169,0,30,10000,19,0,
80848,3169,5572,0,30,10000,22,0,
80849,5572,3169,0,2,10000,76,0,
80850,3169,5961,0,91,10000,79,0,
80851,5961,3169,0,98,10000,19,0,
80852,3170,3353,0,36,10000,13,0,
80853,3353,3170,0,39,10000,66,0,
80854,3170,3499,0,67,10000,15,0,
80855,3499,3170,0,52,10000,19,0,
80856,3170,4276,0,36,10000,94,0,
80857,4276,3170,0,62,10000,75,0,
80858,3170,5130,0,5,10000,85,0,
80859,5130,3170,0,84,10000,26,0,
80860,3170,5418,0,7,10000,15,0,
80861,5418,3170,0,9,10000,27,0,
80862,3170,5439,0,52,10000,96,0,
80863,5439,3170,0,85,10000,28,0,
80864,3170,5693,0,55,10000,98,0,
80865,5693,3170,0,76,10000,76,0,
80866,3171,3444,0,86,10000,7,0,
80867,3444,3171,0,26,10000,5,0,
80868,3171,4379,0,64,10000,87,0,
80869,4379,3171,0,92,10000,9,0,
80870,3171,4614,0,1,10000,76,0,
80871,4614,3171,0,1,10000,34,0,
80872,3171,4688,0,71,10000,51,0,
80873,4688,3171,0,22,10000,8,0,
80874,3171,4965,0,29,10000,40,0,
80875,4965,3171,0,69,10000,85,0,
80876,3171,5485,0,43,10000,69,0,
80877,5485,3171,0,52,10000,88,0,
80878,3171,5683,0,11,10000,23,0,
80879,5683,3171,0,58,10000,77,0,
80880,3171,5712,0,98,10000,41,0,
80881,5712,3171,0,43,10000,36,0,
80882,3171,5760,0,83,10000,19,0,
80883,5760,3171,0,80,10000,86,0,
80884,3171,5885,0,10,10000,20,0,
80885,5885,3171,0,96,10000,54,0,
80886,3171,5985,0,51,10000,11,0,
80887,5985,3171,0,57,10000,2,0,
80888,3172,3647,0,89,10000,18,0,
80889,3647,3172,0,33,10000,5,0,
80890,3172,5167,0,95,10000,95,0,
80891,5167,3172,0,19,10000,43,0,
80892,3172,5448,0,43,10000,6,0,
80893,5448,3172,0,57,10000,12,0,
80894,3173,3367,0,97,10000,99,0,
80895,3367,3173,0,17,10000,80,0,
80896,3173,3904,0,49,10000,69,0,
80897,3904,3173,0,24,10000,65,0,
80898,3173,3931,0,95,10000,16,0,
80899,3931,3173,0,67,10000,85,0,
80900,3173,4031,0,83,10000,75,0,
80901,4031,3173,0,15,10000,19,0,
80902,3173,4303,0,39,10000,2,0,
80903,4303,3173,0,60,10000,37,0,
80904,3173,4540,0,83,10000,7,0,
80905,4540,3173,0,59,10000,78,0,
80906,3173,4601,0,46,10000,76,0,
80907,4601,3173,0,31,10000,95,0,
80908,3173,5152,0,43,10000,1,0,
80909,5152,3173,0,25,10000,32,0,
80910,3173,5500,0,48,10000,87,0,
80911,5500,3173,0,88,10000,34,0,
80912,3173,5821,0,2,10000,39,0,
80913,5821,3173,0,9,10000,30,0,
80914,3173,5868,0,18,10000,35,0,
80915,5868,3173,0,68,10000,27,0,
80916,3174,3472,0,54,10000,43,0,
80917,3472,3174,0,43,10000,3,0,
80918,3174,3621,0,90,10000,63,0,
80919,3621,3174,0,51,10000,35,0,
80920,3174,4072,0,68,10000,21,0,
80921,4072,3174,0,7,10000,14,0,
80922,3174,4367,0,32,10000,51,0,
80923,4367,3174,0,96,10000,37,0,
80924,3174,4572,0,8,10000,24,0,
80925,4572,3174,0,99,10000,2,0,
80926,3174,5264,0,69,10000,26,0,
80927,5264,3174,0,21,10000,99,0,
80928,3174,5591,0,2,10000,97,0,
80929,5591,3174,0,85,10000,11,0,
80930,3174,5639,0,20,10000,25,0,
80931,5639,3174,0,20,10000,52,0,
80932,3175,3600,0,75,10000,86,0,
80933,3600,3175,0,49,10000,92,0,
80934,3175,3990,0,40,10000,28,0,
80935,3990,3175,0,73,10000,82,0,
80936,3175,4664,0,67,10000,7,0,
80937,4664,3175,0,71,10000,92,0,
80938,3175,5356,0,5,10000,7,0,
80939,5356,3175,0,40,10000,54,0,
80940,3175,5462,0,73,10000,55,0,
80941,5462,3175,0,88,10000,90,0,
80942,3176,3954,0,6,10000,83,0,
80943,3954,3176,0,49,10000,74,0,
80944,3176,4007,0,38,10000,48,0,
80945,4007,3176,0,23,10000,96,0,
80946,3176,4229,0,36,10000,45,0,
80947,4229,3176,0,63,10000,6,0,
80948,3176,4762,0,90,10000,26,0,
80949,4762,3176,0,75,10000,9,0,
80950,3176,5900,0,53,10000,64,0,
80951,5900,3176,0,10,10000,27,0,
80952,3177,3615,0,69,10000,12,0,
80953,3615,3177,0,59,10000,17,0,
80954,3177,3974,0,15,10000,48,0,
80955,3974,3177,0,25,10000,96,0,
80956,3177,4289,0,82,10000,36,0,
80957,4289,3177,0,50,10000,34,0,
80958,3177,4632,0,42,10000,7,0,
80959,4632,3177,0,45,10000,61,0,
80960,3177,4649,0,97,10000,4,0,
80961,4649,3177,0,51,10000,85,0,
80962,3177,5299,0,98,10000,42,0,
80963,5299,3177,0,71,10000,53,0,
80964,3177,5491,0,99,10000,39,0,
80965,5491,3177,0,45,10000,50,0,
80966,3177,5779,0,46,10000,1,0,
80967,5779,3177,0,64,10000,17,0,
80968,3178,3194,0,59,10000,51,0,
80969,3194,3178,0,44,10000,64,0,
80970,3178,3440,0,37,10000,59,0,
80971,3440,3178,0,60,10000,30,0,
80972,3178,3487,0,9,10000,73,0,
80973,3487,3178,0,86,10000,95,0,
80974,3178,3627,0,51,10000,74,0,
80975,3627,3178,0,63,10000,32,0,
80976,3178,3715,0,5,10000,34,0,
80977,3715,3178,0,37,10000,31,0,
