LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8381,552,374,0,95,10000,38,4,8381|2595|2596|2597
8382,374,582,0,28,10000,87,1,8382
8383,582,374,0,44,10000,3,2,8383|2762
8384,374,732,0,40,10000,4,1,8384
8385,732,374,0,36,10000,30,3,8385|3452|3453
8386,374,858,0,78,10000,21,4,8386|1747|1748|1749
8387,858,374,0,15,10000,83,3,8387|4042|4044
8388,374,924,0,77,10000,86,3,8388|1748|1749
8389,924,374,0,20,10000,54,3,8389|4305|4306
8390,375,387,0,96,10000,91,2,8390|1754
8391,387,375,0,99,10000,50,3,8391|1807|1808
8392,375,396,0,13,10000,23,3,8392|1752|1754
8393,396,375,0,77,10000,40,2,8393|1848
8394,375,411,0,92,10000,86,1,8394
8395,411,375,0,99,10000,50,4,8395|1914|1916|1918
8396,375,451,0,34,10000,8,3,8396|1752|1754
8397,451,375,0,58,10000,76,1,8397
8398,375,542,0,65,10000,48,3,8398|1752|1754
8399,542,375,0,56,10000,45,2,8399|2535
8400,375,710,0,60,10000,78,2,8400|1754
8401,710,375,0,81,10000,62,1,8401
8402,375,793,0,96,10000,1,2,8402|1754
8403,793,375,0,1,10000,75,1,8403
8404,375,846,0,52,10000,61,4,8404|1752|1753|1754
8405,846,375,0,5,10000,78,4,8405|3980|3981|3982
8406,375,993,0,57,10000,43,2,8406|1752
8407,993,375,0,44,10000,9,1,8407
8408,376,592,0,49,10000,71,2,8408|1757
8409,592,376,0,52,10000,27,3,8409|2824|2826
8410,376,671,0,65,10000,68,2,8410|1757
8411,671,376,0,93,10000,7,4,8411|3205|3206|3209
8412,376,680,0,95,10000,46,2,8412|1757
8413,680,376,0,42,10000,18,2,8413|3239
8414,376,772,0,4,10000,22,1,8414
8415,772,376,0,5,10000,48,1,8415
8416,376,858,0,77,10000,92,2,8416|1756
8417,858,376,0,10,10000,5,1,8417
8418,376,934,0,32,10000,79,2,8418|1756
8419,934,376,0,35,10000,8,5,8419|4372|4373|4374|4375
8420,377,430,0,43,10000,82,5,8420|1762|1763|1765|1769
8421,430,377,0,37,10000,62,2,8421|2012
8422,377,479,0,63,10000,91,6,8422|1762|1764|1766|1769|1770
8423,479,377,0,70,10000,18,2,8423|2228
8424,377,569,0,39,10000,1,3,8424|1765|1768
8425,569,377,0,20,10000,16,3,8425|2678|2679
8426,377,591,0,6,10000,33,1,8426
8427,591,377,0,25,10000,87,3,8427|2820|2821
8428,377,711,0,19,10000,14,4,8428|1762|1766|1768
8429,711,377,0,47,10000,92,2,8429|3369
8430,377,725,0,24,10000,3,4,8430|1762|1766|1770
8431,725,377,0,47,10000,31,2,8431|3425
8432,377,762,0,41,10000,42,6,8432|1761|1764|1765|1766|1768
8433,762,377,0,36,10000,35,2,8433|3592
8434,377,767,0,62,10000,34,5,8434|1766|1767|1768|1769
8435,767,377,0,59,10000,36,1,8435
8436,377,785,0,83,10000,90,3,8436|1764|1768
8437,785,377,0,32,10000,56,2,8437|3702
8438,377,838,0,70,10000,21,3,8438|1766|1769
8439,838,377,0,45,10000,1,2,8439|3947
8440,377,878,0,43,10000,81,1,8440
8441,878,377,0,14,10000,86,1,8441
8442,378,425,0,98,10000,44,1,8442
8443,425,378,0,42,10000,76,1,8443
8444,378,438,0,24,10000,65,2,8444|1774
8445,438,378,0,41,10000,12,4,8445|2043|2045|2046
8446,378,442,0,70,10000,40,2,8446|1774
8447,442,378,0,65,10000,89,1,8447
8448,378,452,0,73,10000,22,3,8448|1772|1774
8449,452,378,0,25,10000,36,2,8449|2108
8450,378,636,0,84,10000,79,2,8450|1774
8451,636,378,0,37,10000,26,3,8451|3038|3039
8452,378,679,0,31,10000,88,2,8452|1772
8453,679,378,0,16,10000,36,2,8453|3234
8454,378,699,0,82,10000,68,3,8454|1772|1773
8455,699,378,0,17,10000,76,2,8455|3305
8456,378,751,0,35,10000,74,3,8456|1772|1774
8457,751,378,0,10,10000,92,1,8457
8458,378,770,0,11,10000,2,3,8458|1772|1774
8459,770,378,0,4,10000,59,1,8459
8460,379,407,0,22,10000,67,2,8460|1776
8461,407,379,0,59,10000,15,2,8461|1882
8462,379,433,0,93,10000,55,3,8462|1776|1781
8463,433,379,0,77,10000,71,2,8463|2023
8464,379,448,0,45,10000,28,2,8464|1776
8465,448,379,0,32,10000,38,2,8465|2088
8466,379,500,0,38,10000,60,2,8466|1776
8467,500,379,0,3,10000,2,1,8467
8468,379,520,0,33,10000,20,2,8468|1778
8469,520,379,0,52,10000,32,2,8469|2433
8470,379,531,0,5,10000,88,3,8470|1776|1777
8471,531,379,0,68,10000,43,2,8471|2488
8472,379,594,0,22,10000,88,2,8472|1777
8473,594,379,0,64,10000,64,2,8473|2835
8474,379,630,0,33,10000,46,1,8474
8475,630,379,0,26,10000,2,2,8475|3012
8476,379,851,0,64,10000,55,1,8476
8477,851,379,0,73,10000,10,5,8477|4011|4012|4013|4014
8478,379,888,0,64,10000,9,1,8478
8479,888,379,0,14,10000,20,2,8479|4175
8480,379,889,0,47,10000,90,1,8480
8481,889,379,0,20,10000,14,1,8481
8482,379,924,0,4,10000,67,1,8482
8483,924,379,0,51,10000,59,3,8483|4305|4306
8484,380,486,0,7,10000,90,2,8484|1783
8485,486,380,0,19,10000,61,3,8485|2252|2253
8486,380,512,0,41,10000,31,2,8486|1783
8487,512,380,0,30,10000,75,4,8487|2378|2379|2381
8488,380,546,0,98,10000,10,2,8488|1783
8489,546,380,0,30,10000,55,5,8489|2561|2564|2565|2566
8490,380,687,0,33,10000,42,2,8490|1783
8491,687,380,0,29,10000,34,2,8491|3263
8492,380,711,0,95,10000,79,1,8492
8493,711,380,0,7,10000,4,3,8493|3369|3370
8494,380,943,0,92,10000,72,2,8494|1783
8495,943,380,0,20,10000,65,8,8495|4412|4413|4415|4416|4417|4419|4420
8496,380,994,0,81,10000,97,1,8496
8497,994,380,0,12,10000,90,2,8497|4633
8498,381,425,0,41,10000,67,2,8498|1785
8499,425,381,0,77,10000,38,1,8499
8500,381,453,0,45,10000,5,2,8500|1785
8501,453,381,0,29,10000,61,3,8501|2116|2118
8502,381,505,0,11,10000,99,1,8502
8503,505,381,0,52,10000,12,2,8503|2348
8504,381,517,0,97,10000,29,1,8504
8505,517,381,0,71,10000,36,1,8505
8506,381,730,0,48,10000,12,2,8506|1785
8507,730,381,0,12,10000,13,2,8507|3443
8508,381,813,0,75,10000,85,1,8508
8509,813,381,0,35,10000,67,4,8509|3826|3827|3828
8510,381,898,0,43,10000,67,2,8510|1785
8511,898,381,0,35,10000,88,4,8511|4210|4211|4212
8512,381,905,0,64,10000,21,2,8512|1785
8513,905,381,0,59,10000,34,2,8513|4245
8514,381,980,0,55,10000,87,2,8514|1785
8515,980,381,0,8,10000,15,1,8515
8516,382,568,0,66,10000,82,1,8516
8517,568,382,0,55,10000,40,3,8517|2674|2676
8518,382,613,0,44,10000,4,3,8518|1787|1788
8519,613,382,0,35,10000,51,5,8519|2926|2927|2930|2932
8520,382,731,0,14,10000,80,2,8520|1788
8521,731,382,0,13,10000,36,1,8521
8522,382,741,0,17,10000,6,2,8522|1788
8523,741,382,0,90,10000,81,1,8523
8524,382,779,0,97,10000,89,2,8524|1789
8525,779,382,0,43,10000,16,1,8525
8526,382,789,0,71,10000,35,2,8526|1789
8527,789,382,0,22,10000,10,2,8527|3720
8528,382,850,0,51,10000,1,1,8528
8529,850,382,0,95,10000,32,2,8529|4006
8530,382,859,0,93,10000,50,1,8530
8531,859,382,0,58,10000,38,2,8531|4047
8532,382,872,0,97,10000,96,3,8532|1788|1789
8533,872,382,0,63,10000,9,2,8533|4102
8534,382,919,0,66,10000,43,3,8534|1788|1789
8535,919,382,0,28,10000,57,2,8535|4291
8536,382,929,0,52,10000,96,2,8536|1789
8537,929,382,0,51,10000,82,4,8537|4337|4338|4339
8538,382,949,0,73,10000,41,3,8538|1788|1789
8539,949,382,0,5,10000,74,2,8539|4453
8540,383,602,0,10,10000,87,1,8540
8541,602,383,0,84,10000,33,4,8541|2871|2873|2874
8542,383,652,0,42,10000,53,1,8542
8543,652,383,0,3,10000,72,1,8543
8544,383,847,0,56,10000,77,1,8544
8545,847,383,0,87,10000,91,6,8545|3984|3988|3989|3995|3996
8546,383,852,0,94,10000,43,1,8546
8547,852,383,0,39,10000,51,3,8547|4018|4019
8548,383,921,0,72,10000,79,1,8548
8549,921,383,0,89,10000,70,1,8549
8550,383,931,0,20,10000,34,1,8550
8551,931,383,0,29,10000,11,2,8551|4346
8552,384,486,0,69,10000,5,3,8552|1792|1793
8553,486,384,0,52,10000,52,1,8553
8554,384,513,0,2,10000,35,2,8554|1792
8555,513,384,0,59,10000,21,1,8555
8556,384,556,0,77,10000,28,1,8556
8557,556,384,0,49,10000,87,3,8557|2611|2615
8558,384,557,0,90,10000,47,1,8558
8559,557,384,0,16,10000,97,3,8559|2623|2624
8560,384,783,0,96,10000,31,2,8560|1792
8561,783,384,0,82,10000,7,3,8561|3675|3676
8562,384,786,0,4,10000,84,3,8562|1792|1793
8563,786,384,0,40,10000,11,1,8563
8564,384,899,0,86,10000,64,2,8564|1792
8565,899,384,0,87,10000,41,3,8565|4215|4218
8566,385,730,0,6,10000,52,1,8566
8567,730,385,0,10,10000,47,2,8567|3444
8568,385,743,0,20,10000,46,1,8568
8569,743,385,0,82,10000,97,4,8569|3502|3504|3505
8570,385,869,0,3,10000,41,2,8570|1795
8571,869,385,0,11,10000,68,2,8571|4086
8572,386,442,0,31,10000,64,4,8572|1798|1800|1801
8573,442,386,0,9,10000,58,1,8573
8574,386,457,0,89,10000,26,4,8574|1799|1800|1802
8575,457,386,0,5,10000,10,4,8575|2138|2139|2141
8576,386,474,0,29,10000,27,3,8576|1799|1801
8577,474,386,0,71,10000,45,3,8577|2211|2212
8578,386,539,0,88,10000,37,3,8578|1801|1802
8579,539,386,0,32,10000,29,3,8579|2523|2525
8580,386,559,0,3,10000,14,2,8580|1798
8581,559,386,0,94,10000,74,2,8581|2630
8582,386,585,0,33,10000,70,3,8582|1797|1799
8583,585,386,0,34,10000,81,3,8583|2776|2778
8584,386,592,0,20,10000,74,4,8584|1800|1801|1802
8585,592,386,0,7,10000,37,3,8585|2824|2827
8586,386,693,0,36,10000,77,3,8586|1799|1800
8587,693,386,0,51,10000,3,1,8587
8588,386,703,0,61,10000,49,3,8588|1798|1801
8589,703,386,0,99,10000,70,5,8589|3331|3332|3336|3337
8590,386,753,0,51,10000,75,1,8590
8591,753,386,0,81,10000,93,2,8591|3546
8592,386,774,0,18,10000,98,4,8592|1799|1801|1802
8593,774,386,0,47,10000,32,2,8593|3639
8594,386,799,0,96,10000,23,1,8594
8595,799,386,0,6,10000,56,1,8595
8596,386,803,0,20,10000,90,5,8596|1797|1799|1801|1802
8597,803,386,0,46,10000,62,2,8597|3783
8598,386,847,0,77,10000,94,2,8598|1799
8599,847,386,0,20,10000,3,7,8599|3984|3985|3988|3989|3993|3995
8600,387,390,0,36,10000,55,2,8600|1806
8601,390,387,0,73,10000,99,2,8601|1824
8602,387,399,0,32,10000,97,2,8602|1805
8603,399,387,0,43,10000,61,1,8603
8604,387,419,0,57,10000,35,3,8604|1805|1808
8605,419,387,0,63,10000,1,2,8605|1958
8606,387,592,0,85,10000,75,2,8606|1809
8607,592,387,0,36,10000,79,1,8607
8608,387,595,0,89,10000,49,4,8608|1806|1807|1808
8609,595,387,0,16,10000,31,1,8609
8610,387,756,0,21,10000,52,2,8610|1808
8611,756,387,0,86,10000,70,2,8611|3559
8612,388,441,0,96,10000,54,5,8612|1811|1812|1813|1814
8613,441,388,0,11,10000,4,2,8613|2058
8614,388,482,0,3,10000,1,3,8614|1811|1816
8615,482,388,0,15,10000,79,1,8615
8616,388,536,0,32,10000,18,4,8616|1811|1814|1816
8617,536,388,0,38,10000,11,1,8617
8618,388,583,0,14,10000,7,2,8618|1811
8619,583,388,0,73,10000,77,3,8619|2765|2766
8620,388,669,0,94,10000,93,1,8620
8621,669,388,0,46,10000,55,4,8621|3197|3198|3199
8622,388,672,0,66,10000,58,4,8622|1811|1813|1814
8623,672,388,0,72,10000,14,1,8623
8624,388,696,0,18,10000,5,2,8624|1811
8625,696,388,0,24,10000,91,1,8625
8626,388,706,0,29,10000,86,5,8626|1811|1813|1814|1816
8627,706,388,0,21,10000,21,2,8627|3347
8628,388,756,0,28,10000,46,2,8628|1811
8629,756,388,0,5,10000,3,2,8629|3556
8630,388,771,0,31,10000,67,3,8630|1811|1814
8631,771,388,0,49,10000,14,3,8631|3630|3631
8632,388,842,0,47,10000,39,4,8632|1811|1813|1814
8633,842,388,0,3,10000,97,2,8633|3965
8634,388,890,0,68,10000,8,1,8634
8635,890,388,0,53,10000,52,2,8635|4181
8636,388,991,0,34,10000,34,2,8636|1813
8637,991,388,0,83,10000,44,1,8637
8638,389,459,0,77,10000,70,1,8638
8639,459,389,0,21,10000,45,3,8639|2147|2148
8640,389,546,0,60,10000,90,2,8640|1818
8641,546,389,0,37,10000,93,3,8641|2561|2566
8642,389,650,0,57,10000,68,1,8642
8643,650,389,0,31,10000,23,1,8643
8644,389,707,0,36,10000,59,2,8644|1818
8645,707,389,0,8,10000,30,1,8645
8646,389,790,0,98,10000,98,1,8646
8647,790,389,0,46,10000,32,1,8647
8648,389,791,0,24,10000,11,1,8648
8649,791,389,0,38,10000,54,3,8649|3730|3731
8650,389,794,0,17,10000,56,2,8650|1818
8651,794,389,0,60,10000,62,5,8651|3743|3745|3748|3749
8652,389,938,0,23,10000,5,2,8652|1818
8653,938,389,0,3,10000,37,1,8653
8654,390,453,0,50,10000,64,4,8654|1821|1822|1826
8655,453,390,0,54,10000,19,2,8655|2118
8656,390,478,0,18,10000,93,3,8656|1822|1825
8657,478,390,0,2,10000,59,3,8657|2222|2226
8658,390,534,0,17,10000,79,3,8658|1821|1826
8659,534,390,0,55,10000,48,4,8659|2502|2504|2506
8660,390,601,0,19,10000,6,2,8660|1823
8661,601,390,0,97,10000,38,2,8661|2867
8662,390,640,0,20,10000,59,2,8662|1826
8663,640,390,0,91,10000,90,7,8663|3057|3058|3059|3060|3061|3064
8664,390,684,0,8,10000,62,1,8664
8665,684,390,0,15,10000,92,4,8665|3252|3253|3255
8666,390,787,0,31,10000,58,2,8666|1826
8667,787,390,0,69,10000,55,2,8667|3709
8668,390,831,0,97,10000,87,4,8668|1821|1824|1825
8669,831,390,0,66,10000,23,3,8669|3901|3902
8670,390,910,0,11,10000,16,3,8670|1820|1826
8671,910,390,0,18,10000,1,1,8671
8672,391,520,0,82,10000,25,3,8672|1829|1830
8673,520,391,0,32,10000,80,4,8673|2431|2432|2433
8674,391,556,0,40,10000,42,1,8674
8675,556,391,0,94,10000,66,3,8675|2611|2612
8676,391,671,0,32,10000,9,1,8676
8677,671,391,0,28,10000,46,2,8677|3209
8678,391,706,0,62,10000,73,4,8678|1828|1829|1830
8679,706,391,0,65,10000,93,1,8679
8680,391,743,0,71,10000,44,3,8680|1829|1830
8681,743,391,0,81,10000,84,1,8681
8682,391,747,0,21,10000,2,3,8682|1828|1829
8683,747,391,0,98,10000,51,3,8683|3516|3517
8684,391,790,0,86,10000,69,2,8684|1830
8685,790,391,0,17,10000,72,1,8685
8686,391,926,0,51,10000,21,2,8686|1829
8687,926,391,0,69,10000,64,3,8687|4314|4318
8688,391,958,0,74,10000,96,3,8688|1828|1830
8689,958,391,0,83,10000,31,1,8689
8690,391,981,0,32,10000,93,2,8690|1829
8691,981,391,0,61,10000,6,2,8691|4577
8692,392,457,0,67,10000,27,3,8692|1833|1834
8693,457,392,0,87,10000,55,2,8693|2139
8694,392,498,0,52,10000,65,2,8694|1833
8695,498,392,0,67,10000,66,4,8695|2312|2314|2315
8696,392,558,0,13,10000,35,2,8696|1833
8697,558,392,0,95,10000,18,1,8697
8698,392,562,0,52,10000,97,3,8698|1833|1834
8699,562,392,0,21,10000,30,2,8699|2642
8700,392,598,0,65,10000,41,2,8700|1832
8701,598,392,0,31,10000,42,2,8701|2845
8702,392,606,0,10,10000,29,3,8702|1832|1833
8703,606,392,0,15,10000,51,2,8703|2893
8704,392,660,0,8,10000,8,2,8704|1833
8705,660,392,0,34,10000,98,2,8705|3149
8706,392,766,0,26,10000,31,1,8706
8707,766,392,0,97,10000,72,1,8707
8708,392,853,0,3,10000,96,3,8708|1832|1833
8709,853,392,0,59,10000,51,3,8709|4024|4027
8710,392,907,0,64,10000,88,4,8710|1832|1833|1834
8711,907,392,0,78,10000,11,3,8711|4250|4252
8712,392,920,0,42,10000,25,1,8712
8713,920,392,0,1,10000,97,5,8713|4294|4296|4299|4300
8714,392,930,0,86,10000,54,3,8714|1833|1834
8715,930,392,0,84,10000,78,3,8715|4342|4343
8716,392,982,0,51,10000,1,1,8716
8717,982,392,0,93,10000,63,3,8717|4579|4581
8718,393,461,0,4,10000,60,2,8718|1836
8719,461,393,0,49,10000,30,1,8719
8720,393,501,0,44,10000,6,1,8720
8721,501,393,0,15,10000,38,1,8721
8722,393,510,0,72,10000,15,1,8722
8723,510,393,0,48,10000,27,2,8723|2371
8724,393,611,0,70,10000,8,3,8724|1836|1837
8725,611,393,0,84,10000,58,2,8725|2918
8726,393,614,0,25,10000,28,3,8726|1836|1837
8727,614,393,0,81,10000,24,2,8727|2942
8728,393,617,0,73,10000,32,2,8728|1838
8729,617,393,0,98,10000,78,2,8729|2952
8730,393,731,0,27,10000,1,2,8730|1837
8731,731,393,0,32,10000,82,1,8731
8732,393,764,0,14,10000,76,1,8732
8733,764,393,0,94,10000,34,1,8733
8734,393,911,0,41,10000,1,2,8734|1837
8735,911,393,0,86,10000,6,2,8735|4265
8736,393,916,0,72,10000,44,4,8736|1836|1837|1838
8737,916,393,0,37,10000,27,1,8737
8738,394,408,0,88,10000,54,1,8738
8739,408,394,0,48,10000,37,6,8739|1888|1890|1892|1896|1897
8740,394,478,0,29,10000,44,1,8740
8741,478,394,0,14,10000,84,2,8741|2222
8742,394,502,0,60,10000,30,2,8742|1840
8743,502,394,0,55,10000,68,2,8743|2334
8744,394,523,0,99,10000,57,1,8744
8745,523,394,0,20,10000,95,1,8745
8746,394,569,0,8,10000,58,1,8746
8747,569,394,0,82,10000,39,1,8747
8748,394,608,0,91,10000,23,1,8748
8749,608,394,0,40,10000,67,4,8749|2902|2904|2906
8750,394,614,0,98,10000,30,2,8750|1840
8751,614,394,0,17,10000,43,4,8751|2936|2939|2942
8752,394,665,0,32,10000,33,1,8752
8753,665,394,0,95,10000,77,2,8753|3176
8754,394,693,0,30,10000,97,1,8754
8755,693,394,0,35,10000,58,1,8755
8756,394,827,0,40,10000,52,1,8756
8757,827,394,0,76,10000,62,2,8757|3887
8758,394,839,0,44,10000,12,1,8758
8759,839,394,0,11,10000,96,2,8759|3956
8760,394,899,0,80,10000,95,1,8760
8761,899,394,0,15,10000,70,3,8761|4216|4220
8762,394,966,0,99,10000,13,2,8762|1840
8763,966,394,0,44,10000,36,2,8763|4507
8764,395,408,0,49,10000,79,1,8764
8765,408,395,0,56,10000,61,7,8765|1890|1891|1892|1894|1898|1900
8766,395,512,0,41,10000,27,3,8766|1842|1843
8767,512,395,0,28,10000,24,3,8767|2380|2381
8768,395,526,0,66,10000,17,4,8768|1842|1843|1846
8769,526,395,0,34,10000,85,2,8769|2459
8770,395,551,0,38,10000,59,1,8770
8771,551,395,0,82,10000,1,5,8771|2588|2590|2592|2593
8772,395,565,0,52,10000,90,3,8772|1842|1843
8773,565,395,0,64,10000,74,2,8773|2662
8774,395,640,0,58,10000,63,4,8774|1842|1845|1846
8775,640,395,0,80,10000,1,5,8775|3056|3060|3063|3064
8776,395,642,0,17,10000,52,2,8776|1842
8777,642,395,0,82,10000,20,6,8777|3069|3074|3075|3077|3078
8778,395,685,0,27,10000,16,2,8778|1844
8779,685,395,0,29,10000,31,1,8779
8780,395,743,0,20,10000,50,2,8780|1842
8781,743,395,0,98,10000,78,4,8781|3502|3504|3505
8782,395,885,0,5,10000,14,2,8782|1842
8783,885,395,0,8,10000,17,4,8783|4161|4162|4163
8784,395,935,0,70,10000,93,1,8784
8785,935,395,0,14,10000,75,2,8785|4383
8786,396,547,0,33,10000,91,1,8786
8787,547,396,0,75,10000,33,2,8787|2568
8788,396,594,0,90,10000,19,1,8788
8789,594,396,0,41,10000,53,3,8789|2834|2836
8790,396,601,0,41,10000,50,1,8790
8791,601,396,0,62,10000,58,2,8791|2868
8792,396,629,0,7,10000,63,1,8792
8793,629,396,0,79,10000,52,4,8793|3007|3008|3010
8794,396,868,0,60,10000,93,2,8794|1848
8795,868,396,0,99,10000,59,2,8795|4080
8796,396,896,0,98,10000,37,2,8796|1848
8797,896,396,0,67,10000,56,2,8797|4199
8798,396,931,0,25,10000,34,1,8798
8799,931,396,0,27,10000,74,1,8799
8800,397,562,0,96,10000,73,1,8800
8801,562,397,0,6,10000,76,2,8801|2644
8802,397,642,0,13,10000,90,1,8802
8803,642,397,0,24,10000,70,8,8803|3069|3070|3072|3077|3078|3079|3081
8804,397,852,0,81,10000,60,1,8804
8805,852,397,0,47,10000,81,1,8805
8806,398,402,0,97,10000,28,1,8806
8807,402,398,0,19,10000,77,2,8807|1864
8808,398,563,0,97,10000,22,2,8808|1851
8809,563,398,0,7,10000,29,2,8809|2649
8810,398,566,0,47,10000,62,2,8810|1851
8811,566,398,0,43,10000,60,2,8811|2668
8812,398,598,0,4,10000,5,1,8812
8813,598,398,0,30,10000,69,7,8813|2842|2844|2845|2846|2847|2849
8814,398,628,0,24,10000,86,2,8814|1851
8815,628,398,0,12,10000,68,3,8815|3003|3005
8816,398,681,0,29,10000,22,2,8816|1851
8817,681,398,0,53,10000,46,2,8817|3242
8818,398,797,0,48,10000,80,1,8818
8819,797,398,0,72,10000,25,3,8819|3762|3764
8820,398,959,0,98,10000,45,1,8820
8821,959,398,0,30,10000,54,2,8821|4476
8822,398,985,0,1,10000,46,1,8822
8823,985,398,0,87,10000,12,2,8823|4593
8824,399,426,0,50,10000,43,1,8824
8825,426,399,0,96,10000,56,2,8825|1993
8826,399,667,0,76,10000,5,1,8826
8827,667,399,0,92,10000,3,5,8827|3184|3186|3189|3191
8828,399,712,0,27,10000,16,1,8828
8829,712,399,0,63,10000,79,4,8829|3373|3374|3376
8830,399,787,0,57,10000,89,1,8830
8831,787,399,0,38,10000,34,2,8831|3709
8832,399,797,0,35,10000,55,1,8832
8833,797,399,0,49,10000,28,4,8833|3764|3765|3768
8834,400,414,0,56,10000,99,2,8834|1855
8835,414,400,0,97,10000,42,1,8835
8836,400,460,0,98,10000,32,2,8836|1855
8837,460,400,0,93,10000,57,1,8837
8838,400,524,0,96,10000,91,3,8838|1854|1855
8839,524,400,0,70,10000,46,3,8839|2448|2450
8840,400,593,0,95,10000,13,3,8840|1854|1855
8841,593,400,0,37,10000,29,2,8841|2831
8842,400,608,0,27,10000,80,1,8842
8843,608,400,0,35,10000,2,1,8843
8844,400,636,0,53,10000,53,2,8844|1855
8845,636,400,0,17,10000,83,3,8845|3037|3038
8846,400,811,0,17,10000,82,5,8846|1854|1855|1857|1858
8847,811,400,0,85,10000,63,3,8847|3817|3818
8848,400,915,0,32,10000,57,4,8848|1854|1855|1856
8849,915,400,0,55,10000,83,1,8849
8850,400,918,0,33,10000,97,4,8850|1854|1855|1857
8851,918,400,0,19,10000,58,3,8851|4288|4289
8852,401,452,0,48,10000,34,2,8852|1860
8853,452,401,0,38,10000,59,1,8853
8854,401,552,0,31,10000,85,3,8854|1860|1861
8855,552,401,0,15,10000,20,4,8855|2595|2596|2597
8856,401,798,0,51,10000,8,2,8856|1860
8857,798,401,0,10,10000,97,1,8857
8858,401,929,0,93,10000,92,1,8858
8859,929,401,0,55,10000,28,3,8859|4333|4338
8860,402,487,0,46,10000,41,3,8860|1863|1864
8861,487,402,0,94,10000,13,3,8861|2258|2259
8862,402,577,0,4,10000,55,3,8862|1863|1864
8863,577,402,0,2,10000,42,1,8863
8864,402,724,0,92,10000,22,1,8864
8865,724,402,0,40,10000,99,1,8865
8866,402,744,0,5,10000,90,2,8866|1864
8867,744,402,0,86,10000,13,1,8867
8868,402,791,0,33,10000,57,3,8868|1863|1864
8869,791,402,0,44,10000,62,2,8869|3731
8870,402,897,0,32,10000,37,2,8870|1864
8871,897,402,0,67,10000,52,3,8871|4203|4204
8872,402,932,0,73,10000,1,2,8872|1864
8873,932,402,0,8,10000,50,5,8873|4359|4360|4361|4362
8874,403,444,0,4,10000,19,3,8874|1866|1867
8875,444,403,0,2,10000,71,1,8875
8876,403,452,0,77,10000,11,3,8876|1866|1867
8877,452,403,0,91,10000,13,3,8877|2109|2112
8878,403,530,0,24,10000,47,2,8878|1867
8879,530,403,0,41,10000,40,3,8879|2476|2478
8880,403,562,0,63,10000,64,3,8880|1866|1867
8881,562,403,0,73,10000,24,2,8881|2642
8882,403,566,0,8,10000,45,1,8882
8883,566,403,0,2,10000,21,1,8883
8884,403,589,0,58,10000,80,1,8884
8885,589,403,0,31,10000,22,9,8885|2802|2803|2804|2805|2806|2808|2809|2810
8886,403,620,0,22,10000,74,2,8886|1866
8887,620,403,0,98,10000,40,4,8887|2959|2960|2961
8888,403,693,0,66,10000,46,2,8888|1866
8889,693,403,0,12,10000,25,1,8889
8890,403,832,0,95,10000,24,2,8890|1866
8891,832,403,0,61,10000,71,1,8891
8892,403,871,0,21,10000,28,2,8892|1867
8893,871,403,0,42,10000,46,2,8893|4099
8894,403,912,0,16,10000,83,2,8894|1867
8895,912,403,0,36,10000,45,3,8895|4268|4271
8896,403,975,0,71,10000,36,1,8896
8897,975,403,0,35,10000,16,1,8897
8898,404,423,0,74,10000,63,1,8898
8899,423,404,0,25,10000,51,3,8899|1981|1983
8900,404,506,0,45,10000,66,1,8900
8901,506,404,0,90,10000,86,1,8901
8902,404,508,0,72,10000,9,2,8902|1869
8903,508,404,0,6,10000,24,2,8903|2365
8904,404,607,0,65,10000,91,2,8904|1869
8905,607,404,0,54,10000,73,2,8905|2900
8906,404,875,0,17,10000,9,1,8906
8907,875,404,0,68,10000,22,1,8907
8908,404,953,0,84,10000,59,2,8908|1869
8909,953,404,0,49,10000,71,4,8909|4459|4460|4461
8910,405,560,0,4,10000,45,3,8910|1871|1873
8911,560,405,0,57,10000,32,1,8911
8912,405,561,0,11,10000,29,5,8912|1871|1873|1875|1876
8913,561,405,0,84,10000,73,2,8913|2637
8914,405,595,0,12,10000,74,5,8914|1873|1875|1876|1877
8915,595,405,0,17,10000,60,2,8915|2838
8916,405,761,0,37,10000,17,2,8916|1874
8917,761,405,0,56,10000,84,4,8917|3580|3582|3586
8918,405,777,0,3,10000,42,4,8918|1871|1873|1875
8919,777,405,0,64,10000,68,2,8919|3648
8920,405,800,0,32,10000,66,2,8920|1873
8921,800,405,0,57,10000,41,1,8921
8922,405,882,0,27,10000,23,1,8922
8923,882,405,0,76,10000,26,2,8923|4148
8924,405,917,0,33,10000,51,1,8924
8925,917,405,0,10,10000,37,1,8925
8926,406,453,0,37,10000,94,1,8926
8927,453,406,0,51,10000,19,3,8927|2117|2119
8928,406,538,0,74,10000,47,3,8928|1879|1880
8929,538,406,0,69,10000,12,2,8929|2521
8930,406,559,0,29,10000,77,2,8930|1879
8931,559,406,0,50,10000,57,3,8931|2629|2631
8932,406,588,0,38,10000,82,2,8932|1879
8933,588,406,0,58,10000,68,2,8933|2796
8934,406,590,0,6,10000,10,2,8934|1879
8935,590,406,0,26,10000,6,3,8935|2814|2816
8936,406,632,0,85,10000,58,1,8936
8937,632,406,0,50,10000,44,4,8937|3019|3020|3021
8938,406,687,0,4,10000,68,2,8938|1880
