LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8374,643,1798,0,17,10000,81,2,8374|2667
8375,1798,643,0,36,10000,74,1,8375
8376,643,1926,0,24,10000,18,2,8376|2668
8377,1926,643,0,33,10000,90,4,8377|8091|8092|8093
8378,643,1933,0,7,10000,45,1,8378
8379,1933,643,0,16,10000,80,2,8379|8127
8380,644,678,0,89,10000,77,2,8380|2671
8381,678,644,0,90,10000,11,2,8381|2815
8382,644,978,0,93,10000,28,3,8382|2672|2673
8383,978,644,0,95,10000,44,1,8383
8384,644,1081,0,90,10000,65,2,8384|2674
8385,1081,644,0,50,10000,98,1,8385
8386,644,1322,0,34,10000,33,1,8386
8387,1322,644,0,59,10000,20,1,8387
8388,644,1412,0,62,10000,79,1,8388
8389,1412,644,0,14,10000,81,3,8389|5883|5884
8390,644,1438,0,75,10000,6,3,8390|2671|2673
8391,1438,644,0,84,10000,6,2,8391|6000
8392,644,1515,0,85,10000,46,1,8392
8393,1515,644,0,51,10000,1,5,8393|6306|6312|6313|6314
8394,644,1685,0,57,10000,58,1,8394
8395,1685,644,0,73,10000,67,2,8395|7028
8396,644,1773,0,73,10000,38,1,8396
8397,1773,644,0,82,10000,34,1,8397
8398,645,712,0,33,10000,94,5,8398|2676|2678|2680|2685
8399,712,645,0,85,10000,74,3,8399|2941|2942
8400,645,829,0,20,10000,64,3,8400|2678|2681
8401,829,645,0,95,10000,85,2,8401|3443
8402,645,901,0,37,10000,84,7,8402|2676|2677|2678|2681|2682|2684
8403,901,645,0,36,10000,69,2,8403|3705
8404,645,997,0,15,10000,44,4,8404|2676|2681|2684
8405,997,645,0,29,10000,29,1,8405
8406,645,1209,0,69,10000,77,4,8406|2680|2682|2684
8407,1209,645,0,66,10000,2,1,8407
8408,645,1440,0,11,10000,34,4,8408|2676|2680|2683
8409,1440,645,0,92,10000,79,1,8409
8410,645,1523,0,63,10000,11,4,8410|2680|2683|2684
8411,1523,645,0,15,10000,41,3,8411|6332|6335
8412,645,1585,0,74,10000,89,4,8412|2676|2681|2685
8413,1585,645,0,29,10000,14,2,8413|6613
8414,645,1812,0,85,10000,71,5,8414|2678|2679|2682|2684
8415,1812,645,0,42,10000,64,2,8415|7584
8416,646,1620,0,13,10000,93,1,8416
8417,1620,646,0,48,10000,82,4,8417|6758|6759|6760
8418,646,1722,0,13,10000,46,2,8418|2687
8419,1722,646,0,55,10000,97,1,8419
8420,646,1815,0,86,10000,30,3,8420|2687|2688
8421,1815,646,0,92,10000,2,1,8421
8422,647,939,0,60,10000,9,4,8422|2692|2693|2694
8423,939,647,0,12,10000,18,3,8423|3863|3865
8424,647,1081,0,54,10000,14,4,8424|2693|2697|2698
8425,1081,647,0,3,10000,3,1,8425
8426,647,1267,0,93,10000,83,3,8426|2694|2702
8427,1267,647,0,96,10000,92,4,8427|5217|5218|5221
8428,647,1686,0,25,10000,22,5,8428|2694|2696|2697|2700
8429,1686,647,0,29,10000,53,1,8429
8430,647,1947,0,57,10000,76,3,8430|2698|2701
8431,1947,647,0,51,10000,78,2,8431|8170
8432,648,763,0,61,10000,67,2,8432|2706
8433,763,648,0,84,10000,1,3,8433|3200|3202
8434,648,907,0,35,10000,8,3,8434|2705|2706
8435,907,648,0,21,10000,95,2,8435|3722
8436,648,1255,0,88,10000,57,3,8436|2706|2708
8437,1255,648,0,67,10000,75,1,8437
8438,648,1341,0,28,10000,17,1,8438
8439,1341,648,0,58,10000,91,1,8439
8440,648,1385,0,79,10000,76,3,8440|2705|2708
8441,1385,648,0,14,10000,62,2,8441|5781
8442,648,1579,0,47,10000,94,2,8442|2706
8443,1579,648,0,78,10000,34,1,8443
8444,649,668,0,63,10000,58,1,8444
8445,668,649,0,27,10000,29,2,8445|2778
8446,649,756,0,9,10000,30,1,8446
8447,756,649,0,22,10000,36,1,8447
8448,649,1059,0,84,10000,47,1,8448
8449,1059,649,0,41,10000,52,4,8449|4371|4373|4374
8450,649,1086,0,77,10000,82,1,8450
8451,1086,649,0,68,10000,88,1,8451
8452,649,1196,0,30,10000,48,2,8452|2711
8453,1196,649,0,94,10000,76,2,8453|4935
8454,649,1527,0,63,10000,5,2,8454|2710
8455,1527,649,0,93,10000,5,5,8455|6363|6364|6365|6366
8456,649,1840,0,19,10000,81,2,8456|2710
8457,1840,649,0,65,10000,38,4,8457|7725|7727|7729
8458,650,714,0,65,10000,24,2,8458|2714
8459,714,650,0,93,10000,29,1,8459
8460,650,995,0,33,10000,94,1,8460
8461,995,650,0,78,10000,93,2,8461|4085
8462,650,1273,0,18,10000,72,1,8462
8463,1273,650,0,14,10000,68,3,8463|5246|5249
8464,650,1332,0,2,10000,25,2,8464|2714
8465,1332,650,0,54,10000,11,2,8465|5559
8466,650,1673,0,31,10000,57,1,8466
8467,1673,650,0,62,10000,45,1,8467
8468,651,848,0,25,10000,75,2,8468|2718
8469,848,651,0,43,10000,71,1,8469
8470,651,855,0,39,10000,36,2,8470|2718
8471,855,651,0,64,10000,9,2,8471|3547
8472,651,945,0,60,10000,34,1,8472
8473,945,651,0,33,10000,97,1,8473
8474,651,1894,0,6,10000,56,2,8474|2718
8475,1894,651,0,35,10000,84,1,8475
8476,653,946,0,24,10000,86,1,8476
8477,946,653,0,95,10000,49,1,8477
8478,653,1037,0,62,10000,45,1,8478
8479,1037,653,0,54,10000,16,2,8479|4274
8480,653,1095,0,82,10000,20,1,8480
8481,1095,653,0,24,10000,53,3,8481|4501|4502
8482,653,1251,0,89,10000,92,2,8482|2721
8483,1251,653,0,27,10000,39,5,8483|5135|5136|5138|5141
8484,653,1289,0,75,10000,83,1,8484
8485,1289,653,0,41,10000,6,2,8485|5332
8486,653,1464,0,67,10000,4,1,8486
8487,1464,653,0,72,10000,81,2,8487|6112
8488,653,1736,0,75,10000,29,2,8488|2721
8489,1736,653,0,90,10000,30,3,8489|7236|7238
8490,653,1840,0,50,10000,37,2,8490|2721
8491,1840,653,0,1,10000,12,3,8491|7725|7726
8492,654,1439,0,91,10000,64,1,8492
8493,1439,654,0,95,10000,85,1,8493
8494,654,1804,0,35,10000,70,1,8494
8495,1804,654,0,97,10000,14,3,8495|7560|7561
8496,655,835,0,94,10000,5,1,8496
8497,835,655,0,35,10000,77,3,8497|3463|3465
8498,655,933,0,84,10000,96,1,8498
8499,933,655,0,97,10000,55,1,8499
8500,655,1002,0,90,10000,74,2,8500|2725
8501,1002,655,0,75,10000,18,3,8501|4128|4130
8502,655,1086,0,61,10000,77,2,8502|2725
8503,1086,655,0,60,10000,49,4,8503|4469|4470|4471
8504,655,1741,0,72,10000,45,1,8504
8505,1741,655,0,36,10000,12,4,8505|7252|7254|7255
8506,656,668,0,32,10000,43,2,8506|2727
8507,668,656,0,89,10000,58,1,8507
8508,656,728,0,10,10000,55,1,8508
8509,728,656,0,38,10000,9,4,8509|3025|3028|3029
8510,656,780,0,4,10000,33,1,8510
8511,780,656,0,31,10000,65,3,8511|3257|3259
8512,656,1377,0,48,10000,74,1,8512
8513,1377,656,0,47,10000,93,1,8513
8514,656,1440,0,85,10000,35,1,8514
8515,1440,656,0,9,10000,70,1,8515
8516,656,1708,0,30,10000,74,3,8516|2727|2728
8517,1708,656,0,88,10000,13,1,8517
8518,656,1908,0,20,10000,42,2,8518|2727
8519,1908,656,0,93,10000,74,3,8519|8030|8032
8520,657,1121,0,60,10000,91,3,8520|2731|2732
8521,1121,657,0,75,10000,20,2,8521|4613
8522,657,1133,0,79,10000,61,1,8522
8523,1133,657,0,80,10000,59,2,8523|4669
8524,657,1238,0,12,10000,27,4,8524|2730|2731|2732
8525,1238,657,0,23,10000,7,1,8525
8526,658,710,0,30,10000,43,1,8526
8527,710,658,0,21,10000,67,1,8527
8528,658,1114,0,94,10000,66,1,8528
8529,1114,658,0,9,10000,83,1,8529
8530,658,1116,0,21,10000,62,1,8530
8531,1116,658,0,63,10000,92,2,8531|4592
8532,658,1669,0,95,10000,36,1,8532
8533,1669,658,0,12,10000,49,4,8533|6966|6967|6968
8534,659,846,0,83,10000,57,5,8534|2735|2736|2737|2739
8535,846,659,0,31,10000,53,1,8535
8536,659,879,0,65,10000,25,2,8536|2735
8537,879,659,0,90,10000,49,2,8537|3614
8538,659,947,0,39,10000,29,2,8538|2736
8539,947,659,0,96,10000,94,2,8539|3898
8540,659,980,0,85,10000,20,1,8540
8541,980,659,0,66,10000,81,1,8541
8542,659,1193,0,93,10000,89,2,8542|2736
8543,1193,659,0,62,10000,49,4,8543|4918|4919|4922
8544,659,1333,0,5,10000,41,1,8544
8545,1333,659,0,10,10000,63,3,8545|5564|5565
8546,659,1730,0,74,10000,30,3,8546|2735|2737
8547,1730,659,0,26,10000,1,1,8547
8548,660,1192,0,62,10000,83,2,8548|2743
8549,1192,660,0,7,10000,93,4,8549|4912|4915|4916
8550,660,1227,0,24,10000,72,2,8550|2743
8551,1227,660,0,37,10000,23,1,8551
8552,660,1485,0,45,10000,53,1,8552
8553,1485,660,0,10,10000,52,1,8553
8554,661,1013,0,46,10000,45,2,8554|2745
8555,1013,661,0,33,10000,95,2,8555|4173
8556,661,1517,0,91,10000,1,1,8556
8557,1517,661,0,28,10000,65,1,8557
8558,661,1758,0,26,10000,64,3,8558|2745|2746
8559,1758,661,0,62,10000,66,3,8559|7323|7324
8560,661,1998,0,87,10000,62,3,8560|2745|2746
8561,1998,661,0,57,10000,29,2,8561|8373
8562,662,943,0,71,10000,83,1,8562
8563,943,662,0,8,10000,94,3,8563|3881|3888
8564,662,1314,0,1,10000,65,1,8564
8565,1314,662,0,77,10000,2,1,8565
8566,662,1549,0,28,10000,12,1,8566
8567,1549,662,0,82,10000,95,1,8567
8568,662,1785,0,10,10000,13,1,8568
8569,1785,662,0,31,10000,46,2,8569|7459
8570,662,1817,0,36,10000,49,1,8570
8571,1817,662,0,46,10000,72,1,8571
8572,662,1880,0,49,10000,73,1,8572
8573,1880,662,0,55,10000,74,1,8573
8574,663,1392,0,20,10000,62,6,8574|2752|2753|2754|2755|2756
8575,1392,663,0,74,10000,76,2,8575|5804
8576,663,1411,0,63,10000,86,4,8576|2752|2753|2757
8577,1411,663,0,97,10000,10,2,8577|5881
8578,663,1418,0,91,10000,9,6,8578|2752|2753|2754|2755|2756
8579,1418,663,0,16,10000,57,5,8579|5914|5915|5918|5919
8580,663,1465,0,5,10000,8,4,8580|2752|2754|2755
8581,1465,663,0,46,10000,46,1,8581
8582,663,1696,0,44,10000,54,7,8582|2752|2753|2754|2755|2756|2757
8583,1696,663,0,68,10000,19,2,8583|7070
8584,664,854,0,98,10000,25,6,8584|2760|2762|2764|2765|2766
8585,854,664,0,33,10000,97,1,8585
8586,664,911,0,97,10000,17,4,8586|2759|2764|2765
8587,911,664,0,82,10000,32,3,8587|3735|3739
8588,664,1080,0,67,10000,34,5,8588|2760|2761|2762|2764
8589,1080,664,0,76,10000,34,1,8589
8590,664,1335,0,52,10000,96,3,8590|2762|2764
8591,1335,664,0,33,10000,67,3,8591|5584|5587
8592,664,1360,0,29,10000,42,4,8592|2760|2762|2766
8593,1360,664,0,95,10000,61,1,8593
8594,664,1504,0,56,10000,21,5,8594|2762|2764|2765|2766
8595,1504,664,0,18,10000,43,1,8595
8596,665,821,0,59,10000,14,1,8596
8597,821,665,0,24,10000,56,1,8597
8598,665,965,0,11,10000,40,3,8598|2768|2769
8599,965,665,0,15,10000,18,2,8599|3982
8600,665,967,0,44,10000,7,3,8600|2768|2770
8601,967,665,0,54,10000,80,2,8601|3987
8602,665,1392,0,10,10000,19,1,8602
8603,1392,665,0,27,10000,95,2,8603|5803
8604,665,1889,0,53,10000,77,1,8604
8605,1889,665,0,84,10000,46,2,8605|7951
8606,666,805,0,24,10000,28,1,8606
8607,805,666,0,19,10000,36,4,8607|3365|3366|3367
8608,666,1121,0,53,10000,9,2,8608|2772
8609,1121,666,0,52,10000,69,1,8609
8610,666,1841,0,51,10000,87,2,8610|2772
8611,1841,666,0,69,10000,46,1,8611
8612,666,1921,0,10,10000,20,1,8612
8613,1921,666,0,22,10000,88,1,8613
8614,667,730,0,61,10000,86,2,8614|2775
8615,730,667,0,45,10000,48,2,8615|3034
8616,667,748,0,41,10000,49,2,8616|2775
8617,748,667,0,16,10000,82,3,8617|3121|3127
8618,667,943,0,34,10000,4,1,8618
8619,943,667,0,47,10000,90,5,8619|3880|3883|3886|3888
8620,667,1170,0,92,10000,73,1,8620
8621,1170,667,0,66,10000,70,3,8621|4829|4831
8622,667,1182,0,96,10000,67,3,8622|2774|2775
8623,1182,667,0,13,10000,35,4,8623|4872|4874|4877
8624,667,1727,0,48,10000,20,2,8624|2774
8625,1727,667,0,13,10000,2,1,8625
8626,668,920,0,82,10000,51,2,8626|2777
8627,920,668,0,68,10000,18,1,8627
8628,668,1649,0,56,10000,75,2,8628|2777
8629,1649,668,0,71,10000,1,2,8629|6883
8630,669,793,0,89,10000,2,2,8630|2780
8631,793,669,0,18,10000,29,1,8631
8632,669,1118,0,71,10000,67,2,8632|2780
8633,1118,669,0,18,10000,8,2,8633|4600
8634,669,1635,0,76,10000,69,1,8634
8635,1635,669,0,35,10000,89,2,8635|6820
8636,669,1727,0,35,10000,6,1,8636
8637,1727,669,0,75,10000,49,3,8637|7189|7193
8638,670,793,0,11,10000,11,1,8638
8639,793,670,0,18,10000,74,5,8639|3311|3313|3315|3316
8640,670,837,0,81,10000,66,1,8640
8641,837,670,0,57,10000,50,1,8641
8642,670,1716,0,39,10000,46,1,8642
8643,1716,670,0,99,10000,16,2,8643|7136
8644,670,1718,0,21,10000,24,1,8644
8645,1718,670,0,37,10000,97,1,8645
8646,671,705,0,20,10000,84,2,8646|2789
8647,705,671,0,7,10000,91,3,8647|2927|2928
8648,671,790,0,83,10000,79,1,8648
8649,790,671,0,89,10000,63,4,8649|3300|3301|3303
8650,671,1088,0,67,10000,73,3,8650|2787|2789
8651,1088,671,0,98,10000,8,2,8651|4478
8652,671,1127,0,46,10000,90,5,8652|2783|2785|2786|2788
8653,1127,671,0,42,10000,1,1,8653
8654,671,1850,0,82,10000,7,4,8654|2783|2785|2787
8655,1850,671,0,78,10000,79,2,8655|7771
8656,671,1905,0,37,10000,80,3,8656|2783|2785
8657,1905,671,0,79,10000,16,5,8657|8016|8019|8020|8021
8658,672,879,0,18,10000,48,3,8658|2791|2792
8659,879,672,0,67,10000,15,2,8659|3615
8660,672,1005,0,92,10000,98,1,8660
8661,1005,672,0,33,10000,69,5,8661|4136|4137|4138|4139
8662,672,1559,0,87,10000,99,3,8662|2791|2792
8663,1559,672,0,64,10000,45,5,8663|6491|6492|6496|6497
8664,673,731,0,93,10000,78,1,8664
8665,731,673,0,51,10000,63,3,8665|3042|3043
8666,673,895,0,67,10000,85,1,8666
8667,895,673,0,12,10000,77,3,8667|3681|3686
8668,673,928,0,27,10000,5,2,8668|2794
8669,928,673,0,27,10000,40,7,8669|3812|3813|3814|3817|3819|3820
8670,673,1217,0,66,10000,11,1,8670
8671,1217,673,0,57,10000,68,2,8671|5005
8672,673,1437,0,54,10000,60,1,8672
8673,1437,673,0,43,10000,19,1,8673
8674,673,1526,0,28,10000,95,1,8674
8675,1526,673,0,54,10000,18,1,8675
8676,673,1952,0,99,10000,87,2,8676|2794
8677,1952,673,0,22,10000,10,1,8677
8678,674,782,0,25,10000,68,1,8678
8679,782,674,0,7,10000,23,1,8679
8680,674,1144,0,43,10000,44,3,8680|2796|2797
8681,1144,674,0,89,10000,57,2,8681|4714
8682,674,1480,0,90,10000,57,1,8682
8683,1480,674,0,22,10000,63,2,8683|6163
8684,674,1482,0,23,10000,90,2,8684|2797
8685,1482,674,0,61,10000,75,2,8685|6182
8686,674,1549,0,2,10000,72,2,8686|2796
8687,1549,674,0,6,10000,78,2,8687|6458
8688,674,1657,0,45,10000,78,1,8688
8689,1657,674,0,93,10000,57,2,8689|6909
8690,674,1658,0,18,10000,35,2,8690|2796
8691,1658,674,0,37,10000,9,1,8691
8692,674,1767,0,87,10000,4,2,8692|2797
8693,1767,674,0,29,10000,48,4,8693|7369|7370|7371
8694,675,914,0,62,10000,23,4,8694|2799|2801|2803
8695,914,675,0,23,10000,46,1,8695
8696,675,950,0,77,10000,65,2,8696|2803
8697,950,675,0,3,10000,68,2,8697|3907
8698,675,988,0,10,10000,83,1,8698
8699,988,675,0,48,10000,54,1,8699
8700,675,1617,0,46,10000,31,1,8700
8701,1617,675,0,83,10000,24,3,8701|6744|6745
8702,675,1855,0,37,10000,45,2,8702|2802
8703,1855,675,0,81,10000,76,4,8703|7792|7793|7794
8704,676,933,0,73,10000,7,1,8704
8705,933,676,0,6,10000,97,2,8705|3833
8706,676,1427,0,60,10000,87,2,8706|2809
8707,1427,676,0,66,10000,83,3,8707|5954|5956
8708,676,1600,0,52,10000,15,1,8708
8709,1600,676,0,33,10000,21,3,8709|6672|6673
8710,676,1742,0,45,10000,72,1,8710
8711,1742,676,0,29,10000,22,1,8711
8712,676,1839,0,8,10000,57,3,8712|2808|2810
8713,1839,676,0,70,10000,94,1,8713
8714,676,1970,0,28,10000,62,3,8714|2806|2810
8715,1970,676,0,48,10000,99,2,8715|8274
8716,677,868,0,88,10000,32,1,8716
8717,868,677,0,2,10000,11,2,8717|3581
8718,677,1024,0,7,10000,97,1,8718
8719,1024,677,0,29,10000,17,2,8719|4223
8720,677,1119,0,71,10000,18,1,8720
8721,1119,677,0,26,10000,89,1,8721
8722,677,1248,0,13,10000,91,1,8722
8723,1248,677,0,45,10000,89,1,8723
8724,677,1573,0,7,10000,91,1,8724
8725,1573,677,0,70,10000,43,1,8725
8726,677,1616,0,42,10000,60,1,8726
8727,1616,677,0,7,10000,83,3,8727|6739|6740
8728,678,949,0,20,10000,67,1,8728
8729,949,678,0,1,10000,24,3,8729|3902|3903
8730,678,967,0,26,10000,62,1,8730
8731,967,678,0,42,10000,91,1,8731
8732,678,1310,0,64,10000,91,2,8732|2815
8733,1310,678,0,36,10000,95,1,8733
8734,678,1409,0,85,10000,90,1,8734
8735,1409,678,0,14,10000,28,1,8735
8736,678,1526,0,3,10000,78,2,8736|2815
8737,1526,678,0,73,10000,25,3,8737|6350|6353
8738,679,690,0,97,10000,51,1,8738
8739,690,679,0,60,10000,47,2,8739|2871
8740,679,1032,0,76,10000,40,1,8740
8741,1032,679,0,95,10000,72,1,8741
8742,679,1597,0,29,10000,64,2,8742|2818
8743,1597,679,0,38,10000,87,1,8743
8744,679,1742,0,21,10000,58,2,8744|2817
8745,1742,679,0,54,10000,67,3,8745|7257|7258
8746,680,789,0,91,10000,75,1,8746
8747,789,680,0,47,10000,77,1,8747
8748,680,909,0,97,10000,68,1,8748
8749,909,680,0,20,10000,94,2,8749|3729
8750,680,1139,0,90,10000,24,2,8750|2821
8751,1139,680,0,58,10000,87,2,8751|4697
8752,680,1334,0,40,10000,43,2,8752|2820
8753,1334,680,0,37,10000,36,2,8753|5579
8754,680,1813,0,84,10000,30,1,8754
8755,1813,680,0,17,10000,97,1,8755
8756,680,1826,0,47,10000,21,1,8756
8757,1826,680,0,19,10000,67,1,8757
8758,681,790,0,98,10000,2,3,8758|2826|2827
8759,790,681,0,15,10000,12,1,8759
8760,681,919,0,32,10000,39,1,8760
8761,919,681,0,45,10000,65,2,8761|3752
8762,681,1187,0,61,10000,14,1,8762
8763,1187,681,0,88,10000,3,1,8763
8764,681,1335,0,15,10000,54,2,8764|2823
8765,1335,681,0,79,10000,73,2,8765|5592
8766,681,1356,0,80,10000,82,4,8766|2823|2825|2826
8767,1356,681,0,19,10000,30,1,8767
8768,681,1417,0,89,10000,43,3,8768|2823|2826
8769,1417,681,0,98,10000,1,3,8769|5909|5910
8770,681,1953,0,88,10000,36,3,8770|2824|2826
8771,1953,681,0,87,10000,3,1,8771
8772,682,964,0,98,10000,98,1,8772
8773,964,682,0,14,10000,59,1,8773
8774,682,1771,0,24,10000,6,1,8774
8775,1771,682,0,95,10000,10,1,8775
8776,683,690,0,4,10000,12,3,8776|2831|2832
8777,690,683,0,54,10000,27,1,8777
8778,683,715,0,33,10000,86,4,8778|2830|2831|2832
8779,715,683,0,13,10000,85,5,8779|2960|2961|2962|2963
8780,683,777,0,68,10000,87,1,8780
8781,777,683,0,62,10000,26,4,8781|3237|3239|3241
8782,683,814,0,75,10000,29,3,8782|2831|2832
8783,814,683,0,66,10000,22,2,8783|3395
8784,683,843,0,78,10000,16,2,8784|2836
8785,843,683,0,57,10000,58,1,8785
8786,683,944,0,29,10000,66,4,8786|2831|2832|2835
8787,944,683,0,60,10000,84,1,8787
8788,683,1011,0,16,10000,43,2,8788|2833
8789,1011,683,0,48,10000,1,2,8789|4165
8790,683,1045,0,27,10000,92,3,8790|2833|2835
8791,1045,683,0,62,10000,27,2,8791|4313
8792,683,1626,0,21,10000,2,2,8792|2830
8793,1626,683,0,37,10000,23,1,8793
8794,683,1666,0,48,10000,21,3,8794|2831|2832
8795,1666,683,0,64,10000,53,2,8795|6956
8796,684,957,0,60,10000,92,1,8796
8797,957,684,0,85,10000,77,6,8797|3942|3943|3944|3945|3947
8798,684,1544,0,20,10000,28,1,8798
8799,1544,684,0,2,10000,40,1,8799
8800,685,746,0,74,10000,36,6,8800|2841|2843|2844|2845|2847
8801,746,685,0,1,10000,63,5,8801|3107|3109|3112|3113
8802,685,809,0,33,10000,33,5,8802|2840|2843|2846|2850
8803,809,685,0,17,10000,77,2,8803|3380
8804,685,836,0,29,10000,93,3,8804|2842|2851
8805,836,685,0,62,10000,69,2,8805|3468
8806,685,1216,0,86,10000,76,4,8806|2841|2842|2846
8807,1216,685,0,73,10000,49,1,8807
8808,685,1294,0,81,10000,16,4,8808|2841|2844|2846
8809,1294,685,0,22,10000,65,7,8809|5356|5357|5358|5361|5362|5363
8810,685,1433,0,96,10000,95,4,8810|2845|2848|2850
8811,1433,685,0,64,10000,49,1,8811
8812,686,801,0,47,10000,67,1,8812
8813,801,686,0,44,10000,57,1,8813
8814,687,902,0,15,10000,69,2,8814|2857
8815,902,687,0,97,10000,30,1,8815
8816,687,910,0,89,10000,59,3,8816|2855|2859
8817,910,687,0,55,10000,51,1,8817
8818,687,1881,0,92,10000,64,1,8818
8819,1881,687,0,92,10000,37,1,8819
8820,687,1916,0,98,10000,19,3,8820|2855|2857
8821,1916,687,0,91,10000,7,3,8821|8060|8061
8822,688,923,0,33,10000,20,1,8822
8823,923,688,0,30,10000,58,1,8823
8824,688,1073,0,21,10000,94,1,8824
8825,1073,688,0,13,10000,79,1,8825
8826,688,1295,0,35,10000,49,1,8826
8827,1295,688,0,71,10000,95,3,8827|5369|5370
8828,688,1315,0,52,10000,57,1,8828
8829,1315,688,0,54,10000,57,1,8829
8830,689,765,0,53,10000,44,3,8830|2865|2868
8831,765,689,0,18,10000,40,1,8831
8832,689,943,0,74,10000,79,4,8832|2866|2867|2868
8833,943,689,0,74,10000,64,4,8833|3881|3885|3886
8834,689,1258,0,22,10000,19,4,8834|2867|2868|2869
8835,1258,689,0,16,10000,41,2,8835|5164
8836,689,1335,0,75,10000,42,2,8836|2868
8837,1335,689,0,90,10000,43,4,8837|5583|5584|5590
8838,689,1562,0,98,10000,30,1,8838
8839,1562,689,0,37,10000,52,3,8839|6506|6508
8840,689,1607,0,27,10000,66,5,8840|2864|2865|2868|2869
8841,1607,689,0,85,10000,71,3,8841|6692|6697
8842,689,1723,0,55,10000,57,1,8842
8843,1723,689,0,17,10000,15,2,8843|7172
8844,689,1897,0,77,10000,17,6,8844|2864|2865|2866|2868|2869
8845,1897,689,0,92,10000,3,1,8845
8846,690,694,0,25,10000,12,3,8846|2871|2872
8847,694,690,0,74,10000,74,1,8847
8848,690,935,0,65,10000,93,1,8848
8849,935,690,0,77,10000,64,1,8849
8850,690,1201,0,11,10000,80,4,8850|2871|2872|2874
8851,1201,690,0,24,10000,46,1,8851
8852,690,1236,0,72,10000,72,4,8852|2871|2872|2874
8853,1236,690,0,82,10000,62,1,8853
8854,690,1305,0,92,10000,46,1,8854
8855,1305,690,0,91,10000,51,4,8855|5409|5415|5418
8856,690,1948,0,58,10000,70,4,8856|2871|2872|2873
8857,1948,690,0,89,10000,95,3,8857|8174|8180
8858,691,795,0,76,10000,74,1,8858
8859,795,691,0,58,10000,64,4,8859|3322|3325|3326
8860,691,1248,0,87,10000,10,2,8860|2877
8861,1248,691,0,59,10000,75,1,8861
8862,691,1649,0,37,10000,31,2,8862|2877
8863,1649,691,0,31,10000,97,2,8863|6883
8864,692,828,0,63,10000,11,1,8864
8865,828,692,0,27,10000,45,2,8865|3436
8866,692,1037,0,31,10000,40,2,8866|2880
8867,1037,692,0,27,10000,78,2,8867|4275
8868,692,1121,0,22,10000,80,2,8868|2880
8869,1121,692,0,60,10000,19,1,8869
8870,692,1341,0,86,10000,96,2,8870|2881
8871,1341,692,0,72,10000,64,1,8871
8872,692,1452,0,17,10000,96,2,8872|2880
8873,1452,692,0,83,10000,30,1,8873
8874,692,1836,0,97,10000,58,2,8874|2881
8875,1836,692,0,71,10000,35,1,8875
8876,692,1895,0,82,10000,44,2,8876|2881
8877,1895,692,0,8,10000,95,2,8877|7967
8878,693,1074,0,88,10000,8,2,8878|2883
8879,1074,693,0,79,10000,24,3,8879|4429|4432
8880,693,1325,0,26,10000,69,2,8880|2883
8881,1325,693,0,39,10000,88,1,8881
8882,694,946,0,86,10000,36,1,8882
8883,946,694,0,40,10000,78,2,8883|3894
8884,694,1449,0,75,10000,64,3,8884|2885|2886
8885,1449,694,0,43,10000,16,1,8885
8886,694,1540,0,48,10000,13,2,8886|2885
8887,1540,694,0,37,10000,16,1,8887
8888,694,1765,0,60,10000,63,2,8888|2885
8889,1765,694,0,94,10000,7,1,8889
8890,694,1946,0,33,10000,37,1,8890
8891,1946,694,0,78,10000,52,1,8891
8892,694,1989,0,42,10000,56,2,8892|2886
8893,1989,694,0,74,10000,14,2,8893|8338
8894,695,1321,0,58,10000,76,1,8894
8895,1321,695,0,89,10000,40,2,8895|5514
8896,696,761,0,20,10000,33,2,8896|2892
8897,761,696,0,72,10000,86,1,8897
8898,696,959,0,60,10000,87,3,8898|2890|2892
8899,959,696,0,69,10000,49,1,8899
8900,696,987,0,30,10000,64,4,8900|2890|2891|2892
8901,987,696,0,26,10000,60,2,8901|4052
8902,696,1194,0,93,10000,7,1,8902
8903,1194,696,0,82,10000,13,1,8903
8904,696,1267,0,37,10000,53,1,8904
8905,1267,696,0,91,10000,15,4,8905|5216|5217|5219
8906,697,885,0,79,10000,64,2,8906|2899
8907,885,697,0,15,10000,27,3,8907|3636|3638
8908,697,1273,0,10,10000,95,4,8908|2894|2899|2900
8909,1273,697,0,56,10000,21,5,8909|5244|5245|5246|5248
8910,697,1332,0,9,10000,91,1,8910
8911,1332,697,0,78,10000,31,2,8911|5558
8912,697,1371,0,67,10000,46,4,8912|2894|2896|2898
8913,1371,697,0,53,10000,59,1,8913
8914,697,1530,0,98,10000,67,1,8914
8915,1530,697,0,28,10000,39,1,8915
8916,697,1597,0,43,10000,77,5,8916|2895|2896|2897|2900
8917,1597,697,0,82,10000,89,1,8917
8918,697,1656,0,36,10000,74,3,8918|2895|2899
8919,1656,697,0,98,10000,21,2,8919|6907
8920,697,1736,0,47,10000,28,3,8920|2895|2900
8921,1736,697,0,27,10000,49,5,8921|7235|7236|7237|7238
8922,698,779,0,10,10000,68,1,8922
8923,779,698,0,91,10000,17,1,8923
8924,698,913,0,33,10000,87,2,8924|2903
8925,913,698,0,19,10000,17,1,8925
8926,698,998,0,33,10000,56,2,8926|2902
8927,998,698,0,89,10000,43,3,8927|4099|4100
8928,698,1426,0,29,10000,83,3,8928|2902|2903
8929,1426,698,0,47,10000,44,1,8929
8930,698,1538,0,74,10000,85,1,8930
8931,1538,698,0,9,10000,70,3,8931|6406|6408
