LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
8928,403,910,0,65,10000,88,2,8928|1727
8929,910,403,0,68,10000,25,1,8929
8930,403,977,0,9,10000,78,3,8930|1725|1727
8931,977,403,0,44,10000,44,2,8931|4334
8932,404,474,0,48,10000,82,1,8932
8933,474,404,0,77,10000,98,2,8933|2042
8934,404,607,0,55,10000,91,1,8934
8935,607,404,0,86,10000,96,2,8935|2667
8936,404,968,0,67,10000,49,1,8936
8937,968,404,0,67,10000,42,1,8937
8938,404,986,0,83,10000,86,1,8938
8939,986,404,0,23,10000,44,2,8939|4363
8940,405,422,0,7,10000,1,5,8940|1732|1733|1734|1735
8941,422,405,0,81,10000,69,5,8941|1797|1801|1804|1805
8942,405,540,0,14,10000,29,4,8942|1732|1733|1735
8943,540,405,0,38,10000,5,1,8943
8944,405,620,0,23,10000,4,5,8944|1733|1735|1736|1737
8945,620,405,0,49,10000,54,3,8945|2723|2724
8946,405,733,0,20,10000,61,4,8946|1732|1733|1737
8947,733,405,0,96,10000,13,2,8947|3210
8948,405,857,0,3,10000,19,3,8948|1732|1735
8949,857,405,0,18,10000,96,3,8949|3784|3785
8950,405,870,0,63,10000,17,3,8950|1732|1735
8951,870,405,0,88,10000,17,1,8951
8952,405,956,0,90,10000,87,2,8952|1732
8953,956,405,0,20,10000,88,2,8953|4234
8954,405,988,0,41,10000,11,3,8954|1733|1735
8955,988,405,0,6,10000,4,1,8955
8956,406,712,0,62,10000,36,1,8956
8957,712,406,0,14,10000,9,1,8957
8958,406,931,0,90,10000,56,2,8958|1739
8959,931,406,0,13,10000,11,2,8959|4097
8960,406,939,0,57,10000,12,2,8960|1739
8961,939,406,0,33,10000,30,1,8961
8962,406,982,0,49,10000,9,1,8962
8963,982,406,0,49,10000,44,2,8963|4355
8964,406,986,0,56,10000,29,2,8964|1739
8965,986,406,0,60,10000,78,2,8965|4363
8966,407,627,0,26,10000,66,1,8966
8967,627,407,0,48,10000,68,2,8967|2757
8968,407,724,0,79,10000,28,4,8968|1741|1742|1744
8969,724,407,0,28,10000,19,2,8969|3183
8970,407,754,0,69,10000,83,1,8970
8971,754,407,0,42,10000,9,6,8971|3308|3309|3310|3312|3313
8972,407,868,0,51,10000,34,4,8972|1741|1742|1744
8973,868,407,0,3,10000,51,2,8973|3837
8974,407,911,0,80,10000,47,2,8974|1742
8975,911,407,0,48,10000,99,4,8975|4013|4014|4015
8976,407,915,0,10,10000,13,4,8976|1741|1742|1744
8977,915,407,0,46,10000,6,1,8977
8978,407,976,0,81,10000,26,3,8978|1741|1742
8979,976,407,0,9,10000,61,2,8979|4325
8980,407,999,0,3,10000,34,2,8980|1744
8981,999,407,0,44,10000,10,0,0
8982,408,521,0,39,10000,35,1,8982
8983,521,408,0,99,10000,78,2,8983|2265
8984,408,602,0,68,10000,68,1,8984
8985,602,408,0,40,10000,90,2,8985|2636
8986,408,778,0,10,10000,38,1,8986
8987,778,408,0,12,10000,14,4,8987|3396|3397|3398
8988,408,887,0,59,10000,93,1,8988
8989,887,408,0,42,10000,74,2,8989|3904
8990,408,919,0,34,10000,17,1,8990
8991,919,408,0,99,10000,27,1,8991
8992,408,943,0,94,10000,30,1,8992
8993,943,408,0,18,10000,12,1,8993
8994,409,504,0,47,10000,59,1,8994
8995,504,409,0,59,10000,61,2,8995|2170
8996,409,591,0,54,10000,63,1,8996
8997,591,409,0,40,10000,31,2,8997|2575
8998,409,699,0,53,10000,67,4,8998|1748|1750|1751
8999,699,409,0,93,10000,17,2,8999|3080
9000,409,711,0,20,10000,35,2,9000|1747
9001,711,409,0,77,10000,23,4,9001|3141|3142|3143
9002,409,739,0,6,10000,55,2,9002|1747
9003,739,409,0,39,10000,57,1,9003
9004,409,763,0,66,10000,92,3,9004|1747|1748
9005,763,409,0,83,10000,51,2,9005|3343
9006,409,781,0,87,10000,12,4,9006|1747|1748|1749
9007,781,409,0,95,10000,88,2,9007|3415
9008,409,791,0,35,10000,25,1,9008
9009,791,409,0,79,10000,63,1,9009
9010,409,817,0,62,10000,59,2,9010|1747
9011,817,409,0,56,10000,14,3,9011|3602|3603
9012,409,924,0,67,10000,95,2,9012|1750
9013,924,409,0,53,10000,76,4,9013|4065|4066|4072
9014,409,960,0,82,10000,33,2,9014|1747
9015,960,409,0,92,10000,31,1,9015
9016,410,653,0,86,10000,66,2,9016|1756
9017,653,410,0,56,10000,31,2,9017|2866
9018,410,707,0,86,10000,93,1,9018
9019,707,410,0,72,10000,26,3,9019|3116|3118
9020,410,720,0,66,10000,61,2,9020|1754
9021,720,410,0,37,10000,89,1,9021
9022,410,724,0,32,10000,96,3,9022|1755|1756
9023,724,410,0,88,10000,46,3,9023|3182|3183
9024,410,750,0,56,10000,1,3,9024|1755|1756
9025,750,410,0,90,10000,88,2,9025|3294
9026,410,879,0,70,10000,97,6,9026|1753|1754|1756|1757|1758
9027,879,410,0,44,10000,37,2,9027|3869
9028,411,441,0,32,10000,8,2,9028|1761
9029,441,411,0,99,10000,68,2,9029|1888
9030,411,492,0,54,10000,24,2,9030|1761
9031,492,411,0,18,10000,41,5,9031|2132|2133|2135|2136
9032,411,501,0,58,10000,53,3,9032|1760|1761
9033,501,411,0,5,10000,78,1,9033
9034,411,522,0,6,10000,25,1,9034
9035,522,411,0,90,10000,41,3,9035|2274|2278
9036,411,537,0,91,10000,42,1,9036
9037,537,411,0,89,10000,20,1,9037
9038,411,608,0,64,10000,8,1,9038
9039,608,411,0,69,10000,36,1,9039
9040,411,667,0,62,10000,8,1,9040
9041,667,411,0,60,10000,70,2,9041|2929
9042,411,684,0,37,10000,49,1,9042
9043,684,411,0,34,10000,43,1,9043
9044,411,776,0,47,10000,21,3,9044|1760|1761
9045,776,411,0,80,10000,10,3,9045|3387|3390
9046,411,911,0,85,10000,83,1,9046
9047,911,411,0,52,10000,17,2,9047|4013
9048,411,955,0,34,10000,8,3,9048|1760|1761
9049,955,411,0,13,10000,29,1,9049
9050,412,635,0,76,10000,81,1,9050
9051,635,412,0,75,10000,19,4,9051|2786|2787|2788
9052,412,912,0,90,10000,1,1,9052
9053,912,412,0,11,10000,8,1,9053
9054,413,544,0,19,10000,8,1,9054
9055,544,413,0,96,10000,69,2,9055|2370
9056,413,641,0,6,10000,91,3,9056|1765|1766
9057,641,413,0,87,10000,74,2,9057|2815
9058,413,694,0,11,10000,76,3,9058|1764|1765
9059,694,413,0,71,10000,89,1,9059
9060,413,813,0,68,10000,97,3,9060|1764|1766
9061,813,413,0,92,10000,99,1,9061
9062,413,977,0,54,10000,66,2,9062|1766
9063,977,413,0,9,10000,37,2,9063|4332
9064,413,978,0,27,10000,65,3,9064|1765|1766
9065,978,413,0,97,10000,16,3,9065|4336|4338
9066,414,460,0,32,10000,19,3,9066|1768|1769
9067,460,414,0,27,10000,77,1,9067
9068,414,528,0,65,10000,94,2,9068|1768
9069,528,414,0,37,10000,56,2,9069|2301
9070,414,542,0,43,10000,27,6,9070|1768|1769|1770|1771|1773
9071,542,414,0,14,10000,44,2,9071|2362
9072,414,548,0,74,10000,36,3,9072|1769|1772
9073,548,414,0,91,10000,81,3,9073|2384|2385
9074,414,674,0,94,10000,45,2,9074|1771
9075,674,414,0,58,10000,34,5,9075|2964|2965|2966|2968
9076,414,727,0,99,10000,20,2,9076|1768
9077,727,414,0,89,10000,42,2,9077|3193
9078,414,754,0,16,10000,11,3,9078|1768|1769
9079,754,414,0,26,10000,6,3,9079|3309|3312
9080,414,767,0,69,10000,44,2,9080|1769
9081,767,414,0,27,10000,53,2,9081|3358
9082,414,792,0,8,10000,29,1,9082
9083,792,414,0,76,10000,54,1,9083
9084,414,857,0,64,10000,41,1,9084
9085,857,414,0,29,10000,81,4,9085|3783|3784|3786
9086,415,509,0,69,10000,70,1,9086
9087,509,415,0,26,10000,65,4,9087|2195|2197|2200
9088,415,694,0,47,10000,13,1,9088
9089,694,415,0,66,10000,78,1,9089
9090,415,798,0,94,10000,14,2,9090|1775
9091,798,415,0,79,10000,44,2,9091|3506
9092,415,885,0,11,10000,16,1,9092
9093,885,415,0,57,10000,19,2,9093|3893
9094,415,946,0,6,10000,73,1,9094
9095,946,415,0,13,10000,83,2,9095|4184
9096,416,442,0,87,10000,34,1,9096
9097,442,416,0,71,10000,84,1,9097
9098,416,566,0,25,10000,44,1,9098
9099,566,416,0,61,10000,93,2,9099|2451
9100,416,836,0,98,10000,20,1,9100
9101,836,416,0,51,10000,89,3,9101|3675|3677
9102,416,866,0,92,10000,49,2,9102|1777
9103,866,416,0,87,10000,23,5,9103|3818|3821|3826|3827
9104,417,586,0,21,10000,71,1,9104
9105,586,417,0,39,10000,46,3,9105|2549|2550
9106,417,599,0,66,10000,2,1,9106
9107,599,417,0,90,10000,19,4,9107|2608|2610|2612
9108,417,701,0,70,10000,7,1,9108
9109,701,417,0,38,10000,5,6,9109|3087|3088|3089|3092|3093
9110,417,711,0,18,10000,37,1,9110
9111,711,417,0,31,10000,62,3,9111|3141|3142
9112,417,766,0,51,10000,46,1,9112
9113,766,417,0,15,10000,83,1,9113
9114,417,917,0,77,10000,38,1,9114
9115,917,417,0,44,10000,45,1,9115
9116,418,480,0,46,10000,70,2,9116|1780
9117,480,418,0,86,10000,54,2,9117|2078
9118,418,515,0,93,10000,82,2,9118|1780
9119,515,418,0,99,10000,33,5,9119|2234|2237|2238|2239
9120,418,629,0,21,10000,74,2,9120|1781
9121,629,418,0,90,10000,7,3,9121|2763|2764
9122,418,739,0,32,10000,58,2,9122|1780
9123,739,418,0,64,10000,57,1,9123
9124,418,781,0,60,10000,55,3,9124|1780|1781
9125,781,418,0,30,10000,31,1,9125
9126,418,819,0,57,10000,70,2,9126|1780
9127,819,418,0,67,10000,31,1,9127
9128,418,847,0,85,10000,55,2,9128|1780
9129,847,418,0,1,10000,99,3,9129|3725|3726
9130,418,854,0,94,10000,78,1,9130
9131,854,418,0,76,10000,57,3,9131|3766|3767
9132,418,865,0,92,10000,45,1,9132
9133,865,418,0,48,10000,22,1,9133
9134,418,920,0,7,10000,66,1,9134
9135,920,418,0,99,10000,72,8,9135|4042|4043|4044|4046|4047|4048|4049
9136,418,996,0,61,10000,38,3,9136|1780|1781
9137,996,418,0,93,10000,8,1,9137
9138,418,997,0,26,10000,3,2,9138|1780
9139,997,418,0,27,10000,97,2,9139|4394
9140,419,474,0,97,10000,97,2,9140|1784
9141,474,419,0,83,10000,44,1,9141
9142,419,560,0,20,10000,99,2,9142|1783
9143,560,419,0,77,10000,90,3,9143|2428|2433
9144,419,664,0,79,10000,19,1,9144
9145,664,419,0,79,10000,2,3,9145|2917|2918
9146,419,701,0,87,10000,25,2,9146|1783
9147,701,419,0,24,10000,49,3,9147|3091|3093
9148,419,742,0,40,10000,58,2,9148|1783
9149,742,419,0,57,10000,33,3,9149|3257|3262
9150,419,905,0,25,10000,84,4,9150|1783|1784|1785
9151,905,419,0,67,10000,38,4,9151|3984|3986|3989
9152,419,928,0,65,10000,21,1,9152
9153,928,419,0,42,10000,28,2,9153|4084
9154,419,940,0,92,10000,73,3,9154|1784|1786
9155,940,419,0,54,10000,1,2,9155|4142
9156,419,942,0,81,10000,70,1,9156
9157,942,419,0,18,10000,80,1,9157
9158,419,999,0,36,10000,13,1,9158
9159,999,419,0,1,10000,84,0,0
9160,420,528,0,36,10000,82,1,9160
9161,528,420,0,27,10000,12,2,9161|2300
9162,420,544,0,21,10000,17,2,9162|1789
9163,544,420,0,71,10000,54,3,9163|2370|2371
9164,420,552,0,58,10000,82,1,9164
9165,552,420,0,74,10000,16,4,9165|2398|2399|2400
9166,420,563,0,71,10000,66,1,9166
9167,563,420,0,17,10000,33,1,9167
9168,420,617,0,35,10000,77,2,9168|1789
9169,617,420,0,70,10000,19,3,9169|2712|2713
9170,420,637,0,47,10000,23,2,9170|1789
9171,637,420,0,3,10000,58,3,9171|2797|2798
9172,420,776,0,54,10000,24,1,9172
9173,776,420,0,70,10000,5,1,9173
9174,420,818,0,53,10000,73,2,9174|1789
9175,818,420,0,94,10000,80,4,9175|3606|3607|3608
9176,420,859,0,41,10000,92,1,9176
9177,859,420,0,18,10000,41,1,9177
9178,420,913,0,8,10000,24,2,9178|1788
9179,913,420,0,63,10000,4,2,9179|4021
9180,421,595,0,49,10000,47,1,9180
9181,595,421,0,57,10000,10,5,9181|2588|2589|2591|2592
9182,421,662,0,21,10000,50,2,9182|1794
9183,662,421,0,40,10000,12,4,9183|2906|2907|2908
9184,421,687,0,87,10000,61,4,9184|1791|1792|1794
9185,687,421,0,50,10000,60,1,9185
9186,421,712,0,5,10000,30,2,9186|1793
9187,712,421,0,7,10000,60,2,9187|3145
9188,421,802,0,68,10000,71,3,9188|1792|1795
9189,802,421,0,61,10000,21,1,9189
9190,421,933,0,69,10000,50,3,9190|1792|1795
9191,933,421,0,61,10000,41,1,9191
9192,422,440,0,88,10000,37,2,9192|1801
9193,440,422,0,2,10000,61,2,9193|1879
9194,422,498,0,83,10000,67,5,9194|1801|1803|1804|1805
9195,498,422,0,89,10000,85,1,9195
9196,422,519,0,81,10000,76,4,9196|1799|1800|1801
9197,519,422,0,26,10000,86,2,9197|2256
9198,422,615,0,12,10000,78,6,9198|1801|1802|1803|1804|1805
9199,615,422,0,98,10000,44,2,9199|2705
9200,422,726,0,31,10000,12,4,9200|1797|1801|1802
9201,726,422,0,93,10000,3,3,9201|3186|3189
9202,422,816,0,43,10000,15,1,9202
9203,816,422,0,74,10000,38,2,9203|3598
9204,422,875,0,96,10000,88,5,9204|1797|1798|1799|1805
9205,875,422,0,58,10000,6,2,9205|3854
9206,422,911,0,14,10000,78,4,9206|1801|1804|1805
9207,911,422,0,56,10000,76,2,9207|4013
9208,422,928,0,29,10000,19,7,9208|1797|1800|1801|1803|1804|1805
9209,928,422,0,42,10000,97,1,9209
9210,422,994,0,35,10000,75,2,9210|1800
9211,994,422,0,89,10000,81,3,9211|4387|4388
9212,423,616,0,63,10000,89,2,9212|1807
9213,616,423,0,22,10000,67,1,9213
9214,423,630,0,51,10000,49,2,9214|1808
9215,630,423,0,76,10000,44,1,9215
9216,423,749,0,8,10000,36,2,9216|1807
9217,749,423,0,21,10000,90,4,9217|3285|3288|3290
9218,423,770,0,75,10000,18,2,9218|1807
9219,770,423,0,25,10000,33,1,9219
9220,423,878,0,45,10000,62,2,9220|1808
9221,878,423,0,61,10000,95,5,9221|3861|3862|3865|3867
9222,423,942,0,25,10000,78,2,9222|1808
9223,942,423,0,26,10000,1,2,9223|4159
9224,423,950,0,54,10000,83,1,9224
9225,950,423,0,70,10000,7,2,9225|4196
9226,424,749,0,75,10000,7,1,9226
9227,749,424,0,12,10000,53,2,9227|3288
9228,424,792,0,74,10000,68,1,9228
9229,792,424,0,87,10000,12,2,9229|3467
9230,424,818,0,50,10000,99,1,9230
9231,818,424,0,88,10000,35,3,9231|3606|3607
9232,424,825,0,94,10000,49,1,9232
9233,825,424,0,20,10000,96,3,9233|3638|3639
9234,424,895,0,31,10000,73,1,9234
9235,895,424,0,84,10000,64,4,9235|3946|3947|3949
9236,424,936,0,86,10000,99,1,9236
9237,936,424,0,71,10000,99,1,9237
9238,424,977,0,49,10000,38,1,9238
9239,977,424,0,44,10000,95,3,9239|4332|4333
9240,425,543,0,29,10000,20,2,9240|1811
9241,543,425,0,58,10000,35,3,9241|2367|2368
9242,425,567,0,28,10000,74,1,9242
9243,567,425,0,52,10000,8,5,9243|2455|2456|2457|2458
9244,425,683,0,21,10000,8,1,9244
9245,683,425,0,16,10000,66,3,9245|2996|2997
9246,425,795,0,46,10000,54,1,9246
9247,795,425,0,91,10000,13,5,9247|3477|3478|3482|3483
9248,425,826,0,44,10000,93,2,9248|1811
9249,826,425,0,80,10000,80,2,9249|3644
9250,425,945,0,36,10000,5,2,9250|1811
9251,945,425,0,91,10000,59,5,9251|4175|4176|4177|4182
9252,425,949,0,32,10000,48,1,9252
9253,949,425,0,63,10000,5,1,9253
9254,426,440,0,56,10000,31,1,9254
9255,440,426,0,64,10000,92,2,9255|1885
9256,426,505,0,47,10000,28,1,9256
9257,505,426,0,20,10000,29,2,9257|2172
9258,426,519,0,19,10000,40,1,9258
9259,519,426,0,77,10000,8,2,9259|2256
9260,426,691,0,10,10000,89,1,9260
9261,691,426,0,78,10000,44,1,9261
9262,426,744,0,97,10000,91,1,9262
9263,744,426,0,62,10000,49,4,9263|3267|3268|3269
9264,426,822,0,77,10000,98,1,9264
9265,822,426,0,1,10000,37,1,9265
9266,426,876,0,19,10000,15,1,9266
9267,876,426,0,97,10000,95,2,9267|3857
9268,426,925,0,68,10000,5,1,9268
9269,925,426,0,51,10000,59,4,9269|4074|4076|4077
9270,427,547,0,79,10000,89,1,9270
9271,547,427,0,67,10000,50,1,9271
9272,427,603,0,97,10000,5,1,9272
9273,603,427,0,91,10000,12,2,9273|2641
9274,427,627,0,7,10000,94,2,9274|1814
9275,627,427,0,97,10000,4,3,9275|2755|2757
9276,427,649,0,41,10000,55,1,9276
9277,649,427,0,42,10000,11,1,9277
9278,427,839,0,85,10000,59,1,9278
9279,839,427,0,52,10000,78,2,9279|3699
9280,427,868,0,21,10000,72,2,9280|1814
9281,868,427,0,36,10000,17,2,9281|3837
9282,427,929,0,68,10000,48,1,9282
9283,929,427,0,33,10000,97,5,9283|4088|4089|4090|4091
9284,428,466,0,85,10000,58,3,9284|1817|1819
9285,466,428,0,25,10000,17,3,9285|2010|2011
9286,428,803,0,87,10000,94,2,9286|1817
9287,803,428,0,49,10000,75,1,9287
9288,428,844,0,88,10000,6,3,9288|1816|1819
9289,844,428,0,16,10000,58,1,9289
9290,428,916,0,55,10000,96,4,9290|1817|1819|1820
9291,916,428,0,78,10000,69,4,9291|4029|4030|4031
9292,428,941,0,97,10000,20,2,9292|1816
9293,941,428,0,16,10000,77,3,9293|4149|4150
9294,428,969,0,12,10000,65,3,9294|1817|1819
9295,969,428,0,68,10000,40,1,9295
9296,429,516,0,63,10000,69,2,9296|1823
9297,516,429,0,90,10000,83,4,9297|2245|2246|2248
9298,429,545,0,92,10000,39,2,9298|1824
9299,545,429,0,30,10000,8,1,9299
9300,429,609,0,98,10000,67,3,9300|1823|1824
9301,609,429,0,11,10000,73,3,9301|2687|2688
9302,429,629,0,36,10000,26,3,9302|1823|1824
9303,629,429,0,76,10000,53,2,9303|2762
9304,429,664,0,22,10000,60,2,9304|1823
9305,664,429,0,32,10000,31,3,9305|2920|2921
9306,429,717,0,23,10000,35,3,9306|1823|1824
9307,717,429,0,10,10000,86,5,9307|3155|3157|3158|3161
9308,429,757,0,88,10000,14,2,9308|1823
9309,757,429,0,18,10000,32,5,9309|3323|3324|3325|3326
9310,429,819,0,74,10000,10,2,9310|1824
9311,819,429,0,44,10000,26,4,9311|3611|3614|3615
9312,429,905,0,51,10000,11,3,9312|1823|1824
9313,905,429,0,62,10000,62,4,9313|3985|3987|3990
9314,430,548,0,15,10000,50,2,9314|1826
9315,548,430,0,84,10000,88,2,9315|2384
9316,430,631,0,92,10000,21,3,9316|1827|1828
9317,631,430,0,10,10000,35,2,9317|2768
9318,430,680,0,39,10000,97,2,9318|1826
9319,680,430,0,79,10000,76,3,9319|2986|2988
9320,430,843,0,16,10000,61,1,9320
9321,843,430,0,37,10000,71,2,9321|3713
9322,430,847,0,11,10000,75,3,9322|1826|1827
9323,847,430,0,86,10000,4,3,9323|3725|3726
9324,430,909,0,45,10000,24,4,9324|1826|1827|1828
9325,909,430,0,48,10000,41,5,9325|4004|4005|4006|4009
9326,430,937,0,10,10000,62,2,9326|1828
9327,937,430,0,60,10000,67,2,9327|4130
9328,431,594,0,70,10000,6,2,9328|1830
9329,594,431,0,26,10000,75,3,9329|2585|2586
9330,431,595,0,76,10000,66,2,9330|1832
9331,595,431,0,50,10000,8,3,9331|2588|2589
9332,431,620,0,69,10000,65,1,9332
9333,620,431,0,68,10000,39,2,9333|2724
9334,431,724,0,90,10000,48,1,9334
9335,724,431,0,50,10000,45,2,9335|3182
9336,431,735,0,98,10000,97,3,9336|1830|1832
9337,735,431,0,79,10000,36,1,9337
9338,431,791,0,80,10000,60,3,9338|1830|1832
9339,791,431,0,49,10000,28,1,9339
9340,431,800,0,63,10000,61,1,9340
9341,800,431,0,60,10000,40,1,9341
9342,431,901,0,61,10000,10,1,9342
9343,901,431,0,45,10000,86,2,9343|3975
9344,431,956,0,4,10000,25,3,9344|1830|1832
9345,956,431,0,56,10000,6,7,9345|4224|4225|4231|4232|4233|4234
9346,432,510,0,90,10000,66,2,9346|1835
9347,510,432,0,40,10000,82,3,9347|2204|2206
9348,432,519,0,39,10000,4,3,9348|1835|1836
9349,519,432,0,53,10000,54,1,9349
9350,432,522,0,14,10000,72,2,9350|1836
9351,522,432,0,43,10000,28,1,9351
9352,432,670,0,82,10000,88,2,9352|1835
9353,670,432,0,72,10000,69,1,9353
9354,432,792,0,76,10000,51,3,9354|1835|1836
9355,792,432,0,16,10000,28,1,9355
9356,432,837,0,76,10000,3,3,9356|1834|1836
9357,837,432,0,77,10000,29,3,9357|3681|3682
9358,432,871,0,49,10000,64,3,9358|1835|1836
9359,871,432,0,61,10000,59,1,9359
9360,432,966,0,11,10000,54,1,9360
9361,966,432,0,66,10000,8,1,9361
9362,432,967,0,92,10000,17,2,9362|1836
9363,967,432,0,5,10000,23,4,9363|4288|4289|4290
9364,433,436,0,66,10000,26,3,9364|1841|1843
9365,436,433,0,12,10000,98,1,9365
9366,433,494,0,46,10000,25,1,9366
9367,494,433,0,38,10000,23,3,9367|2141|2142
9368,433,582,0,41,10000,99,3,9368|1840|1843
9369,582,433,0,70,10000,58,4,9369|2532|2533|2534
9370,433,586,0,79,10000,83,6,9370|1839|1840|1843|1844|1846
9371,586,433,0,63,10000,72,4,9371|2549|2550|2551
9372,433,593,0,28,10000,12,5,9372|1839|1840|1843|1846
9373,593,433,0,24,10000,10,2,9373|2579
9374,433,601,0,34,10000,64,4,9374|1838|1839|1840
9375,601,433,0,64,10000,10,4,9375|2631|2632|2634
9376,433,617,0,38,10000,21,2,9376|1841
9377,617,433,0,52,10000,10,2,9377|2713
9378,433,660,0,4,10000,86,4,9378|1838|1839|1843
9379,660,433,0,58,10000,67,1,9379
9380,433,930,0,21,10000,18,6,9380|1840|1841|1842|1843|1846
9381,930,433,0,62,10000,80,2,9381|4095
9382,433,938,0,53,10000,44,2,9382|1844
9383,938,433,0,48,10000,87,2,9383|4133
9384,433,992,0,65,10000,18,2,9384|1839
9385,992,433,0,16,10000,24,2,9385|4377
9386,434,445,0,67,10000,52,1,9386
9387,445,434,0,61,10000,16,1,9387
9388,434,515,0,71,10000,99,1,9388
9389,515,434,0,27,10000,53,5,9389|2236|2238|2240|2243
9390,434,613,0,21,10000,86,3,9390|1848|1849
9391,613,434,0,56,10000,93,1,9391
9392,434,624,0,93,10000,43,3,9392|1848|1849
9393,624,434,0,30,10000,89,1,9393
9394,434,643,0,35,10000,89,2,9394|1848
9395,643,434,0,58,10000,3,3,9395|2820|2821
9396,434,670,0,38,10000,94,2,9396|1849
9397,670,434,0,21,10000,39,1,9397
9398,434,790,0,17,10000,17,3,9398|1848|1850
9399,790,434,0,93,10000,58,3,9399|3458|3459
9400,434,893,0,41,10000,22,2,9400|1849
9401,893,434,0,61,10000,6,1,9401
9402,434,898,0,71,10000,26,3,9402|1849|1850
9403,898,434,0,30,10000,96,3,9403|3960|3963
9404,434,936,0,81,10000,84,2,9404|1850
9405,936,434,0,53,10000,86,3,9405|4122|4125
9406,434,975,0,73,10000,73,2,9406|1849
9407,975,434,0,47,10000,1,3,9407|4322|4323
9408,435,558,0,21,10000,10,2,9408|1852
9409,558,435,0,18,10000,9,2,9409|2424
9410,435,569,0,45,10000,2,1,9410
9411,569,435,0,49,10000,1,2,9411|2467
9412,435,680,0,47,10000,25,1,9412
9413,680,435,0,72,10000,82,2,9413|2987
9414,435,759,0,84,10000,23,1,9414
9415,759,435,0,45,10000,29,1,9415
9416,435,790,0,66,10000,15,2,9416|1852
9417,790,435,0,87,10000,51,2,9417|3458
9418,436,524,0,60,10000,35,1,9418
9419,524,436,0,33,10000,96,2,9419|2284
9420,436,631,0,24,10000,74,1,9420
9421,631,436,0,90,10000,90,3,9421|2768|2770
9422,436,654,0,14,10000,95,1,9422
9423,654,436,0,53,10000,66,4,9423|2870|2871|2873
9424,436,746,0,88,10000,3,1,9424
9425,746,436,0,5,10000,92,3,9425|3277|3278
9426,436,886,0,6,10000,43,1,9426
9427,886,436,0,93,10000,57,2,9427|3897
9428,436,943,0,97,10000,13,1,9428
9429,943,436,0,46,10000,71,2,9429|4162
9430,436,984,0,13,10000,83,1,9430
9431,984,436,0,60,10000,43,1,9431
9432,437,479,0,54,10000,99,3,9432|1856|1859
9433,479,437,0,57,10000,62,1,9433
9434,437,526,0,51,10000,5,2,9434|1856
9435,526,437,0,47,10000,18,3,9435|2295|2296
9436,437,554,0,87,10000,71,2,9436|1857
9437,554,437,0,8,10000,37,3,9437|2412|2413
9438,437,567,0,21,10000,97,4,9438|1856|1857|1859
9439,567,437,0,75,10000,86,4,9439|2455|2457|2458
9440,437,599,0,40,10000,67,1,9440
9441,599,437,0,63,10000,79,5,9441|2608|2610|2611|2613
9442,437,630,0,81,10000,99,2,9442|1858
9443,630,437,0,5,10000,29,2,9443|2766
9444,437,663,0,91,10000,54,4,9444|1857|1862|1863
9445,663,437,0,30,10000,71,1,9445
9446,437,679,0,87,10000,35,2,9446|1858
9447,679,437,0,29,10000,8,1,9447
9448,437,688,0,5,10000,63,2,9448|1856
9449,688,437,0,12,10000,92,1,9449
9450,437,742,0,80,10000,86,2,9450|1859
9451,742,437,0,79,10000,33,2,9451|3258
9452,437,770,0,42,10000,97,2,9452|1856
9453,770,437,0,10,10000,18,1,9453
9454,437,778,0,48,10000,3,5,9454|1856|1858|1859|1863
9455,778,437,0,44,10000,21,2,9455|3398
9456,437,807,0,50,10000,11,1,9456
9457,807,437,0,57,10000,40,3,9457|3563|3564
9458,437,888,0,38,10000,40,2,9458|1858
9459,888,437,0,73,10000,49,3,9459|3907|3908
9460,437,985,0,58,10000,14,3,9460|1859|1862
9461,985,437,0,69,10000,56,2,9461|4360
9462,438,464,0,86,10000,6,2,9462|1868
9463,464,438,0,39,10000,15,2,9463|1996
9464,438,501,0,94,10000,38,4,9464|1866|1867|1868
9465,501,438,0,36,10000,60,3,9465|2162|2163
9466,438,677,0,7,10000,93,1,9466
9467,677,438,0,84,10000,36,2,9467|2976
9468,438,776,0,97,10000,67,2,9468|1869
9469,776,438,0,90,10000,51,2,9469|3387
9470,438,788,0,50,10000,90,3,9470|1866|1867
9471,788,438,0,27,10000,93,5,9471|3445|3447|3448|3451
9472,438,792,0,96,10000,49,1,9472
9473,792,438,0,68,10000,68,1,9473
9474,438,833,0,39,10000,80,3,9474|1868|1869
9475,833,438,0,25,10000,46,1,9475
9476,438,854,0,72,10000,60,2,9476|1867
9477,854,438,0,65,10000,42,1,9477
9478,438,857,0,5,10000,27,4,9478|1866|1867|1869
9479,857,438,0,37,10000,7,2,9479|3786
9480,438,896,0,25,10000,12,2,9480|1868
9481,896,438,0,11,10000,47,1,9481
9482,439,516,0,56,10000,45,1,9482
9483,516,439,0,9,10000,45,1,9483
9484,439,652,0,38,10000,11,1,9484
9485,652,439,0,46,10000,82,3,9485|2860|2861
9486,439,711,0,41,10000,51,3,9486|1872|1873
9487,711,439,0,58,10000,11,3,9487|3142|3143
9488,439,807,0,65,10000,36,3,9488|1872|1873
9489,807,439,0,11,10000,50,3,9489|3563|3564
9490,439,929,0,78,10000,23,2,9490|1873
