LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
19525,1379,815,0,9,10000,63,1,19525
19526,815,1387,0,83,10000,2,2,19526|3925
19527,1387,815,0,25,10000,22,5,19527|6580|6581|6582|6583
19528,815,1780,0,83,10000,47,2,19528|3925
19529,1780,815,0,56,10000,7,3,19529|8560|8565
19530,815,1859,0,19,10000,35,3,19530|3925|3926
19531,1859,815,0,33,10000,52,2,19531|8952
19532,815,1938,0,83,10000,41,2,19532|3925
19533,1938,815,0,71,10000,94,2,19533|9333
19534,815,1959,0,9,10000,67,3,19534|3925|3926
19535,1959,815,0,22,10000,28,1,19535
19536,816,1161,0,3,10000,2,3,19536|3929|3931
19537,1161,816,0,63,10000,45,4,19537|5501|5504|5507
19538,816,1306,0,44,10000,84,3,19538|3930|3931
19539,1306,816,0,68,10000,79,1,19539
19540,816,1321,0,71,10000,89,2,19540|3929
19541,1321,816,0,97,10000,55,1,19541
19542,816,1451,0,69,10000,93,3,19542|3931|3932
19543,1451,816,0,98,10000,56,6,19543|6912|6913|6914|6915|6917
19544,816,1468,0,33,10000,98,5,19544|3929|3930|3931|3933
19545,1468,816,0,93,10000,3,4,19545|6988|6989|6991
19546,816,1556,0,52,10000,88,3,19546|3929|3931
19547,1556,816,0,47,10000,6,3,19547|7373|7374
19548,816,1579,0,2,10000,82,4,19548|3928|3930|3931
19549,1579,816,0,68,10000,77,1,19549
19550,816,1888,0,88,10000,54,2,19550|3930
19551,1888,816,0,98,10000,65,1,19551
19552,816,1947,0,96,10000,18,2,19552|3929
19553,1947,816,0,73,10000,94,3,19553|9383|9385
19554,816,1998,0,16,10000,23,3,19554|3931|3933
19555,1998,816,0,40,10000,23,2,19555|9595
19556,817,825,0,50,10000,74,1,19556
19557,825,817,0,62,10000,96,1,19557
19558,817,858,0,15,10000,69,1,19558
19559,858,817,0,21,10000,32,2,19559|4159
19560,817,891,0,65,10000,71,2,19560|3935
19561,891,817,0,15,10000,24,1,19561
19562,817,1094,0,47,10000,26,2,19562|3937
19563,1094,817,0,93,10000,40,5,19563|5245|5247|5248|5249
19564,817,1249,0,68,10000,76,1,19564
19565,1249,817,0,72,10000,44,4,19565|5917|5919|5920
19566,817,1343,0,50,10000,78,1,19566
19567,1343,817,0,8,10000,91,1,19567
19568,817,1469,0,24,10000,78,1,19568
19569,1469,817,0,23,10000,54,2,19569|6993
19570,817,1632,0,78,10000,19,2,19570|3937
19571,1632,817,0,44,10000,18,2,19571|7754
19572,817,1683,0,55,10000,54,1,19572
19573,1683,817,0,11,10000,5,2,19573|8007
19574,817,1808,0,25,10000,10,3,19574|3935|3937
19575,1808,817,0,10,10000,93,3,19575|8698|8699
19576,817,1810,0,40,10000,83,1,19576
19577,1810,817,0,61,10000,30,2,19577|8711
19578,818,837,0,83,10000,33,1,19578
19579,837,818,0,13,10000,32,4,19579|4035|4036|4037
19580,818,868,0,39,10000,82,2,19580|3939
19581,868,818,0,26,10000,19,2,19581|4196
19582,818,895,0,84,10000,69,3,19582|3939|3940
19583,895,818,0,59,10000,40,4,19583|4310|4312|4314
19584,818,1094,0,97,10000,80,2,19584|3939
19585,1094,818,0,39,10000,54,1,19585
19586,818,1246,0,16,10000,17,3,19586|3939|3940
19587,1246,818,0,31,10000,27,5,19587|5895|5897|5898|5900
19588,818,1424,0,74,10000,12,2,19588|3940
19589,1424,818,0,27,10000,19,1,19589
19590,818,1708,0,18,10000,44,1,19590
19591,1708,818,0,17,10000,84,5,19591|8131|8132|8133|8135
19592,818,1711,0,69,10000,52,3,19592|3939|3940
19593,1711,818,0,49,10000,20,2,19593|8155
19594,818,1919,0,19,10000,5,2,19594|3940
19595,1919,818,0,93,10000,91,2,19595|9257
19596,819,872,0,65,10000,9,2,19596|3944
19597,872,819,0,8,10000,97,2,19597|4217
19598,819,1182,0,86,10000,55,1,19598
19599,1182,819,0,28,10000,25,1,19599
19600,819,1207,0,80,10000,78,3,19600|3943|3944
19601,1207,819,0,97,10000,21,4,19601|5720|5721|5727
19602,819,1225,0,19,10000,67,1,19602
19603,1225,819,0,34,10000,93,2,19603|5796
19604,819,1463,0,93,10000,41,2,19604|3943
19605,1463,819,0,43,10000,5,2,19605|6972
19606,819,1556,0,89,10000,32,3,19606|3943|3944
19607,1556,819,0,40,10000,37,3,19607|7373|7374
19608,819,1747,0,26,10000,22,1,19608
19609,1747,819,0,83,10000,56,4,19609|8367|8368|8369
19610,819,1776,0,38,10000,7,1,19610
19611,1776,819,0,91,10000,73,1,19611
19612,820,963,0,2,10000,36,3,19612|3946|3947
19613,963,820,0,16,10000,27,3,19613|4610|4614
19614,820,992,0,90,10000,97,6,19614|3946|3947|3950|3952|3953
19615,992,820,0,82,10000,20,1,19615
19616,820,998,0,33,10000,49,4,19616|3948|3950|3953
19617,998,820,0,42,10000,12,1,19617
19618,820,1009,0,54,10000,81,4,19618|3946|3948|3950
19619,1009,820,0,86,10000,75,1,19619
19620,820,1046,0,23,10000,32,1,19620
19621,1046,820,0,97,10000,16,2,19621|5011
19622,820,1096,0,55,10000,57,4,19622|3947|3950|3952
19623,1096,820,0,73,10000,98,2,19623|5254
19624,820,1138,0,80,10000,6,2,19624|3947
19625,1138,820,0,49,10000,30,2,19625|5424
19626,820,1210,0,6,10000,50,1,19626
19627,1210,820,0,35,10000,86,4,19627|5739|5740|5741
19628,820,1388,0,55,10000,94,3,19628|3948|3949
19629,1388,820,0,93,10000,44,4,19629|6586|6587|6589
19630,820,1392,0,64,10000,15,3,19630|3946|3948
19631,1392,820,0,79,10000,19,1,19631
19632,820,1468,0,27,10000,86,4,19632|3946|3950|3953
19633,1468,820,0,79,10000,37,3,19633|6988|6989
19634,820,1744,0,90,10000,66,5,19634|3946|3949|3950|3953
19635,1744,820,0,24,10000,88,1,19635
19636,821,866,0,53,10000,23,3,19636|3955|3956
19637,866,821,0,84,10000,3,2,19637|4187
19638,821,1103,0,57,10000,76,1,19638
19639,1103,821,0,47,10000,62,2,19639|5278
19640,821,1147,0,31,10000,91,3,19640|3956|3957
19641,1147,821,0,91,10000,32,3,19641|5454|5456
19642,821,1691,0,44,10000,66,2,19642|3956
19643,1691,821,0,5,10000,98,2,19643|8043
19644,821,1694,0,18,10000,23,3,19644|3956|3957
19645,1694,821,0,73,10000,61,1,19645
19646,821,1727,0,34,10000,6,2,19646|3956
19647,1727,821,0,77,10000,45,5,19647|8251|8252|8253|8255
19648,821,1733,0,21,10000,57,2,19648|3959
19649,1733,821,0,38,10000,47,5,19649|8279|8281|8284|8289
19650,821,1825,0,70,10000,57,3,19650|3956|3957
19651,1825,821,0,4,10000,68,1,19651
19652,822,936,0,46,10000,31,2,19652|3961
19653,936,822,0,81,10000,86,4,19653|4483|4484|4488
19654,822,979,0,30,10000,83,1,19654
19655,979,822,0,89,10000,16,3,19655|4688|4689
19656,822,1142,0,51,10000,22,1,19656
19657,1142,822,0,69,10000,60,2,19657|5443
19658,822,1534,0,58,10000,7,2,19658|3961
19659,1534,822,0,46,10000,31,4,19659|7277|7278|7281
19660,822,1553,0,86,10000,54,2,19660|3961
19661,1553,822,0,47,10000,76,3,19661|7359|7360
19662,822,1611,0,76,10000,69,2,19662|3961
19663,1611,822,0,11,10000,60,2,19663|7661
19664,822,1681,0,99,10000,27,2,19664|3961
19665,1681,822,0,4,10000,68,4,19665|8000|8001|8004
19666,822,1720,0,57,10000,94,2,19666|3961
19667,1720,822,0,97,10000,5,3,19667|8198|8201
19668,822,1733,0,76,10000,33,1,19668
19669,1733,822,0,72,10000,91,4,19669|8284|8287|8288
19670,822,1738,0,86,10000,10,2,19670|3961
19671,1738,822,0,51,10000,72,1,19671
19672,822,1934,0,96,10000,80,2,19672|3961
19673,1934,822,0,32,10000,66,1,19673
19674,823,938,0,46,10000,29,1,19674
19675,938,823,0,72,10000,18,1,19675
19676,823,1020,0,99,10000,37,7,19676|3965|3966|3967|3968|3969|3970
19677,1020,823,0,82,10000,95,1,19677
19678,823,1468,0,82,10000,70,5,19678|3964|3965|3967|3972
19679,1468,823,0,55,10000,48,3,19679|6988|6989
19680,823,1600,0,43,10000,53,7,19680|3964|3965|3967|3968|3969|3972
19681,1600,823,0,94,10000,86,1,19681
19682,823,1685,0,60,10000,91,5,19682|3965|3966|3967|3972
19683,1685,823,0,46,10000,94,1,19683
19684,823,1828,0,69,10000,82,4,19684|3963|3965|3967
19685,1828,823,0,51,10000,42,1,19685
19686,823,1914,0,96,10000,75,3,19686|3965|3967
19687,1914,823,0,42,10000,40,3,19687|9231|9234
19688,823,1935,0,74,10000,62,3,19688|3964|3967
19689,1935,823,0,26,10000,24,3,19689|9319|9323
19690,824,927,0,10,10000,19,3,19690|3974|3975
19691,927,824,0,44,10000,53,5,19691|4442|4443|4445|4447
19692,824,1408,0,61,10000,61,4,19692|3974|3975|3976
19693,1408,824,0,56,10000,26,1,19693
19694,824,1434,0,1,10000,58,3,19694|3974|3975
19695,1434,824,0,35,10000,84,4,19695|6823|6824|6825
19696,824,1468,0,22,10000,35,2,19696|3974
19697,1468,824,0,81,10000,73,2,19697|6988
19698,824,1585,0,55,10000,24,3,19698|3974|3975
19699,1585,824,0,95,10000,76,4,19699|7535|7537|7538
19700,824,1619,0,59,10000,11,2,19700|3974
19701,1619,824,0,71,10000,54,3,19701|7701|7702
19702,824,1963,0,3,10000,54,3,19702|3974|3975
19703,1963,824,0,82,10000,43,1,19703
19704,824,1984,0,60,10000,66,2,19704|3974
19705,1984,824,0,61,10000,83,3,19705|9532|9533
19706,825,935,0,15,10000,26,3,19706|3981|3982
19707,935,825,0,26,10000,4,1,19707
19708,825,1074,0,38,10000,20,3,19708|3980|3981
19709,1074,825,0,16,10000,90,1,19709
19710,825,1132,0,26,10000,71,4,19710|3979|3980|3982
19711,1132,825,0,87,10000,68,2,19711|5399
19712,825,1212,0,77,10000,65,2,19712|3979
19713,1212,825,0,78,10000,44,1,19713
19714,825,1237,0,66,10000,53,4,19714|3979|3980|3982
19715,1237,825,0,79,10000,70,4,19715|5855|5856|5857
19716,825,1281,0,91,10000,49,4,19716|3980|3981|3982
19717,1281,825,0,1,10000,86,1,19717
19718,825,1542,0,55,10000,91,3,19718|3980|3982
19719,1542,825,0,46,10000,3,2,19719|7310
19720,825,1680,0,14,10000,37,3,19720|3980|3981
19721,1680,825,0,96,10000,22,6,19721|7993|7994|7995|7996|7998
19722,825,1885,0,58,10000,15,2,19722|3980
19723,1885,825,0,34,10000,1,5,19723|9100|9102|9103|9106
19724,826,1089,0,17,10000,43,2,19724|3984
19725,1089,826,0,92,10000,97,2,19725|5226
19726,826,1535,0,43,10000,35,1,19726
19727,1535,826,0,94,10000,44,5,19727|7287|7289|7290|7292
19728,826,1576,0,99,10000,50,1,19728
19729,1576,826,0,87,10000,62,8,19729|7485|7486|7487|7488|7490|7491|7492
19730,826,1610,0,58,10000,61,1,19730
19731,1610,826,0,37,10000,66,2,19731|7658
19732,826,1674,0,44,10000,82,2,19732|3984
19733,1674,826,0,96,10000,10,2,19733|7948
19734,826,1932,0,11,10000,89,2,19734|3984
19735,1932,826,0,64,10000,90,3,19735|9310|9311
19736,826,1940,0,44,10000,41,1,19736
19737,1940,826,0,1,10000,60,1,19737
19738,826,1986,0,52,10000,93,2,19738|3984
19739,1986,826,0,99,10000,86,2,19739|9543
19740,827,886,0,90,10000,25,1,19740
19741,886,827,0,35,10000,55,1,19741
19742,827,898,0,5,10000,60,6,19742|3986|3988|3989|3990|3992
19743,898,827,0,84,10000,82,2,19743|4325
19744,827,1178,0,7,10000,62,2,19744|3986
19745,1178,827,0,46,10000,88,3,19745|5576|5578
19746,827,1268,0,21,10000,96,4,19746|3986|3988|3992
19747,1268,827,0,51,10000,59,3,19747|6031|6033
19748,827,1304,0,49,10000,6,6,19748|3986|3988|3989|3990|3991
19749,1304,827,0,26,10000,10,5,19749|6203|6204|6206|6207
19750,827,1338,0,26,10000,49,3,19750|3986|3992
19751,1338,827,0,96,10000,1,1,19751
19752,827,1446,0,39,10000,95,6,19752|3986|3987|3988|3990|3991
19753,1446,827,0,6,10000,93,6,19753|6883|6885|6887|6889|6890
19754,827,1495,0,35,10000,24,2,19754|3988
19755,1495,827,0,12,10000,22,1,19755
19756,827,1595,0,75,10000,82,1,19756
19757,1595,827,0,91,10000,13,1,19757
19758,827,1727,0,79,10000,55,7,19758|3986|3987|3988|3989|3990|3992
19759,1727,827,0,8,10000,30,2,19759|8252
19760,827,1973,0,52,10000,80,5,19760|3986|3987|3988|3991
19761,1973,827,0,81,10000,5,4,19761|9477|9481|9483
19762,828,873,0,75,10000,21,4,19762|3994|3995|3997
19763,873,828,0,37,10000,97,1,19763
19764,828,947,0,86,10000,70,4,19764|3994|3995|3997
19765,947,828,0,87,10000,39,1,19765
19766,828,1164,0,17,10000,25,4,19766|3994|3998|3999
19767,1164,828,0,98,10000,23,5,19767|5513|5514|5516|5517
19768,828,1490,0,97,10000,97,3,19768|3994|3997
19769,1490,828,0,61,10000,5,4,19769|7090|7091|7093
19770,828,1541,0,38,10000,17,5,19770|3994|3997|3998|3999
19771,1541,828,0,74,10000,38,2,19771|7308
19772,828,1597,0,53,10000,6,3,19772|3994|3997
19773,1597,828,0,67,10000,48,1,19773
19774,828,1598,0,52,10000,6,5,19774|3995|3996|3997|3999
19775,1598,828,0,48,10000,49,3,19775|7603|7604
19776,828,1731,0,11,10000,86,4,19776|3995|3997|3998
19777,1731,828,0,79,10000,62,3,19777|8269|8272
19778,828,1797,0,4,10000,14,3,19778|3995|3997
19779,1797,828,0,44,10000,68,2,19779|8647
19780,828,1817,0,14,10000,15,4,19780|3994|3997|3998
19781,1817,828,0,67,10000,41,1,19781
19782,828,1992,0,17,10000,71,5,19782|3994|3997|3998|3999
19783,1992,828,0,96,10000,62,2,19783|9568
19784,829,942,0,64,10000,89,1,19784
19785,942,829,0,34,10000,53,4,19785|4517|4519|4520
19786,829,945,0,2,10000,58,4,19786|4002|4003|4004
19787,945,829,0,83,10000,87,2,19787|4531
19788,829,1047,0,73,10000,94,3,19788|4005|4007
19789,1047,829,0,35,10000,40,7,19789|5019|5020|5023|5025|5026|5028
19790,829,1116,0,39,10000,46,3,19790|4002|4007
19791,1116,829,0,20,10000,84,3,19791|5331|5335
19792,829,1117,0,92,10000,84,1,19792
19793,1117,829,0,23,10000,55,2,19793|5340
19794,829,1135,0,14,10000,39,3,19794|4002|4005
19795,1135,829,0,20,10000,25,2,19795|5406
19796,829,1215,0,66,10000,2,1,19796
19797,1215,829,0,50,10000,35,4,19797|5764|5765|5766
19798,829,1406,0,60,10000,4,4,19798|4002|4004|4005
19799,1406,829,0,91,10000,52,4,19799|6689|6691|6694
19800,829,1510,0,32,10000,73,3,19800|4002|4003
19801,1510,829,0,18,10000,86,1,19801
19802,829,1675,0,88,10000,68,2,19802|4002
19803,1675,829,0,45,10000,76,7,19803|7956|7958|7960|7961|7962|7963
19804,829,1898,0,11,10000,29,3,19804|4004|4008
19805,1898,829,0,34,10000,55,4,19805|9166|9168|9169
19806,829,1911,0,81,10000,59,1,19806
19807,1911,829,0,50,10000,50,1,19807
19808,830,1083,0,67,10000,45,2,19808|4010
19809,1083,830,0,7,10000,30,1,19809
19810,830,1299,0,3,10000,92,2,19810|4010
19811,1299,830,0,85,10000,98,1,19811
19812,830,1393,0,73,10000,6,2,19812|4010
19813,1393,830,0,68,10000,69,9,19813|6624|6625|6626|6627|6628|6631|6632|6633
19814,830,1486,0,4,10000,66,1,19814
19815,1486,830,0,38,10000,91,1,19815
19816,830,1814,0,43,10000,93,2,19816|4010
19817,1814,830,0,78,10000,29,2,19817|8728
19818,831,865,0,63,10000,94,1,19818
19819,865,831,0,61,10000,2,1,19819
19820,831,1128,0,14,10000,41,4,19820|4013|4015|4016
19821,1128,831,0,5,10000,48,2,19821|5385
19822,831,1215,0,81,10000,90,2,19822|4012
19823,1215,831,0,50,10000,99,3,19823|5766|5767
19824,831,1636,0,63,10000,69,4,19824|4012|4015|4016
19825,1636,831,0,38,10000,3,2,19825|7785
19826,831,1808,0,72,10000,71,2,19826|4014
19827,1808,831,0,18,10000,62,2,19827|8698
19828,832,1049,0,39,10000,85,1,19828
19829,1049,832,0,14,10000,43,1,19829
19830,832,1669,0,91,10000,22,1,19830
19831,1669,832,0,58,10000,81,5,19831|7920|7921|7922|7924
19832,833,849,0,75,10000,47,3,19832|4019|4021
19833,849,833,0,51,10000,39,3,19833|4096|4101
19834,833,1158,0,61,10000,6,2,19834|4019
19835,1158,833,0,78,10000,98,1,19835
19836,833,1219,0,43,10000,54,2,19836|4019
19837,1219,833,0,29,10000,88,1,19837
19838,833,1283,0,66,10000,83,2,19838|4019
19839,1283,833,0,45,10000,94,1,19839
19840,833,1298,0,42,10000,81,2,19840|4020
19841,1298,833,0,89,10000,24,1,19841
19842,833,1354,0,88,10000,63,3,19842|4019|4020
19843,1354,833,0,23,10000,4,1,19843
19844,833,1514,0,17,10000,1,2,19844|4021
19845,1514,833,0,60,10000,34,2,19845|7192
19846,833,1526,0,14,10000,63,3,19846|4021|4022
19847,1526,833,0,41,10000,9,1,19847
19848,833,1554,0,24,10000,65,2,19848|4021
19849,1554,833,0,13,10000,89,1,19849
19850,833,1571,0,43,10000,39,2,19850|4019
19851,1571,833,0,22,10000,88,6,19851|7461|7462|7463|7466|7467
19852,833,1619,0,53,10000,68,3,19852|4019|4021
19853,1619,833,0,76,10000,71,1,19853
19854,833,1827,0,73,10000,11,3,19854|4019|4021
19855,1827,833,0,62,10000,22,1,19855
19856,833,1860,0,29,10000,41,2,19856|4023
19857,1860,833,0,81,10000,49,4,19857|8955|8956|8959
19858,834,943,0,2,10000,86,1,19858
19859,943,834,0,23,10000,59,2,19859|4525
19860,834,1000,0,95,10000,36,1,19860
19861,1000,834,0,51,10000,52,3,19861|4785|4788
19862,834,1151,0,71,10000,71,2,19862|4026
19863,1151,834,0,33,10000,32,2,19863|5472
19864,834,1275,0,87,10000,95,2,19864|4027
19865,1275,834,0,79,10000,95,7,19865|6079|6080|6082|6083|6084|6085
19866,834,1322,0,91,10000,88,2,19866|4028
19867,1322,834,0,3,10000,48,3,19867|6308|6309
19868,834,1464,0,69,10000,67,1,19868
19869,1464,834,0,4,10000,49,1,19869
19870,834,1585,0,99,10000,7,2,19870|4026
19871,1585,834,0,23,10000,4,3,19871|7536|7537
19872,834,1686,0,76,10000,97,2,19872|4025
19873,1686,834,0,16,10000,90,1,19873
19874,834,1776,0,7,10000,15,2,19874|4026
19875,1776,834,0,61,10000,87,1,19875
19876,834,1826,0,99,10000,57,1,19876
19877,1826,834,0,66,10000,26,4,19877|8786|8787|8791
19878,834,1997,0,64,10000,13,2,19878|4026
19879,1997,834,0,64,10000,14,4,19879|9589|9590|9591
19880,835,996,0,22,10000,30,1,19880
19881,996,835,0,45,10000,18,1,19881
19882,835,1206,0,63,10000,60,1,19882
19883,1206,835,0,45,10000,74,2,19883|5717
19884,835,1298,0,1,10000,85,1,19884
19885,1298,835,0,5,10000,40,2,19885|6179
19886,835,1604,0,60,10000,25,1,19886
19887,1604,835,0,8,10000,83,1,19887
19888,835,1616,0,20,10000,13,1,19888
19889,1616,835,0,16,10000,29,1,19889
19890,835,1878,0,26,10000,86,2,19890|4030
19891,1878,835,0,95,10000,72,1,19891
19892,835,1934,0,2,10000,38,2,19892|4030
19893,1934,835,0,67,10000,2,1,19893
19894,835,1978,0,50,10000,42,1,19894
19895,1978,835,0,87,10000,77,3,19895|9505|9506
19896,836,912,0,27,10000,97,2,19896|4032
19897,912,836,0,12,10000,25,2,19897|4374
19898,836,990,0,23,10000,84,1,19898
19899,990,836,0,60,10000,25,2,19899|4745
19900,836,1175,0,38,10000,63,1,19900
19901,1175,836,0,30,10000,46,1,19901
19902,836,1276,0,12,10000,96,2,19902|4032
19903,1276,836,0,94,10000,96,1,19903
19904,836,1598,0,40,10000,94,1,19904
19905,1598,836,0,73,10000,48,3,19905|7600|7604
19906,836,1641,0,82,10000,7,1,19906
19907,1641,836,0,49,10000,43,2,19907|7799
19908,837,838,0,30,10000,76,3,19908|4035|4037
19909,838,837,0,32,10000,93,6,19909|4043|4044|4047|4048|4049
19910,837,1205,0,19,10000,30,4,19910|4035|4036|4038
19911,1205,837,0,56,10000,77,3,19911|5710|5712
19912,837,1318,0,73,10000,65,3,19912|4035|4036
19913,1318,837,0,60,10000,36,6,19913|6279|6280|6281|6282|6284
19914,837,1336,0,93,10000,24,1,19914
19915,1336,837,0,61,10000,55,1,19915
19916,837,1444,0,48,10000,69,2,19916|4038
19917,1444,837,0,67,10000,16,1,19917
19918,837,1668,0,46,10000,82,1,19918
19919,1668,837,0,3,10000,39,3,19919|7913|7917
19920,837,1918,0,58,10000,68,1,19920
19921,1918,837,0,89,10000,49,1,19921
19922,837,1991,0,20,10000,39,1,19922
19923,1991,837,0,86,10000,36,1,19923
19924,838,844,0,44,10000,83,6,19924|4042|4046|4047|4051|4058
19925,844,838,0,85,10000,77,1,19925
19926,838,937,0,18,10000,5,4,19926|4046|4052|4053
19927,937,838,0,17,10000,81,4,19927|4493|4494|4495
19928,838,1043,0,27,10000,43,8,19928|4042|4043|4049|4051|4052|4053|4054
19929,1043,838,0,85,10000,79,2,19929|4998
19930,838,1050,0,51,10000,46,1,19930
19931,1050,838,0,99,10000,43,3,19931|5050|5051
19932,838,1169,0,17,10000,70,4,19932|4042|4052|4054
19933,1169,838,0,73,10000,94,3,19933|5537|5538
19934,838,1233,0,74,10000,29,6,19934|4042|4047|4050|4052|4053
19935,1233,838,0,66,10000,69,5,19935|5831|5832|5835|5836
19936,838,1336,0,89,10000,69,8,19936|4040|4047|4050|4052|4053|4054|4058
19937,1336,838,0,44,10000,71,1,19937
19938,838,1391,0,82,10000,68,7,19938|4042|4043|4046|4047|4049|4051
19939,1391,838,0,16,10000,45,6,19939|6609|6610|6613|6616|6617
19940,838,1396,0,69,10000,15,10,19940|4042|4043|4046|4048|4049|4050|4052|4054|4056
19941,1396,838,0,41,10000,34,2,19941|6649
19942,838,1515,0,59,10000,12,5,19942|4042|4043|4046|4050
19943,1515,838,0,86,10000,10,2,19943|7195
19944,838,1551,0,33,10000,25,6,19944|4042|4043|4047|4049|4054
19945,1551,838,0,13,10000,18,3,19945|7348|7354
19946,838,1624,0,66,10000,72,8,19946|4040|4044|4046|4050|4051|4052|4054
19947,1624,838,0,98,10000,51,2,19947|7719
19948,838,1855,0,56,10000,44,5,19948|4043|4046|4047|4050
19949,1855,838,0,98,10000,56,6,19949|8921|8925|8926|8929|8931
19950,839,891,0,4,10000,82,5,19950|4060|4061|4062|4063
19951,891,839,0,4,10000,6,1,19951
19952,839,895,0,4,10000,58,1,19952
19953,895,839,0,67,10000,34,1,19953
19954,839,1062,0,97,10000,82,2,19954|4061
19955,1062,839,0,94,10000,92,4,19955|5108|5111|5114
19956,839,1071,0,31,10000,38,3,19956|4061|4062
19957,1071,839,0,94,10000,12,2,19957|5152
19958,839,1082,0,87,10000,88,2,19958|4061
19959,1082,839,0,90,10000,91,3,19959|5192|5193
19960,839,1402,0,50,10000,17,3,19960|4060|4061
19961,1402,839,0,29,10000,48,1,19961
19962,839,1469,0,61,10000,17,3,19962|4060|4061
19963,1469,839,0,75,10000,88,1,19963
19964,839,1619,0,43,10000,68,1,19964
19965,1619,839,0,93,10000,90,1,19965
19966,839,1720,0,98,10000,7,2,19966|4060
19967,1720,839,0,5,10000,43,5,19967|8196|8197|8198|8199
19968,840,993,0,45,10000,75,3,19968|4065|4066
19969,993,840,0,13,10000,2,4,19969|4753|4754|4755
19970,840,1353,0,93,10000,5,2,19970|4066
19971,1353,840,0,92,10000,39,1,19971
19972,840,1355,0,93,10000,43,2,19972|4066
19973,1355,840,0,42,10000,16,5,19973|6453|6455|6456|6457
19974,840,1434,0,37,10000,33,2,19974|4066
19975,1434,840,0,36,10000,6,3,19975|6824|6825
19976,840,1586,0,63,10000,42,1,19976
19977,1586,840,0,24,10000,80,3,19977|7542|7543
19978,840,1678,0,28,10000,41,1,19978
19979,1678,840,0,8,10000,22,5,19979|7980|7982|7983|7984
19980,840,1764,0,48,10000,52,2,19980|4066
19981,1764,840,0,31,10000,1,5,19981|8481|8482|8483|8484
19982,840,1877,0,57,10000,99,2,19982|4066
19983,1877,840,0,25,10000,81,3,19983|9053|9054
19984,841,849,0,67,10000,14,2,19984|4068
19985,849,841,0,77,10000,54,5,19985|4096|4098|4100|4102
19986,841,977,0,9,10000,77,2,19986|4068
19987,977,841,0,92,10000,86,1,19987
19988,841,1102,0,12,10000,98,1,19988
19989,1102,841,0,7,10000,87,1,19989
19990,841,1201,0,96,10000,23,2,19990|4068
19991,1201,841,0,51,10000,68,4,19991|5679|5681|5682
19992,841,1224,0,26,10000,56,1,19992
19993,1224,841,0,1,10000,65,2,19993|5790
19994,841,1380,0,54,10000,56,2,19994|4068
19995,1380,841,0,80,10000,4,1,19995
19996,841,1452,0,16,10000,23,1,19996
19997,1452,841,0,41,10000,3,2,19997|6926
19998,841,1611,0,8,10000,78,1,19998
19999,1611,841,0,37,10000,57,1,19999
20000,841,1621,0,42,10000,54,2,20000|4068
20001,1621,841,0,9,10000,6,3,20001|7708|7709
20002,842,907,0,93,10000,28,2,20002|4070
20003,907,842,0,54,10000,45,1,20003
20004,842,1007,0,91,10000,20,2,20004|4070
20005,1007,842,0,45,10000,38,4,20005|4828|4830|4832
20006,842,1011,0,74,10000,12,2,20006|4070
20007,1011,842,0,48,10000,18,1,20007
20008,842,1416,0,75,10000,2,2,20008|4070
20009,1416,842,0,2,10000,70,1,20009
20010,842,1919,0,88,10000,36,2,20010|4070
20011,1919,842,0,99,10000,86,2,20011|9254
