LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
25452,1693,2875,0,29,10000,28,2,25452|7200
25453,2875,1693,0,41,10000,73,1,25453
25454,1693,3127,0,64,10000,69,3,25454|7201|7202
25455,3127,1693,0,83,10000,93,3,25455|13196|13197
25456,1693,3134,0,68,10000,50,4,25456|7201|7202|7203
25457,3134,1693,0,8,10000,54,1,25457
25458,1693,5816,0,24,10000,48,1,25458
25459,5816,1693,0,92,10000,38,3,25459|24950|24952
25460,1693,5938,0,61,10000,99,2,25460|7200
25461,5938,1693,0,64,10000,69,3,25461|25491|25493
25462,1694,2682,0,6,10000,48,2,25462|7205
25463,2682,1694,0,65,10000,50,2,25463|11323
25464,1694,3071,0,17,10000,7,1,25464
25465,3071,1694,0,81,10000,40,4,25465|12951|12952|12954
25466,1694,4204,0,35,10000,62,3,25466|7205|7207
25467,4204,1694,0,30,10000,17,2,25467|17911
25468,1694,4208,0,68,10000,61,3,25468|7205|7206
25469,4208,1694,0,59,10000,79,1,25469
25470,1694,4614,0,95,10000,58,1,25470
25471,4614,1694,0,5,10000,76,4,25471|19672|19673|19676
25472,1694,5079,0,33,10000,70,2,25472|7205
25473,5079,1694,0,61,10000,48,1,25473
25474,1694,5873,0,47,10000,63,1,25474
25475,5873,1694,0,17,10000,1,1,25475
25476,1695,2339,0,87,10000,20,1,25476
25477,2339,1695,0,71,10000,87,2,25477|9849
25478,1695,2358,0,47,10000,66,4,25478|7210|7211|7212
25479,2358,1695,0,11,10000,58,3,25479|9922|9923
25480,1695,2528,0,16,10000,12,2,25480|7213
25481,2528,1695,0,63,10000,89,2,25481|10694
25482,1695,2839,0,39,10000,78,2,25482|7213
25483,2839,1695,0,39,10000,14,1,25483
25484,1695,2874,0,64,10000,50,4,25484|7210|7213|7214
25485,2874,1695,0,83,10000,31,1,25485
25486,1695,3064,0,18,10000,29,4,25486|7209|7212|7213
25487,3064,1695,0,42,10000,16,2,25487|12934
25488,1695,3979,0,76,10000,90,2,25488|7212
25489,3979,1695,0,64,10000,54,3,25489|16858|16859
25490,1695,5163,0,84,10000,96,3,25490|7209|7212
25491,5163,1695,0,3,10000,9,3,25491|22088|22089
25492,1695,5413,0,27,10000,23,5,25492|7211|7212|7213|7214
25493,5413,1695,0,2,10000,88,2,25493|23204
25494,1695,5442,0,68,10000,53,4,25494|7211|7212|7214
25495,5442,1695,0,26,10000,15,2,25495|23316
25496,1696,1981,0,55,10000,73,2,25496|7216
25497,1981,1696,0,71,10000,7,1,25497
25498,1696,1997,0,55,10000,3,2,25498|7216
25499,1997,1696,0,52,10000,94,3,25499|8409|8410
25500,1696,3183,0,60,10000,47,1,25500
25501,3183,1696,0,15,10000,49,6,25501|13437|13438|13439|13440|13441
25502,1696,4087,0,39,10000,50,3,25502|7216|7217
25503,4087,1696,0,45,10000,30,3,25503|17360|17362
25504,1696,4127,0,8,10000,90,2,25504|7217
25505,4127,1696,0,8,10000,25,1,25505
25506,1696,4603,0,6,10000,67,2,25506|7218
25507,4603,1696,0,14,10000,95,1,25507
25508,1696,5922,0,87,10000,10,2,25508|7217
25509,5922,1696,0,4,10000,7,4,25509|25441|25442|25447
25510,1697,2356,0,10,10000,80,3,25510|7221|7222
25511,2356,1697,0,21,10000,91,2,25511|9906
25512,1697,2411,0,42,10000,45,4,25512|7220|7221|7222
25513,2411,1697,0,15,10000,29,4,25513|10161|10165|10170
25514,1697,2436,0,27,10000,87,4,25514|7221|7222|7225
25515,2436,1697,0,20,10000,58,2,25515|10263
25516,1697,4094,0,84,10000,91,1,25516
25517,4094,1697,0,53,10000,63,2,25517|17396
25518,1697,5299,0,87,10000,51,2,25518|7225
25519,5299,1697,0,54,10000,39,1,25519
25520,1698,2738,0,91,10000,7,2,25520|7228
25521,2738,1698,0,17,10000,10,3,25521|11589|11592
25522,1698,3047,0,49,10000,31,3,25522|7228|7229
25523,3047,1698,0,69,10000,40,3,25523|12862|12866
25524,1698,4641,0,61,10000,98,1,25524
25525,4641,1698,0,94,10000,53,1,25525
25526,1698,4711,0,55,10000,7,4,25526|7227|7229|7231
25527,4711,1698,0,62,10000,34,1,25527
25528,1698,5685,0,67,10000,68,1,25528
25529,5685,1698,0,61,10000,63,2,25529|24370
25530,1698,5686,0,69,10000,64,2,25530|7228
25531,5686,1698,0,14,10000,21,2,25531|24381
25532,1699,1945,0,41,10000,17,2,25532|7233
25533,1945,1699,0,56,10000,77,1,25533
25534,1699,3574,0,56,10000,74,1,25534
25535,3574,1699,0,94,10000,60,4,25535|15110|15111|15113
25536,1699,3989,0,78,10000,42,1,25536
25537,3989,1699,0,9,10000,88,2,25537|16897
25538,1699,4993,0,64,10000,2,2,25538|7233
25539,4993,1699,0,41,10000,69,3,25539|21300|21302
25540,1700,1926,0,98,10000,98,3,25540|7236|7238
25541,1926,1700,0,88,10000,94,3,25541|8112|8115
25542,1700,2442,0,34,10000,88,2,25542|7236
25543,2442,1700,0,86,10000,61,5,25543|10295|10296|10297|10299
25544,1700,2833,0,51,10000,11,4,25544|7235|7236|7237
25545,2833,1700,0,19,10000,42,2,25545|11986
25546,1700,4873,0,50,10000,16,3,25546|7235|7236
25547,4873,1700,0,2,10000,14,2,25547|20802
25548,1701,1914,0,59,10000,37,1,25548
25549,1914,1701,0,40,10000,21,4,25549|8067|8069|8070
25550,1701,3988,0,34,10000,39,1,25550
25551,3988,1701,0,36,10000,6,3,25551|16893|16894
25552,1701,4787,0,25,10000,23,1,25552
25553,4787,1701,0,18,10000,14,1,25553
25554,1701,5622,0,46,10000,33,1,25554
25555,5622,1701,0,97,10000,11,2,25555|24093
25556,1702,1955,0,60,10000,24,5,25556|7242|7244|7247|7251
25557,1955,1702,0,71,10000,20,3,25557|8231|8234
25558,1702,2760,0,63,10000,78,1,25558
25559,2760,1702,0,29,10000,87,2,25559|11685
25560,1702,3082,0,64,10000,47,6,25560|7242|7243|7246|7248|7253
25561,3082,1702,0,73,10000,81,1,25561
25562,1702,3326,0,31,10000,56,7,25562|7242|7247|7250|7251|7252|7253
25563,3326,1702,0,49,10000,63,2,25563|13995
25564,1702,3854,0,35,10000,16,3,25564|7242|7249
25565,3854,1702,0,32,10000,78,1,25565
25566,1702,3870,0,46,10000,77,1,25566
25567,3870,1702,0,22,10000,68,1,25567
25568,1702,3921,0,21,10000,85,5,25568|7242|7246|7247|7251
25569,3921,1702,0,69,10000,11,1,25569
25570,1702,4433,0,71,10000,73,5,25570|7242|7244|7246|7247
25571,4433,1702,0,1,10000,43,2,25571|18919
25572,1702,4958,0,29,10000,11,2,25572|7244
25573,4958,1702,0,55,10000,82,1,25573
25574,1702,5005,0,83,10000,80,4,25574|7246|7247|7250
25575,5005,1702,0,42,10000,77,1,25575
25576,1702,5228,0,22,10000,91,5,25576|7242|7244|7246|7247
25577,5228,1702,0,68,10000,42,5,25577|22379|22384|22386|22387
25578,1702,5437,0,67,10000,76,2,25578|7245
25579,5437,1702,0,11,10000,81,2,25579|23297
25580,1703,2059,0,87,10000,60,1,25580
25581,2059,1703,0,8,10000,98,1,25581
25582,1703,2366,0,68,10000,14,2,25582|7256
25583,2366,1703,0,86,10000,5,2,25583|9961
25584,1703,2542,0,74,10000,76,1,25584
25585,2542,1703,0,52,10000,85,2,25585|10758
25586,1703,2685,0,19,10000,20,1,25586
25587,2685,1703,0,33,10000,60,3,25587|11336|11339
25588,1703,3210,0,43,10000,55,3,25588|7255|7256
25589,3210,1703,0,56,10000,79,1,25589
25590,1703,3302,0,31,10000,10,2,25590|7256
25591,3302,1703,0,57,10000,24,4,25591|13892|13894|13895
25592,1703,3785,0,7,10000,88,1,25592
25593,3785,1703,0,14,10000,7,2,25593|15970
25594,1703,4054,0,7,10000,54,1,25594
25595,4054,1703,0,15,10000,87,1,25595
25596,1703,4967,0,33,10000,73,2,25596|7255
25597,4967,1703,0,88,10000,15,1,25597
25598,1704,2312,0,95,10000,50,1,25598
25599,2312,1704,0,88,10000,36,1,25599
25600,1704,2445,0,32,10000,22,1,25600
25601,2445,1704,0,66,10000,80,3,25601|10316|10317
25602,1704,3984,0,96,10000,8,1,25602
25603,3984,1704,0,84,10000,85,1,25603
25604,1704,4819,0,56,10000,36,1,25604
25605,4819,1704,0,23,10000,29,3,25605|20577|20578
25606,1704,5103,0,42,10000,51,1,25606
25607,5103,1704,0,27,10000,99,2,25607|21804
25608,1704,5177,0,16,10000,8,1,25608
25609,5177,1704,0,3,10000,34,5,25609|22150|22151|22152|22153
25610,1704,5385,0,13,10000,36,1,25610
25611,5385,1704,0,46,10000,91,1,25611
25612,1705,1816,0,54,10000,99,2,25612|7259
25613,1816,1705,0,92,10000,89,1,25613
25614,1705,3850,0,27,10000,94,2,25614|7259
25615,3850,1705,0,36,10000,19,4,25615|16232|16235|16237
25616,1705,4388,0,13,10000,49,2,25616|7259
25617,4388,1705,0,56,10000,43,3,25617|18692|18693
25618,1705,5965,0,5,10000,60,2,25618|7259
25619,5965,1705,0,89,10000,12,1,25619
25620,1706,1945,0,55,10000,13,1,25620
25621,1945,1706,0,5,10000,49,1,25621
25622,1706,2277,0,17,10000,64,3,25622|7264|7265
25623,2277,1706,0,21,10000,47,1,25623
25624,1706,3596,0,14,10000,56,2,25624|7263
25625,3596,1706,0,6,10000,23,2,25625|15201
25626,1706,3760,0,59,10000,8,1,25626
25627,3760,1706,0,91,10000,57,1,25627
25628,1706,4171,0,53,10000,54,2,25628|7265
25629,4171,1706,0,15,10000,34,3,25629|17770|17771
25630,1707,2157,0,59,10000,70,1,25630
25631,2157,1707,0,59,10000,46,3,25631|9112|9113
25632,1707,2646,0,25,10000,30,2,25632|7268
25633,2646,1707,0,46,10000,92,3,25633|11163|11167
25634,1707,2795,0,78,10000,93,3,25634|7269|7271
25635,2795,1707,0,68,10000,47,1,25635
25636,1707,3436,0,38,10000,80,2,25636|7268
25637,3436,1707,0,20,10000,56,2,25637|14489
25638,1707,3868,0,53,10000,56,2,25638|7268
25639,3868,1707,0,79,10000,17,1,25639
25640,1707,4124,0,85,10000,93,4,25640|7268|7270|7271
25641,4124,1707,0,81,10000,32,3,25641|17538|17543
25642,1707,4367,0,85,10000,40,3,25642|7268|7269
25643,4367,1707,0,80,10000,41,3,25643|18613|18614
25644,1707,5200,0,7,10000,60,2,25644|7271
25645,5200,1707,0,35,10000,18,1,25645
25646,1707,5294,0,12,10000,86,2,25646|7269
25647,5294,1707,0,55,10000,5,3,25647|22704|22705
25648,1708,2068,0,34,10000,48,1,25648
25649,2068,1708,0,81,10000,37,4,25649|8707|8713|8714
25650,1708,2879,0,56,10000,84,1,25650
25651,2879,1708,0,80,10000,77,2,25651|12172
25652,1708,5361,0,68,10000,5,1,25652
25653,5361,1708,0,10,10000,86,4,25653|22978|22980|22981
25654,1708,5957,0,14,10000,64,1,25654
25655,5957,1708,0,25,10000,36,1,25655
25656,1709,2628,0,28,10000,2,1,25656
25657,2628,1709,0,58,10000,29,1,25657
25658,1709,4745,0,53,10000,12,2,25658|7275
25659,4745,1709,0,74,10000,93,1,25659
25660,1709,4760,0,99,10000,50,3,25660|7275|7276
25661,4760,1709,0,94,10000,32,2,25661|20293
25662,1709,4996,0,47,10000,10,1,25662
25663,4996,1709,0,17,10000,30,2,25663|21321
25664,1709,5916,0,60,10000,25,3,25664|7275|7276
25665,5916,1709,0,2,10000,59,3,25665|25408|25409
25666,1709,5922,0,81,10000,7,3,25666|7275|7276
25667,5922,1709,0,82,10000,91,1,25667
25668,1710,1840,0,68,10000,8,1,25668
25669,1840,1710,0,75,10000,89,1,25669
25670,1710,2908,0,87,10000,7,1,25670
25671,2908,1710,0,74,10000,65,1,25671
25672,1710,3323,0,11,10000,29,1,25672
25673,3323,1710,0,46,10000,86,1,25673
25674,1710,3724,0,60,10000,46,1,25674
25675,3724,1710,0,86,10000,28,2,25675|15743
25676,1710,4289,0,93,10000,23,1,25676
25677,4289,1710,0,45,10000,77,4,25677|18277|18278|18280
25678,1710,5921,0,3,10000,49,1,25678
25679,5921,1710,0,60,10000,80,4,25679|25433|25435|25437
25680,1711,1824,0,75,10000,13,2,25680|7279
25681,1824,1711,0,20,10000,97,2,25681|7733
25682,1711,1887,0,33,10000,38,1,25682
25683,1887,1711,0,88,10000,47,2,25683|7976
25684,1711,2254,0,79,10000,25,4,25684|7279|7280|7281
25685,2254,1711,0,87,10000,73,1,25685
25686,1711,3008,0,26,10000,97,4,25686|7279|7280|7281
25687,3008,1711,0,28,10000,5,3,25687|12707|12710
25688,1711,3646,0,9,10000,20,2,25688|7280
25689,3646,1711,0,68,10000,26,4,25689|15382|15383|15385
25690,1711,4832,0,51,10000,71,2,25690|7280
25691,4832,1711,0,51,10000,86,3,25691|20624|20628
25692,1711,4926,0,97,10000,1,1,25692
25693,4926,1711,0,6,10000,75,3,25693|21038|21039
25694,1711,5312,0,50,10000,84,1,25694
25695,5312,1711,0,83,10000,63,1,25695
25696,1712,3095,0,33,10000,21,2,25696|7284
25697,3095,1712,0,13,10000,72,3,25697|13071|13073
25698,1712,3499,0,5,10000,45,2,25698|7284
25699,3499,1712,0,47,10000,36,2,25699|14750
25700,1712,4234,0,26,10000,55,3,25700|7283|7285
25701,4234,1712,0,75,10000,85,4,25701|18043|18047|18049
25702,1712,4550,0,9,10000,6,1,25702
25703,4550,1712,0,54,10000,72,2,25703|19437
25704,1712,5103,0,93,10000,4,3,25704|7283|7284
25705,5103,1712,0,87,10000,26,5,25705|21802|21804|21805|21807
25706,1712,5541,0,67,10000,44,2,25706|7284
25707,5541,1712,0,2,10000,11,2,25707|23717
25708,1712,5659,0,53,10000,79,3,25708|7284|7285
25709,5659,1712,0,87,10000,96,1,25709
25710,1713,2248,0,40,10000,82,3,25710|7289|7290
25711,2248,1713,0,21,10000,70,2,25711|9493
25712,1713,3790,0,60,10000,69,1,25712
25713,3790,1713,0,4,10000,77,1,25713
25714,1713,3810,0,71,10000,25,2,25714|7291
25715,3810,1713,0,75,10000,5,4,25715|16066|16067|16071
25716,1713,3868,0,16,10000,32,4,25716|7288|7289|7290
25717,3868,1713,0,62,10000,25,2,25717|16307
25718,1713,3932,0,97,10000,19,1,25718
25719,3932,1713,0,65,10000,73,1,25719
25720,1713,3974,0,61,10000,58,3,25720|7289|7290
25721,3974,1713,0,45,10000,36,4,25721|16838|16839|16840
25722,1713,4252,0,88,10000,57,3,25722|7288|7291
25723,4252,1713,0,57,10000,24,2,25723|18108
25724,1713,4752,0,87,10000,46,4,25724|7289|7290|7291
25725,4752,1713,0,30,10000,92,2,25725|20259
25726,1713,4872,0,81,10000,83,1,25726
25727,4872,1713,0,37,10000,30,1,25727
25728,1713,5013,0,1,10000,43,3,25728|7289|7291
25729,5013,1713,0,96,10000,86,2,25729|21394
25730,1714,2226,0,11,10000,17,1,25730
25731,2226,1714,0,66,10000,66,1,25731
25732,1714,2390,0,80,10000,85,2,25732|7296
25733,2390,1714,0,57,10000,33,1,25733
25734,1714,2508,0,36,10000,92,1,25734
25735,2508,1714,0,79,10000,50,1,25735
25736,1714,4627,0,43,10000,65,1,25736
25737,4627,1714,0,88,10000,34,2,25737|19718
25738,1714,5243,0,77,10000,23,1,25738
25739,5243,1714,0,65,10000,70,3,25739|22467|22472
25740,1715,3245,0,22,10000,6,2,25740|7298
25741,3245,1715,0,96,10000,87,1,25741
25742,1715,3688,0,3,10000,90,1,25742
25743,3688,1715,0,20,10000,55,3,25743|15595|15596
25744,1716,1986,0,56,10000,31,1,25744
25745,1986,1716,0,67,10000,87,3,25745|8363|8364
25746,1716,3789,0,53,10000,82,1,25746
25747,3789,1716,0,90,10000,79,3,25747|15984|15985
25748,1716,3928,0,52,10000,6,1,25748
25749,3928,1716,0,25,10000,38,2,25749|16612
25750,1716,5816,0,36,10000,35,1,25750
25751,5816,1716,0,13,10000,26,2,25751|24950
25752,1716,5918,0,99,10000,25,1,25752
25753,5918,1716,0,91,10000,50,3,25753|25421|25422
25754,1717,4032,0,6,10000,51,1,25754
25755,4032,1717,0,60,10000,27,1,25755
25756,1717,4044,0,92,10000,82,1,25756
25757,4044,1717,0,74,10000,11,1,25757
25758,1717,4120,0,11,10000,57,3,25758|7304|7305
25759,4120,1717,0,2,10000,14,1,25759
25760,1717,4677,0,79,10000,52,1,25760
25761,4677,1717,0,38,10000,9,2,25761|19952
25762,1717,4814,0,87,10000,69,1,25762
25763,4814,1717,0,98,10000,63,3,25763|20564|20565
25764,1717,4874,0,82,10000,36,1,25764
25765,4874,1717,0,50,10000,29,2,25765|20806
25766,1717,5673,0,66,10000,93,1,25766
25767,5673,1717,0,88,10000,23,3,25767|24310|24311
25768,1718,3581,0,95,10000,47,4,25768|7307|7308|7309
25769,3581,1718,0,61,10000,62,2,25769|15142
25770,1718,4236,0,65,10000,51,2,25770|7307
25771,4236,1718,0,93,10000,93,2,25771|18055
25772,1718,4620,0,51,10000,74,3,25772|7308|7309
25773,4620,1718,0,39,10000,39,2,25773|19694
25774,1718,4738,0,44,10000,98,2,25774|7307
25775,4738,1718,0,69,10000,30,2,25775|20198
25776,1718,5103,0,58,10000,33,1,25776
25777,5103,1718,0,4,10000,85,4,25777|21803|21804|21806
25778,1719,1885,0,97,10000,7,2,25778|7319
25779,1885,1719,0,74,10000,27,2,25779|7972
25780,1719,2084,0,36,10000,90,3,25780|7314|7315
25781,2084,1719,0,60,10000,44,1,25781
25782,1719,2152,0,20,10000,64,1,25782
25783,2152,1719,0,97,10000,20,2,25783|9088
25784,1719,2385,0,22,10000,58,3,25784|7315|7318
25785,2385,1719,0,10,10000,95,3,25785|10040|10044
25786,1719,2554,0,63,10000,9,2,25786|7314
25787,2554,1719,0,21,10000,19,1,25787
25788,1719,2627,0,51,10000,38,2,25788|7314
25789,2627,1719,0,10,10000,47,2,25789|11057
25790,1719,2823,0,66,10000,69,4,25790|7313|7314|7315
25791,2823,1719,0,8,10000,17,3,25791|11943|11944
25792,1719,3504,0,25,10000,3,1,25792
25793,3504,1719,0,43,10000,25,2,25793|14770
25794,1719,4113,0,41,10000,5,4,25794|7312|7313|7314
25795,4113,1719,0,90,10000,33,1,25795
25796,1719,4722,0,29,10000,17,2,25796|7319
25797,4722,1719,0,16,10000,93,3,25797|20147|20148
25798,1719,4827,0,73,10000,62,4,25798|7313|7314|7315
25799,4827,1719,0,71,10000,28,4,25799|20607|20608|20610
25800,1719,5572,0,95,10000,17,2,25800|7320
25801,5572,1719,0,48,10000,52,5,25801|23866|23867|23869|23870
25802,1719,5666,0,99,10000,47,4,25802|7313|7315|7316
25803,5666,1719,0,14,10000,12,1,25803
25804,1720,1767,0,54,10000,62,1,25804
25805,1767,1720,0,8,10000,12,4,25805|7507|7508|7510
25806,1720,3285,0,82,10000,26,1,25806
25807,3285,1720,0,28,10000,53,1,25807
25808,1720,3658,0,85,10000,17,1,25808
25809,3658,1720,0,97,10000,4,3,25809|15438|15439
25810,1720,4672,0,78,10000,40,1,25810
25811,4672,1720,0,2,10000,42,1,25811
25812,1720,5073,0,53,10000,13,1,25812
25813,5073,1720,0,72,10000,11,1,25813
25814,1721,2261,0,34,10000,46,2,25814|7324
25815,2261,1721,0,17,10000,68,1,25815
25816,1721,2993,0,75,10000,27,3,25816|7324|7326
25817,2993,1721,0,14,10000,96,1,25817
25818,1721,4421,0,20,10000,94,3,25818|7323|7327
25819,4421,1721,0,74,10000,14,2,25819|18846
25820,1721,5592,0,66,10000,37,1,25820
25821,5592,1721,0,18,10000,35,1,25821
25822,1722,2044,0,8,10000,82,3,25822|7332|7333
25823,2044,1722,0,41,10000,58,4,25823|8617|8618|8619
25824,1722,2557,0,61,10000,64,3,25824|7331|7333
25825,2557,1722,0,62,10000,22,1,25825
25826,1722,3413,0,94,10000,56,4,25826|7331|7333|7334
25827,3413,1722,0,82,10000,84,2,25827|14397
25828,1722,3799,0,5,10000,58,2,25828|7330
25829,3799,1722,0,96,10000,13,2,25829|16027
25830,1722,4041,0,37,10000,23,1,25830
25831,4041,1722,0,73,10000,62,1,25831
25832,1722,4286,0,71,10000,11,3,25832|7333|7334
25833,4286,1722,0,10,10000,4,1,25833
25834,1723,1861,0,43,10000,43,1,25834
25835,1861,1723,0,50,10000,4,3,25835|7884|7886
25836,1723,2244,0,75,10000,76,2,25836|7336
25837,2244,1723,0,19,10000,45,3,25837|9477|9478
25838,1723,3447,0,10,10000,59,1,25838
25839,3447,1723,0,41,10000,87,3,25839|14550|14551
25840,1723,4035,0,62,10000,14,2,25840|7336
25841,4035,1723,0,32,10000,29,3,25841|17096|17098
25842,1723,4550,0,29,10000,97,2,25842|7336
25843,4550,1723,0,65,10000,87,1,25843
25844,1723,5149,0,14,10000,45,1,25844
25845,5149,1723,0,13,10000,87,1,25845
25846,1723,5193,0,51,10000,11,1,25846
25847,5193,1723,0,64,10000,57,2,25847|22208
25848,1723,5341,0,85,10000,61,2,25848|7336
25849,5341,1723,0,72,10000,47,3,25849|22887|22888
25850,1724,2354,0,55,10000,79,1,25850
25851,2354,1724,0,96,10000,72,1,25851
25852,1724,2395,0,64,10000,75,1,25852
25853,2395,1724,0,37,10000,75,2,25853|10082
25854,1724,5346,0,2,10000,11,1,25854
25855,5346,1724,0,18,10000,62,3,25855|22908|22910
25856,1725,2910,0,12,10000,69,2,25856|7340
25857,2910,1725,0,54,10000,41,3,25857|12291|12292
25858,1725,3083,0,29,10000,77,2,25858|7340
25859,3083,1725,0,55,10000,20,2,25859|13013
25860,1725,3133,0,8,10000,51,1,25860
25861,3133,1725,0,61,10000,22,3,25861|13218|13219
25862,1725,3366,0,13,10000,47,3,25862|7340|7341
25863,3366,1725,0,27,10000,20,4,25863|14165|14168|14169
25864,1725,4160,0,2,10000,4,1,25864
25865,4160,1725,0,27,10000,25,3,25865|17711|17712
25866,1725,4244,0,53,10000,42,3,25866|7339|7340
25867,4244,1725,0,43,10000,95,2,25867|18078
25868,1725,5327,0,87,10000,49,3,25868|7340|7342
25869,5327,1725,0,26,10000,44,3,25869|22823|22824
25870,1725,5367,0,10,10000,61,2,25870|7340
25871,5367,1725,0,65,10000,56,2,25871|22998
25872,1726,1974,0,35,10000,68,2,25872|7345
25873,1974,1726,0,54,10000,22,1,25873
25874,1726,1989,0,38,10000,63,2,25874|7345
25875,1989,1726,0,73,10000,13,3,25875|8373|8374
25876,1726,2029,0,82,10000,1,3,25876|7345|7346
25877,2029,1726,0,87,10000,56,1,25877
25878,1726,2165,0,10,10000,17,4,25878|7346|7348|7351
25879,2165,1726,0,32,10000,29,1,25879
25880,1726,2240,0,81,10000,58,4,25880|7345|7346|7351
25881,2240,1726,0,16,10000,60,3,25881|9458|9459
25882,1726,5114,0,92,10000,64,3,25882|7345|7346
25883,5114,1726,0,13,10000,45,1,25883
25884,1726,5291,0,5,10000,77,2,25884|7346
25885,5291,1726,0,38,10000,21,1,25885
25886,1726,5338,0,39,10000,34,4,25886|7345|7346|7351
25887,5338,1726,0,64,10000,28,2,25887|22873
25888,1726,5340,0,84,10000,21,5,25888|7344|7347|7350|7353
25889,5340,1726,0,78,10000,54,4,25889|22882|22883|22884
25890,1727,3164,0,95,10000,87,1,25890
25891,3164,1727,0,93,10000,71,3,25891|13363|13364
25892,1727,3498,0,35,10000,47,1,25892
25893,3498,1727,0,16,10000,78,1,25893
25894,1727,4256,0,49,10000,12,1,25894
25895,4256,1727,0,77,10000,38,5,25895|18122|18124|18132|18134
25896,1727,4462,0,46,10000,46,5,25896|7356|7358|7359|7360
25897,4462,1727,0,53,10000,59,1,25897
25898,1727,4515,0,86,10000,67,4,25898|7355|7359|7360
25899,4515,1727,0,83,10000,17,1,25899
25900,1727,4769,0,1,10000,65,3,25900|7355|7361
25901,4769,1727,0,39,10000,13,1,25901
25902,1727,5126,0,79,10000,62,1,25902
25903,5126,1727,0,61,10000,11,2,25903|21909
25904,1727,5598,0,11,10000,72,2,25904|7357
25905,5598,1727,0,34,10000,92,2,25905|24001
25906,1728,2968,0,56,10000,41,3,25906|7364|7365
25907,2968,1728,0,57,10000,27,1,25907
25908,1728,3231,0,98,10000,50,4,25908|7363|7364|7365
25909,3231,1728,0,66,10000,47,2,25909|13641
25910,1728,4194,0,82,10000,91,1,25910
25911,4194,1728,0,1,10000,19,2,25911|17860
25912,1728,5498,0,60,10000,50,1,25912
25913,5498,1728,0,11,10000,25,1,25913
25914,1728,5765,0,18,10000,2,2,25914|7364
25915,5765,1728,0,23,10000,95,1,25915
25916,1729,2633,0,56,10000,26,1,25916
25917,2633,1729,0,27,10000,21,4,25917|11095|11097|11101
25918,1729,3761,0,97,10000,77,2,25918|7367
25919,3761,1729,0,19,10000,9,1,25919
25920,1729,4989,0,30,10000,77,2,25920|7368
25921,4989,1729,0,61,10000,47,2,25921|21288
25922,1729,5091,0,80,10000,82,1,25922
25923,5091,1729,0,12,10000,13,4,25923|21745|21749|21751
25924,1730,1969,0,45,10000,29,2,25924|7371
25925,1969,1730,0,70,10000,52,2,25925|8287
25926,1730,3098,0,75,10000,91,1,25926
25927,3098,1730,0,22,10000,62,5,25927|13085|13087|13088|13090
25928,1730,3153,0,61,10000,79,2,25928|7371
25929,3153,1730,0,17,10000,74,2,25929|13295
25930,1730,3556,0,86,10000,75,4,25930|7370|7371|7372
25931,3556,1730,0,93,10000,97,2,25931|15015
25932,1730,3881,0,24,10000,54,1,25932
25933,3881,1730,0,19,10000,86,7,25933|16363|16364|16367|16370|16372|16373
25934,1730,4846,0,65,10000,30,2,25934|7370
25935,4846,1730,0,41,10000,97,2,25935|20679
25936,1731,2425,0,2,10000,87,1,25936
25937,2425,1731,0,7,10000,27,2,25937|10215
25938,1731,2535,0,39,10000,33,1,25938
25939,2535,1731,0,14,10000,16,2,25939|10718
25940,1731,3772,0,49,10000,6,1,25940
25941,3772,1731,0,35,10000,7,1,25941
25942,1731,4254,0,71,10000,85,1,25942
25943,4254,1731,0,16,10000,46,2,25943|18119
25944,1732,2711,0,92,10000,15,3,25944|7375|7376
25945,2711,1732,0,41,10000,94,1,25945
25946,1732,3559,0,26,10000,24,1,25946
