LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4070,371,780,0,34,10000,49,3,4070|1510|1511
4071,780,371,0,67,10000,80,2,4071|3372
4072,371,970,0,68,10000,1,1,4072
4073,970,371,0,85,10000,19,3,4073|4207|4209
4074,372,731,0,20,10000,55,2,4074|1513
4075,731,372,0,35,10000,66,3,4075|3129|3130
4076,372,950,0,61,10000,69,2,4076|1513
4077,950,372,0,50,10000,32,2,4077|4111
4078,372,951,0,72,10000,9,1,4078
4079,951,372,0,62,10000,18,3,4079|4120|4121
4080,373,394,0,82,10000,23,3,4080|1516|1526
4081,394,373,0,12,10000,5,2,4081|1642
4082,373,405,0,3,10000,21,6,4082|1517|1523|1524|1525|1529
4083,405,373,0,48,10000,31,1,4083
4084,373,570,0,95,10000,81,2,4084|1524
4085,570,373,0,92,10000,65,1,4085
4086,373,629,0,15,10000,11,4,4086|1517|1521|1522
4087,629,373,0,98,10000,8,1,4087
4088,373,632,0,31,10000,8,7,4088|1515|1517|1518|1522|1523|1526
4089,632,373,0,64,10000,74,6,4089|2732|2733|2734|2735|2736
4090,373,835,0,76,10000,93,7,4090|1516|1517|1520|1524|1527|1529
4091,835,373,0,4,10000,23,1,4091
4092,373,941,0,12,10000,57,8,4092|1515|1517|1519|1520|1523|1524|1527
4093,941,373,0,31,10000,41,1,4093
4094,373,957,0,37,10000,36,1,4094
4095,957,373,0,24,10000,46,1,4095
4096,373,974,0,57,10000,56,5,4096|1516|1518|1526|1528
4097,974,373,0,91,10000,83,1,4097
4098,374,389,0,77,10000,82,2,4098|1537
4099,389,374,0,35,10000,24,2,4099|1621
4100,374,635,0,93,10000,55,3,4100|1534|1535
4101,635,374,0,41,10000,44,2,4101|2742
4102,374,694,0,96,10000,18,1,4102
4103,694,374,0,43,10000,69,3,4103|2961|2964
4104,374,729,0,44,10000,82,4,4104|1533|1535|1537
4105,729,374,0,11,10000,84,1,4105
4106,374,745,0,62,10000,31,2,4106|1533
4107,745,374,0,85,10000,89,5,4107|3207|3209|3212|3213
4108,374,891,0,23,10000,73,2,4108|1534
4109,891,374,0,61,10000,33,2,4109|3863
4110,374,968,0,42,10000,69,2,4110|1535
4111,968,374,0,75,10000,5,2,4111|4199
4112,375,678,0,58,10000,63,1,4112
4113,678,375,0,81,10000,20,1,4113
4114,375,692,0,98,10000,4,3,4114|1539|1540
4115,692,375,0,18,10000,55,1,4115
4116,376,473,0,87,10000,3,1,4116
4117,473,376,0,40,10000,33,2,4117|1998
4118,376,491,0,97,10000,56,4,4118|1542|1544|1545
4119,491,376,0,25,10000,97,1,4119
4120,376,557,0,81,10000,15,2,4120|1542
4121,557,376,0,96,10000,14,2,4121|2377
4122,376,646,0,89,10000,36,2,4122|1542
4123,646,376,0,2,10000,96,2,4123|2772
4124,376,885,0,24,10000,84,3,4124|1542|1544
4125,885,376,0,43,10000,46,2,4125|3839
4126,377,619,0,1,10000,49,3,4126|1547|1549
4127,619,377,0,68,10000,79,1,4127
4128,377,689,0,52,10000,78,1,4128
4129,689,377,0,5,10000,39,3,4129|2935|2940
4130,377,757,0,78,10000,41,3,4130|1547|1548
4131,757,377,0,47,10000,31,2,4131|3266
4132,377,819,0,70,10000,98,1,4132
4133,819,377,0,7,10000,92,1,4133
4134,377,875,0,77,10000,64,2,4134|1548
4135,875,377,0,76,10000,36,2,4135|3813
4136,377,927,0,28,10000,95,2,4136|1547
4137,927,377,0,96,10000,34,3,4137|4016|4017
4138,378,469,0,44,10000,75,1,4138
4139,469,378,0,68,10000,83,1,4139
4140,378,570,0,93,10000,95,1,4140
4141,570,378,0,56,10000,70,1,4141
4142,378,579,0,41,10000,91,1,4142
4143,579,378,0,74,10000,72,5,4143|2476|2477|2478|2479
4144,378,889,0,86,10000,40,2,4144|1552
4145,889,378,0,53,10000,73,1,4145
4146,379,439,0,27,10000,28,4,4146|1557|1558|1560
4147,439,379,0,91,10000,6,3,4147|1831|1833
4148,379,812,0,80,10000,89,1,4148
4149,812,379,0,93,10000,20,2,4149|3510
4150,379,874,0,42,10000,23,3,4150|1558|1560
4151,874,379,0,51,10000,46,1,4151
4152,379,914,0,73,10000,89,3,4152|1558|1560
4153,914,379,0,30,10000,3,2,4153|3952
4154,379,984,0,86,10000,64,3,4154|1558|1561
4155,984,379,0,27,10000,85,2,4155|4268
4156,380,391,0,64,10000,4,4,4156|1568|1570|1571
4157,391,380,0,75,10000,58,3,4157|1629|1631
4158,380,443,0,44,10000,97,2,4158|1566
4159,443,380,0,59,10000,19,1,4159
4160,380,569,0,67,10000,13,2,4160|1567
4161,569,380,0,89,10000,31,1,4161
4162,380,693,0,56,10000,82,3,4162|1563|1565
4163,693,380,0,55,10000,89,2,4163|2959
4164,380,878,0,51,10000,44,1,4164
4165,878,380,0,49,10000,53,1,4165
4166,380,986,0,73,10000,11,3,4166|1563|1569
4167,986,380,0,78,10000,89,2,4167|4282
4168,381,836,0,98,10000,91,5,4168|1573|1575|1577|1578
4169,836,381,0,34,10000,7,1,4169
4170,381,910,0,53,10000,2,2,4170|1575
4171,910,381,0,37,10000,2,2,4171|3938
4172,382,406,0,17,10000,5,2,4172|1583
4173,406,382,0,86,10000,28,2,4173|1683
4174,382,507,0,67,10000,24,3,4174|1582|1584
4175,507,382,0,67,10000,9,1,4175
4176,382,597,0,31,10000,13,2,4176|1582
4177,597,382,0,18,10000,51,1,4177
4178,382,619,0,81,10000,52,1,4178
4179,619,382,0,81,10000,78,1,4179
4180,382,670,0,57,10000,54,2,4180|1580
4181,670,382,0,97,10000,83,1,4181
4182,382,809,0,72,10000,39,2,4182|1580
4183,809,382,0,12,10000,4,3,4183|3498|3500
4184,382,821,0,27,10000,29,3,4184|1581|1582
4185,821,382,0,64,10000,55,2,4185|3559
4186,382,892,0,51,10000,52,2,4186|1581
4187,892,382,0,55,10000,83,1,4187
4188,382,987,0,80,10000,87,5,4188|1580|1584|1585|1586
4189,987,382,0,73,10000,79,5,4189|4285|4286|4288|4290
4190,383,390,0,18,10000,74,2,4190|1590
4191,390,383,0,97,10000,61,1,4191
4192,383,430,0,59,10000,19,2,4192|1594
4193,430,383,0,4,10000,29,2,4193|1799
4194,383,495,0,52,10000,37,3,4194|1591|1592
4195,495,383,0,83,10000,89,2,4195|2091
4196,383,571,0,4,10000,82,2,4196|1592
4197,571,383,0,63,10000,57,3,4197|2439|2440
4198,383,841,0,50,10000,11,1,4198
4199,841,383,0,92,10000,50,5,4199|3657|3661|3663|3666
4200,383,891,0,29,10000,40,2,4200|1590
4201,891,383,0,11,10000,15,1,4201
4202,384,409,0,7,10000,80,1,4202
4203,409,384,0,63,10000,4,3,4203|1699|1701
4204,384,516,0,97,10000,67,1,4204
4205,516,384,0,31,10000,98,2,4205|2208
4206,384,691,0,6,10000,49,1,4206
4207,691,384,0,5,10000,6,3,4207|2947|2948
4208,384,916,0,36,10000,51,2,4208|1596
4209,916,384,0,90,10000,24,2,4209|3960
4210,384,954,0,90,10000,67,1,4210
4211,954,384,0,72,10000,57,2,4211|4133
4212,385,509,0,46,10000,25,1,4212
4213,509,385,0,18,10000,20,7,4213|2151|2152|2155|2156|2158|2161
4214,385,588,0,28,10000,50,1,4214
4215,588,385,0,24,10000,74,4,4215|2510|2511|2512
4216,385,625,0,76,10000,54,1,4216
4217,625,385,0,59,10000,57,1,4217
4218,385,681,0,78,10000,34,1,4218
4219,681,385,0,14,10000,15,1,4219
4220,385,703,0,48,10000,7,1,4220
4221,703,385,0,37,10000,79,2,4221|3000
4222,386,529,0,12,10000,99,3,4222|1600|1606
4223,529,386,0,59,10000,6,4,4223|2253|2254|2257
4224,386,553,0,9,10000,84,4,4224|1601|1602|1605
4225,553,386,0,66,10000,56,1,4225
4226,386,640,0,46,10000,13,1,4226
4227,640,386,0,82,10000,63,5,4227|2756|2757|2758|2759
4228,386,974,0,44,10000,36,4,4228|1599|1600|1603
4229,974,386,0,60,10000,81,2,4229|4223
4230,387,409,0,79,10000,23,4,4230|1608|1611|1613
4231,409,387,0,23,10000,94,8,4231|1696|1697|1699|1702|1703|1704|1705
4232,387,426,0,77,10000,26,1,4232
4233,426,387,0,55,10000,33,1,4233
4234,387,458,0,76,10000,65,1,4234
4235,458,387,0,1,10000,29,2,4235|1922
4236,387,485,0,79,10000,21,4,4236|1608|1611|1612
4237,485,387,0,94,10000,73,3,4237|2051|2055
4238,387,556,0,78,10000,73,2,4238|1609
4239,556,387,0,17,10000,53,1,4239
4240,387,753,0,38,10000,18,4,4240|1608|1610|1613
4241,753,387,0,78,10000,74,2,4241|3251
4242,387,953,0,48,10000,87,1,4242
4243,953,387,0,98,10000,57,1,4243
4244,388,573,0,1,10000,47,1,4244
4245,573,388,0,66,10000,23,1,4245
4246,388,582,0,73,10000,13,4,4246|1616|1617|1619
4247,582,388,0,6,10000,12,2,4247|2487
4248,388,717,0,40,10000,71,5,4248|1616|1617|1618|1619
4249,717,388,0,33,10000,49,5,4249|3044|3047|3048|3049
4250,388,774,0,98,10000,99,3,4250|1615|1617
4251,774,388,0,98,10000,94,2,4251|3346
4252,389,425,0,77,10000,3,2,4252|1621
4253,425,389,0,61,10000,17,1,4253
4254,389,670,0,42,10000,27,2,4254|1621
4255,670,389,0,67,10000,68,2,4255|2872
4256,389,975,0,74,10000,1,1,4256
4257,975,389,0,6,10000,24,1,4257
4258,390,403,0,36,10000,31,2,4258|1623
4259,403,390,0,8,10000,40,1,4259
4260,390,502,0,37,10000,9,2,4260|1623
4261,502,390,0,6,10000,32,2,4261|2124
4262,390,582,0,40,10000,68,4,4262|1623|1624|1627
4263,582,390,0,99,10000,21,4,4263|2487|2489|2490
4264,390,746,0,81,10000,91,1,4264
4265,746,390,0,82,10000,38,3,4265|3218|3223
4266,390,782,0,74,10000,75,4,4266|1623|1626|1627
4267,782,390,0,12,10000,37,4,4267|3376|3377|3380
4268,391,786,0,3,10000,30,1,4268
4269,786,391,0,86,10000,88,2,4269|3392
4270,391,926,0,33,10000,41,1,4270
4271,926,391,0,55,10000,29,1,4271
4272,392,427,0,65,10000,57,2,4272|1634
4273,427,392,0,64,10000,52,3,4273|1774|1775
4274,392,471,0,83,10000,17,2,4274|1634
4275,471,392,0,40,10000,21,2,4275|1992
4276,392,587,0,12,10000,8,1,4276
4277,587,392,0,58,10000,36,3,4277|2506|2507
4278,392,621,0,3,10000,90,1,4278
4279,621,392,0,64,10000,64,1,4279
4280,392,642,0,5,10000,70,1,4280
4281,642,392,0,61,10000,70,2,4281|2764
4282,392,732,0,54,10000,16,1,4282
4283,732,392,0,28,10000,7,5,4283|3134|3135|3137|3138
4284,392,955,0,77,10000,60,3,4284|1634|1635
4285,955,392,0,74,10000,23,3,4285|4139|4140
4286,393,627,0,50,10000,72,1,4286
4287,627,393,0,56,10000,6,3,4287|2700|2703
4288,393,774,0,16,10000,23,1,4288
4289,774,393,0,91,10000,94,4,4289|3345|3347|3348
4290,393,917,0,56,10000,89,3,4290|1637|1638
4291,917,393,0,18,10000,37,3,4291|3964|3965
4292,393,971,0,45,10000,53,3,4292|1637|1638
4293,971,393,0,77,10000,19,2,4293|4212
4294,394,497,0,74,10000,43,1,4294
4295,497,394,0,47,10000,27,2,4295|2100
4296,394,726,0,47,10000,82,2,4296|1642
4297,726,394,0,6,10000,77,1,4297
4298,395,968,0,20,10000,35,2,4298|1645
4299,968,395,0,21,10000,88,1,4299
4300,396,620,0,79,10000,13,1,4300
4301,620,396,0,96,10000,39,5,4301|2665|2666|2668|2670
4302,396,859,0,29,10000,36,1,4302
4303,859,396,0,7,10000,35,1,4303
4304,396,953,0,39,10000,81,1,4304
4305,953,396,0,81,10000,30,1,4305
4306,397,921,0,18,10000,4,1,4306
4307,921,397,0,93,10000,80,1,4307
4308,398,545,0,14,10000,50,2,4308|1652
4309,545,398,0,90,10000,90,1,4309
4310,398,622,0,44,10000,66,2,4310|1652
4311,622,398,0,92,10000,74,3,4311|2683|2684
4312,398,723,0,33,10000,5,2,4312|1653
4313,723,398,0,72,10000,96,1,4313
4314,398,977,0,56,10000,86,2,4314|1651
4315,977,398,0,29,10000,41,2,4315|4238
4316,399,431,0,25,10000,86,2,4316|1655
4317,431,399,0,94,10000,54,2,4317|1805
4318,400,483,0,24,10000,59,4,4318|1658|1661|1663
4319,483,400,0,50,10000,53,3,4319|2042|2044
4320,400,558,0,42,10000,16,5,4320|1658|1660|1663|1665
4321,558,400,0,36,10000,48,2,4321|2379
4322,400,694,0,69,10000,45,1,4322
4323,694,400,0,75,10000,84,2,4323|2961
4324,400,752,0,24,10000,75,3,4324|1659|1665
4325,752,400,0,39,10000,63,2,4325|3249
4326,400,831,0,16,10000,6,3,4326|1658|1661
4327,831,400,0,69,10000,82,4,4327|3597|3598|3599
4328,400,874,0,80,10000,38,3,4328|1658|1661
4329,874,400,0,33,10000,37,2,4329|3808
4330,400,969,0,96,10000,33,3,4330|1657|1660
4331,969,400,0,25,10000,31,1,4331
4332,401,485,0,68,10000,68,1,4332
4333,485,401,0,47,10000,90,2,4333|2053
4334,401,515,0,29,10000,65,2,4334|1670
4335,515,401,0,59,10000,78,3,4335|2204|2205
4336,401,929,0,70,10000,85,4,4336|1667|1668|1670
4337,929,401,0,5,10000,77,2,4337|4027
4338,401,950,0,87,10000,49,4,4338|1668|1669|1670
4339,950,401,0,60,10000,39,4,4339|4111|4112|4115
4340,402,518,0,37,10000,83,3,4340|1673|1674
4341,518,402,0,74,10000,29,7,4341|2214|2215|2216|2217|2221|2224
4342,402,689,0,82,10000,72,2,4342|1673
4343,689,402,0,86,10000,15,2,4343|2937
4344,402,796,0,93,10000,46,1,4344
4345,796,402,0,67,10000,54,1,4345
4346,402,841,0,70,10000,84,2,4346|1673
4347,841,402,0,48,10000,48,5,4347|3655|3658|3662|3665
4348,403,705,0,95,10000,32,1,4348
4349,705,403,0,52,10000,83,1,4349
4350,403,894,0,21,10000,89,1,4350
4351,894,403,0,63,10000,79,1,4351
4352,404,445,0,36,10000,89,3,4352|1678|1679
4353,445,404,0,18,10000,72,2,4353|1848
4354,404,616,0,13,10000,71,2,4354|1678
4355,616,404,0,16,10000,54,2,4355|2652
4356,404,765,0,41,10000,45,2,4356|1679
4357,765,404,0,17,10000,33,1,4357
4358,404,798,0,77,10000,36,2,4358|1678
4359,798,404,0,29,10000,53,1,4359
4360,404,847,0,54,10000,47,1,4360
4361,847,404,0,55,10000,16,2,4361|3687
4362,404,850,0,11,10000,4,2,4362|1679
4363,850,404,0,12,10000,23,2,4363|3697
4364,404,917,0,82,10000,30,1,4364
4365,917,404,0,93,10000,87,3,4365|3964|3965
4366,405,750,0,74,10000,97,2,4366|1681
4367,750,405,0,47,10000,10,2,4367|3244
4368,405,830,0,54,10000,34,2,4368|1681
4369,830,405,0,3,10000,31,2,4369|3594
4370,405,942,0,67,10000,12,1,4370
4371,942,405,0,7,10000,61,2,4371|4086
4372,406,407,0,27,10000,40,1,4372
4373,407,406,0,58,10000,90,1,4373
4374,406,467,0,36,10000,12,4,4374|1683|1684|1685
4375,467,406,0,82,10000,50,3,4375|1966|1967
4376,406,472,0,39,10000,74,1,4376
4377,472,406,0,20,10000,91,1,4377
4378,406,696,0,17,10000,17,2,4378|1683
4379,696,406,0,47,10000,83,2,4379|2973
4380,406,704,0,78,10000,23,1,4380
4381,704,406,0,81,10000,73,4,4381|3002|3003|3004
4382,406,730,0,11,10000,12,2,4382|1685
4383,730,406,0,73,10000,66,1,4383
4384,407,422,0,77,10000,96,1,4384
4385,422,407,0,94,10000,94,3,4385|1752|1753
4386,407,426,0,8,10000,78,1,4386
4387,426,407,0,83,10000,76,4,4387|1763|1765|1766
4388,407,451,0,63,10000,84,2,4388|1687
4389,451,407,0,72,10000,25,1,4389
4390,407,505,0,17,10000,72,2,4390|1688
4391,505,407,0,75,10000,50,3,4391|2139|2140
4392,407,791,0,43,10000,64,1,4392
4393,791,407,0,38,10000,21,1,4393
4394,407,880,0,48,10000,41,1,4394
4395,880,407,0,8,10000,42,1,4395
4396,408,555,0,80,10000,69,2,4396|1692
4397,555,408,0,23,10000,7,1,4397
4398,408,561,0,67,10000,57,3,4398|1693|1694
4399,561,408,0,80,10000,25,2,4399|2392
4400,408,582,0,19,10000,13,2,4400|1692
4401,582,408,0,22,10000,51,1,4401
4402,408,868,0,56,10000,9,2,4402|1694
4403,868,408,0,66,10000,69,1,4403
4404,408,884,0,12,10000,25,1,4404
4405,884,408,0,28,10000,45,2,4405|3836
4406,409,587,0,48,10000,27,6,4406|1698|1700|1702|1704|1706
4407,587,409,0,19,10000,22,2,4407|2507
4408,409,727,0,75,10000,68,4,4408|1697|1699|1701
4409,727,409,0,83,10000,66,1,4409
4410,409,902,0,17,10000,31,4,4410|1696|1699|1703
4411,902,409,0,92,10000,7,2,4411|3899
4412,410,638,0,55,10000,35,1,4412
4413,638,410,0,50,10000,6,1,4413
4414,410,813,0,59,10000,81,2,4414|1708
4415,813,410,0,65,10000,65,1,4415
4416,410,827,0,69,10000,68,2,4416|1708
4417,827,410,0,71,10000,20,1,4417
4418,410,883,0,19,10000,51,2,4418|1708
4419,883,410,0,71,10000,38,1,4419
4420,410,947,0,93,10000,14,2,4420|1708
4421,947,410,0,41,10000,27,3,4421|4098|4101
4422,411,757,0,79,10000,79,1,4422
4423,757,411,0,97,10000,94,1,4423
4424,412,447,0,82,10000,36,1,4424
4425,447,412,0,62,10000,89,4,4425|1869|1870|1871
4426,412,691,0,40,10000,3,3,4426|1712|1714
4427,691,412,0,28,10000,95,3,4427|2947|2948
4428,412,740,0,62,10000,45,3,4428|1712|1714
4429,740,412,0,36,10000,1,3,4429|3186|3188
4430,412,826,0,63,10000,28,2,4430|1714
4431,826,412,0,60,10000,80,1,4431
4432,412,940,0,44,10000,40,1,4432
4433,940,412,0,49,10000,54,3,4433|4080|4082
4434,413,463,0,61,10000,14,4,4434|1716|1717|1718
4435,463,413,0,45,10000,77,1,4435
4436,413,723,0,39,10000,31,4,4436|1717|1719|1722
4437,723,413,0,30,10000,34,3,4437|3099|3100
4438,413,823,0,16,10000,67,3,4438|1718|1721
4439,823,413,0,56,10000,71,2,4439|3563
4440,413,826,0,90,10000,71,6,4440|1717|1718|1719|1723|1725
4441,826,413,0,60,10000,23,2,4441|3574
4442,413,854,0,72,10000,6,1,4442
4443,854,413,0,42,10000,36,1,4443
4444,413,860,0,16,10000,20,4,4444|1717|1718|1721
4445,860,413,0,57,10000,98,3,4445|3741|3744
4446,413,949,0,26,10000,46,3,4446|1719|1720
4447,949,413,0,19,10000,45,1,4447
4448,413,974,0,49,10000,2,5,4448|1719|1720|1721|1723
4449,974,413,0,12,10000,88,1,4449
4450,414,553,0,99,10000,86,3,4450|1727|1729
4451,553,414,0,39,10000,14,1,4451
4452,414,707,0,78,10000,73,3,4452|1728|1729
4453,707,414,0,33,10000,62,1,4453
4454,414,821,0,23,10000,48,3,4454|1727|1729
4455,821,414,0,59,10000,12,2,4455|3557
4456,415,563,0,86,10000,76,3,4456|1733|1735
4457,563,415,0,56,10000,89,1,4457
4458,415,635,0,78,10000,42,3,4458|1736|1737
4459,635,415,0,96,10000,33,1,4459
4460,415,672,0,92,10000,50,3,4460|1731|1736
4461,672,415,0,88,10000,63,3,4461|2879|2880
4462,415,779,0,53,10000,83,1,4462
4463,779,415,0,88,10000,63,1,4463
4464,415,794,0,41,10000,10,3,4464|1732|1733
4465,794,415,0,91,10000,73,4,4465|3432|3434|3435
4466,415,838,0,1,10000,16,4,4466|1732|1735|1736
4467,838,415,0,39,10000,65,3,4467|3640|3641
4468,415,847,0,84,10000,73,4,4468|1731|1732|1735
4469,847,415,0,72,10000,45,3,4469|3687|3688
4470,415,906,0,27,10000,58,3,4470|1734|1736
4471,906,415,0,8,10000,52,3,4471|3925|3930
4472,416,478,0,59,10000,35,1,4472
4473,478,416,0,18,10000,21,1,4473
4474,416,530,0,2,10000,13,2,4474|1740
4475,530,416,0,34,10000,70,2,4475|2259
4476,416,875,0,54,10000,41,1,4476
4477,875,416,0,12,10000,15,1,4477
4478,417,562,0,81,10000,28,3,4478|1742|1744
4479,562,417,0,41,10000,69,1,4479
4480,417,577,0,36,10000,63,2,4480|1742
4481,577,417,0,12,10000,28,4,4481|2463|2466|2467
4482,417,604,0,9,10000,96,2,4482|1742
4483,604,417,0,78,10000,79,4,4483|2588|2590|2593
4484,417,977,0,81,10000,62,2,4484|1742
4485,977,417,0,90,10000,57,4,4485|4237|4239|4241
4486,417,997,0,52,10000,27,3,4486|1742|1743
4487,997,417,0,8,10000,8,1,4487
4488,419,918,0,45,10000,49,2,4488|1747
4489,918,419,0,58,10000,89,1,4489
4490,420,482,0,30,10000,50,1,4490
4491,482,420,0,9,10000,86,2,4491|2037
4492,420,653,0,20,10000,60,1,4492
4493,653,420,0,16,10000,41,2,4493|2801
4494,420,690,0,12,10000,85,2,4494|1749
4495,690,420,0,96,10000,83,1,4495
4496,420,832,0,57,10000,65,1,4496
4497,832,420,0,4,10000,22,2,4497|3602
4498,421,695,0,37,10000,71,1,4498
4499,695,421,0,38,10000,71,3,4499|2968|2969
4500,421,958,0,96,10000,30,1,4500
4501,958,421,0,29,10000,97,2,4501|4156
4502,422,913,0,90,10000,83,2,4502|1752
4503,913,422,0,72,10000,39,3,4503|3948|3950
4504,422,966,0,53,10000,32,1,4504
4505,966,422,0,11,10000,1,5,4505|4184|4185|4186|4190
4506,422,974,0,22,10000,91,3,4506|1752|1753
4507,974,422,0,52,10000,50,2,4507|4224
4508,423,434,0,24,10000,35,1,4508
4509,434,423,0,85,10000,23,1,4509
4510,423,551,0,64,10000,34,2,4510|1755
4511,551,423,0,90,10000,89,2,4511|2349
4512,423,561,0,90,10000,15,2,4512|1755
4513,561,423,0,69,10000,79,1,4513
4514,423,611,0,46,10000,38,1,4514
4515,611,423,0,36,10000,28,1,4515
4516,424,888,0,39,10000,57,1,4516
4517,888,424,0,29,10000,48,3,4517|3852|3853
4518,425,691,0,10,10000,94,2,4518|1761
4519,691,425,0,81,10000,46,1,4519
4520,425,702,0,84,10000,71,1,4520
4521,702,425,0,62,10000,84,1,4521
4522,425,878,0,7,10000,12,1,4522
4523,878,425,0,14,10000,94,2,4523|3820
4524,425,887,0,1,10000,52,1,4524
4525,887,425,0,56,10000,34,1,4525
4526,426,464,0,22,10000,86,1,4526
4527,464,426,0,99,10000,58,3,4527|1952|1953
4528,426,474,0,47,10000,15,5,4528|1764|1767|1769|1771
4529,474,426,0,13,10000,2,4,4529|2005|2006|2011
4530,426,591,0,78,10000,30,3,4530|1763|1767
4531,591,426,0,62,10000,30,2,4531|2537
4532,426,841,0,98,10000,11,3,4532|1770|1771
4533,841,426,0,46,10000,63,2,4533|3666
4534,427,458,0,77,10000,87,2,4534|1775
4535,458,427,0,76,10000,16,3,4535|1920|1923
4536,427,518,0,7,10000,99,2,4536|1773
4537,518,427,0,80,10000,81,4,4537|2216|2219|2223
4538,427,824,0,32,10000,64,2,4538|1775
4539,824,427,0,39,10000,30,3,4539|3568|3569
4540,427,840,0,74,10000,85,4,4540|1773|1774|1775
4541,840,427,0,56,10000,24,1,4541
4542,427,903,0,58,10000,34,2,4542|1773
4543,903,427,0,24,10000,49,4,4543|3907|3910|3913
4544,427,913,0,12,10000,82,1,4544
4545,913,427,0,70,10000,91,3,4545|3947|3948
4546,428,646,0,34,10000,97,9,4546|1778|1779|1780|1781|1782|1783|1784|1786
4547,646,428,0,18,10000,23,2,4547|2772
4548,428,872,0,59,10000,59,1,4548
4549,872,428,0,45,10000,47,3,4549|3792|3794
4550,428,923,0,22,10000,26,8,4550|1777|1778|1782|1783|1784|1785|1786
4551,923,428,0,67,10000,21,2,4551|3995
4552,429,547,0,17,10000,80,1,4552
4553,547,429,0,88,10000,57,3,4553|2326|2328
4554,429,590,0,40,10000,47,1,4554
4555,590,429,0,89,10000,55,2,4555|2520
4556,429,653,0,83,10000,49,6,4556|1788|1791|1794|1795|1796
4557,653,429,0,82,10000,74,1,4557
4558,429,861,0,27,10000,29,3,4558|1788|1796
4559,861,429,0,8,10000,88,5,4559|3749|3750|3754|3756
4560,429,889,0,59,10000,25,3,4560|1788|1789
4561,889,429,0,29,10000,27,1,4561
4562,429,969,0,43,10000,39,5,4562|1788|1790|1793|1795
4563,969,429,0,7,10000,83,2,4563|4203
4564,430,549,0,66,10000,9,1,4564
4565,549,430,0,51,10000,85,2,4565|2339
4566,430,723,0,52,10000,62,1,4566
4567,723,430,0,48,10000,29,1,4567
4568,430,831,0,92,10000,85,3,4568|1798|1800
4569,831,430,0,31,10000,69,4,4569|3597|3598|3599
4570,431,506,0,58,10000,40,2,4570|1802
4571,506,431,0,3,10000,72,2,4571|2142
4572,431,669,0,85,10000,49,1,4572
4573,669,431,0,60,10000,1,1,4573
4574,431,742,0,43,10000,43,4,4574|1803|1804|1806
4575,742,431,0,67,10000,2,1,4575
4576,431,761,0,72,10000,99,2,4576|1802
4577,761,431,0,57,10000,50,3,4577|3280|3284
4578,432,634,0,43,10000,45,2,4578|1808
4579,634,432,0,61,10000,87,3,4579|2739|2740
4580,432,777,0,28,10000,13,1,4580
4581,777,432,0,6,10000,30,1,4581
4582,432,860,0,37,10000,93,2,4582|1808
4583,860,432,0,22,10000,48,3,4583|3742|3744
4584,432,907,0,34,10000,83,2,4584|1808
4585,907,432,0,3,10000,58,2,4585|3932
4586,432,969,0,80,10000,29,3,4586|1808|1809
4587,969,432,0,2,10000,52,1,4587
4588,433,543,0,18,10000,85,3,4588|1813|1815
4589,543,433,0,12,10000,40,2,4589|2308
4590,433,616,0,69,10000,83,1,4590
4591,616,433,0,85,10000,47,1,4591
4592,433,743,0,46,10000,63,3,4592|1813|1815
4593,743,433,0,45,10000,43,3,4593|3199|3200
4594,433,773,0,14,10000,52,5,4594|1812|1813|1814|1816
4595,773,433,0,57,10000,67,2,4595|3341
4596,433,944,0,76,10000,16,1,4596
4597,944,433,0,33,10000,64,1,4597
4598,434,554,0,59,10000,61,1,4598
4599,554,434,0,23,10000,55,2,4599|2361
4600,434,621,0,58,10000,1,1,4600
4601,621,434,0,76,10000,49,1,4601
4602,434,666,0,29,10000,92,1,4602
4603,666,434,0,7,10000,73,1,4603
4604,435,503,0,27,10000,93,2,4604|1820
4605,503,435,0,46,10000,72,1,4605
4606,435,509,0,98,10000,76,1,4606
4607,509,435,0,97,10000,68,3,4607|2151|2158
4608,435,815,0,6,10000,53,2,4608|1820
4609,815,435,0,49,10000,58,3,4609|3521|3523
4610,435,859,0,50,10000,43,1,4610
4611,859,435,0,73,10000,55,1,4611
4612,435,976,0,92,10000,16,1,4612
4613,976,435,0,17,10000,92,3,4613|4229|4230
4614,436,702,0,8,10000,42,1,4614
4615,702,436,0,16,10000,47,3,4615|2997|2998
4616,436,810,0,78,10000,45,1,4616
4617,810,436,0,26,10000,47,1,4617
4618,437,657,0,70,10000,12,2,4618|1826
4619,657,437,0,17,10000,42,3,4619|2815|2816
4620,437,739,0,7,10000,15,2,4620|1826
4621,739,437,0,44,10000,80,1,4621
4622,437,800,0,84,10000,36,3,4622|1827|1828
4623,800,437,0,4,10000,31,2,4623|3453
4624,437,982,0,20,10000,66,2,4624|1827
4625,982,437,0,13,10000,78,1,4625
4626,438,680,0,56,10000,4,1,4626
4627,680,438,0,23,10000,38,4,4627|2906|2907|2909
4628,438,856,0,58,10000,65,1,4628
4629,856,438,0,1,10000,23,2,4629|3725
4630,438,928,0,67,10000,57,1,4630
4631,928,438,0,97,10000,51,6,4631|4020|4022|4023|4024|4025
4632,439,470,0,60,10000,45,3,4632|1832|1833
4633,470,439,0,32,10000,87,1,4633
