LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
16710,1203,3951,0,99,10000,12,3,16710|4670|4673
16711,3951,1203,0,49,10000,87,2,16711|15378
16712,1204,1939,0,68,10000,84,1,16712
16713,1939,1204,0,78,10000,7,1,16713
16714,1204,1941,0,89,10000,11,1,16714
16715,1941,1204,0,72,10000,4,5,16715|7498|7499|7502|7503
16716,1204,2091,0,37,10000,20,1,16716
16717,2091,1204,0,77,10000,10,1,16717
16718,1204,3500,0,29,10000,86,1,16718
16719,3500,1204,0,60,10000,52,1,16719
16720,1205,2602,0,88,10000,36,3,16720|4679|4681
16721,2602,1205,0,82,10000,52,2,16721|10080
16722,1205,3554,0,15,10000,54,4,16722|4679|4680|4681
16723,3554,1205,0,96,10000,47,2,16723|13762
16724,1206,1297,0,14,10000,88,7,16724|4683|4684|4686|4690|4693|4694
16725,1297,1206,0,63,10000,19,3,16725|5029|5030
16726,1206,3102,0,25,10000,24,7,16726|4684|4685|4688|4689|4690|4693
16727,3102,1206,0,71,10000,12,2,16727|11969
16728,1206,3373,0,79,10000,40,5,16728|4684|4686|4688|4689
16729,3373,1206,0,19,10000,78,3,16729|13000|13001
16730,1206,3394,0,2,10000,77,4,16730|4686|4687|4689
16731,3394,1206,0,24,10000,54,1,16731
16732,1206,3444,0,15,10000,67,4,16732|4685|4687|4690
16733,3444,1206,0,9,10000,67,1,16733
16734,1206,3537,0,18,10000,40,3,16734|4686|4688
16735,3537,1206,0,67,10000,36,2,16735|13720
16736,1206,3976,0,97,10000,1,4,16736|4685|4689|4690
16737,3976,1206,0,67,10000,46,2,16737|15499
16738,1207,1310,0,45,10000,49,4,16738|4699|4701|4703
16739,1310,1207,0,14,10000,85,1,16739
16740,1207,1585,0,29,10000,21,1,16740
16741,1585,1207,0,25,10000,28,2,16741|6105
16742,1207,1665,0,32,10000,64,4,16742|4697|4698|4699
16743,1665,1207,0,47,10000,80,4,16743|6422|6423|6424
16744,1207,3337,0,8,10000,50,4,16744|4697|4698|4700
16745,3337,1207,0,71,10000,79,1,16745
16746,1207,3887,0,80,10000,92,4,16746|4699|4700|4701
16747,3887,1207,0,2,10000,56,1,16747
16748,1208,1934,0,20,10000,18,1,16748
16749,1934,1208,0,67,10000,19,4,16749|7484|7485|7486
16750,1208,2395,0,75,10000,63,2,16750|4706
16751,2395,1208,0,20,10000,60,1,16751
16752,1208,2557,0,6,10000,65,2,16752|4707
16753,2557,1208,0,72,10000,56,1,16753
16754,1208,3172,0,68,10000,50,3,16754|4706|4707
16755,3172,1208,0,70,10000,59,1,16755
16756,1208,3180,0,67,10000,15,1,16756
16757,3180,1208,0,22,10000,56,2,16757|12245
16758,1208,3372,0,53,10000,9,1,16758
16759,3372,1208,0,38,10000,98,1,16759
16760,1208,3674,0,14,10000,82,1,16760
16761,3674,1208,0,43,10000,71,2,16761|14213
16762,1208,3837,0,58,10000,41,3,16762|4706|4707
16763,3837,1208,0,79,10000,41,2,16763|14901
16764,1209,2348,0,15,10000,83,2,16764|4710
16765,2348,1209,0,20,10000,69,2,16765|9089
16766,1209,2732,0,90,10000,59,3,16766|4709|4710
16767,2732,1209,0,34,10000,25,1,16767
16768,1209,3020,0,67,10000,43,1,16768
16769,3020,1209,0,97,10000,99,2,16769|11670
16770,1209,3283,0,79,10000,16,2,16770|4710
16771,3283,1209,0,78,10000,76,1,16771
16772,1210,1310,0,24,10000,95,1,16772
16773,1310,1210,0,54,10000,55,1,16773
16774,1210,2481,0,83,10000,84,1,16774
16775,2481,1210,0,39,10000,84,2,16775|9618
16776,1210,3387,0,22,10000,78,1,16776
16777,3387,1210,0,97,10000,45,1,16777
16778,1210,3890,0,80,10000,59,1,16778
16779,3890,1210,0,32,10000,1,3,16779|15128|15129
16780,1211,1906,0,6,10000,83,1,16780
16781,1906,1211,0,37,10000,41,2,16781|7391
16782,1211,2040,0,9,10000,17,1,16782
16783,2040,1211,0,78,10000,38,1,16783
16784,1211,2403,0,28,10000,90,1,16784
16785,2403,1211,0,85,10000,85,4,16785|9305|9306|9307
16786,1211,2814,0,63,10000,82,1,16786
16787,2814,1211,0,87,10000,8,3,16787|10909|10910
16788,1211,3352,0,85,10000,94,1,16788
16789,3352,1211,0,30,10000,26,6,16789|12904|12906|12907|12908|12910
16790,1211,3518,0,97,10000,26,1,16790
16791,3518,1211,0,57,10000,43,4,16791|13626|13627|13630
16792,1212,1319,0,54,10000,97,1,16792
16793,1319,1212,0,35,10000,74,1,16793
16794,1212,1904,0,53,10000,94,1,16794
16795,1904,1212,0,30,10000,11,2,16795|7378
16796,1212,3304,0,49,10000,46,2,16796|4716
16797,3304,1212,0,25,10000,9,1,16797
16798,1212,3350,0,14,10000,75,1,16798
16799,3350,1212,0,13,10000,18,1,16799
16800,1212,3418,0,35,10000,40,1,16800
16801,3418,1212,0,90,10000,67,2,16801|13201
16802,1213,1871,0,60,10000,53,2,16802|4720
16803,1871,1213,0,8,10000,91,3,16803|7260|7261
16804,1213,1930,0,43,10000,70,4,16804|4719|4720|4721
16805,1930,1213,0,29,10000,1,2,16805|7468
16806,1213,1989,0,1,10000,39,2,16806|4719
16807,1989,1213,0,11,10000,85,4,16807|7701|7702|7703
16808,1213,2207,0,82,10000,63,1,16808
16809,2207,1213,0,35,10000,28,1,16809
16810,1213,3048,0,79,10000,2,2,16810|4719
16811,3048,1213,0,61,10000,71,1,16811
16812,1213,3534,0,65,10000,86,3,16812|4719|4720
16813,3534,1213,0,66,10000,3,2,16813|13699
16814,1213,3654,0,60,10000,81,5,16814|4718|4719|4720|4721
16815,3654,1213,0,16,10000,61,2,16815|14141
16816,1213,3996,0,60,10000,19,3,16816|4718|4720
16817,3996,1213,0,78,10000,8,2,16817|15569
16818,1214,1229,0,31,10000,62,1,16818
16819,1229,1214,0,54,10000,80,3,16819|4781|4782
16820,1214,2148,0,50,10000,84,4,16820|4723|4724|4726
16821,2148,1214,0,74,10000,21,2,16821|8292
16822,1214,2154,0,2,10000,35,3,16822|4724|4726
16823,2154,1214,0,23,10000,61,1,16823
16824,1214,2202,0,82,10000,96,1,16824
16825,2202,1214,0,30,10000,43,2,16825|8501
16826,1214,2853,0,35,10000,7,3,16826|4724|4725
16827,2853,1214,0,62,10000,72,2,16827|11046
16828,1214,2912,0,51,10000,83,3,16828|4723|4726
16829,2912,1214,0,78,10000,93,3,16829|11255|11256
16830,1214,3494,0,72,10000,32,1,16830
16831,3494,1214,0,47,10000,77,2,16831|13533
16832,1214,3854,0,4,10000,69,1,16832
16833,3854,1214,0,6,10000,41,1,16833
16834,1215,1300,0,8,10000,20,1,16834
16835,1300,1215,0,13,10000,42,4,16835|5043|5045|5046
16836,1215,1334,0,51,10000,65,1,16836
16837,1334,1215,0,68,10000,70,3,16837|5178|5179
16838,1215,1541,0,77,10000,48,2,16838|4729
16839,1541,1215,0,96,10000,38,2,16839|5943
16840,1215,1819,0,87,10000,39,3,16840|4729|4730
16841,1819,1215,0,32,10000,36,2,16841|7059
16842,1215,2597,0,50,10000,60,2,16842|4730
16843,2597,1215,0,45,10000,38,2,16843|10062
16844,1215,3428,0,89,10000,19,1,16844
16845,3428,1215,0,40,10000,63,2,16845|13244
16846,1216,1611,0,46,10000,98,4,16846|4733|4734|4735
16847,1611,1216,0,71,10000,21,2,16847|6210
16848,1216,1708,0,72,10000,45,1,16848
16849,1708,1216,0,61,10000,60,2,16849|6607
16850,1216,1955,0,22,10000,59,2,16850|4733
16851,1955,1216,0,68,10000,18,2,16851|7558
16852,1216,2701,0,49,10000,77,2,16852|4734
16853,2701,1216,0,12,10000,46,2,16853|10458
16854,1216,2938,0,43,10000,52,3,16854|4733|4734
16855,2938,1216,0,78,10000,60,2,16855|11353
16856,1216,3678,0,48,10000,33,3,16856|4733|4735
16857,3678,1216,0,16,10000,72,1,16857
16858,1216,3736,0,53,10000,3,2,16858|4734
16859,3736,1216,0,6,10000,7,2,16859|14510
16860,1216,3944,0,45,10000,80,3,16860|4734|4735
16861,3944,1216,0,28,10000,36,1,16861
16862,1217,1361,0,66,10000,38,1,16862
16863,1361,1217,0,97,10000,34,1,16863
16864,1217,2455,0,59,10000,70,1,16864
16865,2455,1217,0,66,10000,68,1,16865
16866,1218,2632,0,7,10000,19,2,16866|4738
16867,2632,1218,0,48,10000,34,3,16867|10173|10174
16868,1218,2711,0,79,10000,8,1,16868
16869,2711,1218,0,79,10000,20,5,16869|10493|10494|10496|10498
16870,1218,3638,0,26,10000,70,1,16870
16871,3638,1218,0,76,10000,26,2,16871|14087
16872,1218,3964,0,28,10000,14,2,16872|4738
16873,3964,1218,0,18,10000,53,3,16873|15445|15447
16874,1219,2125,0,88,10000,17,2,16874|4740
16875,2125,1219,0,15,10000,67,1,16875
16876,1219,2216,0,19,10000,44,2,16876|4740
16877,2216,1219,0,84,10000,67,1,16877
16878,1219,2888,0,19,10000,67,1,16878
16879,2888,1219,0,68,10000,45,2,16879|11163
16880,1219,3007,0,77,10000,27,1,16880
16881,3007,1219,0,50,10000,35,1,16881
16882,1219,3653,0,39,10000,46,2,16882|4740
16883,3653,1219,0,68,10000,91,1,16883
16884,1220,1385,0,11,10000,84,2,16884|4744
16885,1385,1220,0,61,10000,65,1,16885
16886,1220,1651,0,15,10000,40,1,16886
16887,1651,1220,0,98,10000,64,2,16887|6357
16888,1220,1982,0,69,10000,56,1,16888
16889,1982,1220,0,81,10000,23,3,16889|7671|7672
16890,1220,2035,0,75,10000,84,2,16890|4744
16891,2035,1220,0,78,10000,69,1,16891
16892,1220,2949,0,30,10000,1,1,16892
16893,2949,1220,0,82,10000,44,2,16893|11403
16894,1220,3008,0,86,10000,60,1,16894
16895,3008,1220,0,59,10000,53,2,16895|11609
16896,1221,1545,0,89,10000,22,3,16896|4747|4750
16897,1545,1221,0,37,10000,77,4,16897|5950|5952|5954
16898,1221,1821,0,29,10000,55,3,16898|4746|4747
16899,1821,1221,0,51,10000,6,1,16899
16900,1221,2152,0,71,10000,65,4,16900|4747|4748|4750
16901,2152,1221,0,49,10000,51,1,16901
16902,1221,2255,0,78,10000,48,4,16902|4747|4750|4751
16903,2255,1221,0,72,10000,36,3,16903|8704|8705
16904,1221,2345,0,4,10000,58,1,16904
16905,2345,1221,0,23,10000,45,1,16905
16906,1221,3021,0,60,10000,79,2,16906|4747
16907,3021,1221,0,47,10000,38,1,16907
16908,1221,3032,0,61,10000,99,4,16908|4747|4750|4751
16909,3032,1221,0,58,10000,76,4,16909|11705|11706|11710
16910,1221,3366,0,49,10000,69,4,16910|4747|4749|4750
16911,3366,1221,0,30,10000,12,1,16911
16912,1221,3422,0,2,10000,60,2,16912|4746
16913,3422,1221,0,52,10000,87,2,16913|13212
16914,1221,3466,0,79,10000,8,3,16914|4750|4751
16915,3466,1221,0,60,10000,15,2,16915|13392
16916,1221,3738,0,24,10000,30,2,16916|4746
16917,3738,1221,0,90,10000,67,3,16917|14523|14524
16918,1222,1696,0,38,10000,43,3,16918|4754|4755
16919,1696,1222,0,66,10000,12,1,16919
16920,1222,2293,0,91,10000,15,3,16920|4754|4755
16921,2293,1222,0,6,10000,90,1,16921
16922,1222,2299,0,88,10000,15,2,16922|4755
16923,2299,1222,0,53,10000,60,1,16923
16924,1222,2633,0,22,10000,69,3,16924|4754|4755
16925,2633,1222,0,53,10000,8,3,16925|10177|10180
16926,1222,2686,0,78,10000,85,3,16926|4754|4755
16927,2686,1222,0,67,10000,25,3,16927|10401|10402
16928,1222,2943,0,27,10000,94,2,16928|4754
16929,2943,1222,0,85,10000,19,1,16929
16930,1222,3614,0,66,10000,14,3,16930|4753|4755
16931,3614,1222,0,89,10000,49,2,16931|14007
16932,1222,3886,0,64,10000,66,1,16932
16933,3886,1222,0,5,10000,38,5,16933|15096|15098|15103|15104
16934,1223,1431,0,67,10000,5,1,16934
16935,1431,1223,0,32,10000,61,1,16935
16936,1223,1842,0,79,10000,32,1,16936
16937,1842,1223,0,36,10000,31,2,16937|7148
16938,1223,1891,0,14,10000,17,2,16938|4757
16939,1891,1223,0,69,10000,81,3,16939|7335|7336
16940,1223,2079,0,57,10000,80,1,16940
16941,2079,1223,0,85,10000,58,3,16941|8038|8039
16942,1223,3472,0,38,10000,52,1,16942
16943,3472,1223,0,39,10000,43,3,16943|13421|13423
16944,1224,1711,0,99,10000,68,2,16944|4759
16945,1711,1224,0,23,10000,8,5,16945|6630|6633|6634|6635
16946,1224,2654,0,42,10000,57,1,16946
16947,2654,1224,0,92,10000,98,1,16947
16948,1224,2901,0,59,10000,46,1,16948
16949,2901,1224,0,48,10000,84,2,16949|11211
16950,1224,3755,0,39,10000,38,1,16950
16951,3755,1224,0,28,10000,86,1,16951
16952,1224,3888,0,96,10000,27,1,16952
16953,3888,1224,0,44,10000,55,1,16953
16954,1225,1451,0,37,10000,31,2,16954|4761
16955,1451,1225,0,33,10000,21,3,16955|5600|5601
16956,1225,1565,0,36,10000,87,2,16956|4761
16957,1565,1225,0,84,10000,2,1,16957
16958,1225,2087,0,31,10000,45,1,16958
16959,2087,1225,0,92,10000,24,4,16959|8067|8068|8069
16960,1225,2731,0,19,10000,7,2,16960|4761
16961,2731,1225,0,52,10000,9,4,16961|10576|10579|10580
16962,1225,3545,0,79,10000,86,1,16962
16963,3545,1225,0,37,10000,94,2,16963|13742
16964,1225,3870,0,4,10000,5,1,16964
16965,3870,1225,0,28,10000,52,2,16965|15039
16966,1226,1394,0,3,10000,67,6,16966|4763|4764|4765|4766|4767
16967,1394,1226,0,73,10000,32,3,16967|5406|5407
16968,1226,1478,0,85,10000,40,5,16968|4763|4764|4765|4767
16969,1478,1226,0,82,10000,4,1,16969
16970,1226,1666,0,91,10000,27,4,16970|4763|4765|4767
16971,1666,1226,0,64,10000,6,4,16971|6428|6430|6431
16972,1226,2661,0,31,10000,17,4,16972|4764|4765|4767
16973,2661,1226,0,60,10000,46,3,16973|10311|10312
16974,1226,3185,0,24,10000,11,3,16974|4763|4764
16975,3185,1226,0,63,10000,54,3,16975|12262|12265
16976,1227,1295,0,92,10000,11,1,16976
16977,1295,1227,0,8,10000,11,1,16977
16978,1227,1877,0,58,10000,44,4,16978|4770|4771|4772
16979,1877,1227,0,52,10000,28,2,16979|7272
16980,1227,2420,0,10,10000,27,4,16980|4769|4770|4772
16981,2420,1227,0,87,10000,13,1,16981
16982,1227,2850,0,71,10000,21,4,16982|4769|4775|4776
16983,2850,1227,0,44,10000,17,2,16983|11037
16984,1227,2945,0,24,10000,42,4,16984|4770|4771|4773
16985,2945,1227,0,62,10000,72,1,16985
16986,1227,3134,0,9,10000,88,3,16986|4770|4772
16987,3134,1227,0,99,10000,65,3,16987|12103|12105
16988,1227,3315,0,91,10000,15,3,16988|4771|4773
16989,3315,1227,0,55,10000,15,1,16989
16990,1227,3847,0,13,10000,90,4,16990|4769|4770|4772
16991,3847,1227,0,40,10000,39,2,16991|14942
16992,1228,1946,0,42,10000,29,1,16992
16993,1946,1228,0,14,10000,65,1,16993
16994,1228,2778,0,25,10000,35,2,16994|4779
16995,2778,1228,0,35,10000,57,1,16995
16996,1228,3993,0,21,10000,74,3,16996|4778|4779
16997,3993,1228,0,96,10000,98,4,16997|15554|15556|15557
16998,1229,1257,0,17,10000,37,3,16998|4781|4782
16999,1257,1229,0,74,10000,34,2,16999|4890
17000,1229,1326,0,49,10000,88,3,17000|4781|4782
17001,1326,1229,0,29,10000,94,1,17001
17002,1229,1960,0,55,10000,48,1,17002
17003,1960,1229,0,88,10000,89,1,17003
17004,1229,2163,0,48,10000,95,3,17004|4781|4782
17005,2163,1229,0,91,10000,24,2,17005|8342
17006,1229,2532,0,79,10000,12,3,17006|4781|4782
17007,2532,1229,0,22,10000,24,4,17007|9829|9833|9834
17008,1229,3847,0,84,10000,24,3,17008|4781|4782
17009,3847,1229,0,17,10000,71,4,17009|14939|14940|14941
17010,1230,1689,0,22,10000,75,3,17010|4784|4785
17011,1689,1230,0,54,10000,22,2,17011|6533
17012,1230,1832,0,42,10000,66,2,17012|4784
17013,1832,1230,0,96,10000,52,2,17013|7101
17014,1230,2903,0,44,10000,63,2,17014|4785
17015,2903,1230,0,58,10000,28,1,17015
17016,1230,3067,0,94,10000,31,3,17016|4784|4785
17017,3067,1230,0,1,10000,29,1,17017
17018,1231,1439,0,70,10000,58,1,17018
17019,1439,1231,0,6,10000,47,2,17019|5554
17020,1231,1699,0,94,10000,56,1,17020
17021,1699,1231,0,98,10000,70,2,17021|6575
17022,1231,2100,0,43,10000,80,2,17022|4787
17023,2100,1231,0,49,10000,80,1,17023
17024,1231,2803,0,15,10000,75,2,17024|4787
17025,2803,1231,0,47,10000,19,2,17025|10858
17026,1231,3678,0,65,10000,11,2,17026|4787
17027,3678,1231,0,27,10000,25,3,17027|14226|14227
17028,1232,1769,0,3,10000,40,1,17028
17029,1769,1232,0,3,10000,42,1,17029
17030,1232,2133,0,56,10000,82,4,17030|4790|4791|4793
17031,2133,1232,0,35,10000,83,3,17031|8248|8249
17032,1232,2236,0,9,10000,56,2,17032|4789
17033,2236,1232,0,15,10000,94,2,17033|8628
17034,1232,2498,0,67,10000,49,3,17034|4789|4790
17035,2498,1232,0,31,10000,19,1,17035
17036,1232,2595,0,42,10000,22,1,17036
17037,2595,1232,0,95,10000,46,4,17037|10054|10056|10057
17038,1232,2630,0,58,10000,40,1,17038
17039,2630,1232,0,40,10000,48,1,17039
17040,1232,2709,0,98,10000,56,2,17040|4790
17041,2709,1232,0,85,10000,60,1,17041
17042,1232,2972,0,80,10000,33,3,17042|4790|4791
17043,2972,1232,0,59,10000,24,3,17043|11476|11477
17044,1232,3312,0,55,10000,99,4,17044|4789|4790|4792
17045,3312,1232,0,42,10000,35,1,17045
17046,1232,3613,0,70,10000,5,2,17046|4789
17047,3613,1232,0,5,10000,27,2,17047|14005
17048,1233,1570,0,16,10000,9,3,17048|4795|4796
17049,1570,1233,0,64,10000,74,1,17049
17050,1233,2108,0,45,10000,80,1,17050
17051,2108,1233,0,30,10000,21,1,17051
17052,1233,2976,0,14,10000,13,2,17052|4796
17053,2976,1233,0,26,10000,43,3,17053|11489|11490
17054,1233,3905,0,52,10000,88,2,17054|4795
17055,3905,1233,0,3,10000,4,1,17055
17056,1234,2639,0,2,10000,19,1,17056
17057,2639,1234,0,99,10000,44,1,17057
17058,1234,2700,0,34,10000,12,2,17058|4798
17059,2700,1234,0,45,10000,45,1,17059
17060,1234,2845,0,38,10000,29,1,17060
17061,2845,1234,0,72,10000,79,3,17061|11012|11013
17062,1234,2905,0,80,10000,73,1,17062
17063,2905,1234,0,92,10000,24,5,17063|11218|11219|11220|11221
17064,1234,2984,0,47,10000,44,2,17064|4799
17065,2984,1234,0,39,10000,57,1,17065
17066,1234,3151,0,10,10000,69,1,17066
17067,3151,1234,0,19,10000,19,3,17067|12157|12158
17068,1234,3705,0,24,10000,77,1,17068
17069,3705,1234,0,65,10000,37,4,17069|14355|14356|14358
17070,1234,3942,0,80,10000,78,3,17070|4798|4799
17071,3942,1234,0,21,10000,35,2,17071|15335
17072,1235,1692,0,84,10000,15,4,17072|4803|4805|4806
17073,1692,1235,0,33,10000,23,1,17073
17074,1235,1927,0,47,10000,84,5,17074|4804|4805|4808|4810
17075,1927,1235,0,81,10000,97,1,17075
17076,1235,2199,0,81,10000,41,5,17076|4803|4805|4808|4810
17077,2199,1235,0,85,10000,68,1,17077
17078,1235,2377,0,24,10000,29,8,17078|4803|4804|4805|4806|4810|4811|4813
17079,2377,1235,0,62,10000,8,2,17079|9216
17080,1235,2405,0,1,10000,91,1,17080
17081,2405,1235,0,67,10000,29,4,17081|9312|9313|9314
17082,1235,3351,0,19,10000,18,5,17082|4801|4802|4805|4806
17083,3351,1235,0,39,10000,94,2,17083|12902
17084,1235,3644,0,88,10000,71,3,17084|4802|4805
17085,3644,1235,0,81,10000,68,2,17085|14106
17086,1235,3696,0,86,10000,92,8,17086|4803|4804|4805|4806|4808|4810|4812
17087,3696,1235,0,23,10000,86,2,17087|14306
17088,1236,1677,0,45,10000,47,1,17088
17089,1677,1236,0,13,10000,68,3,17089|6484|6485
17090,1236,2232,0,7,10000,14,1,17090
17091,2232,1236,0,17,10000,31,2,17091|8614
17092,1236,3149,0,49,10000,62,2,17092|4815
17093,3149,1236,0,25,10000,41,1,17093
17094,1237,1930,0,17,10000,30,2,17094|4819
17095,1930,1237,0,21,10000,67,2,17095|7468
17096,1237,1984,0,75,10000,49,1,17096
17097,1984,1237,0,11,10000,43,1,17097
17098,1237,3299,0,49,10000,56,3,17098|4820|4822
17099,3299,1237,0,22,10000,12,1,17099
17100,1238,1722,0,80,10000,39,1,17100
17101,1722,1238,0,28,10000,21,1,17101
17102,1238,1765,0,85,10000,41,1,17102
17103,1765,1238,0,9,10000,39,1,17103
17104,1238,2178,0,1,10000,52,1,17104
17105,2178,1238,0,33,10000,99,1,17105
17106,1238,2208,0,25,10000,92,1,17106
17107,2208,1238,0,44,10000,16,3,17107|8529|8531
17108,1238,2507,0,7,10000,76,1,17108
17109,2507,1238,0,4,10000,81,4,17109|9716|9719|9720
17110,1238,2882,0,6,10000,90,1,17110
17111,2882,1238,0,32,10000,13,2,17111|11148
17112,1238,3765,0,27,10000,81,1,17112
17113,3765,1238,0,97,10000,49,3,17113|14633|14635
17114,1239,2736,0,16,10000,70,2,17114|4825
17115,2736,1239,0,54,10000,42,3,17115|10597|10600
17116,1239,3011,0,29,10000,36,1,17116
17117,3011,1239,0,2,10000,80,2,17117|11627
17118,1239,3118,0,2,10000,79,1,17118
17119,3118,1239,0,97,10000,39,1,17119
17120,1240,1632,0,78,10000,19,4,17120|4827|4829|4831
17121,1632,1240,0,45,10000,98,2,17121|6286
17122,1240,1668,0,79,10000,90,4,17122|4828|4829|4831
17123,1668,1240,0,15,10000,17,1,17123
17124,1240,2655,0,97,10000,65,1,17124
17125,2655,1240,0,90,10000,91,2,17125|10286
17126,1240,2736,0,64,10000,5,5,17126|4828|4829|4830|4831
17127,2736,1240,0,32,10000,7,3,17127|10598|10601
17128,1240,3481,0,11,10000,78,2,17128|4831
17129,3481,1240,0,60,10000,2,1,17129
17130,1241,1290,0,37,10000,54,3,17130|4834|4835
17131,1290,1241,0,48,10000,81,3,17131|5003|5005
17132,1241,2326,0,15,10000,96,4,17132|4834|4835|4837
17133,2326,1241,0,84,10000,53,3,17133|8991|8994
17134,1241,2622,0,65,10000,17,3,17134|4834|4835
17135,2622,1241,0,58,10000,77,1,17135
17136,1241,2939,0,24,10000,59,3,17136|4835|4836
17137,2939,1241,0,56,10000,41,3,17137|11355|11359
17138,1241,3153,0,19,10000,4,1,17138
17139,3153,1241,0,23,10000,94,1,17139
17140,1241,3644,0,37,10000,69,3,17140|4834|4835
17141,3644,1241,0,52,10000,92,2,17141|14106
17142,1242,2418,0,11,10000,24,1,17142
17143,2418,1242,0,80,10000,77,3,17143|9357|9359
17144,1242,3542,0,96,10000,54,1,17144
17145,3542,1242,0,39,10000,98,1,17145
17146,1242,3600,0,84,10000,52,2,17146|4839
17147,3600,1242,0,97,10000,67,5,17147|13948|13949|13950|13951
17148,1242,3658,0,28,10000,76,1,17148
17149,3658,1242,0,39,10000,93,2,17149|14154
17150,1242,3720,0,35,10000,96,2,17150|4839
17151,3720,1242,0,77,10000,16,3,17151|14433|14434
17152,1242,3833,0,35,10000,8,1,17152
17153,3833,1242,0,7,10000,37,4,17153|14889|14890|14891
17154,1243,2289,0,8,10000,67,2,17154|4845
17155,2289,1243,0,64,10000,20,3,17155|8827|8831
17156,1243,2937,0,82,10000,69,4,17156|4844|4845|4846
17157,2937,1243,0,6,10000,60,2,17157|11350
17158,1243,3093,0,20,10000,28,1,17158
17159,3093,1243,0,9,10000,88,2,17159|11943
17160,1243,3303,0,52,10000,18,1,17160
17161,3303,1243,0,37,10000,18,1,17161
17162,1243,3577,0,67,10000,91,2,17162|4846
17163,3577,1243,0,74,10000,7,2,17163|13852
17164,1243,3615,0,14,10000,39,3,17164|4845|4846
17165,3615,1243,0,55,10000,33,4,17165|14009|14010|14014
17166,1243,3655,0,26,10000,97,1,17166
17167,3655,1243,0,76,10000,57,2,17167|14143
17168,1243,3912,0,71,10000,63,1,17168
17169,3912,1243,0,1,10000,53,1,17169
17170,1244,1704,0,40,10000,19,1,17170
17171,1704,1244,0,98,10000,87,1,17171
17172,1244,3055,0,55,10000,72,2,17172|4848
17173,3055,1244,0,14,10000,87,3,17173|11795|11797
17174,1244,3545,0,81,10000,19,3,17174|4848|4849
17175,3545,1244,0,21,10000,60,1,17175
17176,1245,1262,0,85,10000,42,2,17176|4851
17177,1262,1245,0,32,10000,54,4,17177|4903|4905|4908
17178,1245,1325,0,58,10000,58,2,17178|4851
17179,1325,1245,0,65,10000,79,2,17179|5146
17180,1245,1468,0,49,10000,9,2,17180|4851
17181,1468,1245,0,76,10000,68,2,17181|5649
17182,1245,1635,0,3,10000,6,3,17182|4851|4852
17183,1635,1245,0,79,10000,53,2,17183|6299
17184,1245,2339,0,24,10000,29,1,17184
17185,2339,1245,0,41,10000,33,2,17185|9045
17186,1245,2631,0,39,10000,55,1,17186
17187,2631,1245,0,65,10000,70,2,17187|10170
17188,1245,2893,0,46,10000,18,2,17188|4854
17189,2893,1245,0,11,10000,40,1,17189
17190,1245,3391,0,41,10000,50,2,17190|4851
17191,3391,1245,0,35,10000,65,1,17191
17192,1245,3493,0,13,10000,42,3,17192|4851|4852
17193,3493,1245,0,64,10000,4,4,17193|13527|13530|13531
17194,1245,3641,0,12,10000,54,3,17194|4853|4854
17195,3641,1245,0,36,10000,4,2,17195|14094
17196,1246,1359,0,16,10000,51,2,17196|4856
17197,1359,1246,0,89,10000,89,3,17197|5264|5266
17198,1246,1387,0,5,10000,72,1,17198
17199,1387,1246,0,74,10000,40,3,17199|5382|5383
17200,1246,1638,0,50,10000,18,1,17200
17201,1638,1246,0,29,10000,92,2,17201|6306
17202,1246,3354,0,65,10000,81,2,17202|4856
17203,3354,1246,0,17,10000,49,2,17203|12917
17204,1246,3361,0,2,10000,91,1,17204
17205,3361,1246,0,70,10000,52,3,17205|12943|12945
17206,1246,3726,0,55,10000,81,2,17206|4856
17207,3726,1246,0,37,10000,83,1,17207
17208,1247,1307,0,54,10000,51,2,17208|4858
