LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
6650,500,606,0,60,10000,52,5,6650|2094|2095|2096|2097
6651,606,500,0,5,10000,35,1,6651
6652,500,1299,0,82,10000,5,3,6652|2091|2095
6653,1299,500,0,16,10000,66,4,6653|5239|5240|5241
6654,500,1990,0,10,10000,60,1,6654
6655,1990,500,0,74,10000,68,1,6655
6656,501,588,0,84,10000,59,1,6656
6657,588,501,0,7,10000,98,1,6657
6658,501,770,0,70,10000,79,1,6658
6659,770,501,0,97,10000,46,2,6659|3144
6660,501,807,0,17,10000,4,1,6660
6661,807,501,0,4,10000,23,2,6661|3287
6662,501,1460,0,64,10000,38,1,6662
6663,1460,501,0,17,10000,72,3,6663|5945|5948
6664,501,1828,0,10,10000,93,1,6664
6665,1828,501,0,67,10000,31,1,6665
6666,501,1883,0,17,10000,88,1,6666
6667,1883,501,0,37,10000,4,3,6667|7779|7782
6668,502,628,0,74,10000,42,1,6668
6669,628,502,0,61,10000,66,2,6669|2576
6670,502,782,0,27,10000,25,1,6670
6671,782,502,0,21,10000,50,1,6671
6672,502,1030,0,59,10000,79,1,6672
6673,1030,502,0,37,10000,62,1,6673
6674,502,1221,0,51,10000,19,1,6674
6675,1221,502,0,38,10000,96,4,6675|4930|4931|4932
6676,502,1721,0,6,10000,70,1,6676
6677,1721,502,0,65,10000,76,1,6677
6678,502,1853,0,3,10000,51,1,6678
6679,1853,502,0,35,10000,16,1,6679
6680,503,869,0,6,10000,81,3,6680|2102|2103
6681,869,503,0,98,10000,77,2,6681|3503
6682,503,1071,0,48,10000,52,1,6682
6683,1071,503,0,27,10000,91,2,6683|4342
6684,503,1115,0,51,10000,39,2,6684|2103
6685,1115,503,0,92,10000,96,3,6685|4512|4514
6686,503,1487,0,72,10000,53,2,6686|2103
6687,1487,503,0,89,10000,11,3,6687|6110|6111
6688,504,1342,0,84,10000,2,1,6688
6689,1342,504,0,81,10000,13,3,6689|5429|5430
6690,504,1548,0,74,10000,68,1,6690
6691,1548,504,0,98,10000,46,3,6691|6418|6419
6692,504,1827,0,43,10000,77,1,6692
6693,1827,504,0,84,10000,53,1,6693
6694,505,546,0,66,10000,3,4,6694|2106|2108|2110
6695,546,505,0,3,10000,56,1,6695
6696,505,681,0,10,10000,61,2,6696|2107
6697,681,505,0,89,10000,75,1,6697
6698,505,779,0,96,10000,66,1,6698
6699,779,505,0,45,10000,58,2,6699|3178
6700,505,827,0,94,10000,13,3,6700|2108|2110
6701,827,505,0,26,10000,57,1,6701
6702,505,958,0,83,10000,56,3,6702|2106|2108
6703,958,505,0,76,10000,55,1,6703
6704,505,1004,0,74,10000,49,3,6704|2106|2108
6705,1004,505,0,66,10000,90,1,6705
6706,505,1227,0,71,10000,23,4,6706|2106|2107|2108
6707,1227,505,0,49,10000,31,2,6707|4948
6708,505,1292,0,73,10000,88,3,6708|2106|2108
6709,1292,505,0,64,10000,60,1,6709
6710,505,1321,0,99,10000,42,2,6710|2108
6711,1321,505,0,63,10000,23,3,6711|5348|5349
6712,506,676,0,92,10000,73,1,6712
6713,676,506,0,63,10000,66,2,6713|2776
6714,506,881,0,55,10000,16,3,6714|2112|2113
6715,881,506,0,52,10000,8,3,6715|3550|3551
6716,506,934,0,31,10000,38,1,6716
6717,934,506,0,55,10000,86,2,6717|3765
6718,506,1030,0,2,10000,21,1,6718
6719,1030,506,0,75,10000,5,1,6719
6720,506,1249,0,18,10000,38,3,6720|2114|2115
6721,1249,506,0,34,10000,83,1,6721
6722,506,1693,0,6,10000,63,1,6722
6723,1693,506,0,45,10000,86,2,6723|7053
6724,506,1759,0,75,10000,49,2,6724|2112
6725,1759,506,0,27,10000,50,3,6725|7284|7287
6726,506,1811,0,51,10000,50,1,6726
6727,1811,506,0,48,10000,24,3,6727|7484|7485
6728,506,1973,0,23,10000,45,2,6728|2113
6729,1973,506,0,13,10000,91,1,6729
6730,507,644,0,87,10000,93,1,6730
6731,644,507,0,97,10000,15,2,6731|2653
6732,507,673,0,77,10000,67,2,6732|2117
6733,673,507,0,24,10000,76,2,6733|2761
6734,507,944,0,36,10000,31,2,6734|2117
6735,944,507,0,1,10000,93,2,6735|3823
6736,507,1812,0,48,10000,61,2,6736|2117
6737,1812,507,0,61,10000,52,2,6737|7488
6738,507,1963,0,7,10000,96,1,6738
6739,1963,507,0,2,10000,17,2,6739|8118
6740,508,748,0,2,10000,92,3,6740|2119|2121
6741,748,508,0,19,10000,52,1,6741
6742,508,1152,0,95,10000,1,1,6742
6743,1152,508,0,84,10000,15,1,6743
6744,508,1259,0,39,10000,93,2,6744|2120
6745,1259,508,0,43,10000,66,1,6745
6746,508,1419,0,1,10000,14,2,6746|2121
6747,1419,508,0,96,10000,47,2,6747|5787
6748,508,1468,0,47,10000,33,2,6748|2120
6749,1468,508,0,9,10000,35,3,6749|6003|6006
6750,508,1699,0,94,10000,75,3,6750|2121|2122
6751,1699,508,0,79,10000,73,1,6751
6752,509,510,0,92,10000,86,5,6752|2124|2126|2127|2128
6753,510,509,0,31,10000,8,5,6753|2135|2136|2137|2138
6754,509,520,0,98,10000,8,4,6754|2126|2127|2128
6755,520,509,0,59,10000,91,1,6755
6756,509,769,0,86,10000,38,3,6756|2125|2126
6757,769,509,0,71,10000,43,1,6757
6758,509,1179,0,76,10000,54,3,6758|2124|2128
6759,1179,509,0,27,10000,76,3,6759|4761|4762
6760,509,1228,0,83,10000,66,4,6760|2125|2126|2127
6761,1228,509,0,88,10000,12,3,6761|4953|4956
6762,509,1251,0,9,10000,71,2,6762|2127
6763,1251,509,0,59,10000,34,7,6763|5067|5068|5069|5071|5072|5073
6764,509,1254,0,73,10000,60,4,6764|2125|2126|2130
6765,1254,509,0,55,10000,39,1,6765
6766,509,1452,0,70,10000,1,1,6766
6767,1452,509,0,41,10000,7,1,6767
6768,509,1526,0,46,10000,3,5,6768|2125|2127|2128|2131
6769,1526,509,0,47,10000,34,2,6769|6310
6770,509,1664,0,7,10000,36,2,6770|2128
6771,1664,509,0,33,10000,42,1,6771
6772,509,1965,0,14,10000,55,4,6772|2125|2126|2132
6773,1965,509,0,55,10000,40,2,6773|8125
6774,510,547,0,18,10000,41,4,6774|2135|2136|2140
6775,547,510,0,10,10000,49,2,6775|2281
6776,510,797,0,5,10000,19,1,6776
6777,797,510,0,5,10000,69,3,6777|3253|3254
6778,510,1421,0,73,10000,36,4,6778|2135|2138|2140
6779,1421,510,0,97,10000,30,3,6779|5802|5805
6780,510,1449,0,36,10000,34,5,6780|2135|2136|2138|2140
6781,1449,510,0,89,10000,74,1,6781
6782,510,1554,0,27,10000,40,2,6782|2135
6783,1554,510,0,22,10000,10,3,6783|6442|6443
6784,510,1915,0,86,10000,81,4,6784|2136|2137|2140
6785,1915,510,0,36,10000,36,3,6785|7908|7909
6786,511,535,0,66,10000,97,2,6786|2146
6787,535,511,0,66,10000,58,5,6787|2235|2238|2239|2241
6788,511,878,0,27,10000,51,4,6788|2146|2147|2149
6789,878,511,0,62,10000,78,2,6789|3531
6790,511,1020,0,68,10000,4,5,6790|2146|2147|2148|2149
6791,1020,511,0,86,10000,52,3,6791|4159|4162
6792,511,1134,0,46,10000,37,2,6792|2144
6793,1134,511,0,91,10000,89,1,6793
6794,511,1328,0,74,10000,2,5,6794|2144|2146|2148|2149
6795,1328,511,0,65,10000,9,3,6795|5374|5376
6796,511,1821,0,76,10000,52,4,6796|2144|2145|2149
6797,1821,511,0,29,10000,41,2,6797|7528
6798,512,967,0,74,10000,28,1,6798
6799,967,512,0,30,10000,46,2,6799|3935
6800,512,1086,0,72,10000,70,1,6800
6801,1086,512,0,47,10000,53,1,6801
6802,512,1569,0,76,10000,4,1,6802
6803,1569,512,0,37,10000,2,1,6803
6804,513,521,0,60,10000,26,5,6804|2152|2156|2157|2159
6805,521,513,0,33,10000,53,1,6805
6806,513,764,0,72,10000,57,3,6806|2153|2159
6807,764,513,0,29,10000,25,2,6807|3110
6808,513,827,0,98,10000,48,2,6808|2155
6809,827,513,0,37,10000,46,3,6809|3356|3357
6810,513,987,0,19,10000,78,1,6810
6811,987,513,0,57,10000,2,4,6811|4018|4019|4025
6812,513,1103,0,7,10000,1,2,6812|2156
6813,1103,513,0,91,10000,50,2,6813|4471
6814,513,1254,0,79,10000,14,4,6814|2152|2153|2156
6815,1254,513,0,56,10000,63,5,6815|5089|5090|5091|5093
6816,513,1482,0,49,10000,44,3,6816|2152|2156
6817,1482,513,0,82,10000,96,1,6817
6818,513,1642,0,84,10000,72,1,6818
6819,1642,513,0,17,10000,18,2,6819|6826
6820,513,1801,0,71,10000,98,3,6820|2153|2158
6821,1801,513,0,38,10000,6,1,6821
6822,513,1969,0,94,10000,50,1,6822
6823,1969,513,0,83,10000,79,1,6823
6824,514,903,0,80,10000,94,1,6824
6825,903,514,0,39,10000,32,2,6825|3632
6826,514,1504,0,44,10000,56,1,6826
6827,1504,514,0,43,10000,33,1,6827
6828,514,1555,0,92,10000,40,1,6828
6829,1555,514,0,90,10000,20,1,6829
6830,514,1925,0,88,10000,9,1,6830
6831,1925,514,0,27,10000,33,4,6831|7954|7955|7956
6832,515,858,0,8,10000,24,2,6832|2162
6833,858,515,0,66,10000,81,2,6833|3466
6834,515,964,0,27,10000,30,1,6834
6835,964,515,0,74,10000,30,1,6835
6836,515,1820,0,43,10000,28,1,6836
6837,1820,515,0,58,10000,90,1,6837
6838,516,530,0,50,10000,69,1,6838
6839,530,516,0,27,10000,35,1,6839
6840,516,688,0,99,10000,69,1,6840
6841,688,516,0,38,10000,92,1,6841
6842,516,799,0,14,10000,44,1,6842
6843,799,516,0,82,10000,87,5,6843|3257|3258|3261|3262
6844,516,897,0,56,10000,19,3,6844|2164|2165
6845,897,516,0,26,10000,50,2,6845|3596
6846,516,968,0,81,10000,57,1,6846
6847,968,516,0,85,10000,97,4,6847|3942|3943|3947
6848,516,1480,0,85,10000,22,2,6848|2164
6849,1480,516,0,4,10000,59,6,6849|6078|6079|6081|6082|6085
6850,516,1731,0,98,10000,29,1,6850
6851,1731,516,0,83,10000,47,2,6851|7187
6852,517,1468,0,81,10000,70,2,6852|2167
6853,1468,517,0,79,10000,74,1,6853
6854,518,834,0,72,10000,90,2,6854|2169
6855,834,518,0,24,10000,26,2,6855|3382
6856,518,844,0,77,10000,78,2,6856|2169
6857,844,518,0,69,10000,71,1,6857
6858,518,847,0,22,10000,50,2,6858|2169
6859,847,518,0,57,10000,5,1,6859
6860,518,909,0,28,10000,19,1,6860
6861,909,518,0,30,10000,47,3,6861|3652|3653
6862,518,990,0,6,10000,48,1,6862
6863,990,518,0,9,10000,23,1,6863
6864,518,1115,0,80,10000,63,1,6864
6865,1115,518,0,51,10000,23,2,6865|4510
6866,518,1548,0,67,10000,12,2,6866|2170
6867,1548,518,0,78,10000,40,1,6867
6868,518,1653,0,13,10000,7,2,6868|2169
6869,1653,518,0,40,10000,40,1,6869
6870,518,1666,0,84,10000,16,2,6870|2169
6871,1666,518,0,18,10000,62,1,6871
6872,518,1887,0,70,10000,80,2,6872|2169
6873,1887,518,0,63,10000,64,1,6873
6874,518,1979,0,46,10000,85,1,6874
6875,1979,518,0,15,10000,22,1,6875
6876,519,810,0,3,10000,30,2,6876|2175
6877,810,519,0,63,10000,84,1,6877
6878,519,826,0,89,10000,37,1,6878
6879,826,519,0,78,10000,22,2,6879|3353
6880,519,931,0,83,10000,45,2,6880|2173
6881,931,519,0,34,10000,77,1,6881
6882,519,1025,0,24,10000,44,1,6882
6883,1025,519,0,32,10000,91,1,6883
6884,519,1032,0,47,10000,67,3,6884|2174|2175
6885,1032,519,0,40,10000,84,1,6885
6886,519,1037,0,73,10000,3,3,6886|2175|2176
6887,1037,519,0,44,10000,35,1,6887
6888,519,1257,0,97,10000,33,3,6888|2174|2176
6889,1257,519,0,49,10000,81,2,6889|5101
6890,519,1287,0,93,10000,12,1,6890
6891,1287,519,0,59,10000,92,1,6891
6892,519,1384,0,31,10000,99,3,6892|2174|2176
6893,1384,519,0,11,10000,64,3,6893|5611|5618
6894,520,1314,0,20,10000,50,3,6894|2178|2180
6895,1314,520,0,87,10000,88,1,6895
6896,520,1322,0,95,10000,13,5,6896|2178|2180|2181|2183
6897,1322,520,0,20,10000,89,1,6897
6898,520,1543,0,45,10000,51,2,6898|2178
6899,1543,520,0,54,10000,45,1,6899
6900,520,1556,0,52,10000,66,4,6900|2179|2180|2182
6901,1556,520,0,26,10000,85,2,6901|6447
6902,520,1560,0,37,10000,51,1,6902
6903,1560,520,0,45,10000,91,1,6903
6904,520,1898,0,93,10000,64,1,6904
6905,1898,520,0,69,10000,32,2,6905|7844
6906,521,784,0,12,10000,42,1,6906
6907,784,521,0,75,10000,42,1,6907
6908,521,1092,0,53,10000,74,1,6908
6909,1092,521,0,15,10000,56,3,6909|4412|4413
6910,521,1196,0,88,10000,95,1,6910
6911,1196,521,0,86,10000,64,2,6911|4812
6912,522,541,0,96,10000,35,2,6912|2187
6913,541,522,0,60,10000,59,3,6913|2264|2266
6914,522,1059,0,81,10000,81,2,6914|2187
6915,1059,522,0,69,10000,83,4,6915|4295|4296|4299
6916,522,1063,0,16,10000,22,3,6916|2187|2188
6917,1063,522,0,88,10000,32,2,6917|4315
6918,522,1787,0,87,10000,81,1,6918
6919,1787,522,0,46,10000,62,3,6919|7385|7386
6920,522,1914,0,42,10000,95,3,6920|2187|2188
6921,1914,522,0,76,10000,39,2,6921|7906
6922,523,645,0,38,10000,93,1,6922
6923,645,523,0,12,10000,66,1,6923
6924,523,1036,0,75,10000,57,1,6924
6925,1036,523,0,98,10000,4,3,6925|4220|4221
6926,523,1219,0,33,10000,84,1,6926
6927,1219,523,0,37,10000,77,1,6927
6928,523,1476,0,20,10000,67,1,6928
6929,1476,523,0,84,10000,59,2,6929|6048
6930,523,1880,0,12,10000,84,1,6930
6931,1880,523,0,20,10000,18,1,6931
6932,524,851,0,42,10000,95,2,6932|2191
6933,851,524,0,38,10000,46,1,6933
6934,524,1325,0,21,10000,31,2,6934|2191
6935,1325,524,0,73,10000,84,3,6935|5364|5367
6936,524,1367,0,23,10000,80,1,6936
6937,1367,524,0,57,10000,46,1,6937
6938,524,1523,0,82,10000,37,1,6938
6939,1523,524,0,17,10000,57,1,6939
6940,524,1962,0,45,10000,8,1,6940
6941,1962,524,0,54,10000,91,1,6941
6942,525,926,0,33,10000,93,2,6942|2193
6943,926,525,0,64,10000,12,1,6943
6944,525,1678,0,91,10000,21,1,6944
6945,1678,525,0,60,10000,54,2,6945|6979
6946,525,1740,0,33,10000,8,2,6946|2193
6947,1740,525,0,75,10000,54,1,6947
6948,525,1923,0,34,10000,83,2,6948|2193
6949,1923,525,0,50,10000,48,6,6949|7938|7939|7940|7945|7946
6950,526,1179,0,40,10000,35,1,6950
6951,1179,526,0,17,10000,56,4,6951|4762|4763|4764
6952,526,1454,0,57,10000,93,1,6952
6953,1454,526,0,3,10000,22,2,6953|5926
6954,527,536,0,2,10000,39,3,6954|2196|2198
6955,536,527,0,7,10000,67,3,6955|2243|2245
6956,527,1017,0,10,10000,9,3,6956|2197|2198
6957,1017,527,0,72,10000,21,3,6957|4143|4144
6958,527,1308,0,7,10000,69,2,6958|2196
6959,1308,527,0,69,10000,34,1,6959
6960,527,1507,0,97,10000,21,1,6960
6961,1507,527,0,43,10000,28,1,6961
6962,527,1522,0,35,10000,17,3,6962|2196|2197
6963,1522,527,0,88,10000,14,1,6963
6964,528,814,0,25,10000,97,1,6964
6965,814,528,0,51,10000,62,2,6965|3306
6966,528,980,0,39,10000,32,2,6966|2205
6967,980,528,0,21,10000,60,1,6967
6968,528,1112,0,98,10000,25,4,6968|2200|2203|2205
6969,1112,528,0,5,10000,96,1,6969
6970,528,1226,0,24,10000,33,2,6970|2205
6971,1226,528,0,32,10000,43,1,6971
6972,528,1232,0,48,10000,49,1,6972
6973,1232,528,0,67,10000,30,2,6973|4984
6974,528,1267,0,18,10000,85,5,6974|2200|2203|2204|2207
6975,1267,528,0,73,10000,23,1,6975
6976,528,1466,0,27,10000,94,5,6976|2200|2203|2205|2208
6977,1466,528,0,60,10000,80,3,6977|5989|5996
6978,528,1567,0,81,10000,70,4,6978|2201|2206|2208
6979,1567,528,0,76,10000,11,2,6979|6493
6980,528,1654,0,97,10000,91,3,6980|2200|2205
6981,1654,528,0,93,10000,74,1,6981
6982,529,700,0,93,10000,19,2,6982|2211
6983,700,529,0,18,10000,51,1,6983
6984,529,907,0,4,10000,25,2,6984|2211
6985,907,529,0,2,10000,14,3,6985|3642|3643
6986,529,966,0,99,10000,11,2,6986|2211
6987,966,529,0,10,10000,25,4,6987|3931|3932|3933
6988,529,1065,0,36,10000,96,3,6988|2210|2212
6989,1065,529,0,16,10000,53,2,6989|4324
6990,529,1231,0,36,10000,89,1,6990
6991,1231,529,0,12,10000,22,1,6991
6992,530,1167,0,66,10000,70,1,6992
6993,1167,530,0,3,10000,99,3,6993|4708|4709
6994,530,1320,0,47,10000,5,2,6994|2214
6995,1320,530,0,10,10000,38,1,6995
6996,530,1680,0,53,10000,84,2,6996|2215
6997,1680,530,0,76,10000,29,4,6997|7001|7009|7011
6998,530,1716,0,30,10000,75,3,6998|2214|2215
6999,1716,530,0,29,10000,31,3,6999|7126|7127
7000,530,1759,0,11,10000,72,2,7000|2215
7001,1759,530,0,92,10000,2,4,7001|7285|7287|7288
7002,530,1814,0,6,10000,87,2,7002|2215
7003,1814,530,0,88,10000,44,1,7003
7004,531,928,0,8,10000,91,3,7004|2217|2218
7005,928,531,0,19,10000,8,2,7005|3737
7006,531,1764,0,4,10000,91,1,7006
7007,1764,531,0,73,10000,12,3,7007|7312|7315
7008,531,1811,0,99,10000,52,1,7008
7009,1811,531,0,11,10000,20,2,7009|7485
7010,531,1963,0,13,10000,14,2,7010|2218
7011,1963,531,0,27,10000,68,1,7011
7012,532,694,0,23,10000,46,4,7012|2221|2222|2225
7013,694,532,0,86,10000,81,1,7013
7014,532,1078,0,78,10000,95,3,7014|2222|2224
7015,1078,532,0,39,10000,37,1,7015
7016,532,1230,0,93,10000,24,2,7016|2222
7017,1230,532,0,32,10000,95,4,7017|4962|4965|4968
7018,532,1275,0,81,10000,33,3,7018|2221|2223
7019,1275,532,0,46,10000,56,4,7019|5149|5150|5151
7020,532,1285,0,86,10000,83,1,7020
7021,1285,532,0,50,10000,31,1,7021
7022,532,1287,0,32,10000,22,1,7022
7023,1287,532,0,76,10000,23,1,7023
7024,532,1405,0,73,10000,13,3,7024|2222|2223
7025,1405,532,0,6,10000,68,2,7025|5710
7026,532,1450,0,45,10000,84,2,7026|2224
7027,1450,532,0,82,10000,7,2,7027|5912
7028,532,1636,0,6,10000,47,4,7028|2220|2222|2223
7029,1636,532,0,71,10000,21,2,7029|6797
7030,532,1715,0,46,10000,91,3,7030|2221|2224
7031,1715,532,0,39,10000,54,1,7031
7032,532,1920,0,33,10000,47,2,7032|2221
7033,1920,532,0,23,10000,59,1,7033
7034,533,1045,0,51,10000,72,1,7034
7035,1045,533,0,14,10000,89,4,7035|4239|4244|4245
7036,533,1615,0,76,10000,22,2,7036|2227
7037,1615,533,0,75,10000,85,2,7037|6711
7038,533,1712,0,67,10000,52,3,7038|2227|2229
7039,1712,533,0,51,10000,60,2,7039|7118
7040,533,1743,0,6,10000,51,3,7040|2227|2228
7041,1743,533,0,13,10000,26,3,7041|7239|7240
7042,533,1750,0,4,10000,77,1,7042
7043,1750,533,0,84,10000,21,1,7043
7044,533,1819,0,77,10000,57,2,7044|2227
7045,1819,533,0,49,10000,49,2,7045|7522
7046,534,754,0,67,10000,25,3,7046|2232|2233
7047,754,534,0,11,10000,92,4,7047|3067|3068|3070
7048,534,868,0,53,10000,99,2,7048|2232
7049,868,534,0,82,10000,44,1,7049
7050,534,921,0,96,10000,49,2,7050|2233
7051,921,534,0,34,10000,31,6,7051|3706|3710|3714|3715|3717
7052,534,943,0,37,10000,18,1,7052
7053,943,534,0,52,10000,86,2,7053|3819
7054,534,1581,0,18,10000,37,1,7054
7055,1581,534,0,6,10000,71,1,7055
7056,534,1750,0,68,10000,1,2,7056|2233
7057,1750,534,0,75,10000,97,1,7057
7058,535,672,0,44,10000,81,2,7058|2235
7059,672,535,0,48,10000,96,1,7059
7060,535,682,0,4,10000,66,4,7060|2236|2238|2241
7061,682,535,0,85,10000,61,1,7061
7062,535,800,0,29,10000,79,3,7062|2235|2237
7063,800,535,0,8,10000,67,1,7063
7064,535,870,0,16,10000,42,5,7064|2237|2238|2239|2240
7065,870,535,0,28,10000,61,1,7065
7066,535,896,0,94,10000,87,3,7066|2235|2238
7067,896,535,0,2,10000,7,2,7067|3594
7068,535,1057,0,51,10000,43,3,7068|2236|2238
7069,1057,535,0,47,10000,1,5,7069|4282|4285|4287|4288
7070,535,1935,0,44,10000,99,1,7070
7071,1935,535,0,61,10000,46,3,7071|8012|8013
7072,535,1966,0,24,10000,31,3,7072|2237|2240
7073,1966,535,0,87,10000,46,3,7073|8129|8130
7074,536,638,0,96,10000,46,1,7074
7075,638,536,0,68,10000,45,2,7075|2609
7076,536,962,0,16,10000,85,1,7076
7077,962,536,0,81,10000,15,2,7077|3914
7078,536,1772,0,20,10000,63,3,7078|2244|2245
7079,1772,536,0,3,10000,46,3,7079|7334|7335
7080,537,1080,0,41,10000,54,2,7080|2249
7081,1080,537,0,9,10000,60,2,7081|4368
7082,537,1102,0,48,10000,84,3,7082|2247|2248
7083,1102,537,0,38,10000,48,4,7083|4460|4464|4465
7084,537,1334,0,83,10000,88,1,7084
7085,1334,537,0,96,10000,92,1,7085
7086,537,1339,0,58,10000,92,2,7086|2249
7087,1339,537,0,39,10000,60,3,7087|5422|5423
7088,537,1591,0,70,10000,81,3,7088|2248|2249
7089,1591,537,0,88,10000,97,1,7089
7090,537,1930,0,8,10000,21,3,7090|2247|2248
7091,1930,537,0,7,10000,4,1,7091
7092,538,653,0,25,10000,6,3,7092|2254|2255
7093,653,538,0,94,10000,95,2,7093|2687
7094,538,781,0,46,10000,19,1,7094
7095,781,538,0,57,10000,89,1,7095
7096,538,946,0,14,10000,68,1,7096
7097,946,538,0,33,10000,27,2,7097|3838
7098,538,1281,0,94,10000,99,3,7098|2253|2255
7099,1281,538,0,92,10000,47,1,7099
7100,538,1525,0,5,10000,81,1,7100
7101,1525,538,0,98,10000,93,2,7101|6307
7102,538,1642,0,41,10000,87,1,7102
7103,1642,538,0,20,10000,93,1,7103
7104,538,1667,0,76,10000,71,2,7104|2253
7105,1667,538,0,79,10000,87,1,7105
7106,538,1975,0,63,10000,11,1,7106
7107,1975,538,0,42,10000,27,1,7107
7108,539,766,0,67,10000,31,2,7108|2258
7109,766,539,0,15,10000,54,3,7109|3118|3125
7110,539,1097,0,92,10000,95,2,7110|2258
7111,1097,539,0,86,10000,58,1,7111
7112,539,1355,0,85,10000,28,2,7112|2258
7113,1355,539,0,52,10000,30,2,7113|5472
7114,539,1618,0,26,10000,19,3,7114|2257|2258
7115,1618,539,0,65,10000,40,2,7115|6725
7116,539,1813,0,42,10000,81,1,7116
7117,1813,539,0,45,10000,23,2,7117|7496
7118,540,1125,0,16,10000,82,2,7118|2261
7119,1125,540,0,93,10000,90,1,7119
7120,540,1316,0,87,10000,10,1,7120
7121,1316,540,0,21,10000,95,7,7121|5309|5310|5313|5315|5317|5320
7122,540,1396,0,7,10000,56,2,7122|2261
7123,1396,540,0,90,10000,5,1,7123
7124,540,1759,0,86,10000,76,2,7124|2260
7125,1759,540,0,37,10000,80,1,7125
7126,541,800,0,34,10000,82,3,7126|2264|2266
7127,800,541,0,48,10000,94,2,7127|3265
7128,541,1464,0,64,10000,4,1,7128
7129,1464,541,0,3,10000,57,1,7129
7130,541,1844,0,42,10000,2,1,7130
7131,1844,541,0,42,10000,94,2,7131|7642
7132,542,1780,0,71,10000,3,1,7132
7133,1780,542,0,41,10000,13,1,7133
7134,543,1505,0,82,10000,95,2,7134|2269
7135,1505,543,0,91,10000,66,1,7135
7136,543,1511,0,44,10000,86,2,7136|2269
7137,1511,543,0,44,10000,18,1,7137
7138,543,1683,0,69,10000,15,1,7138
7139,1683,543,0,24,10000,15,1,7139
7140,543,1782,0,6,10000,91,2,7140|2269
7141,1782,543,0,81,10000,56,3,7141|7367|7369
7142,544,557,0,36,10000,14,1,7142
7143,557,544,0,62,10000,95,1,7143
7144,544,573,0,63,10000,62,1,7144
7145,573,544,0,71,10000,55,6,7145|2381|2382|2383|2384|2385
7146,544,590,0,50,10000,53,2,7146|2272
7147,590,544,0,64,10000,61,1,7147
7148,544,650,0,30,10000,79,1,7148
7149,650,544,0,54,10000,57,2,7149|2680
7150,544,854,0,43,10000,36,2,7150|2272
7151,854,544,0,35,10000,85,4,7151|3445|3448|3449
7152,544,1238,0,95,10000,85,1,7152
7153,1238,544,0,13,10000,19,1,7153
7154,544,1321,0,89,10000,52,2,7154|2272
7155,1321,544,0,14,10000,48,2,7155|5348
7156,544,1474,0,6,10000,38,1,7156
7157,1474,544,0,3,10000,99,1,7157
7158,544,1730,0,78,10000,30,1,7158
7159,1730,544,0,38,10000,4,2,7159|7181
7160,545,645,0,55,10000,62,1,7160
7161,645,545,0,82,10000,64,2,7161|2658
7162,545,1627,0,41,10000,7,1,7162
7163,1627,545,0,31,10000,31,2,7163|6756
7164,546,1056,0,75,10000,77,1,7164
7165,1056,546,0,3,10000,51,3,7165|4278|4279
7166,546,1314,0,73,10000,83,3,7166|2275|2277
7167,1314,546,0,80,10000,76,3,7167|5294|5301
7168,546,1334,0,39,10000,12,1,7168
7169,1334,546,0,44,10000,23,3,7169|5399|5401
7170,546,1543,0,84,10000,84,3,7170|2277|2278
7171,1543,546,0,51,10000,94,1,7171
7172,546,1620,0,16,10000,77,1,7172
7173,1620,546,0,19,10000,3,1,7173
7174,546,1635,0,37,10000,4,1,7174
7175,1635,546,0,79,10000,27,10,7175|6781|6782|6783|6784|6785|6786|6792|6793|6795
7176,546,1685,0,57,10000,96,2,7176|2275
7177,1685,546,0,49,10000,89,1,7177
7178,546,1773,0,97,10000,65,1,7178
7179,1773,546,0,47,10000,68,4,7179|7340|7342|7343
7180,546,1802,0,16,10000,78,2,7180|2275
7181,1802,546,0,76,10000,36,1,7181
7182,546,1828,0,37,10000,49,1,7182
7183,1828,546,0,39,10000,6,2,7183|7566
7184,547,648,0,12,10000,14,1,7184
7185,648,547,0,83,10000,21,2,7185|2668
7186,547,799,0,63,10000,55,3,7186|2280|2281
7187,799,547,0,8,10000,46,3,7187|3259|3261
7188,547,1397,0,74,10000,27,2,7188|2280
7189,1397,547,0,72,10000,85,1,7189
7190,547,1453,0,39,10000,11,1,7190
7191,1453,547,0,35,10000,44,2,7191|5922
7192,547,1484,0,15,10000,35,2,7192|2280
7193,1484,547,0,68,10000,84,2,7193|6102
7194,547,1674,0,44,10000,68,3,7194|2280|2281
7195,1674,547,0,92,10000,42,1,7195
7196,547,1932,0,52,10000,69,2,7196|2280
7197,1932,547,0,35,10000,66,1,7197
7198,548,853,0,77,10000,7,1,7198
7199,853,548,0,90,10000,76,1,7199
7200,548,1033,0,28,10000,74,1,7200
7201,1033,548,0,49,10000,5,3,7201|4203|4204
7202,548,1126,0,77,10000,63,1,7202
7203,1126,548,0,20,10000,98,1,7203
7204,548,1948,0,73,10000,39,1,7204
7205,1948,548,0,75,10000,6,1,7205
7206,549,591,0,82,10000,93,1,7206
7207,591,549,0,8,10000,24,1,7207
7208,549,703,0,76,10000,49,1,7208
7209,703,549,0,49,10000,27,4,7209|2871|2872|2873
7210,549,1375,0,15,10000,97,1,7210
7211,1375,549,0,29,10000,22,4,7211|5566|5567|5569
7212,549,1620,0,65,10000,57,1,7212
7213,1620,549,0,64,10000,30,1,7213
