LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
4310,385,798,0,51,10000,83,1,4310
4311,798,385,0,58,10000,98,4,4311|3543|3544|3547
4312,386,505,0,98,10000,80,2,4312|1689
4313,505,386,0,91,10000,15,3,4313|2177|2178
4314,386,826,0,58,10000,38,2,4314|1688
4315,826,386,0,39,10000,92,1,4315
4316,387,531,0,79,10000,26,1,4316
4317,531,387,0,17,10000,93,1,4317
4318,387,658,0,41,10000,8,5,4318|1692|1693|1696|1697
4319,658,387,0,28,10000,97,1,4319
4320,387,701,0,16,10000,71,2,4320|1693
4321,701,387,0,65,10000,3,1,4321
4322,387,721,0,92,10000,92,3,4322|1695|1698
4323,721,387,0,80,10000,35,1,4323
4324,387,863,0,23,10000,34,4,4324|1691|1692|1696
4325,863,387,0,30,10000,6,1,4325
4326,388,534,0,37,10000,97,2,4326|1702
4327,534,388,0,28,10000,82,1,4327
4328,388,554,0,6,10000,65,4,4328|1704|1705|1707
4329,554,388,0,21,10000,93,1,4329
4330,388,584,0,81,10000,47,4,4330|1702|1703|1705
4331,584,388,0,86,10000,33,3,4331|2578|2581
4332,388,738,0,35,10000,6,1,4332
4333,738,388,0,60,10000,6,2,4333|3244
4334,388,811,0,99,10000,1,5,4334|1701|1702|1703|1705
4335,811,388,0,41,10000,67,1,4335
4336,388,868,0,62,10000,56,2,4336|1701
4337,868,388,0,48,10000,5,3,4337|3860|3861
4338,388,870,0,58,10000,57,5,4338|1700|1701|1702|1707
4339,870,388,0,55,10000,81,5,4339|3870|3871|3875|3877
4340,388,996,0,59,10000,57,5,4340|1701|1702|1705|1706
4341,996,388,0,85,10000,39,4,4341|4389|4390|4391
4342,389,406,0,7,10000,3,1,4342
4343,406,389,0,1,10000,51,1,4343
4344,389,454,0,99,10000,62,2,4344|1709
4345,454,389,0,32,10000,19,3,4345|2018|2019
4346,389,885,0,48,10000,74,2,4346|1709
4347,885,389,0,68,10000,60,3,4347|3936|3938
4348,390,566,0,63,10000,86,3,4348|1712|1715
4349,566,390,0,33,10000,50,1,4349
4350,390,688,0,65,10000,13,3,4350|1712|1713
4351,688,390,0,51,10000,81,1,4351
4352,390,722,0,68,10000,21,1,4352
4353,722,390,0,52,10000,61,1,4353
4354,390,770,0,13,10000,23,1,4354
4355,770,390,0,50,10000,62,3,4355|3359|3361
4356,390,862,0,99,10000,74,2,4356|1714
4357,862,390,0,53,10000,5,5,4357|3819|3820|3821|3822
4358,391,584,0,39,10000,1,2,4358|1719
4359,584,391,0,55,10000,17,3,4359|2579|2580
4360,391,611,0,94,10000,50,2,4360|1718
4361,611,391,0,76,10000,73,3,4361|2708|2709
4362,391,698,0,86,10000,70,3,4362|1718|1719
4363,698,391,0,78,10000,89,2,4363|3068
4364,391,738,0,39,10000,41,5,4364|1718|1719|1720|1721
4365,738,391,0,84,10000,67,1,4365
4366,391,859,0,53,10000,89,1,4366
4367,859,391,0,86,10000,21,1,4367
4368,391,866,0,79,10000,44,2,4368|1718
4369,866,391,0,10,10000,11,1,4369
4370,391,977,0,52,10000,35,2,4370|1721
4371,977,391,0,46,10000,7,1,4371
4372,392,394,0,5,10000,80,1,4372
4373,394,392,0,54,10000,85,2,4373|1732
4374,392,490,0,28,10000,25,1,4374
4375,490,392,0,69,10000,33,1,4375
4376,392,631,0,79,10000,14,2,4376|1724
4377,631,392,0,64,10000,91,3,4377|2784|2789
4378,392,827,0,70,10000,10,1,4378
4379,827,392,0,65,10000,80,1,4379
4380,393,544,0,38,10000,26,2,4380|1726
4381,544,393,0,26,10000,8,3,4381|2379|2380
4382,393,638,0,86,10000,89,3,4382|1726|1729
4383,638,393,0,53,10000,46,7,4383|2810|2811|2812|2817|2818|2819
4384,393,697,0,13,10000,38,1,4384
4385,697,393,0,38,10000,37,4,4385|3062|3063|3065
4386,393,754,0,39,10000,53,2,4386|1728
4387,754,393,0,8,10000,55,1,4387
4388,393,845,0,56,10000,42,2,4388|1726
4389,845,393,0,46,10000,8,2,4389|3752
4390,393,984,0,34,10000,93,4,4390|1726|1727|1729
4391,984,393,0,3,10000,37,1,4391
4392,394,539,0,85,10000,88,2,4392|1732
4393,539,394,0,63,10000,31,5,4393|2344|2345|2346|2349
4394,394,710,0,54,10000,65,1,4394
4395,710,394,0,78,10000,60,6,4395|3122|3123|3124|3125|3126
4396,394,800,0,13,10000,32,1,4396
4397,800,394,0,79,10000,25,1,4397
4398,394,910,0,78,10000,7,3,4398|1732|1733
4399,910,394,0,13,10000,15,1,4399
4400,394,914,0,17,10000,55,2,4400|1732
4401,914,394,0,50,10000,42,1,4401
4402,395,648,0,1,10000,51,1,4402
4403,648,395,0,86,10000,17,4,4403|2875|2876|2877
4404,395,730,0,84,10000,68,2,4404|1735
4405,730,395,0,99,10000,58,2,4405|3211
4406,395,743,0,25,10000,47,3,4406|1735|1736
4407,743,395,0,35,10000,86,1,4407
4408,395,774,0,87,10000,82,1,4408
4409,774,395,0,68,10000,33,1,4409
4410,395,978,0,46,10000,31,1,4410
4411,978,395,0,1,10000,42,1,4411
4412,396,420,0,89,10000,67,2,4412|1738
4413,420,396,0,6,10000,85,2,4413|1876
4414,396,698,0,59,10000,35,1,4414
4415,698,396,0,42,10000,42,2,4415|3071
4416,396,807,0,46,10000,25,1,4416
4417,807,396,0,45,10000,22,3,4417|3574|3578
4418,396,883,0,83,10000,9,1,4418
4419,883,396,0,25,10000,90,1,4419
4420,396,951,0,10,10000,23,4,4420|1739|1742|1743
4421,951,396,0,13,10000,41,1,4421
4422,397,555,0,22,10000,37,1,4422
4423,555,397,0,41,10000,38,1,4423
4424,398,428,0,31,10000,44,2,4424|1748
4425,428,398,0,65,10000,68,1,4425
4426,398,441,0,39,10000,8,1,4426
4427,441,398,0,77,10000,38,2,4427|1951
4428,398,473,0,12,10000,27,1,4428
4429,473,398,0,84,10000,90,1,4429
4430,398,498,0,54,10000,46,1,4430
4431,498,398,0,66,10000,60,1,4431
4432,398,647,0,75,10000,35,1,4432
4433,647,398,0,77,10000,35,2,4433|2870
4434,398,790,0,15,10000,45,2,4434|1748
4435,790,398,0,8,10000,12,3,4435|3493|3496
4436,399,468,0,99,10000,61,1,4436
4437,468,399,0,21,10000,95,2,4437|2071
4438,399,813,0,91,10000,10,3,4438|1751|1752
4439,813,399,0,1,10000,31,2,4439|3600
4440,400,432,0,2,10000,57,1,4440
4441,432,400,0,9,10000,97,2,4441|1920
4442,400,631,0,66,10000,84,1,4442
4443,631,400,0,69,10000,70,4,4443|2785|2788|2789
4444,400,801,0,12,10000,19,1,4444
4445,801,400,0,92,10000,96,2,4445|3559
4446,400,980,0,37,10000,52,1,4446
4447,980,400,0,36,10000,42,3,4447|4303|4304
4448,401,587,0,21,10000,48,2,4448|1758
4449,587,401,0,94,10000,43,3,4449|2595|2596
4450,401,785,0,62,10000,47,2,4450|1759
4451,785,401,0,18,10000,96,6,4451|3461|3462|3463|3465|3466
4452,401,846,0,94,10000,82,2,4452|1756
4453,846,401,0,66,10000,67,1,4453
4454,401,874,0,77,10000,63,2,4454|1756
4455,874,401,0,46,10000,54,3,4455|3899|3900
4456,401,991,0,66,10000,32,2,4456|1757
4457,991,401,0,15,10000,49,4,4457|4338|4339|4340
4458,401,992,0,65,10000,88,2,4458|1757
4459,992,401,0,49,10000,10,5,4459|4347|4352|4353|4354
4460,401,996,0,28,10000,22,2,4460|1757
4461,996,401,0,16,10000,44,3,4461|4389|4393
4462,402,499,0,75,10000,54,4,4462|1761|1764|1766
4463,499,402,0,89,10000,47,2,4463|2167
4464,402,691,0,6,10000,93,2,4464|1761
4465,691,402,0,47,10000,14,1,4465
4466,402,755,0,80,10000,65,3,4466|1761|1764
4467,755,402,0,80,10000,54,4,4467|3302|3303|3304
4468,402,809,0,39,10000,1,4,4468|1764|1765|1766
4469,809,402,0,7,10000,14,1,4469
4470,402,855,0,26,10000,16,4,4470|1761|1762|1764
4471,855,402,0,48,10000,31,3,4471|3792|3793
4472,403,741,0,92,10000,77,2,4472|1769
4473,741,403,0,17,10000,55,1,4473
4474,404,449,0,12,10000,1,3,4474|1772|1782
4475,449,404,0,32,10000,54,1,4475
4476,404,456,0,84,10000,19,4,4476|1775|1779|1780
4477,456,404,0,83,10000,23,4,4477|2031|2033|2034
4478,404,707,0,7,10000,88,7,4478|1772|1775|1776|1777|1779|1781
4479,707,404,0,40,10000,83,1,4479
4480,404,751,0,55,10000,24,4,4480|1775|1779|1780
4481,751,404,0,91,10000,21,1,4481
4482,404,831,0,99,10000,28,7,4482|1771|1772|1774|1777|1779|1780
4483,831,404,0,46,10000,72,1,4483
4484,404,881,0,4,10000,51,10,4484|1772|1774|1775|1776|1777|1779|1780|1781|1782
4485,881,404,0,3,10000,12,1,4485
4486,404,941,0,96,10000,54,8,4486|1772|1773|1775|1776|1777|1778|1779
4487,941,404,0,34,10000,2,1,4487
4488,405,429,0,29,10000,35,3,4488|1789|1792
4489,429,405,0,30,10000,19,4,4489|1911|1912|1913
4490,405,638,0,87,10000,53,1,4490
4491,638,405,0,52,10000,62,1,4491
4492,405,641,0,77,10000,68,7,4492|1784|1785|1786|1787|1788|1789
4493,641,405,0,54,10000,93,1,4493
4494,405,673,0,93,10000,81,8,4494|1784|1785|1786|1788|1789|1790|1791
4495,673,405,0,97,10000,10,2,4495|2976
4496,405,700,0,13,10000,20,1,4496
4497,700,405,0,41,10000,85,1,4497
4498,405,875,0,42,10000,10,2,4498|1791
4499,875,405,0,7,10000,66,2,4499|3903
4500,405,937,0,66,10000,48,6,4500|1784|1786|1788|1789|1793
4501,937,405,0,32,10000,95,1,4501
4502,405,973,0,16,10000,39,1,4502
4503,973,405,0,42,10000,85,2,4503|4272
4504,406,691,0,44,10000,18,1,4504
4505,691,406,0,24,10000,44,2,4505|3042
4506,406,711,0,24,10000,10,2,4506|1797
4507,711,406,0,16,10000,70,1,4507
4508,406,755,0,51,10000,76,1,4508
4509,755,406,0,41,10000,72,3,4509|3301|3302
4510,406,977,0,25,10000,42,2,4510|1797
4511,977,406,0,15,10000,46,1,4511
4512,406,985,0,43,10000,93,1,4512
4513,985,406,0,16,10000,27,2,4513|4323
4514,407,577,0,60,10000,59,2,4514|1799
4515,577,407,0,93,10000,33,1,4515
4516,407,607,0,70,10000,88,4,4516|1799|1800|1802
4517,607,407,0,77,10000,98,1,4517
4518,407,845,0,96,10000,65,3,4518|1799|1801
4519,845,407,0,55,10000,60,1,4519
4520,407,850,0,96,10000,36,3,4520|1801|1802
4521,850,407,0,72,10000,39,3,4521|3765|3766
4522,407,942,0,8,10000,12,1,4522
4523,942,407,0,12,10000,59,2,4523|4136
4524,408,419,0,17,10000,31,1,4524
4525,419,408,0,43,10000,30,6,4525|1857|1864|1866|1867|1868
4526,408,473,0,99,10000,47,1,4526
4527,473,408,0,90,10000,4,2,4527|2082
4528,408,541,0,58,10000,40,1,4528
4529,541,408,0,25,10000,84,3,4529|2354|2359
4530,408,786,0,86,10000,12,1,4530
4531,786,408,0,62,10000,83,3,4531|3468|3470
4532,409,946,0,51,10000,8,1,4532
4533,946,409,0,93,10000,18,1,4533
4534,410,417,0,29,10000,92,1,4534
4535,417,410,0,87,10000,80,1,4535
4536,410,466,0,81,10000,30,1,4536
4537,466,410,0,42,10000,69,1,4537
4538,410,594,0,14,10000,5,2,4538|1812
4539,594,410,0,26,10000,19,1,4539
4540,410,991,0,99,10000,19,1,4540
4541,991,410,0,76,10000,93,3,4541|4339|4340
4542,411,447,0,95,10000,77,1,4542
4543,447,411,0,85,10000,91,1,4543
4544,411,604,0,42,10000,97,3,4544|1814|1815
4545,604,411,0,27,10000,45,6,4545|2680|2681|2686|2688|2690
4546,411,739,0,83,10000,72,1,4546
4547,739,411,0,79,10000,13,3,4547|3247|3248
4548,411,772,0,16,10000,22,2,4548|1814
4549,772,411,0,51,10000,28,3,4549|3367|3368
4550,411,853,0,7,10000,62,1,4550
4551,853,411,0,60,10000,41,2,4551|3776
4552,411,980,0,27,10000,93,1,4552
4553,980,411,0,18,10000,18,1,4553
4554,412,415,0,34,10000,75,6,4554|1817|1821|1823|1824|1827
4555,415,412,0,65,10000,40,2,4555|1844
4556,412,440,0,34,10000,49,6,4556|1817|1818|1819|1820|1822
4557,440,412,0,38,10000,55,3,4557|1946|1947
4558,412,517,0,42,10000,37,1,4558
4559,517,412,0,13,10000,96,3,4559|2227|2230
4560,412,593,0,78,10000,93,3,4560|1823|1824
4561,593,412,0,46,10000,75,1,4561
4562,412,664,0,43,10000,17,6,4562|1819|1820|1822|1823|1824
4563,664,412,0,35,10000,69,3,4563|2927|2928
4564,412,838,0,65,10000,65,3,4564|1821|1827
4565,838,412,0,73,10000,11,4,4565|3704|3708|3710
4566,412,842,0,49,10000,7,3,4566|1819|1820
4567,842,412,0,33,10000,51,1,4567
4568,412,977,0,37,10000,92,2,4568|1822
4569,977,412,0,88,10000,21,1,4569
4570,413,555,0,51,10000,46,3,4570|1832|1834
4571,555,413,0,5,10000,49,1,4571
4572,413,602,0,38,10000,32,4,4572|1830|1834|1835
4573,602,413,0,88,10000,70,2,4573|2671
4574,413,879,0,2,10000,21,4,4574|1829|1833|1835
4575,879,413,0,33,10000,70,2,4575|3919
4576,413,999,0,68,10000,60,2,4576|1833
4577,999,413,0,7,10000,24,0,0
4578,414,785,0,20,10000,87,1,4578
4579,785,414,0,24,10000,20,4,4579|3460|3464|3466
4580,414,935,0,50,10000,14,2,4580|1838
4581,935,414,0,14,10000,12,4,4581|4104|4105|4106
4582,415,628,0,68,10000,28,2,4582|1842
4583,628,415,0,75,10000,13,1,4583
4584,415,672,0,66,10000,40,3,4584|1841|1843
4585,672,415,0,78,10000,7,2,4585|2968
4586,415,763,0,71,10000,90,3,4586|1841|1842
4587,763,415,0,75,10000,38,2,4587|3336
4588,415,887,0,99,10000,82,2,4588|1842
4589,887,415,0,74,10000,12,1,4589
4590,415,909,0,63,10000,91,4,4590|1843|1844|1845
4591,909,415,0,86,10000,86,2,4591|4023
4592,416,475,0,92,10000,48,2,4592|1847
4593,475,416,0,16,10000,52,3,4593|2089|2094
4594,416,579,0,77,10000,99,2,4594|1847
4595,579,416,0,91,10000,41,2,4595|2536
4596,416,687,0,61,10000,25,1,4596
4597,687,416,0,57,10000,54,1,4597
4598,417,423,0,90,10000,69,2,4598|1851
4599,423,417,0,88,10000,2,1,4599
4600,417,456,0,34,10000,72,3,4600|1851|1852
4601,456,417,0,20,10000,42,2,4601|2032
4602,417,458,0,58,10000,99,1,4602
4603,458,417,0,34,10000,35,3,4603|2040|2041
4604,417,609,0,31,10000,39,3,4604|1849|1850
4605,609,417,0,5,10000,28,2,4605|2704
4606,417,668,0,96,10000,72,2,4606|1849
4607,668,417,0,25,10000,26,1,4607
4608,417,989,0,50,10000,39,2,4608|1851
4609,989,417,0,83,10000,72,1,4609
4610,417,994,0,37,10000,21,1,4610
4611,994,417,0,3,10000,78,2,4611|4379
4612,418,586,0,77,10000,32,1,4612
4613,586,418,0,16,10000,38,1,4613
4614,418,610,0,61,10000,59,1,4614
4615,610,418,0,49,10000,94,2,4615|2706
4616,418,952,0,40,10000,96,1,4616
4617,952,418,0,15,10000,58,3,4617|4163|4164
4618,419,499,0,55,10000,89,9,4618|1857|1859|1860|1862|1863|1864|1865|1866
4619,499,419,0,67,10000,67,1,4619
4620,419,509,0,51,10000,35,8,4620|1859|1860|1864|1865|1867|1871|1872
4621,509,419,0,20,10000,66,1,4621
4622,419,562,0,52,10000,15,5,4622|1857|1866|1868|1871
4623,562,419,0,3,10000,66,1,4623
4624,419,572,0,37,10000,14,5,4624|1859|1863|1867|1872
4625,572,419,0,92,10000,62,3,4625|2507|2508
4626,419,700,0,13,10000,28,5,4626|1856|1860|1865|1871
4627,700,419,0,6,10000,32,3,4627|3076|3077
4628,419,852,0,74,10000,95,5,4628|1860|1863|1865|1871
4629,852,419,0,48,10000,97,2,4629|3774
4630,419,897,0,43,10000,49,7,4630|1856|1858|1859|1860|1862|1865
4631,897,419,0,81,10000,71,2,4631|3978
4632,419,973,0,28,10000,90,5,4632|1859|1866|1869|1871
4633,973,419,0,37,10000,77,1,4633
4634,420,425,0,31,10000,79,1,4634
4635,425,420,0,6,10000,58,3,4635|1889|1892
4636,420,566,0,27,10000,95,3,4636|1876|1877
4637,566,420,0,2,10000,99,1,4637
4638,420,644,0,90,10000,64,1,4638
4639,644,420,0,10,10000,44,1,4639
4640,420,723,0,31,10000,1,3,4640|1876|1877
4641,723,420,0,43,10000,56,7,4641|3178|3180|3181|3182|3183|3185
4642,420,902,0,24,10000,49,1,4642
4643,902,420,0,8,10000,89,1,4643
4644,420,958,0,10,10000,29,2,4644|1877
4645,958,420,0,19,10000,87,1,4645
4646,421,517,0,66,10000,53,1,4646
4647,517,421,0,55,10000,17,5,4647|2227|2229|2231|2232
4648,421,743,0,61,10000,51,3,4648|1880|1881
4649,743,421,0,30,10000,87,2,4649|3262
4650,421,783,0,72,10000,49,3,4650|1880|1881
4651,783,421,0,42,10000,98,7,4651|3438|3441|3448|3450|3453|3454
4652,423,960,0,64,10000,49,1,4652
4653,960,423,0,6,10000,64,7,4653|4191|4193|4200|4202|4204|4205
4654,424,683,0,56,10000,73,1,4654
4655,683,424,0,34,10000,53,3,4655|3016|3018
4656,424,695,0,82,10000,71,1,4656
4657,695,424,0,71,10000,21,2,4657|3058
4658,425,556,0,63,10000,37,5,4658|1886|1889|1890|1893
4659,556,425,0,45,10000,59,4,4659|2419|2423|2424
4660,425,692,0,27,10000,86,1,4660
4661,692,425,0,51,10000,35,2,4661|3049
4662,425,742,0,94,10000,74,3,4662|1893|1894
4663,742,425,0,62,10000,9,3,4663|3256|3257
4664,425,838,0,82,10000,17,1,4664
4665,838,425,0,73,10000,11,4,4665|3703|3704|3706
4666,426,436,0,47,10000,75,3,4666|1896|1897
4667,436,426,0,87,10000,36,1,4667
4668,426,583,0,53,10000,73,1,4668
4669,583,426,0,83,10000,18,2,4669|2564
4670,426,836,0,22,10000,12,3,4670|1896|1897
4671,836,426,0,60,10000,31,5,4671|3693|3695|3696|3697
4672,426,954,0,82,10000,39,3,4672|1896|1897
4673,954,426,0,20,10000,29,4,4673|4172|4173|4175
4674,427,628,0,60,10000,54,3,4674|1902|1905
4675,628,427,0,1,10000,94,2,4675|2777
4676,427,915,0,21,10000,18,1,4676
4677,915,427,0,41,10000,1,1,4677
4678,427,951,0,90,10000,16,1,4678
4679,951,427,0,99,10000,50,2,4679|4160
4680,428,494,0,78,10000,81,1,4680
4681,494,428,0,52,10000,72,3,4681|2149|2150
4682,429,469,0,16,10000,77,2,4682|1913
4683,469,429,0,68,10000,12,2,4683|2074
4684,429,497,0,93,10000,47,1,4684
4685,497,429,0,92,10000,49,2,4685|2160
4686,429,563,0,7,10000,31,6,4686|1911|1912|1913|1915|1916
4687,563,429,0,60,10000,94,1,4687
4688,429,757,0,60,10000,10,4,4688|1911|1913|1915
4689,757,429,0,50,10000,6,1,4689
4690,429,845,0,39,10000,93,1,4690
4691,845,429,0,6,10000,82,2,4691|3749
4692,429,933,0,89,10000,3,5,4692|1911|1912|1913|1914
4693,933,429,0,74,10000,3,2,4693|4097
4694,430,446,0,54,10000,62,1,4694
4695,446,430,0,11,10000,20,3,4695|1984|1989
4696,430,523,0,79,10000,28,1,4696
4697,523,430,0,76,10000,12,5,4697|2264|2266|2269|2270
4698,430,762,0,3,10000,83,1,4698
4699,762,430,0,63,10000,86,1,4699
4700,430,993,0,7,10000,22,1,4700
4701,993,430,0,53,10000,23,7,4701|4361|4364|4365|4366|4371|4374
4702,431,528,0,85,10000,35,1,4702
4703,528,431,0,95,10000,46,3,4703|2290|2291
4704,431,593,0,57,10000,69,1,4704
4705,593,431,0,65,10000,54,1,4705
4706,431,823,0,46,10000,11,1,4706
4707,823,431,0,56,10000,5,1,4707
4708,432,620,0,19,10000,29,2,4708|1920
4709,620,432,0,73,10000,86,3,4709|2738|2739
4710,432,629,0,91,10000,58,2,4710|1920
4711,629,432,0,98,10000,65,2,4711|2780
4712,432,743,0,18,10000,32,2,4712|1920
4713,743,432,0,78,10000,87,1,4713
4714,433,661,0,19,10000,68,4,4714|1923|1924|1926
4715,661,433,0,97,10000,83,3,4715|2917|2919
4716,433,765,0,30,10000,3,2,4716|1926
4717,765,433,0,85,10000,50,1,4717
4718,434,896,0,7,10000,4,2,4718|1929
4719,896,434,0,3,10000,37,3,4719|3973|3974
4720,435,455,0,19,10000,34,2,4720|1931
4721,455,435,0,52,10000,85,3,4721|2026|2027
4722,435,723,0,72,10000,15,2,4722|1932
4723,723,435,0,64,10000,99,4,4723|3179|3184|3186
4724,436,466,0,35,10000,47,2,4724|1935
4725,466,436,0,51,10000,11,1,4725
4726,436,531,0,42,10000,21,1,4726
4727,531,436,0,40,10000,34,1,4727
4728,436,819,0,50,10000,38,3,4728|1934|1935
4729,819,436,0,62,10000,13,2,4729|3617
4730,437,662,0,61,10000,27,1,4730
4731,662,437,0,74,10000,92,2,4731|2922
4732,437,861,0,48,10000,33,1,4732
4733,861,437,0,81,10000,90,1,4733
4734,438,674,0,6,10000,75,2,4734|1939
4735,674,438,0,7,10000,33,2,4735|2978
4736,439,707,0,38,10000,87,1,4736
4737,707,439,0,57,10000,81,1,4737
4738,439,758,0,19,10000,88,2,4738|1942
4739,758,439,0,84,10000,32,2,4739|3317
4740,439,873,0,84,10000,89,3,4740|1941|1942
4741,873,439,0,6,10000,65,2,4741|3897
4742,440,681,0,54,10000,42,1,4742
4743,681,440,0,98,10000,60,2,4743|3009
4744,440,933,0,32,10000,20,2,4744|1947
4745,933,440,0,14,10000,53,2,4745|4097
4746,440,942,0,81,10000,31,3,4746|1946|1947
4747,942,440,0,80,10000,30,1,4747
4748,441,452,0,69,10000,3,4,4748|1949|1950|1951
4749,452,441,0,5,10000,90,1,4749
4750,441,481,0,26,10000,94,2,4750|1949
4751,481,441,0,20,10000,78,2,4751|2115
4752,441,537,0,94,10000,53,2,4752|1950
4753,537,441,0,88,10000,61,4,4753|2331|2332|2333
4754,441,584,0,90,10000,10,2,4754|1949
4755,584,441,0,83,10000,2,1,4755
4756,441,787,0,49,10000,10,1,4756
4757,787,441,0,54,10000,99,3,4757|3472|3473
4758,442,687,0,10,10000,84,2,4758|1962
4759,687,442,0,71,10000,73,2,4759|3026
4760,443,654,0,81,10000,9,1,4760
4761,654,443,0,56,10000,5,1,4761
4762,443,930,0,71,10000,95,1,4762
4763,930,443,0,98,10000,53,2,4763|4091
4764,443,970,0,67,10000,41,1,4764
4765,970,443,0,60,10000,1,2,4765|4264
4766,444,498,0,62,10000,17,2,4766|1967
4767,498,444,0,6,10000,10,2,4767|2164
4768,444,522,0,86,10000,54,1,4768
4769,522,444,0,76,10000,13,6,4769|2252|2257|2258|2259|2261
4770,444,580,0,27,10000,29,2,4770|1967
4771,580,444,0,95,10000,95,4,4771|2549|2551|2553
4772,444,620,0,53,10000,27,3,4772|1967|1968
4773,620,444,0,12,10000,9,4,4773|2735|2737|2739
4774,444,640,0,71,10000,16,2,4774|1968
4775,640,444,0,33,10000,41,2,4775|2828
4776,444,965,0,58,10000,46,3,4776|1967|1968
4777,965,444,0,51,10000,1,1,4777
4778,445,471,0,53,10000,44,2,4778|1972
4779,471,445,0,69,10000,72,1,4779
4780,445,598,0,61,10000,7,4,4780|1973|1979|1980
4781,598,445,0,73,10000,38,3,4781|2652|2654
4782,445,628,0,83,10000,30,3,4782|1977|1979
4783,628,445,0,35,10000,46,1,4783
4784,445,637,0,42,10000,1,1,4784
4785,637,445,0,53,10000,95,2,4785|2806
4786,445,694,0,42,10000,95,6,4786|1970|1971|1974|1976|1978
4787,694,445,0,86,10000,39,1,4787
4788,445,719,0,1,10000,84,1,4788
4789,719,445,0,94,10000,31,3,4789|3162|3164
4790,445,869,0,93,10000,75,5,4790|1971|1972|1976|1977
4791,869,445,0,71,10000,67,1,4791
4792,445,885,0,76,10000,48,3,4792|1971|1976
4793,885,445,0,96,10000,91,3,4793|3936|3939
4794,445,951,0,25,10000,1,4,4794|1972|1976|1979
4795,951,445,0,58,10000,74,1,4795
4796,446,486,0,61,10000,54,5,4796|1983|1984|1985|1986
4797,486,446,0,52,10000,34,1,4797
4798,446,536,0,41,10000,45,4,4798|1983|1986|1988
4799,536,446,0,32,10000,63,2,4799|2319
4800,446,819,0,35,10000,1,5,4800|1984|1985|1987|1989
4801,819,446,0,44,10000,33,4,4801|3616|3618|3620
4802,446,972,0,17,10000,97,4,4802|1984|1987|1989
4803,972,446,0,28,10000,93,1,4803
4804,447,744,0,10,10000,92,3,4804|1992|1993
4805,744,447,0,37,10000,66,3,4805|3267|3268
4806,447,964,0,89,10000,30,1,4806
4807,964,447,0,2,10000,44,2,4807|4231
4808,448,675,0,60,10000,60,1,4808
4809,675,448,0,16,10000,49,3,4809|2981|2987
4810,448,688,0,50,10000,23,1,4810
4811,688,448,0,98,10000,27,2,4811|3031
4812,448,808,0,51,10000,30,1,4812
4813,808,448,0,53,10000,84,2,4813|3583
4814,448,930,0,28,10000,83,1,4814
4815,930,448,0,9,10000,89,1,4815
4816,449,560,0,80,10000,95,3,4816|2000|2001
4817,560,449,0,26,10000,3,3,4817|2446|2448
4818,449,709,0,81,10000,83,2,4818|2000
4819,709,449,0,37,10000,18,5,4819|3106|3111|3112|3118
4820,449,732,0,47,10000,33,2,4820|2002
4821,732,449,0,44,10000,37,1,4821
4822,449,904,0,34,10000,69,5,4822|1999|2000|2001|2003
4823,904,449,0,79,10000,43,2,4823|3999
4824,449,961,0,97,10000,14,3,4824|2000|2002
4825,961,449,0,66,10000,30,1,4825
4826,449,989,0,62,10000,76,1,4826
4827,989,449,0,44,10000,11,1,4827
4828,450,569,0,32,10000,74,2,4828|2007
4829,569,450,0,47,10000,9,1,4829
4830,450,752,0,74,10000,84,2,4830|2009
4831,752,450,0,37,10000,49,2,4831|3293
4832,450,796,0,79,10000,89,3,4832|2006|2008
4833,796,450,0,60,10000,37,4,4833|3531|3533|3534
4834,450,963,0,18,10000,48,1,4834
4835,963,450,0,49,10000,21,2,4835|4229
4836,451,538,0,29,10000,48,1,4836
4837,538,451,0,84,10000,99,2,4837|2337
4838,451,592,0,47,10000,43,1,4838
4839,592,451,0,40,10000,4,3,4839|2629|2630
4840,451,710,0,5,10000,68,1,4840
4841,710,451,0,66,10000,79,4,4841|3121|3123|3124
4842,451,835,0,58,10000,8,1,4842
4843,835,451,0,82,10000,83,1,4843
4844,451,987,0,37,10000,34,1,4844
4845,987,451,0,99,10000,47,1,4845
4846,452,604,0,41,10000,19,1,4846
4847,604,452,0,7,10000,80,8,4847|2680|2681|2684|2686|2687|2688|2690
4848,452,756,0,98,10000,61,1,4848
4849,756,452,0,5,10000,48,1,4849
4850,452,779,0,77,10000,38,1,4850
4851,779,452,0,2,10000,67,3,4851|3417|3418
4852,453,640,0,54,10000,13,1,4852
4853,640,453,0,72,10000,16,5,4853|2827|2828|2829|2830
4854,453,982,0,3,10000,4,1,4854
4855,982,453,0,22,10000,60,1,4855
4856,454,548,0,26,10000,4,2,4856|2020
4857,548,454,0,69,10000,73,1,4857
4858,454,670,0,10,10000,3,5,4858|2019|2021|2022|2023
4859,670,454,0,12,10000,84,3,4859|2949|2954
4860,454,700,0,75,10000,42,3,4860|2018|2021
4861,700,454,0,61,10000,53,3,4861|3078|3079
4862,454,922,0,87,10000,80,2,4862|2021
4863,922,454,0,95,10000,98,1,4863
4864,454,941,0,47,10000,27,2,4864|2020
4865,941,454,0,44,10000,7,3,4865|4129|4130
4866,454,992,0,45,10000,17,1,4866
