LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9665,878,264,0,93,10000,77,2,9665|4383
9666,264,898,0,43,10000,60,1,9666
9667,898,264,0,90,10000,24,1,9667
9668,264,900,0,79,10000,72,1,9668
9669,900,264,0,69,10000,65,2,9669|4488
9670,264,927,0,4,10000,49,1,9670
9671,927,264,0,67,10000,17,2,9671|4615
9672,264,930,0,43,10000,69,1,9672
9673,930,264,0,56,10000,87,4,9673|4630|4631|4632
9674,264,931,0,2,10000,42,1,9674
9675,931,264,0,5,10000,77,1,9675
9676,264,966,0,22,10000,6,1,9676
9677,966,264,0,80,10000,74,4,9677|4797|4799|4802
9678,264,986,0,59,10000,13,1,9678
9679,986,264,0,80,10000,88,1,9679
9680,265,280,0,91,10000,21,1,9680
9681,280,265,0,15,10000,36,3,9681|1380|1381
9682,265,313,0,88,10000,56,4,9682|1306|1307|1308
9683,313,265,0,52,10000,4,5,9683|1551|1552|1554|1557
9684,265,352,0,31,10000,13,3,9684|1306|1307
9685,352,265,0,36,10000,21,3,9685|1743|1744
9686,265,366,0,57,10000,58,4,9686|1306|1307|1310
9687,366,265,0,71,10000,62,4,9687|1808|1809|1810
9688,265,397,0,89,10000,76,2,9688|1306
9689,397,265,0,84,10000,46,1,9689
9690,265,399,0,31,10000,32,2,9690|1307
9691,399,265,0,20,10000,29,1,9691
9692,265,490,0,40,10000,17,2,9692|1307
9693,490,265,0,66,10000,76,2,9693|2457
9694,265,501,0,79,10000,22,3,9694|1306|1307
9695,501,265,0,40,10000,35,4,9695|2504|2505|2508
9696,265,516,0,40,10000,61,1,9696
9697,516,265,0,37,10000,26,3,9697|2602|2604
9698,265,546,0,64,10000,94,2,9698|1306
9699,546,265,0,61,10000,47,2,9699|2751
9700,265,579,0,12,10000,9,1,9700
9701,579,265,0,57,10000,82,1,9701
9702,265,627,0,23,10000,97,3,9702|1306|1308
9703,627,265,0,92,10000,23,2,9703|3149
9704,265,698,0,69,10000,69,5,9704|1306|1307|1308|1310
9705,698,265,0,89,10000,58,3,9705|3480|3481
9706,265,711,0,38,10000,51,2,9706|1306
9707,711,265,0,19,10000,83,1,9707
9708,265,761,0,46,10000,46,3,9708|1306|1307
9709,761,265,0,6,10000,38,5,9709|3803|3804|3805|3806
9710,265,825,0,90,10000,33,4,9710|1307|1308|1309
9711,825,265,0,54,10000,52,4,9711|4086|4087|4089
9712,265,867,0,17,10000,39,3,9712|1306|1307
9713,867,265,0,72,10000,64,4,9713|4329|4330|4331
9714,265,871,0,62,10000,6,2,9714|1307
9715,871,265,0,28,10000,76,2,9715|4342
9716,265,926,0,12,10000,30,3,9716|1307|1309
9717,926,265,0,71,10000,69,2,9717|4610
9718,266,270,0,74,10000,59,1,9718
9719,270,266,0,44,10000,79,1,9719
9720,266,290,0,72,10000,23,1,9720
9721,290,266,0,51,10000,20,1,9721
9722,266,411,0,99,10000,55,1,9722
9723,411,266,0,85,10000,61,4,9723|2034|2036|2037
9724,266,421,0,16,10000,69,1,9724
9725,421,266,0,77,10000,55,6,9725|2075|2076|2077|2078|2079
9726,266,469,0,3,10000,50,1,9726
9727,469,266,0,65,10000,64,3,9727|2347|2348
9728,266,484,0,76,10000,57,1,9728
9729,484,266,0,38,10000,16,3,9729|2424|2425
9730,266,767,0,25,10000,64,1,9730
9731,767,266,0,51,10000,58,3,9731|3834|3836
9732,266,909,0,30,10000,63,1,9732
9733,909,266,0,97,10000,60,1,9733
9734,266,954,0,48,10000,89,1,9734
9735,954,266,0,24,10000,56,4,9735|4740|4742|4743
9736,267,398,0,99,10000,24,1,9736
9737,398,267,0,69,10000,95,4,9737|1976|1977|1979
9738,267,402,0,3,10000,90,1,9738
9739,402,267,0,57,10000,47,2,9739|1992
9740,267,413,0,37,10000,57,1,9740
9741,413,267,0,96,10000,74,1,9741
9742,267,476,0,42,10000,8,1,9742
9743,476,267,0,63,10000,27,1,9743
9744,267,540,0,33,10000,79,1,9744
9745,540,267,0,49,10000,50,1,9745
9746,267,649,0,83,10000,96,1,9746
9747,649,267,0,66,10000,70,3,9747|3262|3265
9748,267,676,0,11,10000,1,1,9748
9749,676,267,0,86,10000,69,1,9749
9750,267,708,0,19,10000,49,1,9750
9751,708,267,0,80,10000,57,6,9751|3543|3544|3545|3548|3554
9752,267,862,0,25,10000,20,1,9752
9753,862,267,0,72,10000,50,1,9753
9754,267,870,0,42,10000,78,1,9754
9755,870,267,0,89,10000,20,3,9755|4338|4339
9756,267,954,0,70,10000,66,1,9756
9757,954,267,0,17,10000,89,2,9757|4739
9758,268,329,0,83,10000,87,4,9758|1315|1317|1319
9759,329,268,0,54,10000,4,1,9759
9760,268,333,0,55,10000,30,5,9760|1315|1317|1318|1319
9761,333,268,0,95,10000,99,3,9761|1642|1644
9762,268,364,0,43,10000,26,6,9762|1316|1317|1320|1321|1322
9763,364,268,0,92,10000,79,2,9763|1796
9764,268,553,0,33,10000,79,5,9764|1314|1316|1320|1321
9765,553,268,0,43,10000,29,2,9765|2786
9766,268,586,0,20,10000,98,3,9766|1315|1318
9767,586,268,0,77,10000,13,4,9767|2958|2963|2966
9768,268,689,0,18,10000,13,6,9768|1314|1315|1317|1318|1320
9769,689,268,0,66,10000,37,1,9769
9770,268,708,0,15,10000,39,2,9770|1314
9771,708,268,0,75,10000,91,1,9771
9772,268,719,0,6,10000,2,4,9772|1318|1322|1323
9773,719,268,0,93,10000,77,1,9773
9774,268,761,0,48,10000,9,1,9774
9775,761,268,0,68,10000,88,3,9775|3805|3806
9776,268,806,0,2,10000,19,3,9776|1315|1320
9777,806,268,0,88,10000,33,1,9777
9778,268,825,0,14,10000,88,5,9778|1314|1315|1316|1318
9779,825,268,0,34,10000,83,1,9779
9780,268,826,0,68,10000,43,5,9780|1315|1318|1320|1321
9781,826,268,0,9,10000,9,1,9781
9782,268,860,0,36,10000,24,6,9782|1318|1319|1321|1322|1323
9783,860,268,0,81,10000,91,2,9783|4278
9784,268,916,0,61,10000,11,4,9784|1315|1318|1320
9785,916,268,0,16,10000,35,3,9785|4546|4547
9786,268,932,0,27,10000,52,6,9786|1315|1317|1318|1319|1320
9787,932,268,0,76,10000,79,4,9787|4637|4639|4640
9788,269,297,0,90,10000,44,1,9788
9789,297,269,0,78,10000,83,3,9789|1453|1456
9790,269,310,0,53,10000,42,1,9790
9791,310,269,0,47,10000,62,3,9791|1535|1536
9792,269,328,0,54,10000,40,1,9792
9793,328,269,0,30,10000,56,1,9793
9794,269,349,0,49,10000,6,1,9794
9795,349,269,0,37,10000,77,3,9795|1731|1732
9796,269,424,0,70,10000,7,1,9796
9797,424,269,0,84,10000,63,4,9797|2103|2104|2106
9798,269,446,0,47,10000,30,2,9798|1325
9799,446,269,0,13,10000,73,4,9799|2237|2241|2242
9800,269,468,0,12,10000,53,1,9800
9801,468,269,0,36,10000,97,1,9801
9802,269,515,0,32,10000,42,2,9802|1325
9803,515,269,0,47,10000,42,3,9803|2593|2596
9804,269,534,0,23,10000,19,1,9804
9805,534,269,0,68,10000,86,3,9805|2692|2693
9806,269,685,0,73,10000,12,2,9806|1325
9807,685,269,0,40,10000,57,2,9807|3436
9808,269,709,0,74,10000,53,1,9808
9809,709,269,0,32,10000,64,2,9809|3557
9810,269,756,0,65,10000,51,1,9810
9811,756,269,0,46,10000,81,2,9811|3776
9812,269,830,0,54,10000,68,1,9812
9813,830,269,0,50,10000,14,1,9813
9814,269,956,0,14,10000,41,2,9814|1325
9815,956,269,0,94,10000,14,3,9815|4752|4754
9816,269,979,0,31,10000,75,1,9816
9817,979,269,0,70,10000,22,4,9817|4853|4854|4855
9818,270,345,0,91,10000,85,3,9818|1327|1329
9819,345,270,0,33,10000,96,1,9819
9820,270,351,0,48,10000,21,2,9820|1329
9821,351,270,0,3,10000,30,3,9821|1740|1741
9822,270,384,0,58,10000,39,1,9822
9823,384,270,0,84,10000,67,3,9823|1891|1897
9824,270,397,0,97,10000,76,1,9824
9825,397,270,0,59,10000,46,4,9825|1971|1972|1974
9826,270,440,0,22,10000,13,5,9826|1327|1328|1329|1330
9827,440,270,0,72,10000,9,4,9827|2199|2200|2201
9828,270,479,0,2,10000,20,2,9828|1329
9829,479,270,0,59,10000,44,2,9829|2400
9830,270,495,0,77,10000,80,3,9830|1327|1329
9831,495,270,0,34,10000,95,3,9831|2472|2473
9832,270,505,0,51,10000,63,2,9832|1330
9833,505,270,0,93,10000,68,3,9833|2545|2547
9834,270,541,0,75,10000,20,3,9834|1327|1329
9835,541,270,0,38,10000,44,5,9835|2727|2728|2729|2731
9836,270,591,0,79,10000,99,2,9836|1330
9837,591,270,0,16,10000,45,5,9837|2985|2986|2987|2988
9838,270,631,0,35,10000,79,4,9838|1327|1328|1329
9839,631,270,0,68,10000,98,2,9839|3166
9840,270,788,0,71,10000,55,2,9840|1327
9841,788,270,0,78,10000,65,2,9841|3919
9842,270,876,0,50,10000,27,2,9842|1329
9843,876,270,0,95,10000,76,1,9843
9844,270,888,0,23,10000,49,1,9844
9845,888,270,0,64,10000,45,3,9845|4425|4427
9846,270,924,0,31,10000,17,1,9846
9847,924,270,0,42,10000,56,3,9847|4597|4598
9848,270,925,0,91,10000,24,3,9848|1327|1330
9849,925,270,0,12,10000,18,3,9849|4606|4607
9850,271,274,0,72,10000,61,1,9850
9851,274,271,0,26,10000,48,3,9851|1346|1348
9852,271,314,0,68,10000,9,5,9852|1332|1333|1335|1338
9853,314,271,0,5,10000,76,1,9853
9854,271,343,0,98,10000,2,3,9854|1333|1339
9855,343,271,0,4,10000,67,4,9855|1689|1694|1700
9856,271,351,0,54,10000,58,3,9856|1332|1333
9857,351,271,0,28,10000,25,2,9857|1739
9858,271,358,0,94,10000,41,3,9858|1333|1335
9859,358,271,0,52,10000,60,1,9859
9860,271,371,0,12,10000,23,5,9860|1332|1333|1336|1340
9861,371,271,0,31,10000,74,2,9861|1832
9862,271,422,0,33,10000,10,4,9862|1332|1333|1339
9863,422,271,0,72,10000,88,5,9863|2088|2089|2090|2093
9864,271,488,0,29,10000,47,5,9864|1333|1335|1339|1340
9865,488,271,0,92,10000,37,1,9865
9866,271,526,0,51,10000,9,2,9866|1332
9867,526,271,0,91,10000,34,4,9867|2656|2657|2658
9868,271,640,0,94,10000,62,4,9868|1333|1334|1335
9869,640,271,0,89,10000,69,5,9869|3207|3212|3216|3219
9870,271,718,0,90,10000,79,1,9870
9871,718,271,0,75,10000,32,2,9871|3590
9872,271,747,0,96,10000,6,2,9872|1339
9873,747,271,0,32,10000,52,3,9873|3734|3737
9874,271,783,0,79,10000,41,3,9874|1335|1336
9875,783,271,0,39,10000,97,2,9875|3894
9876,271,798,0,75,10000,53,3,9876|1332|1339
9877,798,271,0,76,10000,28,2,9877|3963
9878,271,808,0,98,10000,70,4,9878|1333|1335|1340
9879,808,271,0,52,10000,2,2,9879|4007
9880,271,842,0,37,10000,6,4,9880|1333|1335|1339
9881,842,271,0,62,10000,80,2,9881|4185
9882,271,939,0,74,10000,31,2,9882|1340
9883,939,271,0,65,10000,63,1,9883
9884,272,289,0,48,10000,65,1,9884
9885,289,272,0,36,10000,28,1,9885
9886,272,417,0,69,10000,84,1,9886
9887,417,272,0,49,10000,19,1,9887
9888,272,486,0,34,10000,42,1,9888
9889,486,272,0,51,10000,31,5,9889|2430|2431|2433|2437
9890,272,627,0,13,10000,94,1,9890
9891,627,272,0,86,10000,22,1,9891
9892,272,638,0,84,10000,91,1,9892
9893,638,272,0,53,10000,13,5,9893|3200|3201|3202|3203
9894,272,770,0,95,10000,25,1,9894
9895,770,272,0,65,10000,17,1,9895
9896,272,833,0,91,10000,32,1,9896
9897,833,272,0,26,10000,58,4,9897|4142|4143|4145
9898,272,862,0,28,10000,42,1,9898
9899,862,272,0,29,10000,1,1,9899
9900,272,896,0,49,10000,65,1,9900
9901,896,272,0,70,10000,44,3,9901|4458|4459
9902,272,900,0,62,10000,68,1,9902
9903,900,272,0,24,10000,8,2,9903|4488
9904,272,911,0,22,10000,5,1,9904
9905,911,272,0,74,10000,53,3,9905|4525|4527
9906,272,937,0,75,10000,5,1,9906
9907,937,272,0,98,10000,25,5,9907|4677|4679|4680|4681
9908,273,298,0,14,10000,28,2,9908|1343
9909,298,273,0,77,10000,90,4,9909|1461|1462|1465
9910,273,353,0,70,10000,94,1,9910
9911,353,273,0,43,10000,30,5,9911|1749|1750|1754|1755
9912,273,392,0,9,10000,17,1,9912
9913,392,273,0,7,10000,9,4,9913|1943|1944|1945
9914,273,410,0,70,10000,27,2,9914|1343
9915,410,273,0,93,10000,84,2,9915|2029
9916,273,429,0,46,10000,30,2,9916|1343
9917,429,273,0,94,10000,65,2,9917|2133
9918,273,546,0,3,10000,77,1,9918
9919,546,273,0,58,10000,63,2,9919|2751
9920,273,631,0,94,10000,74,3,9920|1343|1344
9921,631,273,0,43,10000,97,4,9921|3164|3165|3168
9922,273,666,0,8,10000,6,2,9922|1343
9923,666,273,0,89,10000,56,3,9923|3338|3339
9924,273,754,0,43,10000,56,3,9924|1343|1344
9925,754,273,0,14,10000,80,2,9925|3767
9926,273,836,0,82,10000,80,3,9926|1343|1344
9927,836,273,0,18,10000,57,4,9927|4158|4159|4161
9928,273,879,0,45,10000,52,1,9928
9929,879,273,0,39,10000,18,3,9929|4388|4389
9930,273,960,0,33,10000,19,2,9930|1343
9931,960,273,0,86,10000,28,4,9931|4770|4771|4775
9932,273,993,0,43,10000,62,2,9932|1343
9933,993,273,0,86,10000,64,2,9933|4952
9934,274,338,0,46,10000,66,3,9934|1347|1348
9935,338,274,0,66,10000,57,1,9935
9936,274,447,0,73,10000,99,3,9936|1347|1348
9937,447,274,0,70,10000,89,2,9937|2249
9938,274,507,0,20,10000,8,3,9938|1346|1348
9939,507,274,0,59,10000,61,2,9939|2559
9940,274,555,0,28,10000,65,1,9940
9941,555,274,0,87,10000,27,3,9941|2797|2798
9942,274,581,0,21,10000,79,4,9942|1346|1347|1348
9943,581,274,0,16,10000,3,1,9943
9944,274,585,0,81,10000,49,5,9944|1346|1347|1348|1349
9945,585,274,0,41,10000,95,4,9945|2951|2953|2954
9946,274,691,0,40,10000,37,3,9946|1346|1348
9947,691,274,0,91,10000,33,2,9947|3459
9948,274,710,0,77,10000,62,4,9948|1346|1348|1349
9949,710,274,0,2,10000,90,3,9949|3563|3564
9950,274,799,0,96,10000,79,3,9950|1348|1349
9951,799,274,0,39,10000,12,4,9951|3966|3968|3971
9952,274,875,0,81,10000,41,3,9952|1347|1348
9953,875,274,0,65,10000,41,4,9953|4363|4365|4367
9954,275,392,0,90,10000,70,5,9954|1352|1353|1354|1355
9955,392,275,0,35,10000,3,4,9955|1946|1947|1949
9956,275,397,0,91,10000,17,3,9956|1352|1355
9957,397,275,0,13,10000,2,2,9957|1972
9958,275,407,0,34,10000,1,4,9958|1351|1352|1354
9959,407,275,0,38,10000,35,1,9959
9960,275,414,0,65,10000,20,2,9960|1355
9961,414,275,0,8,10000,9,1,9961
9962,275,420,0,54,10000,46,2,9962|1352
9963,420,275,0,7,10000,16,2,9963|2071
9964,275,437,0,91,10000,61,4,9964|1352|1354|1355
9965,437,275,0,37,10000,7,4,9965|2171|2172|2175
9966,275,470,0,85,10000,30,3,9966|1354|1355
9967,470,275,0,10,10000,2,1,9967
9968,275,525,0,28,10000,65,2,9968|1352
9969,525,275,0,93,10000,77,2,9969|2653
9970,275,532,0,54,10000,56,2,9970|1354
9971,532,275,0,25,10000,95,1,9971
9972,275,619,0,74,10000,8,3,9972|1354|1355
9973,619,275,0,40,10000,90,1,9973
9974,275,704,0,64,10000,10,2,9974|1354
9975,704,275,0,76,10000,26,7,9975|3507|3509|3510|3515|3516|3517
9976,275,785,0,10,10000,14,2,9976|1355
9977,785,275,0,72,10000,15,2,9977|3907
9978,275,804,0,63,10000,40,2,9978|1352
9979,804,275,0,68,10000,3,2,9979|3990
9980,275,910,0,70,10000,48,2,9980|1352
9981,910,275,0,38,10000,54,1,9981
9982,275,973,0,87,10000,35,2,9982|1352
9983,973,275,0,85,10000,43,1,9983
9984,275,993,0,80,10000,21,2,9984|1353
9985,993,275,0,81,10000,89,3,9985|4951|4952
9986,276,293,0,87,10000,68,1,9986
9987,293,276,0,93,10000,33,4,9987|1424|1429|1430
9988,276,296,0,29,10000,52,1,9988
9989,296,276,0,41,10000,36,1,9989
9990,276,316,0,25,10000,7,1,9990
9991,316,276,0,68,10000,18,4,9991|1566|1567|1569
9992,276,380,0,97,10000,17,1,9992
9993,380,276,0,57,10000,65,1,9993
9994,276,457,0,59,10000,40,1,9994
9995,457,276,0,99,10000,98,2,9995|2299
9996,276,468,0,85,10000,91,1,9996
9997,468,276,0,23,10000,50,1,9997
9998,276,477,0,29,10000,1,1,9998
9999,477,276,0,66,10000,73,4,9999|2379|2381|2382
10000,276,510,0,23,10000,51,1,10000
10001,510,276,0,77,10000,27,3,10001|2574|2577
10002,276,558,0,75,10000,64,1,10002
10003,558,276,0,33,10000,98,2,10003|2810
10004,276,579,0,10,10000,78,1,10004
10005,579,276,0,81,10000,72,5,10005|2929|2930|2931|2934
10006,276,684,0,68,10000,14,1,10006
10007,684,276,0,80,10000,37,1,10007
10008,276,930,0,45,10000,2,1,10008
10009,930,276,0,95,10000,42,3,10009|4630|4633
10010,277,416,0,13,10000,92,2,10010|1361
10011,416,277,0,66,10000,81,1,10011
10012,277,429,0,50,10000,33,4,10012|1364|1365|1368
10013,429,277,0,90,10000,31,1,10013
10014,277,471,0,99,10000,51,2,10014|1365
10015,471,277,0,59,10000,3,2,10015|2355
10016,277,502,0,40,10000,78,4,10016|1365|1366|1367
10017,502,277,0,86,10000,61,1,10017
10018,277,540,0,39,10000,89,6,10018|1360|1362|1364|1365|1367
10019,540,277,0,24,10000,73,1,10019
10020,277,593,0,15,10000,14,6,10020|1359|1361|1367|1368|1370
10021,593,277,0,42,10000,71,2,10021|2991
10022,277,633,0,34,10000,11,5,10022|1362|1364|1365|1367
10023,633,277,0,54,10000,29,4,10023|3173|3175|3176
10024,277,718,0,21,10000,16,3,10024|1364|1366
10025,718,277,0,24,10000,14,3,10025|3588|3589
10026,277,722,0,37,10000,51,3,10026|1364|1366
10027,722,277,0,39,10000,64,1,10027
10028,277,735,0,28,10000,96,2,10028|1361
10029,735,277,0,66,10000,20,2,10029|3684
10030,277,785,0,92,10000,95,3,10030|1360|1366
10031,785,277,0,43,10000,67,1,10031
10032,277,836,0,46,10000,62,3,10032|1361|1365
10033,836,277,0,61,10000,22,3,10033|4161|4162
10034,277,856,0,89,10000,49,4,10034|1362|1365|1368
10035,856,277,0,27,10000,60,2,10035|4269
10036,277,864,0,25,10000,1,9,10036|1359|1361|1362|1364|1365|1366|1367|1368
10037,864,277,0,42,10000,11,6,10037|4305|4312|4315|4316|4317
10038,277,910,0,56,10000,43,4,10038|1365|1368|1370
10039,910,277,0,45,10000,20,1,10039
10040,277,917,0,39,10000,50,3,10040|1363|1365
10041,917,277,0,94,10000,19,3,10041|4559|4560
10042,277,966,0,36,10000,77,4,10042|1364|1365|1368
10043,966,277,0,93,10000,50,3,10043|4799|4800
10044,277,981,0,12,10000,50,1,10044
10045,981,277,0,35,10000,65,1,10045
10046,277,983,0,2,10000,97,3,10046|1362|1365
10047,983,277,0,8,10000,45,2,10047|4884
10048,277,996,0,66,10000,25,7,10048|1364|1365|1366|1367|1368|1370
10049,996,277,0,83,10000,57,1,10049
10050,278,342,0,87,10000,28,2,10050|1373
10051,342,278,0,68,10000,27,1,10051
10052,278,390,0,59,10000,78,2,10052|1375
10053,390,278,0,25,10000,37,4,10053|1928|1932|1934
10054,278,516,0,66,10000,55,1,10054
10055,516,278,0,64,10000,95,6,10055|2598|2599|2601|2602|2604
10056,278,518,0,56,10000,93,3,10056|1372|1373
10057,518,278,0,64,10000,59,4,10057|2610|2613|2614
10058,278,579,0,99,10000,34,2,10058|1372
10059,579,278,0,36,10000,25,5,10059|2929|2930|2931|2934
10060,278,604,0,16,10000,60,2,10060|1375
10061,604,278,0,1,10000,95,1,10061
10062,278,625,0,84,10000,21,3,10062|1374|1375
10063,625,278,0,44,10000,86,1,10063
10064,278,785,0,57,10000,33,2,10064|1375
10065,785,278,0,55,10000,90,2,10065|3902
10066,278,787,0,84,10000,24,3,10066|1374|1375
10067,787,278,0,56,10000,49,1,10067
10068,278,824,0,31,10000,25,2,10068|1374
10069,824,278,0,97,10000,1,2,10069|4082
10070,278,890,0,94,10000,38,2,10070|1375
10071,890,278,0,52,10000,31,1,10071
10072,279,478,0,90,10000,82,3,10072|1377|1378
10073,478,279,0,60,10000,34,5,10073|2387|2388|2391|2392
10074,279,529,0,36,10000,92,1,10074
10075,529,279,0,19,10000,5,2,10075|2672
10076,279,539,0,80,10000,21,1,10076
10077,539,279,0,52,10000,45,4,10077|2721|2722|2723
10078,279,574,0,3,10000,70,2,10078|1377
10079,574,279,0,64,10000,13,3,10079|2898|2899
10080,279,587,0,4,10000,72,1,10080
10081,587,279,0,70,10000,67,5,10081|2969|2970|2972|2973
10082,279,603,0,34,10000,81,2,10082|1378
10083,603,279,0,39,10000,71,1,10083
10084,279,617,0,56,10000,59,3,10084|1377|1378
10085,617,279,0,70,10000,50,2,10085|3099
10086,279,668,0,97,10000,57,2,10086|1377
10087,668,279,0,25,10000,47,3,10087|3350|3351
10088,279,797,0,78,10000,4,2,10088|1378
10089,797,279,0,67,10000,24,4,10089|3957|3958|3960
10090,279,806,0,40,10000,80,1,10090
10091,806,279,0,49,10000,25,1,10091
10092,279,958,0,79,10000,55,1,10092
10093,958,279,0,93,10000,68,1,10093
10094,279,984,0,35,10000,80,1,10094
10095,984,279,0,33,10000,12,5,10095|4893|4898|4901|4906
10096,280,307,0,47,10000,4,3,10096|1380|1381
10097,307,280,0,76,10000,42,2,10097|1524
10098,280,375,0,58,10000,66,2,10098|1380
10099,375,280,0,41,10000,25,3,10099|1846|1847
10100,280,425,0,62,10000,5,3,10100|1380|1381
10101,425,280,0,33,10000,71,3,10101|2111|2113
10102,280,430,0,38,10000,15,3,10102|1380|1382
10103,430,280,0,69,10000,35,1,10103
10104,280,438,0,87,10000,62,1,10104
10105,438,280,0,46,10000,97,5,10105|2177|2181|2184|2185
10106,280,450,0,92,10000,78,3,10106|1380|1381
10107,450,280,0,27,10000,46,3,10107|2264|2266
10108,280,510,0,6,10000,16,4,10108|1380|1381|1382
10109,510,280,0,48,10000,8,4,10109|2574|2575|2577
10110,280,776,0,61,10000,97,1,10110
10111,776,280,0,70,10000,86,1,10111
10112,280,779,0,12,10000,24,2,10112|1380
10113,779,280,0,60,10000,63,2,10113|3881
10114,280,786,0,46,10000,46,2,10114|1380
10115,786,280,0,15,10000,3,3,10115|3910|3911
10116,280,826,0,82,10000,83,2,10116|1380
10117,826,280,0,32,10000,79,1,10117
10118,280,919,0,39,10000,8,2,10118|1380
10119,919,280,0,25,10000,54,3,10119|4569|4572
10120,280,946,0,5,10000,53,4,10120|1380|1381|1382
10121,946,280,0,64,10000,59,1,10121
10122,280,954,0,16,10000,40,2,10122|1380
10123,954,280,0,58,10000,55,3,10123|4739|4740
10124,281,369,0,45,10000,42,1,10124
10125,369,281,0,16,10000,18,1,10125
10126,281,490,0,87,10000,89,1,10126
10127,490,281,0,34,10000,82,2,10127|2457
10128,281,491,0,45,10000,57,1,10128
10129,491,281,0,53,10000,74,2,10129|2459
10130,281,507,0,29,10000,75,1,10130
10131,507,281,0,32,10000,76,2,10131|2559
10132,281,526,0,6,10000,37,1,10132
10133,526,281,0,71,10000,30,3,10133|2656|2658
10134,281,552,0,32,10000,75,2,10134|1385
10135,552,281,0,9,10000,40,3,10135|2780|2781
10136,281,588,0,8,10000,68,3,10136|1384|1385
10137,588,281,0,77,10000,3,3,10137|2976|2977
10138,281,597,0,92,10000,80,2,10138|1385
10139,597,281,0,80,10000,12,1,10139
10140,281,616,0,46,10000,98,1,10140
10141,616,281,0,25,10000,39,2,10141|3094
10142,281,691,0,71,10000,87,1,10142
10143,691,281,0,87,10000,42,1,10143
10144,281,704,0,30,10000,88,3,10144|1384|1385
10145,704,281,0,72,10000,6,5,10145|3507|3515|3525|3527
10146,281,740,0,33,10000,6,2,10146|1384
10147,740,281,0,72,10000,65,4,10147|3707|3708|3710
10148,281,786,0,72,10000,73,1,10148
10149,786,281,0,62,10000,49,4,10149|3909|3910|3911
10150,281,901,0,31,10000,12,1,10150
10151,901,281,0,89,10000,11,2,10151|4491
10152,281,902,0,66,10000,36,2,10152|1384
10153,902,281,0,88,10000,51,2,10153|4493
10154,281,924,0,39,10000,93,2,10154|1384
10155,924,281,0,34,10000,75,2,10155|4598
10156,282,285,0,91,10000,75,2,10156|1387
10157,285,282,0,84,10000,38,1,10157
10158,282,332,0,97,10000,66,3,10158|1387|1388
10159,332,282,0,70,10000,16,2,10159|1638
10160,282,340,0,40,10000,3,1,10160
10161,340,282,0,82,10000,22,1,10161
10162,282,452,0,69,10000,9,3,10162|1387|1388
10163,452,282,0,96,10000,78,2,10163|2278
10164,282,456,0,14,10000,56,1,10164
10165,456,282,0,27,10000,57,1,10165
10166,282,469,0,13,10000,31,2,10166|1387
10167,469,282,0,64,10000,22,2,10167|2348
10168,282,612,0,6,10000,89,2,10168|1387
10169,612,282,0,49,10000,37,4,10169|3081|3082|3083
10170,282,627,0,97,10000,36,2,10170|1387
10171,627,282,0,92,10000,33,1,10171
10172,282,703,0,80,10000,52,3,10172|1387|1388
10173,703,282,0,47,10000,75,4,10173|3503|3504|3505
10174,282,740,0,91,10000,80,1,10174
10175,740,282,0,83,10000,99,4,10175|3707|3708|3709
10176,282,762,0,25,10000,59,2,10176|1387
10177,762,282,0,71,10000,45,4,10177|3808|3809|3810
10178,282,766,0,70,10000,92,2,10178|1387
10179,766,282,0,88,10000,98,2,10179|3828
10180,282,807,0,1,10000,66,1,10180
10181,807,282,0,17,10000,40,1,10181
10182,282,847,0,21,10000,61,2,10182|1388
10183,847,282,0,32,10000,41,3,10183|4228|4232
10184,282,923,0,38,10000,28,1,10184
10185,923,282,0,16,10000,75,2,10185|4595
10186,283,299,0,54,10000,28,1,10186
10187,299,283,0,81,10000,85,6,10187|1470|1471|1472|1473|1475
10188,283,318,0,53,10000,30,1,10188
10189,318,283,0,88,10000,2,3,10189|1575|1576
10190,283,321,0,59,10000,40,3,10190|1390|1392
10191,321,283,0,90,10000,54,1,10191
10192,283,333,0,55,10000,10,3,10192|1390|1392
10193,333,283,0,2,10000,98,2,10193|1644
10194,283,356,0,54,10000,29,2,10194|1391
10195,356,283,0,53,10000,74,4,10195|1765|1766|1769
10196,283,357,0,64,10000,28,3,10196|1391|1392
10197,357,283,0,99,10000,5,3,10197|1771|1772
10198,283,396,0,87,10000,39,3,10198|1390|1391
10199,396,283,0,98,10000,95,2,10199|1969
10200,283,429,0,70,10000,12,1,10200
10201,429,283,0,72,10000,4,5,10201|2131|2133|2135|2136
10202,283,505,0,86,10000,46,2,10202|1391
10203,505,283,0,76,10000,99,7,10203|2544|2545|2546|2547|2548|2552
10204,283,541,0,45,10000,14,3,10204|1390|1391
