LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
9103,335,243,0,43,10000,86,2,9103|1734
9104,243,407,0,65,10000,23,2,9104|1263
9105,407,243,0,18,10000,74,2,9105|2094
9106,243,481,0,50,10000,35,2,9106|1263
9107,481,243,0,57,10000,35,2,9107|2467
9108,243,510,0,60,10000,61,2,9108|1263
9109,510,243,0,85,10000,77,3,9109|2620|2622
9110,243,629,0,73,10000,64,1,9110
9111,629,243,0,30,10000,64,2,9111|3193
9112,243,640,0,48,10000,23,2,9112|1263
9113,640,243,0,88,10000,34,3,9113|3234|3235
9114,243,771,0,94,10000,28,2,9114|1263
9115,771,243,0,69,10000,94,3,9115|3857|3858
9116,243,785,0,75,10000,29,1,9116
9117,785,243,0,88,10000,54,4,9117|3940|3941|3942
9118,243,838,0,69,10000,25,1,9118
9119,838,243,0,24,10000,63,4,9119|4203|4204|4205
9120,243,898,0,54,10000,32,2,9120|1263
9121,898,243,0,92,10000,54,2,9121|4491
9122,244,252,0,39,10000,44,2,9122|1266
9123,252,244,0,6,10000,69,5,9123|1293|1295|1297|1299
9124,244,290,0,58,10000,86,2,9124|1266
9125,290,244,0,12,10000,7,1,9125
9126,244,325,0,97,10000,94,1,9126
9127,325,244,0,66,10000,92,2,9127|1678
9128,244,417,0,44,10000,31,1,9128
9129,417,244,0,62,10000,97,2,9129|2146
9130,244,618,0,53,10000,62,1,9130
9131,618,244,0,85,10000,34,3,9131|3131|3133
9132,244,740,0,43,10000,5,1,9132
9133,740,244,0,57,10000,5,5,9133|3703|3704|3705|3707
9134,245,280,0,76,10000,79,1,9134
9135,280,245,0,23,10000,54,1,9135
9136,245,318,0,81,10000,5,1,9136
9137,318,245,0,75,10000,43,3,9137|1645|1647
9138,245,334,0,15,10000,56,3,9138|1270|1271
9139,334,245,0,93,10000,9,3,9139|1728|1729
9140,245,415,0,72,10000,92,5,9140|1268|1269|1270|1271
9141,415,245,0,56,10000,39,2,9141|2136
9142,245,444,0,69,10000,29,3,9142|1270|1271
9143,444,245,0,27,10000,19,1,9143
9144,245,482,0,16,10000,11,3,9144|1268|1269
9145,482,245,0,56,10000,22,3,9145|2469|2470
9146,245,484,0,50,10000,36,1,9146
9147,484,245,0,47,10000,35,3,9147|2474|2475
9148,245,498,0,72,10000,20,2,9148|1270
9149,498,245,0,52,10000,99,1,9149
9150,245,539,0,19,10000,45,2,9150|1268
9151,539,245,0,87,10000,31,2,9151|2752
9152,245,550,0,28,10000,47,3,9152|1268|1269
9153,550,245,0,89,10000,32,1,9153
9154,245,572,0,17,10000,18,3,9154|1268|1270
9155,572,245,0,5,10000,31,3,9155|2905|2906
9156,245,722,0,38,10000,69,2,9156|1270
9157,722,245,0,42,10000,84,4,9157|3604|3608|3609
9158,245,793,0,78,10000,57,2,9158|1271
9159,793,245,0,28,10000,94,1,9159
9160,245,794,0,17,10000,45,2,9160|1270
9161,794,245,0,36,10000,26,3,9161|4004|4005
9162,245,804,0,84,10000,86,3,9162|1270|1271
9163,804,245,0,71,10000,83,2,9163|4061
9164,245,867,0,58,10000,21,2,9164|1269
9165,867,245,0,51,10000,44,4,9165|4351|4353|4354
9166,245,905,0,15,10000,44,2,9166|1268
9167,905,245,0,8,10000,2,1,9167
9168,245,911,0,60,10000,30,3,9168|1269|1270
9169,911,245,0,80,10000,31,2,9169|4544
9170,245,935,0,4,10000,54,2,9170|1271
9171,935,245,0,73,10000,53,3,9171|4676|4677
9172,245,936,0,6,10000,83,4,9172|1268|1270|1271
9173,936,245,0,4,10000,68,1,9173
9174,245,946,0,81,10000,73,2,9174|1270
9175,946,245,0,80,10000,87,3,9175|4737|4738
9176,246,362,0,74,10000,62,1,9176
9177,362,246,0,68,10000,50,4,9177|1861|1863|1866
9178,246,415,0,86,10000,60,1,9178
9179,415,246,0,29,10000,9,1,9179
9180,246,551,0,32,10000,8,1,9180
9181,551,246,0,67,10000,34,2,9181|2797
9182,246,601,0,15,10000,41,1,9182
9183,601,246,0,44,10000,98,1,9183
9184,246,687,0,88,10000,98,1,9184
9185,687,246,0,80,10000,19,2,9185|3458
9186,246,782,0,21,10000,75,1,9186
9187,782,246,0,22,10000,98,2,9187|3921
9188,246,839,0,3,10000,32,1,9188
9189,839,246,0,87,10000,26,1,9189
9190,246,904,0,51,10000,73,1,9190
9191,904,246,0,61,10000,67,5,9191|4514|4515|4516|4518
9192,246,955,0,5,10000,21,1,9192
9193,955,246,0,58,10000,20,1,9193
9194,247,329,0,68,10000,59,5,9194|1274|1275|1276|1277
9195,329,247,0,52,10000,57,2,9195|1693
9196,247,362,0,37,10000,37,4,9196|1274|1276|1277
9197,362,247,0,95,10000,78,2,9197|1862
9198,247,373,0,69,10000,60,2,9198|1275
9199,373,247,0,20,10000,35,1,9199
9200,247,527,0,18,10000,20,3,9200|1275|1276
9201,527,247,0,18,10000,42,2,9201|2698
9202,247,570,0,22,10000,70,4,9202|1274|1275|1277
9203,570,247,0,19,10000,45,2,9203|2893
9204,247,640,0,26,10000,30,2,9204|1276
9205,640,247,0,16,10000,99,2,9205|3234
9206,247,645,0,92,10000,36,3,9206|1275|1276
9207,645,247,0,7,10000,29,2,9207|3255
9208,247,713,0,28,10000,48,2,9208|1275
9209,713,247,0,85,10000,4,4,9209|3555|3559|3560
9210,247,762,0,89,10000,94,3,9210|1274|1275
9211,762,247,0,53,10000,53,1,9211
9212,247,824,0,70,10000,41,3,9212|1275|1276
9213,824,247,0,59,10000,98,2,9213|4141
9214,248,263,0,80,10000,46,1,9214
9215,263,248,0,71,10000,8,2,9215|1362
9216,248,281,0,67,10000,3,3,9216|1280|1282
9217,281,248,0,88,10000,39,4,9217|1440|1442|1443
9218,248,342,0,81,10000,71,3,9218|1280|1282
9219,342,248,0,63,10000,93,1,9219
9220,248,350,0,89,10000,21,1,9220
9221,350,248,0,36,10000,48,2,9221|1812
9222,248,391,0,38,10000,59,2,9222|1281
9223,391,248,0,62,10000,57,2,9223|2017
9224,248,401,0,98,10000,61,1,9224
9225,401,248,0,86,10000,84,3,9225|2071|2072
9226,248,407,0,52,10000,15,1,9226
9227,407,248,0,90,10000,84,4,9227|2095|2097|2099
9228,248,435,0,33,10000,29,2,9228|1282
9229,435,248,0,26,10000,58,2,9229|2224
9230,248,619,0,22,10000,93,1,9230
9231,619,248,0,8,10000,10,1,9231
9232,248,652,0,87,10000,37,1,9232
9233,652,248,0,67,10000,62,1,9233
9234,248,661,0,52,10000,59,3,9234|1279|1280
9235,661,248,0,58,10000,59,3,9235|3337|3341
9236,248,745,0,6,10000,80,2,9236|1280
9237,745,248,0,53,10000,55,1,9237
9238,248,827,0,74,10000,6,2,9238|1280
9239,827,248,0,40,10000,60,1,9239
9240,248,841,0,63,10000,31,2,9240|1280
9241,841,248,0,90,10000,27,2,9241|4218
9242,248,925,0,36,10000,90,4,9242|1280|1281|1282
9243,925,248,0,26,10000,84,5,9243|4627|4628|4629|4630
9244,249,309,0,74,10000,50,3,9244|1285|1286
9245,309,249,0,34,10000,35,1,9245
9246,249,313,0,96,10000,41,3,9246|1285|1287
9247,313,249,0,97,10000,73,2,9247|1625
9248,249,347,0,40,10000,88,2,9248|1285
9249,347,249,0,30,10000,83,3,9249|1792|1796
9250,249,361,0,1,10000,94,4,9250|1285|1286|1287
9251,361,249,0,56,10000,50,1,9251
9252,249,513,0,3,10000,63,1,9252
9253,513,249,0,51,10000,85,2,9253|2636
9254,249,526,0,62,10000,65,1,9254
9255,526,249,0,29,10000,96,2,9255|2694
9256,249,528,0,44,10000,70,3,9256|1285|1286
9257,528,249,0,14,10000,42,4,9257|2704|2706|2707
9258,249,567,0,89,10000,50,1,9258
9259,567,249,0,38,10000,14,3,9259|2882|2883
9260,249,661,0,47,10000,90,2,9260|1287
9261,661,249,0,61,10000,95,5,9261|3336|3340|3341|3342
9262,249,683,0,14,10000,42,3,9262|1285|1286
9263,683,249,0,74,10000,13,1,9263
9264,249,695,0,45,10000,35,3,9264|1285|1286
9265,695,249,0,15,10000,54,3,9265|3483|3484
9266,249,728,0,67,10000,96,3,9266|1286|1287
9267,728,249,0,60,10000,4,3,9267|3638|3639
9268,249,741,0,48,10000,94,2,9268|1285
9269,741,249,0,52,10000,32,4,9269|3713|3714|3716
9270,249,779,0,28,10000,11,1,9270
9271,779,249,0,45,10000,91,4,9271|3896|3897|3899
9272,249,966,0,50,10000,16,4,9272|1285|1286|1287
9273,966,249,0,37,10000,57,5,9273|4813|4814|4815|4819
9274,249,978,0,27,10000,21,4,9274|1285|1286|1287
9275,978,249,0,13,10000,93,4,9275|4880|4882|4883
9276,250,257,0,26,10000,38,1,9276
9277,257,250,0,29,10000,62,1,9277
9278,250,258,0,58,10000,53,1,9278
9279,258,250,0,57,10000,86,1,9279
9280,250,346,0,92,10000,25,1,9280
9281,346,250,0,94,10000,80,4,9281|1784|1785|1788
9282,250,397,0,78,10000,64,1,9282
9283,397,250,0,69,10000,69,1,9283
9284,250,560,0,52,10000,29,1,9284
9285,560,250,0,20,10000,73,4,9285|2843|2844|2845
9286,250,649,0,35,10000,46,1,9286
9287,649,250,0,93,10000,22,2,9287|3280
9288,250,671,0,75,10000,38,1,9288
9289,671,250,0,99,10000,72,5,9289|3380|3381|3385|3387
9290,250,706,0,34,10000,37,1,9290
9291,706,250,0,60,10000,26,2,9291|3524
9292,250,746,0,10,10000,4,1,9292
9293,746,250,0,48,10000,48,4,9293|3737|3739|3740
9294,250,767,0,66,10000,12,1,9294
9295,767,250,0,92,10000,9,1,9295
9296,250,775,0,52,10000,7,1,9296
9297,775,250,0,8,10000,54,1,9297
9298,250,809,0,23,10000,78,1,9298
9299,809,250,0,43,10000,25,2,9299|4075
9300,250,871,0,59,10000,23,1,9300
9301,871,250,0,18,10000,5,2,9301|4366
9302,250,989,0,39,10000,70,1,9302
9303,989,250,0,50,10000,22,3,9303|4932|4933
9304,251,291,0,94,10000,67,1,9304
9305,291,251,0,3,10000,24,2,9305|1509
9306,251,338,0,27,10000,40,1,9306
9307,338,251,0,18,10000,76,2,9307|1755
9308,251,383,0,44,10000,39,2,9308|1290
9309,383,251,0,15,10000,73,2,9309|1969
9310,251,399,0,63,10000,56,1,9310
9311,399,251,0,26,10000,97,1,9311
9312,251,436,0,1,10000,39,2,9312|1291
9313,436,251,0,28,10000,58,3,9313|2230|2231
9314,251,479,0,86,10000,4,2,9314|1291
9315,479,251,0,32,10000,64,3,9315|2450|2451
9316,251,554,0,88,10000,82,2,9316|1290
9317,554,251,0,92,10000,6,4,9317|2811|2812|2813
9318,251,578,0,91,10000,56,1,9318
9319,578,251,0,36,10000,81,2,9319|2928
9320,251,602,0,51,10000,3,2,9320|1290
9321,602,251,0,30,10000,50,1,9321
9322,251,647,0,83,10000,82,1,9322
9323,647,251,0,5,10000,14,4,9323|3268|3269|3272
9324,251,666,0,60,10000,19,1,9324
9325,666,251,0,95,10000,19,3,9325|3365|3367
9326,251,760,0,67,10000,52,1,9326
9327,760,251,0,26,10000,80,2,9327|3816
9328,251,845,0,85,10000,43,3,9328|1290|1291
9329,845,251,0,64,10000,38,1,9329
9330,251,906,0,99,10000,87,1,9330
9331,906,251,0,78,10000,71,3,9331|4525|4527
9332,252,279,0,74,10000,58,5,9332|1293|1295|1296|1299
9333,279,252,0,5,10000,18,1,9333
9334,252,341,0,48,10000,58,2,9334|1293
9335,341,252,0,72,10000,45,2,9335|1762
9336,252,398,0,67,10000,69,6,9336|1293|1297|1298|1299|1301
9337,398,252,0,72,10000,69,3,9337|2050|2051
9338,252,417,0,49,10000,63,5,9338|1293|1296|1298|1300
9339,417,252,0,29,10000,70,1,9339
9340,252,421,0,23,10000,13,4,9340|1296|1299|1301
9341,421,252,0,87,10000,77,3,9341|2164|2165
9342,252,451,0,41,10000,30,4,9342|1293|1295|1297
9343,451,252,0,31,10000,49,3,9343|2321|2323
9344,252,508,0,82,10000,24,3,9344|1293|1297
9345,508,252,0,97,10000,59,5,9345|2611|2612|2614|2615
9346,252,516,0,26,10000,96,5,9346|1295|1296|1299|1300
9347,516,252,0,32,10000,91,2,9347|2641
9348,252,588,0,80,10000,35,5,9348|1295|1296|1298|1299
9349,588,252,0,30,10000,34,2,9349|2969
9350,252,607,0,49,10000,19,5,9350|1293|1296|1298|1299
9351,607,252,0,20,10000,68,4,9351|3058|3059|3060
9352,252,645,0,46,10000,35,2,9352|1298
9353,645,252,0,82,10000,21,1,9353
9354,252,697,0,10,10000,24,5,9354|1294|1298|1299|1301
9355,697,252,0,26,10000,88,1,9355
9356,252,716,0,29,10000,64,6,9356|1293|1295|1296|1297|1301
9357,716,252,0,66,10000,76,4,9357|3572|3573|3574
9358,252,768,0,61,10000,48,3,9358|1299|1300
9359,768,252,0,43,10000,58,1,9359
9360,252,798,0,56,10000,49,3,9360|1296|1299
9361,798,252,0,71,10000,23,2,9361|4026
9362,252,924,0,7,10000,16,1,9362
9363,924,252,0,94,10000,14,3,9363|4620|4623
9364,252,936,0,56,10000,71,1,9364
9365,936,252,0,35,10000,94,2,9365|4680
9366,252,940,0,94,10000,5,4,9366|1293|1295|1299
9367,940,252,0,46,10000,62,3,9367|4702|4703
9368,253,300,0,78,10000,1,3,9368|1303|1304
9369,300,253,0,3,10000,16,3,9369|1566|1569
9370,253,417,0,35,10000,66,2,9370|1303
9371,417,253,0,27,10000,59,2,9371|2146
9372,253,453,0,32,10000,28,4,9372|1303|1304|1305
9373,453,253,0,41,10000,87,1,9373
9374,253,456,0,29,10000,78,1,9374
9375,456,253,0,96,10000,65,4,9375|2346|2350|2351
9376,253,464,0,43,10000,83,2,9376|1304
9377,464,253,0,91,10000,96,3,9377|2391|2395
9378,253,505,0,55,10000,28,4,9378|1303|1304|1305
9379,505,253,0,6,10000,38,1,9379
9380,253,604,0,20,10000,59,3,9380|1304|1305
9381,604,253,0,42,10000,41,4,9381|3039|3040|3041
9382,253,685,0,18,10000,55,2,9382|1304
9383,685,253,0,64,10000,93,1,9383
9384,253,692,0,13,10000,8,5,9384|1303|1304|1305|1306
9385,692,253,0,82,10000,30,1,9385
9386,253,755,0,52,10000,84,2,9386|1305
9387,755,253,0,15,10000,28,4,9387|3787|3788|3789
9388,253,777,0,93,10000,93,1,9388
9389,777,253,0,51,10000,64,2,9389|3887
9390,253,818,0,69,10000,67,1,9390
9391,818,253,0,55,10000,43,4,9391|4113|4114|4115
9392,253,860,0,91,10000,73,4,9392|1303|1304|1305
9393,860,253,0,44,10000,89,2,9393|4321
9394,253,987,0,28,10000,88,5,9394|1303|1304|1305|1306
9395,987,253,0,23,10000,86,3,9395|4917|4918
9396,254,288,0,39,10000,4,1,9396
9397,288,254,0,3,10000,59,3,9397|1486|1492
9398,254,331,0,62,10000,80,4,9398|1308|1309|1311
9399,331,254,0,67,10000,6,10,9399|1699|1701|1704|1705|1706|1708|1713|1716|1717
9400,254,397,0,42,10000,68,1,9400
9401,397,254,0,52,10000,58,4,9401|2044|2045|2046
9402,254,417,0,72,10000,38,1,9402
9403,417,254,0,91,10000,25,2,9403|2145
9404,254,494,0,53,10000,49,5,9404|1308|1309|1310|1311
9405,494,254,0,25,10000,46,4,9405|2528|2530|2532
9406,254,497,0,21,10000,80,4,9406|1308|1309|1310
9407,497,254,0,13,10000,23,6,9407|2542|2544|2546|2547|2548
9408,254,512,0,74,10000,27,4,9408|1308|1310|1312
9409,512,254,0,63,10000,65,1,9409
9410,254,532,0,24,10000,74,3,9410|1308|1309
9411,532,254,0,80,10000,43,1,9411
9412,254,541,0,78,10000,57,4,9412|1309|1310|1312
9413,541,254,0,93,10000,7,6,9413|2755|2756|2758|2761|2762
9414,254,595,0,73,10000,47,2,9414|1309
9415,595,254,0,8,10000,75,1,9415
9416,254,606,0,27,10000,5,1,9416
9417,606,254,0,87,10000,28,2,9417|3051
9418,254,631,0,66,10000,30,3,9418|1308|1311
9419,631,254,0,36,10000,91,5,9419|3196|3198|3199|3200
9420,254,706,0,55,10000,83,4,9420|1308|1309|1311
9421,706,254,0,37,10000,66,2,9421|3524
9422,254,753,0,36,10000,87,2,9422|1308
9423,753,254,0,32,10000,22,3,9423|3777|3778
9424,254,804,0,29,10000,79,4,9424|1308|1309|1312
9425,804,254,0,13,10000,58,2,9425|4061
9426,254,815,0,18,10000,92,2,9426|1312
9427,815,254,0,65,10000,40,3,9427|4093|4095
9428,254,842,0,99,10000,6,2,9428|1308
9429,842,254,0,48,10000,86,2,9429|4224
9430,254,863,0,72,10000,12,3,9430|1309|1310
9431,863,254,0,20,10000,11,4,9431|4332|4334|4335
9432,254,896,0,94,10000,53,4,9432|1308|1310|1311
9433,896,254,0,79,10000,37,1,9433
9434,254,956,0,9,10000,75,2,9434|1308
9435,956,254,0,56,10000,9,2,9435|4772
9436,255,281,0,26,10000,37,3,9436|1315|1317
9437,281,255,0,57,10000,30,4,9437|1438|1439|1440
9438,255,303,0,70,10000,94,3,9438|1315|1318
9439,303,255,0,22,10000,83,3,9439|1576|1577
9440,255,307,0,57,10000,60,3,9440|1314|1317
9441,307,255,0,38,10000,62,2,9441|1590
9442,255,399,0,80,10000,76,2,9442|1315
9443,399,255,0,76,10000,60,3,9443|2054|2058
9444,255,446,0,60,10000,47,4,9444|1315|1317|1320
9445,446,255,0,4,10000,78,2,9445|2293
9446,255,537,0,49,10000,86,3,9446|1316|1317
9447,537,255,0,12,10000,69,3,9447|2739|2740
9448,255,554,0,31,10000,19,3,9448|1315|1317
9449,554,255,0,17,10000,22,1,9449
9450,255,607,0,26,10000,65,3,9450|1315|1317
9451,607,255,0,7,10000,13,2,9451|3057
9452,255,639,0,58,10000,49,5,9452|1315|1318|1319|1320
9453,639,255,0,69,10000,41,3,9453|3230|3231
9454,255,692,0,72,10000,39,4,9454|1315|1317|1319
9455,692,255,0,78,10000,10,2,9455|3475
9456,255,713,0,57,10000,10,4,9456|1314|1315|1317
9457,713,255,0,44,10000,61,4,9457|3556|3557|3559
9458,255,715,0,7,10000,24,4,9458|1314|1316|1319
9459,715,255,0,78,10000,23,2,9459|3567
9460,255,779,0,28,10000,74,3,9460|1315|1318
9461,779,255,0,29,10000,69,2,9461|3895
9462,255,817,0,10,10000,76,2,9462|1316
9463,817,255,0,11,10000,1,6,9463|4102|4103|4104|4105|4109
9464,255,867,0,49,10000,98,4,9464|1315|1317|1320
9465,867,255,0,76,10000,7,2,9465|4351
9466,255,927,0,19,10000,98,4,9466|1315|1317|1320
9467,927,255,0,26,10000,83,3,9467|4636|4637
9468,256,291,0,2,10000,46,2,9468|1333
9469,291,256,0,94,10000,29,4,9469|1509|1511|1512
9470,256,296,0,30,10000,32,6,9470|1324|1325|1332|1333|1334
9471,296,256,0,3,10000,50,3,9471|1537|1543
9472,256,304,0,99,10000,31,4,9472|1322|1331|1332
9473,304,256,0,27,10000,72,1,9473
9474,256,352,0,39,10000,27,3,9474|1322|1333
9475,352,256,0,1,10000,95,1,9475
9476,256,388,0,73,10000,92,5,9476|1325|1328|1331|1333
9477,388,256,0,93,10000,55,2,9477|1997
9478,256,481,0,62,10000,4,2,9478|1322
9479,481,256,0,62,10000,4,2,9479|2467
9480,256,483,0,12,10000,95,2,9480|1322
9481,483,256,0,5,10000,56,2,9481|2472
9482,256,494,0,34,10000,75,5,9482|1322|1327|1328|1332
9483,494,256,0,45,10000,97,4,9483|2528|2529|2530
9484,256,508,0,58,10000,29,3,9484|1322|1323
9485,508,256,0,15,10000,66,3,9485|2611|2612
9486,256,524,0,30,10000,37,7,9486|1322|1325|1330|1332|1333|1334
9487,524,256,0,58,10000,96,2,9487|2682
9488,256,612,0,34,10000,82,3,9488|1325|1328
9489,612,256,0,36,10000,49,4,9489|3089|3091|3094
9490,256,677,0,97,10000,62,5,9490|1322|1324|1325|1334
9491,677,256,0,22,10000,95,2,9491|3417
9492,256,682,0,77,10000,75,5,9492|1322|1326|1332|1333
9493,682,256,0,28,10000,77,4,9493|3437|3438|3439
9494,256,692,0,3,10000,75,2,9494|1322
9495,692,256,0,11,10000,84,3,9495|3476|3477
9496,256,764,0,78,10000,51,8,9496|1322|1324|1325|1328|1331|1332|1333
9497,764,256,0,30,10000,59,3,9497|3832|3834
9498,256,783,0,27,10000,42,6,9498|1322|1326|1328|1332|1334
9499,783,256,0,56,10000,87,6,9499|3923|3924|3925|3930|3931
9500,256,793,0,66,10000,35,1,9500
9501,793,256,0,3,10000,31,4,9501|3994|3999|4002
9502,256,816,0,47,10000,9,3,9502|1324|1331
9503,816,256,0,63,10000,41,2,9503|4099
9504,256,821,0,93,10000,21,5,9504|1323|1330|1331|1332
9505,821,256,0,16,10000,34,1,9505
9506,256,912,0,7,10000,38,2,9506|1328
9507,912,256,0,97,10000,78,2,9507|4546
9508,256,939,0,49,10000,2,6,9508|1322|1325|1331|1332|1333
9509,939,256,0,45,10000,24,1,9509
9510,256,966,0,25,10000,93,4,9510|1325|1328|1332
9511,966,256,0,28,10000,57,7,9511|4813|4814|4815|4817|4818|4819
9512,257,269,0,90,10000,1,1,9512
9513,269,257,0,93,10000,90,3,9513|1386|1390
9514,257,328,0,99,10000,52,2,9514|1339
9515,328,257,0,20,10000,17,3,9515|1689|1690
9516,257,337,0,4,10000,87,1,9516
9517,337,257,0,2,10000,40,3,9517|1750|1753
9518,257,372,0,21,10000,61,2,9518|1338
9519,372,257,0,76,10000,79,4,9519|1919|1920|1922
9520,257,404,0,28,10000,75,2,9520|1336
9521,404,257,0,59,10000,25,1,9521
9522,257,415,0,23,10000,62,1,9522
9523,415,257,0,32,10000,29,3,9523|2136|2137
9524,257,543,0,70,10000,85,4,9524|1336|1338|1339
9525,543,257,0,98,10000,87,4,9525|2772|2773|2774
9526,257,618,0,53,10000,78,2,9526|1337
9527,618,257,0,17,10000,21,3,9527|3131|3133
9528,257,622,0,26,10000,70,2,9528|1336
9529,622,257,0,84,10000,85,3,9529|3156|3158
9530,257,790,0,68,10000,51,3,9530|1336|1337
9531,790,257,0,78,10000,69,1,9531
9532,257,836,0,16,10000,36,1,9532
9533,836,257,0,4,10000,70,2,9533|4198
9534,257,852,0,43,10000,88,4,9534|1337|1338|1340
9535,852,257,0,85,10000,86,3,9535|4265|4266
9536,257,938,0,10,10000,6,2,9536|1338
9537,938,257,0,93,10000,7,4,9537|4687|4689|4691
9538,257,945,0,47,10000,37,1,9538
9539,945,257,0,24,10000,44,2,9539|4733
9540,257,976,0,19,10000,34,2,9540|1337
9541,976,257,0,73,10000,34,1,9541
9542,258,291,0,24,10000,57,5,9542|1343|1344|1345|1346
9543,291,258,0,61,10000,86,2,9543|1512
9544,258,323,0,74,10000,52,1,9544
9545,323,258,0,80,10000,18,2,9545|1668
9546,258,416,0,52,10000,67,2,9546|1342
9547,416,258,0,24,10000,77,3,9547|2141|2142
9548,258,418,0,11,10000,89,4,9548|1343|1346|1347
9549,418,258,0,14,10000,21,3,9549|2148|2150
9550,258,490,0,96,10000,10,1,9550
9551,490,258,0,27,10000,37,2,9551|2505
9552,258,600,0,28,10000,20,2,9552|1343
9553,600,258,0,18,10000,43,2,9553|3023
9554,258,614,0,29,10000,98,4,9554|1342|1343|1346
9555,614,258,0,40,10000,96,1,9555
9556,258,627,0,12,10000,89,2,9556|1343
9557,627,258,0,57,10000,98,1,9557
9558,258,651,0,26,10000,18,3,9558|1346|1348
9559,651,258,0,6,10000,35,3,9559|3302|3303
9560,258,734,0,4,10000,46,3,9560|1343|1345
9561,734,258,0,99,10000,91,2,9561|3668
9562,258,778,0,55,10000,65,1,9562
9563,778,258,0,3,10000,24,3,9563|3890|3891
9564,258,793,0,93,10000,63,2,9564|1346
9565,793,258,0,5,10000,49,2,9565|3999
9566,258,821,0,21,10000,32,2,9566|1342
9567,821,258,0,16,10000,5,2,9567|4127
9568,258,876,0,27,10000,71,5,9568|1342|1343|1344|1346
9569,876,258,0,18,10000,76,1,9569
9570,258,991,0,65,10000,15,5,9570|1342|1343|1347|1349
9571,991,258,0,20,10000,97,3,9571|4940|4944
9572,259,348,0,76,10000,81,1,9572
9573,348,259,0,23,10000,89,1,9573
9574,259,370,0,84,10000,99,1,9574
9575,370,259,0,38,10000,56,5,9575|1908|1909|1910|1911
9576,259,461,0,60,10000,3,1,9576
9577,461,259,0,16,10000,2,3,9577|2371|2372
9578,259,490,0,22,10000,67,1,9578
9579,490,259,0,37,10000,91,2,9579|2505
9580,259,533,0,64,10000,55,1,9580
9581,533,259,0,17,10000,37,1,9581
9582,259,540,0,90,10000,60,1,9582
9583,540,259,0,51,10000,35,1,9583
9584,259,597,0,57,10000,65,1,9584
9585,597,259,0,27,10000,29,1,9585
9586,259,702,0,41,10000,78,1,9586
9587,702,259,0,81,10000,27,2,9587|3511
9588,259,791,0,23,10000,19,1,9588
9589,791,259,0,95,10000,1,7,9589|3971|3972|3974|3982|3985|3986
9590,259,939,0,99,10000,66,1,9590
9591,939,259,0,60,10000,76,1,9591
9592,259,985,0,42,10000,9,1,9592
9593,985,259,0,57,10000,11,2,9593|4912
9594,260,287,0,78,10000,49,2,9594|1352
9595,287,260,0,46,10000,46,1,9595
9596,260,342,0,79,10000,43,2,9596|1352
9597,342,260,0,74,10000,18,1,9597
9598,260,348,0,5,10000,8,1,9598
9599,348,260,0,37,10000,93,2,9599|1800
9600,260,435,0,90,10000,10,2,9600|1352
9601,435,260,0,41,10000,72,3,9601|2222|2224
9602,260,509,0,6,10000,96,1,9602
9603,509,260,0,23,10000,35,2,9603|2618
9604,260,541,0,18,10000,86,2,9604|1352
9605,541,260,0,37,10000,24,3,9605|2755|2761
9606,260,607,0,67,10000,60,1,9606
9607,607,260,0,28,10000,40,1,9607
9608,260,743,0,76,10000,51,2,9608|1352
9609,743,260,0,48,10000,44,1,9609
9610,260,785,0,59,10000,32,2,9610|1352
9611,785,260,0,29,10000,76,6,9611|3941|3942|3943|3945|3946
9612,260,875,0,55,10000,15,2,9612|1352
9613,875,260,0,36,10000,45,2,9613|4384
9614,260,936,0,8,10000,1,2,9614|1352
9615,936,260,0,30,10000,28,1,9615
9616,261,284,0,2,10000,79,2,9616|1354
9617,284,261,0,8,10000,55,6,9617|1458|1459|1460|1465|1466
9618,261,290,0,76,10000,34,3,9618|1354|1356
9619,290,261,0,3,10000,93,3,9619|1506|1507
9620,261,349,0,52,10000,50,4,9620|1354|1355|1357
9621,349,261,0,48,10000,33,1,9621
9622,261,353,0,81,10000,74,2,9622|1354
9623,353,261,0,26,10000,46,3,9623|1824|1827
9624,261,367,0,26,10000,90,2,9624|1355
9625,367,261,0,42,10000,68,7,9625|1894|1895|1896|1898|1899|1900
9626,261,443,0,63,10000,64,1,9626
9627,443,261,0,48,10000,75,4,9627|2279|2281|2282
9628,261,455,0,32,10000,97,2,9628|1354
9629,455,261,0,37,10000,35,1,9629
9630,261,471,0,82,10000,8,2,9630|1356
9631,471,261,0,10,10000,3,2,9631|2425
9632,261,477,0,99,10000,54,3,9632|1355|1356
9633,477,261,0,67,10000,54,1,9633
9634,261,503,0,5,10000,62,2,9634|1354
9635,503,261,0,87,10000,26,1,9635
9636,261,522,0,94,10000,75,3,9636|1356|1357
9637,522,261,0,41,10000,26,1,9637
9638,261,577,0,88,10000,85,3,9638|1354|1355
9639,577,261,0,64,10000,58,1,9639
9640,261,612,0,88,10000,7,2,9640|1354
9641,612,261,0,79,10000,3,4,9641|3090|3093|3094
9642,261,632,0,40,10000,83,2,9642|1354
9643,632,261,0,95,10000,5,1,9643
9644,261,667,0,81,10000,20,3,9644|1354|1357
9645,667,261,0,57,10000,10,2,9645|3370
9646,261,682,0,30,10000,88,2,9646|1354
