LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
21106,1572,2885,0,90,10000,60,3,21106|6450|6451
21107,2885,1572,0,23,10000,42,4,21107|11675|11677|11681
21108,1572,3956,0,31,10000,13,1,21108
21109,3956,1572,0,72,10000,32,3,21109|16031|16032
21110,1573,1664,0,72,10000,53,2,21110|6459
21111,1664,1573,0,98,10000,49,2,21111|6858
21112,1573,1996,0,92,10000,44,1,21112
21113,1996,1573,0,58,10000,74,1,21113
21114,1573,2289,0,16,10000,43,4,21114|6454|6455|6457
21115,2289,1573,0,6,10000,29,5,21115|9357|9358|9359|9360
21116,1573,2355,0,31,10000,16,4,21116|6456|6458|6460
21117,2355,1573,0,60,10000,51,3,21117|9604|9608
21118,1573,2439,0,47,10000,21,6,21118|6455|6456|6457|6459|6460
21119,2439,1573,0,53,10000,58,1,21119
21120,1573,2954,0,17,10000,77,3,21120|6454|6456
21121,2954,1573,0,52,10000,81,4,21121|12016|12018|12019
21122,1573,3130,0,66,10000,71,4,21122|6454|6460|6461
21123,3130,1573,0,42,10000,34,5,21123|12753|12754|12756|12757
21124,1573,3454,0,41,10000,53,4,21124|6454|6455|6457
21125,3454,1573,0,4,10000,65,2,21125|14030
21126,1573,3582,0,73,10000,39,1,21126
21127,3582,1573,0,41,10000,69,1,21127
21128,1573,3713,0,35,10000,99,3,21128|6455|6460
21129,3713,1573,0,70,10000,22,1,21129
21130,1573,3746,0,29,10000,30,2,21130|6457
21131,3746,1573,0,83,10000,53,3,21131|15091|15092
21132,1574,1773,0,54,10000,99,1,21132
21133,1773,1574,0,16,10000,89,3,21133|7229|7230
21134,1574,2637,0,80,10000,44,1,21134
21135,2637,1574,0,3,10000,9,3,21135|10656|10661
21136,1574,2745,0,27,10000,55,1,21136
21137,2745,1574,0,49,10000,71,2,21137|11069
21138,1574,3758,0,96,10000,65,1,21138
21139,3758,1574,0,21,10000,95,4,21139|15155|15156|15157
21140,1575,2423,0,25,10000,54,1,21140
21141,2423,1575,0,63,10000,9,2,21141|9876
21142,1575,2482,0,54,10000,79,1,21142
21143,2482,1575,0,91,10000,67,3,21143|10089|10090
21144,1575,3540,0,87,10000,59,2,21144|6464
21145,3540,1575,0,96,10000,34,3,21145|14358|14361
21146,1575,3605,0,98,10000,50,1,21146
21147,3605,1575,0,10,10000,64,1,21147
21148,1576,1769,0,90,10000,23,1,21148
21149,1769,1576,0,32,10000,7,4,21149|7209|7210|7211
21150,1576,2189,0,27,10000,37,1,21150
21151,2189,1576,0,40,10000,30,4,21151|8941|8942|8943
21152,1577,2030,0,61,10000,50,1,21152
21153,2030,1577,0,59,10000,8,2,21153|8283
21154,1577,2079,0,21,10000,56,1,21154
21155,2079,1577,0,61,10000,97,5,21155|8524|8525|8526|8527
21156,1577,2366,0,10,10000,34,1,21156
21157,2366,1577,0,74,10000,70,1,21157
21158,1577,3961,0,7,10000,77,1,21158
21159,3961,1577,0,16,10000,63,2,21159|16047
21160,1578,1686,0,81,10000,96,3,21160|6469|6471
21161,1686,1578,0,2,10000,6,2,21161|6927
21162,1578,1776,0,61,10000,72,2,21162|6474
21163,1776,1578,0,83,10000,77,3,21163|7242|7243
21164,1578,2063,0,17,10000,6,4,21164|6470|6471|6473
21165,2063,1578,0,17,10000,87,5,21165|8450|8458|8459|8460
21166,1578,2278,0,20,10000,75,2,21166|6470
21167,2278,1578,0,25,10000,86,3,21167|9323|9325
21168,1578,2338,0,89,10000,11,2,21168|6473
21169,2338,1578,0,63,10000,7,3,21169|9537|9538
21170,1578,2572,0,93,10000,73,4,21170|6471|6472|6474
21171,2572,1578,0,96,10000,42,2,21171|10405
21172,1578,2743,0,52,10000,83,1,21172
21173,2743,1578,0,34,10000,82,1,21173
21174,1578,3277,0,83,10000,66,2,21174|6471
21175,3277,1578,0,38,10000,58,1,21175
21176,1578,3607,0,86,10000,1,4,21176|6472|6473|6475
21177,3607,1578,0,86,10000,17,1,21177
21178,1578,3616,0,58,10000,62,3,21178|6473|6476
21179,3616,1578,0,33,10000,68,1,21179
21180,1578,3667,0,7,10000,24,4,21180|6468|6471|6476
21181,3667,1578,0,40,10000,10,1,21181
21182,1579,1658,0,18,10000,34,1,21182
21183,1658,1579,0,43,10000,17,3,21183|6824|6826
21184,1579,2319,0,11,10000,71,2,21184|6478
21185,2319,1579,0,81,10000,74,1,21185
21186,1579,2509,0,36,10000,35,3,21186|6478|6479
21187,2509,1579,0,56,10000,89,1,21187
21188,1579,2632,0,98,10000,81,1,21188
21189,2632,1579,0,2,10000,11,1,21189
21190,1579,3822,0,17,10000,49,1,21190
21191,3822,1579,0,18,10000,63,3,21191|15443|15446
21192,1580,1908,0,10,10000,91,2,21192|6483
21193,1908,1580,0,85,10000,36,3,21193|7840|7841
21194,1580,2142,0,5,10000,20,4,21194|6482|6483|6485
21195,2142,1580,0,10,10000,67,2,21195|8754
21196,1580,3139,0,30,10000,57,4,21196|6481|6482|6483
21197,3139,1580,0,65,10000,5,2,21197|12786
21198,1580,3150,0,67,10000,95,1,21198
21199,3150,1580,0,63,10000,23,2,21199|12823
21200,1580,3274,0,91,10000,92,4,21200|6482|6483|6485
21201,3274,1580,0,82,10000,59,4,21201|13327|13328|13332
21202,1580,3794,0,79,10000,61,3,21202|6482|6483
21203,3794,1580,0,26,10000,7,2,21203|15324
21204,1581,2745,0,57,10000,75,1,21204
21205,2745,1581,0,59,10000,7,3,21205|11069|11071
21206,1581,3908,0,5,10000,68,1,21206
21207,3908,1581,0,24,10000,12,1,21207
21208,1581,3911,0,14,10000,49,1,21208
21209,3911,1581,0,7,10000,91,2,21209|15838
21210,1582,1824,0,51,10000,91,2,21210|6490
21211,1824,1582,0,98,10000,72,1,21211
21212,1582,1972,0,44,10000,32,2,21212|6490
21213,1972,1582,0,78,10000,71,5,21213|8068|8071|8072|8073
21214,1582,2827,0,32,10000,67,4,21214|6489|6490|6491
21215,2827,1582,0,73,10000,6,4,21215|11417|11420|11421
21216,1582,3205,0,55,10000,31,3,21216|6489|6490
21217,3205,1582,0,77,10000,36,2,21217|13055
21218,1582,3570,0,21,10000,40,2,21218|6491
21219,3570,1582,0,43,10000,15,1,21219
21220,1582,3897,0,37,10000,55,1,21220
21221,3897,1582,0,12,10000,50,3,21221|15788|15792
21222,1582,3936,0,62,10000,30,3,21222|6489|6490
21223,3936,1582,0,33,10000,54,1,21223
21224,1583,1840,0,44,10000,38,1,21224
21225,1840,1583,0,15,10000,22,1,21225
21226,1583,2114,0,85,10000,48,1,21226
21227,2114,1583,0,42,10000,1,2,21227|8631
21228,1584,2054,0,78,10000,98,2,21228|6497
21229,2054,1584,0,79,10000,79,2,21229|8413
21230,1584,2076,0,63,10000,39,4,21230|6494|6495|6496
21231,2076,1584,0,44,10000,6,1,21231
21232,1584,2254,0,74,10000,95,1,21232
21233,2254,1584,0,78,10000,91,1,21233
21234,1584,2538,0,38,10000,46,2,21234|6494
21235,2538,1584,0,46,10000,4,1,21235
21236,1584,3325,0,72,10000,76,2,21236|6494
21237,3325,1584,0,33,10000,53,1,21237
21238,1584,3542,0,28,10000,90,3,21238|6494|6497
21239,3542,1584,0,52,10000,70,2,21239|14370
21240,1585,2137,0,17,10000,75,1,21240
21241,2137,1585,0,37,10000,56,3,21241|8719|8720
21242,1585,2185,0,91,10000,23,4,21242|6503|6508|6509
21243,2185,1585,0,52,10000,24,3,21243|8929|8930
21244,1585,2301,0,22,10000,75,7,21244|6500|6503|6504|6508|6510|6512
21245,2301,1585,0,79,10000,65,1,21245
21246,1585,2557,0,51,10000,21,5,21246|6500|6503|6513|6514
21247,2557,1585,0,37,10000,22,3,21247|10333|10338
21248,1585,2996,0,65,10000,46,6,21248|6500|6503|6506|6509|6511
21249,2996,1585,0,59,10000,3,4,21249|12198|12199|12202
21250,1585,3114,0,18,10000,70,4,21250|6500|6501|6508
21251,3114,1585,0,63,10000,1,1,21251
21252,1585,3533,0,33,10000,97,8,21252|6500|6503|6505|6506|6508|6509|6510
21253,3533,1585,0,4,10000,90,1,21253
21254,1585,3912,0,48,10000,71,5,21254|6503|6507|6509|6510
21255,3912,1585,0,91,10000,8,1,21255
21256,1586,2339,0,2,10000,26,2,21256|6517
21257,2339,1586,0,47,10000,76,2,21257|9543
21258,1586,3652,0,85,10000,83,1,21258
21259,3652,1586,0,41,10000,7,2,21259|14747
21260,1586,3732,0,13,10000,16,1,21260
21261,3732,1586,0,61,10000,42,2,21261|15047
21262,1586,3814,0,59,10000,24,3,21262|6517|6518
21263,3814,1586,0,7,10000,45,1,21263
21264,1587,1653,0,42,10000,24,2,21264|6520
21265,1653,1587,0,23,10000,97,1,21265
21266,1587,1923,0,19,10000,16,2,21266|6520
21267,1923,1587,0,35,10000,40,1,21267
21268,1587,3165,0,21,10000,96,1,21268
21269,3165,1587,0,59,10000,27,3,21269|12883|12884
21270,1587,3525,0,75,10000,61,1,21270
21271,3525,1587,0,6,10000,61,1,21271
21272,1588,1743,0,51,10000,6,2,21272|6522
21273,1743,1588,0,8,10000,52,1,21273
21274,1588,2452,0,97,10000,47,3,21274|6523|6524
21275,2452,1588,0,64,10000,17,2,21275|9984
21276,1588,3261,0,81,10000,93,1,21276
21277,3261,1588,0,69,10000,92,2,21277|13274
21278,1589,1791,0,59,10000,53,1,21278
21279,1791,1589,0,62,10000,95,6,21279|7334|7337|7338|7340|7341
21280,1589,1818,0,57,10000,6,1,21280
21281,1818,1589,0,63,10000,71,6,21281|7454|7455|7456|7457|7459
21282,1589,2426,0,28,10000,22,2,21282|6526
21283,2426,1589,0,26,10000,6,4,21283|9889|9890|9891
21284,1589,2753,0,78,10000,43,1,21284
21285,2753,1589,0,29,10000,47,1,21285
21286,1590,2039,0,38,10000,17,1,21286
21287,2039,1590,0,90,10000,21,2,21287|8321
21288,1590,2498,0,50,10000,11,4,21288|6528|6531|6532
21289,2498,1590,0,76,10000,44,1,21289
21290,1590,2812,0,53,10000,92,2,21290|6531
21291,2812,1590,0,59,10000,99,2,21291|11335
21292,1590,3213,0,88,10000,91,3,21292|6529|6531
21293,3213,1590,0,3,10000,42,1,21293
21294,1590,3470,0,44,10000,56,4,21294|6528|6531|6532
21295,3470,1590,0,6,10000,44,2,21295|14084
21296,1591,1696,0,96,10000,72,5,21296|6538|6539|6544|6546
21297,1696,1591,0,84,10000,45,1,21297
21298,1591,1973,0,74,10000,73,8,21298|6536|6538|6539|6541|6542|6545|6546
21299,1973,1591,0,40,10000,84,1,21299
21300,1591,2296,0,83,10000,58,3,21300|6534|6541
21301,2296,1591,0,71,10000,46,2,21301|9379
21302,1591,2415,0,62,10000,32,7,21302|6537|6538|6539|6541|6543|6545
21303,2415,1591,0,63,10000,84,1,21303
21304,1591,2823,0,43,10000,8,5,21304|6538|6541|6542|6543
21305,2823,1591,0,18,10000,62,2,21305|11379
21306,1591,2939,0,76,10000,70,4,21306|6535|6541|6548
21307,2939,1591,0,32,10000,43,1,21307
21308,1591,3436,0,41,10000,65,1,21308
21309,3436,1591,0,78,10000,7,2,21309|13961
21310,1592,2516,0,49,10000,91,2,21310|6551
21311,2516,1592,0,11,10000,43,2,21311|10190
21312,1592,2862,0,13,10000,50,3,21312|6551|6554
21313,2862,1592,0,96,10000,68,2,21313|11585
21314,1592,3681,0,74,10000,61,2,21314|6551
21315,3681,1592,0,5,10000,83,2,21315|14873
21316,1593,1935,0,76,10000,89,4,21316|6560|6562|6563
21317,1935,1593,0,98,10000,16,1,21317
21318,1593,2148,0,97,10000,72,4,21318|6556|6559|6562
21319,2148,1593,0,77,10000,68,4,21319|8775|8777|8779
21320,1593,2383,0,81,10000,65,4,21320|6556|6561|6562
21321,2383,1593,0,94,10000,45,3,21321|9744|9745
21322,1593,2458,0,34,10000,3,3,21322|6561|6562
21323,2458,1593,0,2,10000,28,2,21323|10005
21324,1593,2661,0,2,10000,69,1,21324
21325,2661,1593,0,83,10000,75,3,21325|10775|10777
21326,1593,3643,0,81,10000,86,3,21326|6556|6558
21327,3643,1593,0,41,10000,53,2,21327|14718
21328,1593,3867,0,35,10000,87,4,21328|6557|6561|6562
21329,3867,1593,0,38,10000,98,2,21329|15654
21330,1594,1685,0,69,10000,80,1,21330
21331,1685,1594,0,40,10000,5,2,21331|6924
21332,1594,2198,0,90,10000,40,1,21332
21333,2198,1594,0,99,10000,21,3,21333|8988|8989
21334,1594,2636,0,43,10000,7,1,21334
21335,2636,1594,0,15,10000,66,1,21335
21336,1595,3121,0,2,10000,3,2,21336|6566
21337,3121,1595,0,13,10000,38,1,21337
21338,1595,3478,0,53,10000,50,1,21338
21339,3478,1595,0,82,10000,59,2,21339|14120
21340,1595,3916,0,13,10000,84,2,21340|6566
21341,3916,1595,0,54,10000,34,3,21341|15854|15856
21342,1596,1738,0,58,10000,41,1,21342
21343,1738,1596,0,78,10000,67,1,21343
21344,1596,2107,0,92,10000,66,1,21344
21345,2107,1596,0,44,10000,86,2,21345|8606
21346,1596,3125,0,16,10000,54,1,21346
21347,3125,1596,0,88,10000,54,2,21347|12721
21348,1596,3879,0,50,10000,49,2,21348|6568
21349,3879,1596,0,32,10000,11,2,21349|15707
21350,1597,2009,0,72,10000,75,1,21350
21351,2009,1597,0,83,10000,34,2,21351|8219
21352,1597,2507,0,26,10000,7,2,21352|6571
21353,2507,1597,0,30,10000,49,1,21353
21354,1597,2881,0,5,10000,36,2,21354|6571
21355,2881,1597,0,91,10000,40,3,21355|11663|11667
21356,1597,3018,0,41,10000,89,2,21356|6570
21357,3018,1597,0,7,10000,33,4,21357|12275|12276|12278
21358,1597,3063,0,8,10000,39,2,21358|6571
21359,3063,1597,0,40,10000,92,2,21359|12469
21360,1597,3471,0,77,10000,47,1,21360
21361,3471,1597,0,5,10000,33,1,21361
21362,1598,2033,0,24,10000,86,1,21362
21363,2033,1598,0,93,10000,88,3,21363|8291|8292
21364,1598,2255,0,77,10000,39,1,21364
21365,2255,1598,0,42,10000,79,1,21365
21366,1598,2356,0,8,10000,34,1,21366
21367,2356,1598,0,15,10000,32,2,21367|9616
21368,1598,3037,0,16,10000,96,1,21368
21369,3037,1598,0,59,10000,9,4,21369|12378|12379|12383
21370,1598,3219,0,98,10000,64,1,21370
21371,3219,1598,0,57,10000,71,2,21371|13108
21372,1598,3975,0,75,10000,10,2,21372|6573
21373,3975,1598,0,29,10000,80,2,21373|16109
21374,1599,1728,0,90,10000,16,2,21374|6575
21375,1728,1599,0,17,10000,18,2,21375|7075
21376,1599,2542,0,23,10000,35,5,21376|6575|6576|6577|6578
21377,2542,1599,0,43,10000,32,2,21377|10273
21378,1599,3421,0,4,10000,48,3,21378|6575|6577
21379,3421,1599,0,42,10000,65,1,21379
21380,1599,3665,0,95,10000,14,2,21380|6577
21381,3665,1599,0,54,10000,33,5,21381|14811|14813|14814|14815
21382,1600,2035,0,71,10000,9,3,21382|6580|6581
21383,2035,1600,0,29,10000,23,5,21383|8300|8304|8305|8308
21384,1600,2508,0,94,10000,48,3,21384|6580|6581
21385,2508,1600,0,39,10000,90,1,21385
21386,1600,2567,0,39,10000,46,2,21386|6581
21387,2567,1600,0,14,10000,19,2,21387|10376
21388,1600,3376,0,10,10000,95,2,21388|6580
21389,3376,1600,0,59,10000,65,2,21389|13713
21390,1601,1787,0,83,10000,28,3,21390|6583|6587
21391,1787,1601,0,2,10000,68,4,21391|7316|7317|7318
21392,1601,2168,0,19,10000,10,1,21392
21393,2168,1601,0,34,10000,54,1,21393
21394,1601,2316,0,74,10000,76,3,21394|6583|6584
21395,2316,1601,0,15,10000,16,6,21395|9445|9449|9451|9452|9455
21396,1601,2520,0,5,10000,89,2,21396|6585
21397,2520,1601,0,89,10000,4,1,21397
21398,1601,2696,0,22,10000,90,2,21398|6583
21399,2696,1601,0,44,10000,86,1,21399
21400,1601,3120,0,91,10000,24,1,21400
21401,3120,1601,0,61,10000,99,5,21401|12707|12708|12709|12710
21402,1601,3142,0,11,10000,74,1,21402
21403,3142,1601,0,30,10000,27,3,21403|12791|12792
21404,1601,3439,0,67,10000,95,3,21404|6583|6585
21405,3439,1601,0,65,10000,17,3,21405|13970|13971
21406,1601,3873,0,43,10000,2,1,21406
21407,3873,1601,0,51,10000,77,3,21407|15676|15677
21408,1602,2635,0,33,10000,19,3,21408|6589|6591
21409,2635,1602,0,89,10000,27,2,21409|10653
21410,1602,2838,0,45,10000,3,3,21410|6591|6592
21411,2838,1602,0,18,10000,24,4,21411|11458|11459|11461
21412,1602,3015,0,12,10000,55,2,21412|6591
21413,3015,1602,0,22,10000,84,2,21413|12262
21414,1602,3403,0,5,10000,23,2,21414|6591
21415,3403,1602,0,77,10000,55,2,21415|13813
21416,1602,3690,0,92,10000,5,1,21416
21417,3690,1602,0,6,10000,77,3,21417|14893|14895
21418,1603,1714,0,56,10000,30,1,21418
21419,1714,1603,0,7,10000,79,1,21419
21420,1603,1724,0,41,10000,26,1,21420
21421,1724,1603,0,34,10000,99,2,21421|7062
21422,1603,2698,0,29,10000,18,1,21422
21423,2698,1603,0,94,10000,32,3,21423|10891|10892
21424,1603,2885,0,21,10000,33,1,21424
21425,2885,1603,0,65,10000,19,2,21425|11682
21426,1603,3032,0,71,10000,55,1,21426
21427,3032,1603,0,67,10000,27,2,21427|12358
21428,1603,3341,0,21,10000,34,1,21428
21429,3341,1603,0,50,10000,55,1,21429
21430,1603,3582,0,89,10000,40,1,21430
21431,3582,1603,0,8,10000,34,1,21431
21432,1604,1682,0,39,10000,84,3,21432|6595|6598
21433,1682,1604,0,49,10000,22,1,21433
21434,1604,1695,0,85,10000,88,7,21434|6595|6596|6597|6598|6599|6600
21435,1695,1604,0,54,10000,49,7,21435|6965|6966|6967|6969|6973|6974
21436,1604,1808,0,53,10000,77,4,21436|6598|6599|6600
21437,1808,1604,0,70,10000,70,1,21437
21438,1604,1812,0,96,10000,17,4,21438|6595|6597|6598
21439,1812,1604,0,9,10000,98,2,21439|7434
21440,1604,2271,0,26,10000,96,1,21440
21441,2271,1604,0,97,10000,46,4,21441|9291|9292|9293
21442,1604,3264,0,90,10000,28,4,21442|6595|6599|6600
21443,3264,1604,0,20,10000,94,3,21443|13293|13294
21444,1604,3771,0,87,10000,84,4,21444|6597|6598|6599
21445,3771,1604,0,42,10000,72,2,21445|15219
21446,1604,3879,0,24,10000,96,6,21446|6595|6596|6597|6598|6600
21447,3879,1604,0,78,10000,9,2,21447|15708
21448,1605,1718,0,17,10000,6,3,21448|6602|6604
21449,1718,1605,0,26,10000,67,1,21449
21450,1605,1941,0,47,10000,96,4,21450|6602|6604|6605
21451,1941,1605,0,50,10000,59,1,21451
21452,1605,2359,0,84,10000,7,3,21452|6603|6604
21453,2359,1605,0,3,10000,44,1,21453
21454,1605,2586,0,5,10000,11,1,21454
21455,2586,1605,0,33,10000,83,8,21455|10462|10463|10464|10465|10467|10471|10473
21456,1605,2975,0,44,10000,2,2,21456|6605
21457,2975,1605,0,7,10000,4,4,21457|12102|12105|12106
21458,1605,3002,0,62,10000,27,5,21458|6602|6604|6605|6606
21459,3002,1605,0,15,10000,58,4,21459|12219|12222|12223
21460,1605,3188,0,71,10000,37,1,21460
21461,3188,1605,0,50,10000,55,8,21461|12972|12973|12974|12976|12977|12980|12985
21462,1605,3237,0,16,10000,48,1,21462
21463,3237,1605,0,29,10000,43,2,21463|13174
21464,1605,3411,0,59,10000,95,6,21464|6602|6603|6604|6605|6606
21465,3411,1605,0,86,10000,54,2,21465|13838
21466,1605,3556,0,61,10000,95,1,21466
21467,3556,1605,0,70,10000,63,1,21467
21468,1606,2894,0,56,10000,65,1,21468
21469,2894,1606,0,97,10000,68,3,21469|11733|11735
21470,1606,3699,0,21,10000,25,1,21470
21471,3699,1606,0,14,10000,28,1,21471
21472,1606,3724,0,78,10000,48,1,21472
21473,3724,1606,0,8,10000,56,3,21473|15025|15026
21474,1607,2477,0,29,10000,40,1,21474
21475,2477,1607,0,73,10000,91,3,21475|10064|10065
21476,1607,3586,0,44,10000,64,1,21476
21477,3586,1607,0,28,10000,2,2,21477|14531
21478,1607,3886,0,37,10000,98,1,21478
21479,3886,1607,0,86,10000,55,5,21479|15740|15742|15743|15746
21480,1607,3952,0,20,10000,58,2,21480|6610
21481,3952,1607,0,21,10000,93,6,21481|16003|16004|16005|16007|16009
21482,1608,2015,0,60,10000,18,3,21482|6614|6615
21483,2015,1608,0,33,10000,54,1,21483
21484,1608,2094,0,75,10000,43,3,21484|6614|6616
21485,2094,1608,0,54,10000,33,3,21485|8575|8576
21486,1608,2791,0,49,10000,65,2,21486|6614
21487,2791,1608,0,60,10000,82,2,21487|11252
21488,1609,1639,0,57,10000,19,1,21488
21489,1639,1609,0,10,10000,99,1,21489
21490,1609,2054,0,69,10000,41,1,21490
21491,2054,1609,0,54,10000,71,1,21491
21492,1609,2821,0,91,10000,85,1,21492
21493,2821,1609,0,13,10000,16,1,21493
21494,1609,3394,0,57,10000,10,1,21494
21495,3394,1609,0,52,10000,51,1,21495
21496,1610,2072,0,64,10000,97,1,21496
21497,2072,1610,0,85,10000,75,2,21497|8510
21498,1610,2117,0,54,10000,94,1,21498
21499,2117,1610,0,57,10000,36,1,21499
21500,1610,2325,0,60,10000,95,3,21500|6619|6620
21501,2325,1610,0,85,10000,8,3,21501|9476|9480
21502,1610,2925,0,62,10000,58,1,21502
21503,2925,1610,0,79,10000,59,1,21503
21504,1610,3402,0,60,10000,45,4,21504|6619|6621|6622
21505,3402,1610,0,40,10000,88,5,21505|13807|13808|13809|13811
21506,1610,3519,0,39,10000,51,2,21506|6622
21507,3519,1610,0,42,10000,12,1,21507
21508,1610,3551,0,87,10000,63,1,21508
21509,3551,1610,0,92,10000,29,1,21509
21510,1611,1661,0,36,10000,67,1,21510
21511,1661,1611,0,35,10000,53,2,21511|6846
21512,1611,2005,0,33,10000,60,1,21512
21513,2005,1611,0,83,10000,23,3,21513|8199|8206
21514,1612,1843,0,43,10000,14,1,21514
21515,1843,1612,0,43,10000,94,2,21515|7588
21516,1612,1848,0,61,10000,29,1,21516
21517,1848,1612,0,37,10000,2,2,21517|7601
21518,1612,3190,0,18,10000,17,1,21518
21519,3190,1612,0,84,10000,20,2,21519|12994
21520,1613,1713,0,26,10000,46,2,21520|6626
21521,1713,1613,0,82,10000,32,1,21521
21522,1613,2165,0,22,10000,50,3,21522|6626|6627
21523,2165,1613,0,50,10000,4,1,21523
21524,1613,2904,0,96,10000,8,2,21524|6627
21525,2904,1613,0,55,10000,67,4,21525|11786|11791|11797
21526,1614,1666,0,97,10000,5,5,21526|6630|6631|6633|6635
21527,1666,1614,0,79,10000,46,1,21527
21528,1614,2609,0,25,10000,99,4,21528|6629|6631|6636
21529,2609,1614,0,81,10000,37,2,21529|10558
21530,1614,2953,0,81,10000,8,1,21530
21531,2953,1614,0,14,10000,17,4,21531|12005|12008|12013
21532,1614,3026,0,29,10000,96,4,21532|6630|6631|6634
21533,3026,1614,0,24,10000,15,1,21533
21534,1614,3129,0,94,10000,75,4,21534|6629|6630|6632
21535,3129,1614,0,42,10000,97,4,21535|12748|12749|12750
21536,1614,3273,0,33,10000,35,3,21536|6632|6633
21537,3273,1614,0,15,10000,62,2,21537|13323
21538,1614,3538,0,30,10000,86,4,21538|6629|6631|6632
21539,3538,1614,0,18,10000,88,3,21539|14350|14353
21540,1615,2824,0,69,10000,5,1,21540
21541,2824,1615,0,51,10000,97,6,21541|11383|11384|11385|11387|11388
21542,1615,3101,0,2,10000,38,1,21542
21543,3101,1615,0,60,10000,1,2,21543|12627
21544,1615,3562,0,15,10000,45,1,21544
21545,3562,1615,0,40,10000,53,2,21545|14446
21546,1616,2350,0,84,10000,9,1,21546
21547,2350,1616,0,79,10000,22,5,21547|9584|9585|9586|9587
21548,1616,2410,0,79,10000,48,1,21548
21549,2410,1616,0,28,10000,46,3,21549|9827|9828
21550,1616,3061,0,12,10000,9,1,21550
21551,3061,1616,0,58,10000,42,4,21551|12455|12456|12457
21552,1616,3154,0,3,10000,59,1,21552
21553,3154,1616,0,28,10000,45,1,21553
21554,1617,1852,0,60,10000,97,1,21554
21555,1852,1617,0,56,10000,9,2,21555|7618
21556,1617,1863,0,44,10000,90,1,21556
21557,1863,1617,0,13,10000,23,3,21557|7666|7667
21558,1617,2184,0,70,10000,54,2,21558|6641
21559,2184,1617,0,42,10000,4,1,21559
21560,1617,2869,0,78,10000,23,1,21560
21561,2869,1617,0,74,10000,53,6,21561|11603|11605|11606|11607|11608
21562,1617,2986,0,70,10000,1,1,21562
21563,2986,1617,0,19,10000,28,2,21563|12159
21564,1617,3350,0,33,10000,29,2,21564|6641
21565,3350,1617,0,99,10000,40,3,21565|13633|13634
21566,1617,3663,0,54,10000,62,2,21566|6640
21567,3663,1617,0,24,10000,7,2,21567|14790
21568,1617,3692,0,26,10000,75,2,21568|6641
21569,3692,1617,0,48,10000,93,2,21569|14901
21570,1617,3716,0,3,10000,36,3,21570|6640|6642
21571,3716,1617,0,57,10000,5,3,21571|15001|15003
21572,1618,1832,0,67,10000,54,1,21572
21573,1832,1618,0,52,10000,79,5,21573|7531|7532|7533|7534
21574,1618,1959,0,50,10000,69,1,21574
21575,1959,1618,0,83,10000,7,2,21575|8001
21576,1618,3621,0,1,10000,16,2,21576|6645
21577,3621,1618,0,8,10000,24,1,21577
21578,1618,3641,0,54,10000,40,2,21578|6644
21579,3641,1618,0,61,10000,23,1,21579
21580,1619,1772,0,11,10000,21,3,21580|6647|6648
21581,1772,1619,0,93,10000,53,1,21581
21582,1619,1930,0,22,10000,22,1,21582
21583,1930,1619,0,40,10000,44,1,21583
21584,1619,2010,0,75,10000,94,2,21584|6647
21585,2010,1619,0,45,10000,61,5,21585|8222|8223|8224|8226
21586,1619,2035,0,59,10000,61,2,21586|6648
21587,2035,1619,0,77,10000,14,8,21587|8299|8302|8304|8305|8306|8307|8309
21588,1619,2805,0,72,10000,32,1,21588
21589,2805,1619,0,73,10000,30,2,21589|11305
21590,1619,3133,0,63,10000,54,3,21590|6647|6648
21591,3133,1619,0,91,10000,33,1,21591
21592,1619,3321,0,36,10000,67,3,21592|6647|6648
21593,3321,1619,0,41,10000,23,2,21593|13517
21594,1620,1794,0,66,10000,45,1,21594
21595,1794,1620,0,27,10000,32,3,21595|7356|7359
