LinkID,SourceID,DestinationID,PeerID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
26049,1427,690,0,61,10000,55,4,26049|7280|7282|7283
26050,690,1440,0,72,10000,96,2,26050|3529
26051,1440,690,0,74,10000,80,1,26051
26052,690,1636,0,15,10000,87,3,26052|3529|3530
26053,1636,690,0,23,10000,27,4,26053|8352|8354|8359
26054,690,1794,0,97,10000,97,3,26054|3529|3531
26055,1794,690,0,71,10000,78,1,26055
26056,690,1833,0,49,10000,48,2,26056|3529
26057,1833,690,0,89,10000,61,2,26057|9364
26058,690,1856,0,50,10000,25,1,26058
26059,1856,690,0,3,10000,57,3,26059|9496|9497
26060,690,1880,0,37,10000,98,3,26060|3529|3531
26061,1880,690,0,53,10000,65,2,26061|9602
26062,690,1918,0,91,10000,81,1,26062
26063,1918,690,0,8,10000,44,2,26063|9795
26064,691,721,0,51,10000,11,1,26064
26065,721,691,0,52,10000,91,6,26065|3667|3670|3671|3673|3675
26066,691,890,0,28,10000,45,1,26066
26067,890,691,0,29,10000,22,1,26067
26068,691,951,0,90,10000,20,1,26068
26069,951,691,0,83,10000,95,2,26069|4901
26070,691,1164,0,41,10000,51,1,26070
26071,1164,691,0,51,10000,46,3,26071|5978|5979
26072,691,1282,0,98,10000,25,1,26072
26073,1282,691,0,7,10000,53,1,26073
26074,691,1307,0,82,10000,98,1,26074
26075,1307,691,0,3,10000,90,6,26075|6683|6684|6685|6687|6688
26076,691,1384,0,44,10000,93,1,26076
26077,1384,691,0,40,10000,46,2,26077|7057
26078,691,1428,0,21,10000,17,1,26078
26079,1428,691,0,60,10000,9,3,26079|7287|7291
26080,691,1599,0,38,10000,50,1,26080
26081,1599,691,0,69,10000,42,1,26081
26082,691,1796,0,81,10000,71,1,26082
26083,1796,691,0,50,10000,4,3,26083|9175|9177
26084,691,1799,0,93,10000,83,1,26084
26085,1799,691,0,1,10000,96,2,26085|9196
26086,691,1845,0,12,10000,91,1,26086
26087,1845,691,0,52,10000,43,2,26087|9440
26088,691,1936,0,99,10000,59,1,26088
26089,1936,691,0,14,10000,62,1,26089
26090,692,842,0,52,10000,21,2,26090|3534
26091,842,692,0,87,10000,31,3,26091|4323|4328
26092,692,1106,0,80,10000,82,2,26092|3534
26093,1106,692,0,73,10000,34,6,26093|5693|5699|5700|5702|5704
26094,692,1128,0,1,10000,30,2,26094|3534
26095,1128,692,0,27,10000,80,1,26095
26096,692,1136,0,60,10000,60,2,26096|3534
26097,1136,692,0,71,10000,50,4,26097|5839|5840|5842
26098,692,1230,0,10,10000,86,2,26098|3534
26099,1230,692,0,54,10000,61,3,26099|6307|6308
26100,692,1293,0,67,10000,55,2,26100|3534
26101,1293,692,0,93,10000,50,1,26101
26102,692,1318,0,89,10000,84,2,26102|3534
26103,1318,692,0,20,10000,54,2,26103|6733
26104,692,1395,0,35,10000,26,3,26104|3534|3535
26105,1395,692,0,68,10000,54,3,26105|7108|7111
26106,692,1529,0,74,10000,25,3,26106|3534|3535
26107,1529,692,0,17,10000,20,4,26107|7788|7789|7790
26108,692,1592,0,87,10000,91,3,26108|3534|3535
26109,1592,692,0,7,10000,54,4,26109|8130|8131|8132
26110,692,1752,0,88,10000,61,3,26110|3534|3535
26111,1752,692,0,60,10000,33,2,26111|8955
26112,692,1956,0,46,10000,14,1,26112
26113,1956,692,0,22,10000,79,3,26113|9945|9946
26114,693,754,0,78,10000,18,2,26114|3537
26115,754,693,0,37,10000,18,3,26115|3839|3842
26116,693,848,0,54,10000,91,3,26116|3537|3541
26117,848,693,0,80,10000,11,2,26117|4370
26118,693,1116,0,34,10000,13,2,26118|3540
26119,1116,693,0,61,10000,36,1,26119
26120,693,1120,0,1,10000,98,4,26120|3537|3538|3540
26121,1120,693,0,95,10000,67,1,26121
26122,693,1250,0,91,10000,98,3,26122|3540|3541
26123,1250,693,0,47,10000,12,3,26123|6399|6400
26124,693,1253,0,95,10000,91,4,26124|3539|3540|3541
26125,1253,693,0,96,10000,13,4,26125|6407|6408|6410
26126,693,1317,0,8,10000,95,1,26126
26127,1317,693,0,17,10000,87,3,26127|6727|6730
26128,693,1425,0,52,10000,6,5,26128|3538|3539|3540|3541
26129,1425,693,0,78,10000,25,2,26129|7275
26130,693,1487,0,30,10000,52,4,26130|3537|3539|3540
26131,1487,693,0,30,10000,87,4,26131|7561|7563|7564
26132,693,1546,0,40,10000,49,1,26132
26133,1546,693,0,25,10000,14,2,26133|7882
26134,693,1608,0,70,10000,2,3,26134|3538|3540
26135,1608,693,0,86,10000,59,2,26135|8219
26136,693,1800,0,22,10000,69,3,26136|3538|3540
26137,1800,693,0,73,10000,47,1,26137
26138,693,1890,0,28,10000,30,4,26138|3537|3538|3539
26139,1890,693,0,37,10000,67,2,26139|9649
26140,693,1929,0,53,10000,12,2,26140|3540
26141,1929,693,0,58,10000,82,4,26141|9829|9831|9832
26142,694,701,0,42,10000,61,3,26142|3543|3544
26143,701,694,0,45,10000,38,3,26143|3572|3573
26144,694,704,0,3,10000,79,3,26144|3544|3545
26145,704,694,0,25,10000,31,2,26145|3591
26146,694,868,0,21,10000,25,2,26146|3545
26147,868,694,0,33,10000,93,5,26147|4478|4480|4481|4482
26148,694,914,0,86,10000,99,3,26148|3543|3545
26149,914,694,0,31,10000,64,3,26149|4687|4688
26150,694,1011,0,8,10000,20,3,26150|3544|3545
26151,1011,694,0,61,10000,12,2,26151|5200
26152,694,1012,0,27,10000,46,4,26152|3543|3544|3545
26153,1012,694,0,48,10000,4,1,26153
26154,694,1177,0,31,10000,88,2,26154|3544
26155,1177,694,0,81,10000,54,3,26155|6068|6069
26156,694,1187,0,58,10000,95,1,26156
26157,1187,694,0,46,10000,42,2,26157|6112
26158,694,1224,0,92,10000,41,3,26158|3543|3545
26159,1224,694,0,54,10000,92,3,26159|6263|6264
26160,694,1252,0,56,10000,74,1,26160
26161,1252,694,0,65,10000,45,2,26161|6405
26162,694,1426,0,47,10000,34,1,26162
26163,1426,694,0,71,10000,7,1,26163
26164,694,1549,0,97,10000,13,1,26164
26165,1549,694,0,64,10000,49,3,26165|7899|7900
26166,694,1564,0,5,10000,79,3,26166|3543|3545
26167,1564,694,0,53,10000,92,1,26167
26168,694,1640,0,7,10000,6,4,26168|3543|3544|3545
26169,1640,694,0,58,10000,72,2,26169|8384
26170,694,1757,0,73,10000,55,4,26170|3543|3544|3545
26171,1757,694,0,16,10000,73,2,26171|8978
26172,694,1798,0,30,10000,57,3,26172|3543|3545
26173,1798,694,0,63,10000,79,2,26173|9190
26174,694,1805,0,35,10000,55,2,26174|3543
26175,1805,694,0,50,10000,9,3,26175|9226|9228
26176,694,1810,0,48,10000,96,3,26176|3544|3545
26177,1810,694,0,71,10000,71,3,26177|9257|9258
26178,694,1821,0,82,10000,41,1,26178
26179,1821,694,0,73,10000,74,2,26179|9309
26180,694,1830,0,2,10000,91,2,26180|3545
26181,1830,694,0,98,10000,55,2,26181|9351
26182,694,1946,0,49,10000,81,4,26182|3543|3544|3545
26183,1946,694,0,38,10000,82,1,26183
26184,695,738,0,18,10000,85,1,26184
26185,738,695,0,88,10000,73,1,26185
26186,695,766,0,75,10000,37,2,26186|3547
26187,766,695,0,98,10000,66,4,26187|3912|3913|3914
26188,695,826,0,27,10000,62,2,26188|3547
26189,826,695,0,97,10000,63,2,26189|4231
26190,695,852,0,42,10000,49,1,26190
26191,852,695,0,28,10000,48,2,26191|4394
26192,695,1420,0,81,10000,99,2,26192|3547
26193,1420,695,0,2,10000,92,1,26193
26194,695,1602,0,84,10000,87,1,26194
26195,1602,695,0,60,10000,88,2,26195|8198
26196,695,1653,0,33,10000,52,2,26196|3547
26197,1653,695,0,63,10000,78,1,26197
26198,695,1709,0,30,10000,14,2,26198|3547
26199,1709,695,0,65,10000,95,2,26199|8742
26200,695,1753,0,99,10000,68,2,26200|3547
26201,1753,695,0,50,10000,90,4,26201|8960|8961|8962
26202,695,1777,0,34,10000,50,1,26202
26203,1777,695,0,90,10000,76,3,26203|9086|9087
26204,695,1857,0,56,10000,23,2,26204|3547
26205,1857,695,0,51,10000,62,1,26205
26206,696,785,0,66,10000,52,2,26206|3550
26207,785,696,0,81,10000,19,4,26207|4007|4008|4009
26208,696,807,0,72,10000,68,1,26208
26209,807,696,0,98,10000,85,2,26209|4126
26210,696,1310,0,1,10000,65,1,26210
26211,1310,696,0,58,10000,78,3,26211|6698|6700
26212,696,1426,0,73,10000,8,1,26212
26213,1426,696,0,64,10000,5,1,26213
26214,696,1469,0,30,10000,58,3,26214|3549|3550
26215,1469,696,0,81,10000,28,2,26215|7476
26216,696,1525,0,85,10000,61,2,26216|3549
26217,1525,696,0,27,10000,42,2,26217|7756
26218,696,1580,0,21,10000,97,2,26218|3550
26219,1580,696,0,97,10000,76,2,26219|8069
26220,696,1718,0,38,10000,90,3,26220|3550|3551
26221,1718,696,0,95,10000,54,2,26221|8789
26222,696,1973,0,2,10000,84,2,26222|3550
26223,1973,696,0,45,10000,26,3,26223|10037|10040
26224,697,844,0,67,10000,20,2,26224|3553
26225,844,697,0,76,10000,53,3,26225|4341|4342
26226,697,1099,0,22,10000,23,2,26226|3553
26227,1099,697,0,87,10000,61,2,26227|5655
26228,697,1134,0,6,10000,96,1,26228
26229,1134,697,0,85,10000,21,2,26229|5830
26230,697,1250,0,48,10000,37,2,26230|3553
26231,1250,697,0,70,10000,35,2,26231|6400
26232,697,1386,0,18,10000,12,2,26232|3553
26233,1386,697,0,88,10000,51,2,26233|7068
26234,697,1508,0,16,10000,20,2,26234|3553
26235,1508,697,0,22,10000,2,1,26235
26236,697,1535,0,59,10000,71,1,26236
26237,1535,697,0,35,10000,78,2,26237|7816
26238,697,1644,0,71,10000,1,1,26238
26239,1644,697,0,7,10000,47,2,26239|8412
26240,697,1661,0,39,10000,25,2,26240|3553
26241,1661,697,0,92,10000,60,2,26241|8513
26242,697,1672,0,44,10000,86,1,26242
26243,1672,697,0,49,10000,15,2,26243|8566
26244,697,1751,0,69,10000,91,2,26244|3553
26245,1751,697,0,84,10000,55,2,26245|8951
26246,697,1901,0,11,10000,13,1,26246
26247,1901,697,0,45,10000,74,4,26247|9702|9704|9709
26248,697,1934,0,99,10000,10,2,26248|3553
26249,1934,697,0,9,10000,2,3,26249|9845|9847
26250,698,740,0,89,10000,54,4,26250|3555|3556|3557
26251,740,698,0,70,10000,29,4,26251|3761|3762|3763
26252,698,817,0,73,10000,48,2,26252|3556
26253,817,698,0,78,10000,91,3,26253|4191|4192
26254,698,830,0,14,10000,6,3,26254|3555|3556
26255,830,698,0,85,10000,5,2,26255|4248
26256,698,1123,0,8,10000,6,4,26256|3555|3556|3557
26257,1123,698,0,80,10000,86,4,26257|5783|5784|5787
26258,698,1168,0,42,10000,58,3,26258|3555|3556
26259,1168,698,0,22,10000,53,2,26259|6007
26260,698,1193,0,75,10000,83,3,26260|3555|3556
26261,1193,698,0,3,10000,74,3,26261|6131|6132
26262,698,1222,0,51,10000,97,1,26262
26263,1222,698,0,84,10000,98,3,26263|6255|6256
26264,698,1416,0,70,10000,12,3,26264|3555|3556
26265,1416,698,0,91,10000,92,2,26265|7232
26266,698,1468,0,11,10000,93,3,26266|3555|3556
26267,1468,698,0,41,10000,22,1,26267
26268,698,1560,0,43,10000,26,2,26268|3555
26269,1560,698,0,30,10000,94,4,26269|7946|7947|7949
26270,698,1674,0,6,10000,69,3,26270|3555|3556
26271,1674,698,0,67,10000,94,2,26271|8577
26272,698,1896,0,52,10000,81,3,26272|3555|3556
26273,1896,698,0,77,10000,87,2,26273|9684
26274,698,1905,0,82,10000,71,3,26274|3555|3556
26275,1905,698,0,71,10000,57,3,26275|9727|9728
26276,698,1980,0,60,10000,20,2,26276|3555
26277,1980,698,0,52,10000,27,1,26277
26278,699,978,0,60,10000,20,1,26278
26279,978,699,0,80,10000,50,1,26279
26280,699,1035,0,17,10000,19,2,26280|3560
26281,1035,699,0,13,10000,34,3,26281|5319|5320
26282,699,1111,0,84,10000,68,3,26282|3559|3560
26283,1111,699,0,89,10000,94,1,26283
26284,699,1121,0,93,10000,53,1,26284
26285,1121,699,0,4,10000,39,7,26285|5768|5769|5771|5773|5775|5777
26286,699,1144,0,1,10000,44,2,26286|3559
26287,1144,699,0,14,10000,68,6,26287|5872|5873|5878|5879|5881
26288,699,1267,0,45,10000,56,1,26288
26289,1267,699,0,21,10000,64,1,26289
26290,699,1366,0,86,10000,65,2,26290|3559
26291,1366,699,0,95,10000,34,1,26291
26292,699,1435,0,65,10000,19,2,26292|3559
26293,1435,699,0,41,10000,68,3,26293|7324|7325
26294,699,1530,0,69,10000,66,4,26294|3559|3560|3561
26295,1530,699,0,63,10000,61,1,26295
26296,699,1555,0,61,10000,54,1,26296
26297,1555,699,0,24,10000,82,2,26297|7928
26298,699,1633,0,17,10000,63,2,26298|3559
26299,1633,699,0,14,10000,92,2,26299|8330
26300,699,1639,0,29,10000,88,3,26300|3559|3560
26301,1639,699,0,81,10000,73,1,26301
26302,699,1743,0,20,10000,1,2,26302|3559
26303,1743,699,0,69,10000,61,2,26303|8902
26304,699,1744,0,49,10000,73,2,26304|3559
26305,1744,699,0,10,10000,33,4,26305|8906|8908|8910
26306,699,1765,0,58,10000,51,1,26306
26307,1765,699,0,12,10000,34,2,26307|9012
26308,699,1819,0,27,10000,46,2,26308|3559
26309,1819,699,0,15,10000,86,2,26309|9303
26310,699,1966,0,89,10000,17,3,26310|3559|3560
26311,1966,699,0,54,10000,86,2,26311|10003
26312,699,1993,0,53,10000,92,1,26312
26313,1993,699,0,45,10000,37,1,26313
26314,700,718,0,27,10000,82,6,26314|3564|3565|3566|3567|3570
26315,718,700,0,4,10000,8,2,26315|3660
26316,700,762,0,49,10000,97,5,26316|3563|3564|3565|3570
26317,762,700,0,76,10000,89,1,26317
26318,700,795,0,33,10000,66,8,26318|3563|3564|3565|3566|3567|3568|3570
26319,795,700,0,22,10000,79,4,26319|4059|4060|4062
26320,700,894,0,40,10000,88,4,26320|3566|3567|3570
26321,894,700,0,16,10000,34,3,26321|4591|4592
26322,700,980,0,12,10000,62,5,26322|3564|3565|3566|3570
26323,980,700,0,44,10000,43,1,26323
26324,700,1120,0,46,10000,22,2,26324|3563
26325,1120,700,0,93,10000,30,2,26325|5765
26326,700,1135,0,39,10000,24,6,26326|3563|3564|3566|3567|3570
26327,1135,700,0,66,10000,49,4,26327|5833|5834|5836
26328,700,1173,0,29,10000,97,3,26328|3563|3570
26329,1173,700,0,17,10000,50,2,26329|6046
26330,700,1184,0,3,10000,56,4,26330|3563|3565|3567
26331,1184,700,0,47,10000,71,1,26331
26332,700,1285,0,57,10000,49,4,26332|3566|3568|3570
26333,1285,700,0,68,10000,26,2,26333|6557
26334,700,1436,0,43,10000,93,4,26334|3563|3564|3567
26335,1436,700,0,56,10000,2,2,26335|7330
26336,700,1598,0,85,10000,47,3,26336|3565|3566
26337,1598,700,0,33,10000,68,2,26337|8182
26338,700,1655,0,24,10000,1,2,26338|3563
26339,1655,700,0,37,10000,22,1,26339
26340,700,1706,0,53,10000,65,6,26340|3564|3565|3567|3568|3570
26341,1706,700,0,68,10000,45,1,26341
26342,700,1722,0,69,10000,37,4,26342|3567|3568|3570
26343,1722,700,0,73,10000,3,2,26343|8800
26344,700,1746,0,20,10000,75,1,26344
26345,1746,700,0,70,10000,6,1,26345
26346,700,1919,0,22,10000,70,6,26346|3563|3565|3566|3567|3570
26347,1919,700,0,49,10000,83,2,26347|9797
26348,700,1923,0,20,10000,55,5,26348|3563|3564|3565|3566
26349,1923,700,0,98,10000,51,4,26349|9810|9811|9814
26350,700,1981,0,46,10000,70,1,26350
26351,1981,700,0,89,10000,96,1,26351
26352,701,753,0,94,10000,1,1,26352
26353,753,701,0,3,10000,88,5,26353|3828|3831|3833|3834
26354,701,860,0,94,10000,62,1,26354
26355,860,701,0,91,10000,35,5,26355|4422|4424|4425|4426
26356,701,996,0,24,10000,56,2,26356|3572
26357,996,701,0,2,10000,80,1,26357
26358,701,1054,0,84,10000,44,3,26358|3572|3573
26359,1054,701,0,94,10000,1,5,26359|5426|5427|5430|5431
26360,701,1170,0,27,10000,61,2,26360|3573
26361,1170,701,0,55,10000,13,4,26361|6018|6019|6020
26362,701,1179,0,40,10000,36,4,26362|3572|3573|3575
26363,1179,701,0,4,10000,77,4,26363|6080|6081|6082
26364,701,1327,0,49,10000,54,2,26364|3572
26365,1327,701,0,35,10000,4,3,26365|6777|6780
26366,701,1415,0,94,10000,72,1,26366
26367,1415,701,0,2,10000,16,3,26367|7226|7227
26368,701,1541,0,1,10000,9,2,26368|3575
26369,1541,701,0,61,10000,51,1,26369
26370,701,1588,0,40,10000,81,4,26370|3572|3573|3574
26371,1588,701,0,45,10000,52,1,26371
26372,701,1637,0,41,10000,69,4,26372|3572|3573|3575
26373,1637,701,0,75,10000,34,3,26373|8363|8366
26374,701,1663,0,2,10000,97,3,26374|3572|3575
26375,1663,701,0,17,10000,12,1,26375
26376,701,1731,0,35,10000,13,2,26376|3573
26377,1731,701,0,40,10000,29,3,26377|8852|8853
26378,701,1849,0,3,10000,11,1,26378
26379,1849,701,0,13,10000,45,3,26379|9454|9456
26380,701,1869,0,10,10000,14,4,26380|3572|3573|3574
26381,1869,701,0,96,10000,70,1,26381
26382,701,1895,0,72,10000,51,1,26382
26383,1895,701,0,66,10000,72,4,26383|9675|9678|9679
26384,701,1920,0,51,10000,86,2,26384|3572
26385,1920,701,0,41,10000,98,2,26385|9801
26386,702,728,0,83,10000,91,1,26386
26387,728,702,0,59,10000,51,3,26387|3711|3713
26388,702,915,0,37,10000,34,2,26388|3578
26389,915,702,0,24,10000,51,3,26389|4691|4696
26390,702,981,0,39,10000,28,3,26390|3578|3579
26391,981,702,0,6,10000,95,2,26391|5061
26392,702,1075,0,63,10000,33,2,26392|3581
26393,1075,702,0,59,10000,49,3,26393|5528|5529
26394,702,1117,0,13,10000,22,2,26394|3581
26395,1117,702,0,68,10000,34,1,26395
26396,702,1147,0,92,10000,26,2,26396|3580
26397,1147,702,0,93,10000,33,4,26397|5895|5896|5898
26398,702,1154,0,64,10000,5,1,26398
26399,1154,702,0,62,10000,9,3,26399|5937|5939
26400,702,1279,0,7,10000,65,1,26400
26401,1279,702,0,85,10000,55,2,26401|6532
26402,702,1335,0,36,10000,23,1,26402
26403,1335,702,0,92,10000,14,2,26403|6819
26404,702,1360,0,90,10000,95,1,26404
26405,1360,702,0,92,10000,12,3,26405|6945|6947
26406,702,1642,0,14,10000,54,3,26406|3579|3580
26407,1642,702,0,89,10000,96,9,26407|8393|8394|8395|8397|8398|8399|8400|8401
26408,702,1701,0,92,10000,22,2,26408|3580
26409,1701,702,0,20,10000,62,3,26409|8702|8703
26410,702,1927,0,10,10000,29,2,26410|3579
26411,1927,702,0,42,10000,88,2,26411|9823
26412,702,1983,0,25,10000,84,1,26412
26413,1983,702,0,38,10000,60,3,26413|10091|10092
26414,702,1989,0,87,10000,17,3,26414|3579|3580
26415,1989,702,0,29,10000,5,2,26415|10113
26416,703,722,0,25,10000,41,2,26416|3584
26417,722,703,0,40,10000,2,2,26417|3679
26418,703,761,0,56,10000,23,3,26418|3584|3587
26419,761,703,0,33,10000,34,2,26419|3877
26420,703,917,0,30,10000,97,3,26420|3583|3585
26421,917,703,0,44,10000,45,2,26421|4704
26422,703,955,0,63,10000,47,1,26422
26423,955,703,0,69,10000,9,2,26423|4920
26424,703,1057,0,53,10000,80,1,26424
26425,1057,703,0,5,10000,72,2,26425|5444
26426,703,1231,0,43,10000,21,5,26426|3583|3584|3586|3587
26427,1231,703,0,83,10000,84,2,26427|6312
26428,703,1267,0,82,10000,39,4,26428|3585|3586|3587
26429,1267,703,0,68,10000,24,2,26429|6474
26430,703,1284,0,30,10000,82,4,26430|3583|3584|3586
26431,1284,703,0,80,10000,32,1,26431
26432,703,1287,0,61,10000,35,4,26432|3586|3587|3588
26433,1287,703,0,44,10000,39,2,26433|6564
26434,703,1288,0,64,10000,7,4,26434|3583|3585|3588
26435,1288,703,0,39,10000,56,2,26435|6569
26436,703,1318,0,43,10000,57,1,26436
26437,1318,703,0,10,10000,82,4,26437|6733|6735|6736
26438,703,1328,0,5,10000,94,1,26438
26439,1328,703,0,35,10000,23,3,26439|6784|6788
26440,703,1346,0,61,10000,30,2,26440|3584
26441,1346,703,0,83,10000,97,4,26441|6872|6873|6874
26442,703,1365,0,84,10000,77,4,26442|3584|3585|3588
26443,1365,703,0,73,10000,79,4,26443|6965|6966|6969
26444,703,1477,0,74,10000,62,4,26444|3585|3586|3588
26445,1477,703,0,54,10000,65,1,26445
26446,703,1497,0,5,10000,54,2,26446|3583
26447,1497,703,0,22,10000,54,5,26447|7612|7614|7616|7617
26448,703,1770,0,21,10000,25,3,26448|3583|3586
26449,1770,703,0,12,10000,83,1,26449
26450,703,1926,0,37,10000,5,4,26450|3584|3585|3586
26451,1926,703,0,13,10000,55,2,26451|9818
26452,703,1944,0,96,10000,88,1,26452
26453,1944,703,0,63,10000,57,2,26453|9896
26454,704,708,0,85,10000,63,2,26454|3591
26455,708,704,0,96,10000,13,1,26455
26456,704,724,0,4,10000,51,1,26456
26457,724,704,0,84,10000,18,3,26457|3690|3692
26458,704,754,0,25,10000,48,2,26458|3590
26459,754,704,0,60,10000,8,3,26459|3839|3844
26460,704,857,0,83,10000,10,2,26460|3591
26461,857,704,0,23,10000,1,2,26461|4413
26462,704,1080,0,58,10000,42,1,26462
26463,1080,704,0,49,10000,78,1,26463
26464,704,1088,0,95,10000,93,3,26464|3591|3593
26465,1088,704,0,42,10000,37,1,26465
26466,704,1143,0,71,10000,77,1,26466
26467,1143,704,0,40,10000,30,3,26467|5868|5869
26468,704,1252,0,15,10000,85,5,26468|3590|3591|3593|3594
26469,1252,704,0,95,10000,40,2,26469|6405
26470,704,1287,0,43,10000,32,2,26470|3591
26471,1287,704,0,39,10000,95,2,26471|6564
26472,704,1413,0,62,10000,86,3,26472|3590|3591
26473,1413,704,0,57,10000,60,3,26473|7213|7215
26474,704,1447,0,43,10000,92,2,26474|3591
26475,1447,704,0,63,10000,55,2,26475|7371
26476,704,1526,0,54,10000,4,2,26476|3591
26477,1526,704,0,82,10000,49,3,26477|7763|7767
26478,704,1558,0,43,10000,83,3,26478|3590|3593
26479,1558,704,0,95,10000,62,1,26479
26480,704,1941,0,94,10000,37,2,26480|3591
26481,1941,704,0,3,10000,20,2,26481|9880
26482,704,1972,0,96,10000,48,2,26482|3591
26483,1972,704,0,44,10000,57,1,26483
26484,704,1981,0,38,10000,48,2,26484|3591
26485,1981,704,0,53,10000,98,2,26485|10083
26486,705,770,0,80,10000,25,2,26486|3596
26487,770,705,0,39,10000,83,3,26487|3934|3936
26488,705,876,0,33,10000,1,2,26488|3596
26489,876,705,0,53,10000,88,2,26489|4518
26490,705,891,0,47,10000,19,1,26490
26491,891,705,0,55,10000,61,1,26491
26492,705,903,0,60,10000,24,2,26492|3596
26493,903,705,0,54,10000,80,1,26493
26494,705,1107,0,53,10000,24,1,26494
26495,1107,705,0,17,10000,69,2,26495|5708
26496,705,1111,0,82,10000,49,2,26496|3596
26497,1111,705,0,6,10000,28,1,26497
26498,705,1452,0,18,10000,50,2,26498|3596
26499,1452,705,0,31,10000,7,2,26499|7390
26500,705,1482,0,26,10000,73,2,26500|3596
26501,1482,705,0,71,10000,94,2,26501|7534
26502,705,1489,0,52,10000,77,1,26502
26503,1489,705,0,65,10000,21,4,26503|7572|7575|7576
26504,705,1509,0,51,10000,97,2,26504|3596
26505,1509,705,0,33,10000,57,6,26505|7689|7690|7691|7693|7694
26506,705,1521,0,67,10000,48,2,26506|3596
26507,1521,705,0,3,10000,64,1,26507
26508,705,1864,0,98,10000,71,1,26508
26509,1864,705,0,50,10000,81,3,26509|9534|9535
26510,705,1904,0,87,10000,87,2,26510|3596
26511,1904,705,0,55,10000,75,3,26511|9722|9723
26512,705,1914,0,16,10000,75,2,26512|3596
26513,1914,705,0,95,10000,59,4,26513|9767|9775|9776
26514,705,1969,0,49,10000,92,2,26514|3596
26515,1969,705,0,29,10000,36,1,26515
26516,706,728,0,92,10000,83,3,26516|3598|3599
26517,728,706,0,82,10000,40,2,26517|3712
26518,706,863,0,97,10000,21,2,26518|3598
26519,863,706,0,66,10000,89,3,26519|4439|4441
26520,706,957,0,89,10000,28,2,26520|3598
26521,957,706,0,75,10000,81,2,26521|4933
26522,706,1011,0,64,10000,58,1,26522
26523,1011,706,0,64,10000,92,3,26523|5200|5201
26524,706,1047,0,52,10000,74,3,26524|3599|3601
26525,1047,706,0,49,10000,23,4,26525|5388|5389|5391
26526,706,1066,0,96,10000,76,4,26526|3598|3599|3601
26527,1066,706,0,47,10000,32,4,26527|5480|5481|5482
26528,706,1119,0,51,10000,61,1,26528
26529,1119,706,0,69,10000,45,1,26529
26530,706,1124,0,40,10000,97,3,26530|3598|3601
26531,1124,706,0,63,10000,89,3,26531|5789|5790
26532,706,1150,0,75,10000,24,4,26532|3598|3599|3601
26533,1150,706,0,7,10000,81,3,26533|5911|5915
26534,706,1281,0,97,10000,58,3,26534|3598|3599
26535,1281,706,0,20,10000,80,1,26535
26536,706,1364,0,97,10000,53,2,26536|3598
26537,1364,706,0,50,10000,17,4,26537|6959|6960|6961
26538,706,1368,0,96,10000,13,2,26538|3599
26539,1368,706,0,94,10000,79,2,26539|6978
26540,706,1471,0,2,10000,92,2,26540|3601
26541,1471,706,0,94,10000,1,2,26541|7487
26542,706,1482,0,87,10000,4,2,26542|3599
26543,1482,706,0,95,10000,21,1,26543
26544,706,1534,0,75,10000,58,3,26544|3598|3599
26545,1534,706,0,51,10000,86,3,26545|7812|7813
